"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
46,0,0.15,1,4.31217595217301,2.50963790061468,0.815243074204773,0.491693976800889,4.48995601103843,2.18126288302888,0.196815388975665,0.33111880812794
46,0,0.15,2,4.82641916011194,1.74776279310272,0.702402250142768,0.183932099957019,1,4.50997925227762,0.739803597331047,0.742413048632443
46,0,0.15,3,1,7.93971951530944,0.56946322042495,0.810296382755041,3.94837131218308,1.39057597959244,0.157134043751284,0.0687215318903327
46,0,0.15,4,4.46498696772406,1.85247743028893,0.505204191664234,0.458536048186943,4.08555800927352,1.98270189747764,0.241593692451715,0.505453977268189
46,0,0.15,5,3.98714236575554,1.90992058712543,0.31303661968559,0.523458480834961,1.0116775509367,7.99158058904417,0.959763028891757,0.996653728652745
46,0,0.15,6,4.04466906518335,1.09236737013548,0.653430421836674,0.998481092276052,3.87878073140754,1.68239350632664,0.0932594710029662,0.549152697902173
46,0,0.15,7,4.84369810638809,4.82472660472983,0.327271150657907,0.594754139659926,4.0073767256338,1.239015916214,0.817595252068713,0.590787888737395
46,0,0.15,8,1.04915847884754,4.77901181150319,0.428598318714648,0.889958372106776,3.95463461834005,1.96048016642435,0.39413907751441,0.373951199231669
46,0,0.15,9,1.3743785082644,6.77114923091013,0.387064711656421,0.808540916768834,4.350102102948,1.14639429480523,0.603475580224767,0.917230670107529
46,0,0.15,10,1.70117329451585,5.19477794723612,0.602766018593684,0.679728705901653,4.20136799918724,1.67560742251931,0.367421798175201,0.0202566180378199
46,0,0.15,11,1.04050239885638,7.41209038928698,0.0263015627861023,0.170541021274403,4.36672716350412,1.50321903416577,0.954065630910918,0.800849947612733
46,0,0.15,12,1.2195338220669,7.85917536697478,0.0483469392638654,0.9976338990964,4.46586174282074,1,0.887801005737856,0.672096661757678
46,0,0.15,13,3.98457007745468,1.68136480568421,0.619841947453097,0.401992673287168,4.53551734988877,1.95876426387189,0.235814025625587,0.875272695440799
46,0,0.15,14,4.45026041225655,1.82226160171277,0.333379299612716,0.526527038775384,1,4.90669037102503,0.492088571423665,0.0326947255525738
46,0,0.15,15,1.09409128816011,7.83110023654056,0.168643179349601,0.426542153349146,1,6.09679557007289,0.486978806555271,0.448032218031585
