"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
72,0,0.15,1,4.44135861959449,1.25947867400878,0.626170827075839,0.56166783394292,4.48984897371812,9.11865962393659,0.844325561076403,0.62820763210766
72,0,0.15,2,4.54568805320937,1.77058554029151,0.317052802769467,0.526175129925832,1.29131271976699,4.91363365579131,0.232283765915781,0.193814189871773
72,0,0.15,3,1.33895175654964,6.11647384988693,0.452346590580419,0.58555529313162,4.21072038239789,1.06623480199375,0.678294071694836,0.807778141694143
72,0,0.15,4,1.20876433579819,6.22523177786353,0.119973413413391,0.479308556765318,4.04982884377445,1.51539779249325,0.964714415604249,0.127685521030799
72,0,0.15,5,1.02196592540292,4.61578308597641,0.672162417788059,0.485142398858443,1.04023530718558,5.60774036505117,0.11716749984771,0.765547340968624
72,0,0.15,6,1.02543813204243,5.80229345131006,0.344854393275455,0.845990172354504,4.37317378403333,1.20102358667628,0.65981834451668,0.943902912782505
72,0,0.15,7,1,4.81316980780541,0.727605362888426,0.215262294979766,1.06435341442077,4.75244567480393,0.460767554119229,0.700023214798421
72,0,0.15,8,1.18696485173642,4.60399847081296,0.807860577479005,0.780328287510201,4.20861094291083,3.89446381144596,0.573225038126111,0.41039548558183
72,0,0.15,9,1.27662130173018,4.72865767906147,0.332990645663813,0.0461010027211159,4.29334100870673,1,0.600882942555472,0.7024287332315
72,0,0.15,10,4.42662572007138,4.11361625820106,0.401281555183232,0.264894261490554,1.01166902965043,5.37839521553482,0.403821748914197,0.714158530812711
72,0,0.15,11,1.11683331887593,5.10196303367704,0.191151414299384,0.933697590371594,4.55982355164433,9.2806155672104,0.951909499941394,0.263351182686165
72,0,0.15,12,1,5.19984384872774,0.736068124650046,0.10100603220053,1,5.15515835641405,0.23439629515633,0.796715693548322
72,0,0.15,13,4.80021742865828,9.1287774764054,0.490032145287842,0.715545870829374,4.36590427147856,1,0.281490211142227,0.00224408437497914
72,0,0.15,14,1.07640535600088,5.84317194587218,0.49844457465224,0.384057884570211,4.71278333863788,3.00095678342435,0.87201828463003,0.344636909896508
72,0,0.15,15,1.12408493451304,4.78644919358396,0.235519914887846,0.206314581213519,4.65698865684082,8.92940318178595,0.775304509093985,0.94764897832647
72,0,0.15,16,4.10815410777193,1.12834724834721,0.449023872613907,0.261192841688171,4.03711888714747,1,0.31323379999958,0.0746720146853477
72,0,0.15,17,1.1953643304775,7.28746782014997,0.422270602779463,0.629434820031747,4.46253350253435,2.02067844104733,0.447485736804083,0.976039574714378
72,0,0.15,18,1.64344126998557,5.55432775393127,0.264373468933627,0.328173205954954,4.29501601626515,1.65334520014673,0.387812019558623,0.656438223784789
