"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
59,0,0.15,1,1.16430862456379,4.62154471648474,0.248326513217762,0.471609477885067,1.17102064580645,4.53789653655554,0.756227585719898,0.697679527802393
59,0,0.15,2,1.14712803555246,5.15701800837143,0.719063085736707,0.874541893135756,1.01149317021675,4.71854952873729,0.782957802992314,0.0462691029533744
59,0,0.15,3,4.4697729109511,1.71524435815883,0.18101662537083,0.0246706833131611,4.35587784374828,1.40402903432129,0.445661478443071,0.153011203277856
59,0,0.15,4,1.04223881499941,4.2487179642286,0.879225617507473,0.470259655965492,1.27973705717926,4.28982183928106,0.919998633209616,0.873030243907124
59,0,0.15,5,1.29142636476383,4.41059867032416,0.790110706584528,0.0158942141570151,1,4.67921526777853,0.409014940727502,0.835633418988436
59,0,0.15,6,4.55205706516743,1.04212642292596,0.166867739520967,0.0594723566900939,1,5.02838747177433,0.7356123609934,0.855496916454285
59,0,0.15,7,4.08090358036489,1.10474580089673,0.797895981231704,0.803173624910414,1.23753933138666,4.49576780992868,0.457276872126386,0.760934322141111
59,0,0.15,8,4.20928741263017,2.30080059077243,0.734497164608911,0.221457266248763,4.00243610393703,1.31619488405749,0.8386086137034,0.608398474054411
59,0,0.15,9,1.04890822470579,4.23325913752914,0.0191766184289008,0.929171473020688,1.13334996105236,4.86159075867349,0.836290901759639,0.310210972325876
59,0,0.15,10,1.05802046424776,4.00682780831086,0.991386178648099,0.772136090323329,3.99691400857809,3.81430087686832,0.950145494425669,0.0360217532142997
59,0,0.15,11,1.37600125424397,5.90564075185543,0.511955599067733,0.047942069824785,4.10023117466588,3.67162317285976,0.961129635805264,0.426815790822729
59,0,0.15,12,1.01552837474186,4.5853751997501,0.145490263588727,0.447480477159843,1.12970495625957,5.38901457417586,0.84374478366226,0.028804863570258
59,0,0.15,13,4.28817022848571,2.16410620109663,0.483425073325634,0.365047500934452,1.04532518756565,4.58308745455014,0.339571248507127,0.743942411849275
59,0,0.15,14,3.58398200359647,1.84233500061037,0.797075307462364,0.410345742478967,4.19536772239696,3.56567527118563,0.932786563644186,0.575253058923408
59,0,0.15,15,4.22255319875015,1.75211446798583,0.292942762374878,0.777092056581751,3.86632576241548,3.73547275678784,0.879969947971404,0.839443938108161
59,0,0.15,16,1.00209530872687,4.45884643255756,0.158470910042524,0.895234636729583,4.06523359318555,1.09650939428318,0.0323603909928352,0.475332091329619
59,0,0.15,17,4.66540172087949,1.10848369145897,0.665359872858971,0.399710079655051,4.50715410996596,1.50081886651498,0.169785980833694,0.181692145066336
59,0,0.15,18,1.56286035719039,4.70592703795066,0.528525175992399,0.38267728430219,1.17303845431434,5.32547966010011,0.080001586349681,0.294601542176679
59,0,0.15,19,1.05195096581388,4.68598949589453,0.382045533508062,0.647400924470276,1.14131514160835,4.57846206194842,0.169101203791797,0.314996245317161
59,0,0.15,20,4.31042011652221,3.60589435658575,0.40869156178087,0.217990010278299,1.18262697922659,4.25397913329257,0.689510790631175,0.327510921284556
59,0,0.15,21,4.32220026571104,3.37994396727669,0.869712518760934,0.238117760280147,1.127184623866,4.70625838164537,0.417678508674726,0.40818091458641
