"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
32,0,0.15,1,4.20260775086602,1.69719209829949,0.282571291550994,0.400123794563115,1.3464305727486,6.02301199915328,0.206254532560706,0.974721986334771
32,0,0.15,2,4.48755031792519,1.28984899287238,0.246863375650719,0.118058366002515,4.58337571058397,1.2356260341484,0.718881104374304,0.206243418389931
32,0,0.15,3,1.04134887024319,6.17654358045989,0.3673773156479,0.191140980226919,1,5.68960812606526,0.535268775420263,0.50589605094865
32,0,0.15,4,1.17128040604512,3.93418146217529,0.421395071549341,0.0911815739236772,4.00098076572806,5.1798414499088,0.229400145122781,0.442953526740894
32,0,0.15,5,4.18247777559456,3.12751593670668,0.879460913594812,0.564113774802536,1.03417372064359,4.1465447780091,0.235662984196097,0.591591778211296
32,0,0.15,6,1.19818862675181,4.4049674788906,0.607417730614543,0.165811755228788,4.99211190934922,4.61748495668706,0.519417006988078,0.401147126220167
32,0,0.15,7,4.46533393576681,2.08914687757218,0.713567142374814,0.297462355811149,1.03240851764375,4.69810411040788,0.270210689632222,0.557602958055213
32,0,0.15,8,2.51392252256875,4.68409725929745,0.81437906390056,0.849646044895053,4.07547009277302,1.7413719444261,0.445998064475134,0.566402977565303
32,0,0.15,9,1.28416075160484,6.29913153691639,0.669158605858684,0.99950409703888,1.02701409222019,4.96038599998196,0.681051282677799,0.219565265113488
32,0,0.15,10,1.24745772850955,4.76538061444541,0.0932289056945592,0.561832666629925,4.18409485352757,4.19473358224404,0.0148924342356622,0.841072916751727
32,0,0.15,11,1,4.62390782148134,0.914859127718955,0.314486316172406,1.01397313038303,5.7648625038999,0.42033186648041,0.797466626856476
32,0,0.15,12,1.23152846538263,4.68107237600435,0.996834626421332,0.655016471631825,1,6.73847488811337,0.176525169285014,0.254401300102472
32,0,0.15,13,4.05119535785299,1.16342472805918,0.598993882071227,0.511941216886044,1.00951409038964,4.8707541036661,0.518892890308052,0.676181718939915
32,0,0.15,14,4.06823493486466,4.78917658089784,0.0992755186744034,0.807135557988659,1.11102171571211,5.98267984696432,0.714088332140818,0.149250687565655
32,0,0.15,15,1.01977025639282,6.54534789778631,0.207516100257635,0.636198066407815,1.21835632475978,5.9990803190269,0.244065387872979,0.899437756277621
32,0,0.15,16,4.12395073693152,2.50500343260304,0.183798960410058,0.968401765916497,1,4.42598488380468,0.0162361005786806,0.693460150621831
32,0,0.15,17,1,6.02553134160794,0.862980296136811,0.947552015772089,4.1282021668778,1.93367629429809,0.679727768292651,0.663674797397107
32,0,0.15,18,1.13811831713463,6.08800468100598,0.402614962309599,0.807803981937468,4.0987921766793,2.40211285136552,0.667577386833727,0.578057067934424
32,0,0.15,19,1,4.6612001163844,0.430333177093416,0.16276462841779,4.20639838676711,4.13958566869294,0.835678476141766,0.207360129337758
32,0,0.15,20,4.24775781399691,4.67079302662339,0.58579923142679,0.782934435643256,1,5.88852751293335,0.481890167342499,0.33064331044443
