"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
80,0,0.15,1,1.10796768240186,4.57334297628619,0.0313629107549787,0.285602812189609,4.14195401132875,3.51547333225641,0.408831026172265,0.00108600128442049
80,0,0.15,2,1.02004100582908,4.82045974234349,0.884727959055454,0.0268551914487034,4.71803425068243,2.48217914056906,0.147715059807524,0.222208895953372
80,0,0.15,3,4.19965591380341,2.84696002644342,0.666374439839274,0.607558923540637,4.08935184237109,2.37809271819547,0.45671591674909,0.461148082278669
80,0,0.15,4,1,4.61713830093603,0.173414146527648,0.191929947817698,1.04663344311436,4.98786683463393,0.664772980613634,0.00622567418031394
80,0,0.15,5,4.15971447325227,2.72794346310241,0.0656645363196731,0.867326613981277,1.05569193272492,4.13203952240374,0.853673828532919,0.898971496615559
80,0,0.15,6,4.37751086851236,2.20888671063007,0.806829423876479,0.211395283928141,4.76490587012016,2.64239920271658,0.168687183177099,0.158106924500316
80,0,0.15,7,4.39339334667124,2.56779833485351,0.571375771425664,0.509820514591411,4.3157142031995,3.66059711521808,0.875411679269746,0.889412462944165
80,0,0.15,8,1,4.74506173379399,0.447613743832335,0.301169851794839,4.30308886599089,2.74044964714675,0.558862728998065,0.543790609575808
80,0,0.15,9,4.23489819105524,3.70648790919666,0.375324860448018,0.883412922965363,4.25430766002083,1.402341540746,0.151518602855504,0.194318615598604
80,0,0.15,10,1.16751144126577,4.44826714107811,0.443263297900558,0.0137135505210608,1.16213003575171,4.28574121856125,0.489781697746366,0.237850320292637
80,0,0.15,11,1.16183089292946,4.21795028344311,0.495991854229942,0.716259714215994,4.4490726844355,3.03699103609937,0.907534334342927,0.232459454564378
80,0,0.15,12,4.11770509360783,2.89814997563104,0.371882988139987,0.487761329393834,1.36657328050778,4.3876153364397,0.869671090273187,0.634059492731467
80,0,0.15,13,1.18907785302673,4.31892918063467,0.830589120509103,0.538747022626922,1,4.44945834511766,0.968827922828496,0.785039660753682
80,0,0.15,14,4.06055601270236,2.73818270325409,0.449942766223103,0.387820603791624,2.67503543970826,4.64356503324359,0.779166880762205,0.784949209541082
80,0,0.15,15,1.27668613364068,4.59804262506705,0.720824408577755,0.771794728469104,1.02307592817508,4.06814408939744,0.920533026801422,0.138471282785758
80,0,0.15,16,4.31916122616764,2.5662094804519,0.555185557575896,0.93395358719863,1.09156489279631,4.15086497165971,0.0368150363210589,0.550646982621402
80,0,0.15,17,4.337448272928,3.29780924900925,0.730011812411249,0.490939142880961,1.1417915752671,4.13199323714765,0.301838645478711,0.824603913351893
80,0,0.15,18,1,4.20888169415451,0.0832764061633497,0.838571662316099,4.17117925946954,2.26773161679806,0.375743479002267,0.722639023093507
80,0,0.15,19,1,4.35012033488013,0.556436619954184,0.886842055944726,2.22583556578665,5.01886310758031,0.257221335545182,0.127069009467959
80,0,0.15,20,4.32269143357363,2.69296007302138,0.0149647672660649,0.622857212787494,1.17777690518753,4.5918608308386,0.545534610049799,0.295332969166338
80,0,0.15,21,4.59683169149375,2.99654860031484,0.437289154855534,0.400196849368513,4.21842223197265,2.54647482277769,0.90049978159368,0.573691436788067
80,0,0.15,22,4.21288531729201,2.51830122090877,0.552377047250047,0.284779709065333,4.46468442592929,3.14423996699948,0.845202113036066,0.293826427077875
80,0,0.15,23,4.33396706846783,2.51690419600032,0.0249274231027812,0.0998751949518919,4.09249999867829,2.53744789849829,0.728661158820614,0.915427616564557
80,0,0.15,24,1.10141419676412,4.73771845520047,0.932518459390849,0.374040824593976,3.84848491490633,2.78726460923614,0.558253971161321,0.301671549910679
80,0,0.15,25,1.16263024284081,4.65293874343045,0.725194161292166,0.792819376802072,1.20853970245594,4.65047422080213,0.545568098779768,0.366686236811802
80,0,0.15,26,4.61223750603589,3.23267289719604,0.648079899838194,0.713462399551645,4.37269623228221,2.98592938748179,0.969044800614938,0.91752160503529
80,0,0.15,27,4.66132492711362,2.31719973452634,0.904285618104041,0.0398073270916939,4.21264337239545,2.80555022492387,0.25614204746671,0.56625044462271
80,0,0.15,28,3.82195796246754,2.93802955789931,0.181241139071062,0.835238701896742,1.37827582254697,4.2537401851301,0.923540190095082,0.78803254943341
80,0,0.15,29,2.88472694085339,4.53908218809793,0.978828117251396,0.804658245760947,3.82214666629691,2.94785821028294,0.628588570049033,0.222792700864375
80,0,0.15,30,1.03333322797591,5.10142254196503,0.626734402729198,0.86852778843604,4.36570746182012,2.83791316359692,0.0849958956241608,0.985145312035456
80,0,0.15,31,4.27991100944956,2.434933439629,0.213822055375203,0.210671191802248,4.08042504367698,2.67977581723546,0.14512857561931,0.731162752956152
80,0,0.15,32,4.11546140305145,1.82222176910142,0.982407289324328,0.447964185848832,1.03126961916833,4.13803814814042,0.558704104740173,0.04580222023651
80,0,0.15,33,4.03246103612469,2.81831463116652,0.66978316870518,0.596946642268449,1,4.04627248649533,0.695421178126708,0.145158955827355
80,0,0.15,34,4.14982850824997,2.84720131657089,0.128136046463624,0.598287407308817,1,4.47521531685934,0.142530654091388,0.216854087775573
80,0,0.15,35,1,4.17126886313575,0.60306316264905,0.876150710741058,1.06497651351212,4.55114146052298,0.72689345269464,0.872962437104434
80,0,0.15,36,1.23800140404747,4.1820948286519,0.924979005940259,0.132476979168132,4.37383838157676,2.43701670498947,0.839144225232303,0.0683991443365812
80,0,0.15,37,4.26578793798853,2.97660532210097,0.878140506800264,0.63123206445016,1.22003261227896,4.21984345925918,0.666273859096691,0.189055480528623
80,0,0.15,38,1.27470228442553,4.30661759718221,0.922881209058687,0.52428485173732,1.15883323925595,4.02564197186896,0.68280037632212,0.760907944524661
80,0,0.15,39,2.99244326398839,4.62602154669916,0.740212372504175,0.701699136057869,1.12293425012627,4.31960201371036,0.0518239827360958,0.619671836961061
80,0,0.15,40,1.14613815488463,4.64864486504779,0.495376042788848,0.925460842205212,1,4.38857542557092,0.769131827633828,0.324485525023192
80,0,0.15,41,4.3181477180614,2.62681334973338,0.58703445806168,0.231596388621256,1.03416300900166,4.31414560351311,0.692762409104034,0.960373763227835
80,0,0.15,42,1.1567305450801,4.43865027898385,0.818711983039975,0.0942876536864787,3.98653117967808,1.40696046331239,0.636123860720545,0.427276554517448
80,0,0.15,43,1.14727128719919,4.38090869873011,0.0738893882371485,0.709163216175511,4.20787488465079,2.32186236954873,0.483785957563668,0.0551774974446744
80,0,0.15,44,4.1150648118903,3.26695679938438,0.0890647864434868,0.362885456066579,3.99145727939488,2.64214877099317,0.751315193949267,0.593652052106336
80,0,0.15,45,3.915611910656,3.17739119891401,0.242817017482594,0.294369150185958,4.36265681117156,3.52369873714232,0.125139844603837,0.590048277750611
80,0,0.15,46,1.47156993320671,4.89706082814617,0.244200800312683,0.776834636228159,3.86190849579659,2.31493386830946,0.274770945776254,0.241535408888012
80,0,0.15,47,4.48437895037137,3.04987962906719,0.574891344644129,0.797324834391475,3.8083387884743,2.7345273732944,0.477226751623675,0.634711268357933
80,0,0.15,48,4.30479949587254,2.8741650952448,0.765131707536057,0.311856033746153,1.05406153118709,4.21909600779937,0.53280962118879,0.385538609232754
80,0,0.15,49,1.03668846442323,4.54752563982409,0.0747155183926225,0.796632591169327,1.21472364284575,4.13384392257805,0.811126080807298,0.522357643814757
80,0,0.15,50,1.08333770359981,4.0915082637304,0.314591066911817,0.844046601559967,4.10143588110418,2.17428565768927,0.107230307301506,0.0984011865220964
80,0,0.15,51,4.36255812450033,2.77877803364227,0.447587271919474,0.348085469799116,1,4.77937159400996,0.99648793716915,0.3747488851659
80,0,0.15,52,1.11278712988618,4.72142807128415,0.418597475392744,0.3032801465597,1.18503166834418,4.34358579388277,0.988898490322754,0.937567193293944
80,0,0.15,53,1.34354506763877,4.92011612633498,0.893308616708964,0.71369583834894,4.46585541276888,2.49118275049767,0.371948136715218,0.140275297453627
80,0,0.15,54,4.44112825791335,2.27207669469505,0.4146225056611,0.85149583988823,4.51122713160996,2.82067829217969,0.53215415822342,0.887801569653675
80,0,0.15,55,1,4.69077305736203,0.538851822726429,0.916316807502881,4.34701504197604,3.33110141400081,0.058414813131094,0.601087262621149
80,0,0.15,56,1.12178110016018,4.34835822860287,0.425413094460964,0.577677104622126,3.92867872920348,2.97841801327331,0.881981381215155,0.0717722815461457
80,0,0.15,57,4.62831948940504,2.53834430974228,0.00750800315290689,0.24346328782849,1.19546905540663,4.75815107921984,0.573341884883121,0.566014876123518
80,0,0.15,58,4.40253413776722,3.0238123351856,0.30786562548019,0.490531445946544,1.07344427995325,4.51137818573792,0.755236328113824,0.511309872381389
80,0,0.15,59,4.41124506578808,2.60583219342151,0.173032013699412,0.245516264811158,1.11803828936111,4.52035079713874,0.134342740755528,0.583504576934502
80,0,0.15,60,1,4.89137166503532,0.0687767202034593,0.222824586555362,1.18692151193502,4.80396816973598,0.288154331967235,0.392227776348591
80,0,0.15,61,3.92873146698618,2.51769040620443,0.252388849388808,0.404973958618939,4.15572711465733,2.56174563306759,0.451522054383531,0.327708887169138
80,0,0.15,62,3.465427384839,4.70489343923803,0.738840584876016,0.506455223541707,4.20295310188921,3.3832229525962,0.42350793373771,0.887605303199962
80,0,0.15,63,4.38832088767784,2.886783522766,0.846731351222843,0.312550673959777,1.34516999480053,4.90615431597561,0.515687086852267,0.942797052208334
80,0,0.15,64,1.45438376736121,4.61541957728367,0.71052378648892,0.332393105374649,4.23435932746946,2.05379592929693,0.820754289859906,0.295577607350424
80,0,0.15,65,4.06587161047516,2.79779112056204,0.849294555140659,0.422090637497604,2.79650635152318,4.63197439455675,0.0953534536529332,0.31558456714265
80,0,0.15,66,1.42174196645753,4.79977517127323,0.134669980732724,0.315788265317678,1.0427630020972,4.74516045663759,0.234904885524884,0.190872993553057
80,0,0.15,67,4.27641659457975,2.61977372107658,0.44606645591557,0.732850978616625,2.67701028368933,5.04283111262212,0.636882501188666,0.0674863290041685
80,0,0.15,68,1.26022294067519,4.73680812468533,0.570460067363456,0.477706679375842,4.1658450930609,2.8572963890916,0.300603574840352,0.347046401584521
80,0,0.15,69,1.05350019886885,4.06196579797779,0.232344006188214,0.910059926565737,4.38897144146385,2.57057410346502,0.268213813658804,0.515871055191383
80,0,0.15,70,1.73307366544382,4.52154297422955,0.101834500906989,0.072210994316265,1.25444242262251,4.46576706222524,0.607060085050762,0.0279181879013777
80,0,0.15,71,4.39282796104345,2.74873659130131,0.881597274448723,0.714648127788678,4.43757307517558,2.39105439714813,0.00186714972369373,0.230617168359458
80,0,0.15,72,4.49092140787052,2.36849377358221,0.0815471529494971,0.667368051130325,4.17638186069388,3.45431167594043,0.0867947896476835,0.919094432611018
80,0,0.15,73,3.82049255779736,2.66481590092083,0.989685597829521,0.246898670913652,4.3972982103455,2.59307020721537,0.704708280973136,0.902481186902151
80,0,0.15,74,1.17677580240521,4.37839544267839,0.783108572475612,0.027351844124496,4.45922215561787,1.768659579525,0.732449491741136,0.213299816241488
80,0,0.15,75,4.24349111640698,2.79964075118068,0.650862301699817,0.392014737939462,1,4.77536781354593,0.70907452586107,0.732985032955185
80,0,0.15,76,1.11632088388215,4.36978546973925,0.437067889608443,0.642844151705503,2.84668209469523,4.48609104596498,0.605289491359144,0.0489504795987159
80,0,0.15,77,1.00582346253226,4.26227367758474,0.7547239465639,0.163050765171647,4.11955094021116,2.34669744447765,0.830982104642317,0.95965924509801
