"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
38,0,0.15,1,4.37624395997403,1.24237578642412,0.320088459644467,0.221556469332427,4.44457603717366,1.78995420609484,0.401159226661548,0.716002648230642
38,0,0.15,2,4.35744221699128,6.75029749678854,0.994531013537198,0.0779513760935515,4.1907239145356,2.97408781902611,0.382395873544738,0.0806277766823769
38,0,0.15,3,4.8578529767673,7.19422121597114,0.0950400049332529,0.514306148281321,4.16395246069589,6.50033388373867,0.0817586563061923,0.340674348641187
38,0,0.15,4,1.39566135445439,4.77690025262717,0.251935213105753,0.205156598705798,3.92338510301951,6.65771354536717,0.998370204120874,0.128833477618173
38,0,0.15,5,4.35378486568016,2.40900827965813,0.0967916187364608,0.349277828587219,4.29797727008872,1.79454000567585,0.504908554954454,0.96309925056994
38,0,0.15,6,4.6382952666459,1.62207528787228,0.492667767452076,0.32631952688098,1.06114423014705,4.57716824340654,0.290886468719691,0.312485858565196
38,0,0.15,7,4.24644647028322,1.82753798631313,0.243540173629299,0.36892482615076,4.25534827051274,2.80835788546147,0.453494661021978,0.928669952787459
38,0,0.15,8,2.33637817295797,4.00813175649486,0.455721601145342,0.144438381772488,4.16413436304114,1.69333846283583,0.695101786870509,0.777377387043089
38,0,0.15,9,1.2544172107631,4.89124689822195,0.495112111791968,0.106946442974731,4.58780486440135,5.75189805628445,0.164179476909339,0.0812892450485379
38,0,0.15,10,4.39654630634466,1.59642892380573,0.714950425317511,0.906561939278618,3.95485824016051,6.56978276595398,0.0924576979596168,0.48140245093964
38,0,0.15,11,1.08772538417138,5.15570393997817,0.708064110251144,0.935197773156688,1.10432083909454,4.71851634011601,0.561625980073586,0.981771317310631
38,0,0.15,12,1.19566213360674,6.72111504445043,0.953017318388447,0.752155104419217,4.29373735475351,1.42593832218261,0.0602738589514047,0.949823600007221
38,0,0.15,13,1.10995437443809,4.48524968050824,0.190845429897308,0.215241928352043,4.40327017586432,1.89363934935034,0.0989032953511924,0.672439605463296
38,0,0.15,14,4.07452728763431,6.3877699020297,0.833862290252,0.961119292071089,4.24501387386489,6.65032027627897,0.58605699101463,0.656355507439002
38,0,0.15,15,1,4.22249422226486,0.848543421830982,0.0417276562657207,1.16354825544214,5.11921314506315,0.0183270431589335,0.395294016227126
38,0,0.15,16,4.32183155100184,6.13882744655742,0.341118383454159,0.190496466122568,1,4.19587694265965,0.294654573081061,0.207429540809244
38,0,0.15,17,1.07524805367107,4.8699959219735,0.393439334817231,0.393956603249535,1.17476910837711,5.04239331784024,0.890243062051013,0.919285312760621
38,0,0.15,18,4.44552451867274,6.70742981006419,0.418826166773215,0.995613151695579,4.7002770682961,1.5300559035615,0.644504823256284,0.459166779881343
38,0,0.15,19,1.01274585166858,5.15503923022905,0.979215603554621,0.900257418164983,1.03916961439474,4.70066331296396,0.399466437054798,0.861510255606845
38,0,0.15,20,1.08594252269767,4.31032307023073,0.986422856803983,0.585634637158364,1.05317353916841,4.33422156154815,0.968345523811877,0.929043683223426
38,0,0.15,21,4.35799339562981,1.83859552208743,0.333414346911013,0.634658969240263,4.19901061283031,2.77651067329236,0.769733723718673,0.635818003909662
38,0,0.15,22,4.23020172331189,5.49364485159915,0.523012346122414,0.657828807132319,1.16369472354963,5.11107293195061,0.353981975000352,0.866009367862716
38,0,0.15,23,4.24540074329949,2.3709348979058,0.727897625649348,0.510397188365459,1.11437438343867,4.33374986451243,0.673038783250377,0.0270477833691984
38,0,0.15,24,4.31840288873799,1.47186794947916,0.120287315454334,0.780709016136825,1.08414994462769,4.44904982228098,0.992074504261836,0.360011236043647
38,0,0.15,25,4.21151869213327,6.43207095894825,0.943735515931621,0.126155529171228,1.17374958407161,4.23714665869027,0.826567646116018,0.107499454403296
38,0,0.15,26,1,5.22748822711402,0.265474131796509,0.462943245656788,1.02738028267397,4.83606663711073,0.340283422498032,0.350712682818994
38,0,0.15,27,1.13590434029171,4.94606969540624,0.0215346566401422,0.691768944496289,1.11299895668823,5.00527600424104,0.0826222368050367,0.0317547405138612
38,0,0.15,28,4.09872496505697,6.57768600166841,0.71289792121388,0.187505747657269,1.11719204535291,4.05516732988572,0.655012033181265,0.0246305780019611
38,0,0.15,29,1.10890101252384,5.1716944410301,0.0978228084277362,0.965965416980907,3.97443452874108,2.70649422537112,0.612836108077317,0.113718333654106
38,0,0.15,30,4.21746109415185,1.13076207993146,0.819899399997666,0.690982276806608,1.85182300205732,4.74041764235045,0.478896876564249,0.894184555858374
38,0,0.15,31,1.08666998713493,4.57075904767257,0.718411289388314,0.0843262530397624,1.08335546707854,5.02974968676115,0.574210566468537,0.973595612915233
38,0,0.15,32,1.32313679792518,5.34292423494492,0.352212894940749,0.116698314668611,4.22535652591263,2.18639551242451,0.93566728848964,0.0937385358847678
38,0,0.15,33,1.04181061526416,5.41705511181929,0.56187196681276,0.989707447821274,4.36304885748173,6.59414148293407,0.961170325987041,0.969473301433027
38,0,0.15,34,2.28825813213157,4.71931436314937,0.00676381425000727,0.918420198839158,3.98211163391944,2.31641456107774,0.545642971759662,0.828241105889902
38,0,0.15,35,2.13186561422408,4.44466883805597,0.171429832698777,0.299867327790707,3.77632136919317,2.1080727033411,0.710892431437969,0.63008648622781
38,0,0.15,36,3.97304956046752,2.95996836320532,0.994726605713367,0.455107240471989,4.5803419764989,1.62649344562297,0.884267356945202,0.436833288753405
38,0,0.15,37,1.01960626316236,4.22767301199256,0.893356864806265,0.641704997746274,1.00008499035803,4.59434022063011,0.113911558641121,0.0275396357756108
38,0,0.15,38,4.19125845583193,2.22461915279229,0.0408102676738054,0.786517166532576,1.03296804701091,4.08215072981346,0.43938794801943,0.692085614893585
38,0,0.15,39,1.03909300893946,4.05818518583953,0.91414968133904,0.18005505646579,1.06247342568454,5.29074022421404,0.779040174558759,0.602646123152226
38,0,0.15,40,1.28716243657819,5.51804603972363,0.309497743612155,0.726938460255042,4.45877636868942,1.6055444430252,0.574369898298755,0.814682458760217
38,0,0.15,41,1.01597283883918,4.43708949273543,0.59104350511916,0.548939540982246,2.35915072070256,4.10536092232458,0.144308445509523,0.625348086701706
38,0,0.15,42,4.1690684771817,2.2509574600586,0.144757111789659,0.0237035984173417,1,5.14153822283661,0.788164173252881,0.976409609196708
38,0,0.15,43,1.21314705086688,5.01259560388988,0.577028026338667,0.206248203059658,4.06927297831041,1.31357449435665,0.311469659442082,0.861188019393012
38,0,0.15,44,4.0893948169861,6.53950925815282,0.0932019930332899,0.133662983076647,3.89255208964385,6.7801815815145,0.959802288562059,0.613385961856693
38,0,0.15,45,4.10241192546121,6.55912112400659,0.226780326338485,0.356296828249469,1.01366993562286,5.15431520304724,0.493609450291842,0.921316780149937
38,0,0.15,46,1.03908308486144,4.41398194219788,0.660673558246344,0.887349188793451,1,4.64805810071132,0.931382055394351,0.840154342120513
38,0,0.15,47,4.80456814448312,1.16672910208064,0.502001263434067,0.60057992534712,1.21846476567942,4.72970779604954,0.871559549123049,0.192457496654242
38,0,0.15,48,1.15870506965479,4.84459268367427,0.581860606791452,0.347011862555519,4.47294925619563,6.50822932669806,0.837996720336378,0.608494399348274
38,0,0.15,49,4.15316316846106,1.71187833860856,0.555315688950941,0.976122428663075,4.28824054861938,2.25453150568274,0.621833556797355,0.963703473098576
38,0,0.15,50,3.94292512180633,6.79877212038981,0.669900330714881,0.279238279908895,1,5.19553512193538,0.471419464563951,0.583017264027148
38,0,0.15,51,4.07958901128005,1.34131694480978,0.623483904637396,0.923963656648993,1.09015959150451,4.99570156611133,0.545555503107607,0.474473309470341
38,0,0.15,52,4.20375330239064,1.59589946593464,0.365521733881906,0.0538910408504307,1.4263332238528,4.49970269506909,0.237533964216709,0.465891932835802
38,0,0.15,53,3.93939758453336,2.27146379323237,0.370593002764508,0.498490426223725,1.09020184318561,4.93222734397538,0.190215288195759,0.198812858434394
38,0,0.15,54,4.01762643758483,6.76301046035705,0.109034207649529,0.962819689884782,1.02521563235951,5.10701147926066,0.144575295038521,0.819501881720498
38,0,0.15,55,4.13977256036657,6.52614848814043,0.273641754873097,0.697944782208651,4.49469222926027,1.45655826096536,0.575839144876227,0.357480165548623
38,0,0.15,56,4.41607507666448,6.14905779437879,0.681178465485573,0.573611168190837,1.28329214043725,5.09350382317341,0.776209987699986,0.176612950861454
38,0,0.15,57,2.10349380277559,4.44019127381438,0.384207527153194,0.103013271698728,3.88947436317743,2.11966329845095,0.182067678775638,0.608521968824789
38,0,0.15,58,2.24935033815174,4.05531577602313,0.234294991008937,0.62273161043413,4.08999260842261,2.25109047884275,0.865442499518394,0.607820188626647
38,0,0.15,59,4.24503799724249,1.50420726641031,0.239539708942175,0.226418963866308,1.01914778874036,4.88562484866055,0.70907076774165,0.364319866057485
38,0,0.15,60,4.27905860512367,2.31689892825774,0.855142301646993,0.417935654288158,4.03422444796968,6.47963106856694,0.795776610029861,0.204424188705161
38,0,0.15,61,1.23312839682998,4.91464337261587,0.835789785021916,0.205501450924203,3.98512903909687,2.02028015617895,0.28913159109652,0.943264801986516
38,0,0.15,62,4.00330017882214,1.09998208271016,0.388539615320042,0.881173752248287,1.12025810400311,4.91301970104179,0.631444660481066,0.0656376564875245
38,0,0.15,63,4.05814054827602,6.4471704147264,0.704236903693527,0.0343225724063814,1.06971272651476,4.66713481823939,0.406252383021638,0.70232969801873
38,0,0.15,64,1.15119563899932,6.77214262735058,0.91560954041779,0.859680745517835,1.37477994474111,4.38567068521473,0.987283088034019,0.513362372294068
38,0,0.15,65,4.37742344722862,7.23708243792079,0.80641277320683,0.0446913107298315,1.42956826691569,4.85037038993802,0.922564414795488,0.155324277468026
38,0,0.15,66,4.22949751191201,1.61409151682597,0.976298606488854,0.0373748932033777,4.37202673419093,2.47559371406519,0.192807928891852,0.932639610487968
38,0,0.15,67,4.05099153643171,7.46825549129818,0.281868288526312,0.32860624557361,1.037606945148,6.90379635000636,0.0292978482320905,0.536691718734801
38,0,0.15,68,1.13650708792411,4.75475451300748,0.979304599575698,0.291060015792027,4.22514421252736,1.94594733314935,0.744321306236088,0.301517320796847
38,0,0.15,69,3.9594969180633,1.98830765854738,0.624788520624861,0.412982340436429,2.25236653150764,4.45932110696585,0.924339938675985,0.932346740271896
38,0,0.15,70,4.12149148805811,2.09737820672496,0.268577182665467,0.419544487958774,1.22108594710496,6.75424505280914,0.217028741026297,0.981140240561217
38,0,0.15,71,1.16444884522598,4.95770094754504,0.951256113592535,0.242078220937401,3.99486229368672,2.21160559710291,0.920336427399889,0.750330219743773
38,0,0.15,72,1.26794532704988,4.58474184895522,0.630263028899208,0.163256593514234,1.17179681734192,4.70306399539662,0.288995190756395,0.361622735857964
38,0,0.15,73,4.36770690034767,1.42542160878972,0.0670479647815228,0.875113307731226,4.57963306756433,1.03205812461113,0.971510271774605,0.230769019806758
38,0,0.15,74,4.60818257288194,1.64779650725702,0.635084107751027,0.843579472973943,1,4.96390558730421,0.179886589990929,0.389027323573828
38,0,0.15,75,1.00130797784824,4.30506562550304,0.443338694516569,0.115268097957596,4.44719601950157,6.2087218728206,0.165074287680909,0.437621409539133
38,0,0.15,76,4.134001028917,6.68786498222173,0.120053555583581,0.161795418011025,1.12423678004168,4.08142239760985,0.854584510903805,0.0278057067189366
38,0,0.15,77,1.00472447427458,5.03176245476188,0.816879806574434,0.728846944170073,1.02148510450082,4.0975342778964,0.229097637347877,0.163032826501876
38,0,0.15,78,4.08318822528687,6.46797947868442,0.730922355316579,0.440735179698095,4.38432316843932,1.38693453449853,0.00233128946274519,0.226834243396297
38,0,0.15,79,1.67413409252288,4.79186044029483,0.22628346318379,0.0406347215175629,4.19452056261556,1.64960428270579,0.343086178880185,0.60160395107232
38,0,0.15,80,1.05099169173686,4.99737839060081,0.540091817965731,0.396002227440476,4.17708385408289,2.61420913573216,0.452020284486935,0.502589165698737
38,0,0.15,81,4.43424767739108,1.61174784618716,0.829986245604232,0.368374041281641,4.19559878534287,1.68612872896421,0.356651545269415,0.274835627991706
38,0,0.15,82,4.0495508170669,2.25831663022734,0.797175791813061,0.513307073619217,4.42918854419164,1.70355398347766,0.0107813933864236,0.823290425585583
38,0,0.15,83,1,6.72391537059133,0.202836705604568,0.58587180939503,1.12841564423348,4.154430285224,0.11529679573141,0.553523265291005
38,0,0.15,84,1,5.24287800178142,0.648987690685317,0.298903860151768,3.98929034247699,2.2063705361113,0.280073689762503,0.946251863613725
38,0,0.15,85,4.2501252773043,1.97211012428347,0.0688785035163164,0.481114307651296,1,5.34870666265777,0.434600502485409,0.774495688732713
38,0,0.15,86,4.10670354668851,2.25026073685234,0.125907048815861,0.810589008266106,4.41837465589213,1.74564195367203,0.0744246398098767,0.451160667696968
38,0,0.15,87,4.21778887038219,7.10367299479412,0.632340376265347,0.686169267166406,1,5.26647161845948,0.931639881571755,0.127019139239565
38,0,0.15,88,4.37209961734593,1.0931693109977,0.85323643242009,0.581878156168386,1,4.45280011554309,0.0885294354520738,0.130163256311789
38,0,0.15,89,1,6.97695662649299,0.374668407253921,0.513123673386872,3.99649533171663,2.21773467496814,0.372594131156802,0.233865686459467
38,0,0.15,90,4.24933196051836,2.34309743668358,0.186993445502594,0.821223026141524,2.17453277749839,4.44091578561111,0.853550688363612,0.526034316979349
38,0,0.15,91,1.08771260697606,5.02992831833454,0.185343528399244,0.121497301151976,4.83596169608656,1.3232845285264,0.681104375282302,0.696479747537524
38,0,0.15,92,2.19622546211802,4.74508814677015,0.320692832348868,0.0229026542510837,4.45874435340663,1.66789716409437,0.794173443224281,0.966825789306313
38,0,0.15,93,3.91398710791362,2.67662631521118,0.897428074618801,0.820333082927391,1,5.08967975260064,0.250583792803809,0.204088286496699
38,0,0.15,94,1.29965089023555,4.65423214385484,0.0706790515687317,0.535798514494672,4.46996662840292,5.62715888160415,0.0905297442805022,0.129819673718885
38,0,0.15,95,4.24693834652154,6.42895517737147,0.78911582310684,0.382517797406763,4.09439634696796,2.0431362827482,0.541381562827155,0.139171978691593
38,0,0.15,96,1.21968518942682,4.01836664832299,0.656375929014757,0.192183640319854,1.104457457481,4.38930766024908,0.194350796286017,0.286496062995866
38,0,0.15,97,1.18782102048944,4.70853357153745,0.372460046550259,0.15099621633999,1.11841191838426,5.50953223667107,0.0612705440726131,0.790880727348849
38,0,0.15,98,4.30582538193372,1.41963707171321,0.514185236301273,0.558224769309163,1.20979383230884,6.56610351242838,0.954640494193882,0.467976517044008
38,0,0.15,99,4.37027038660109,1.87209560569411,0.842575238784775,0.77946363389492,1.03389135423108,4.78446689731878,0.579610208980739,0.814599916804582
38,0,0.15,100,4.81882764234683,1.09596575551649,0.939113909611478,0.726631953148171,1.0497295132965,4.92734621170289,0.575626663863659,0.0529462902341038
38,0,0.15,101,4.20160348959015,6.67702107947637,0.00476884143427014,0.707385479938239,4.2088402371142,6.67580949358769,0.561109324684367,0.495533355046064
38,0,0.15,102,1,4.3841521406651,0.155219870619476,0.17445198725909,1.04128868290158,4.29791253768274,0.175040974048898,0.202415958279744
38,0,0.15,103,1.0377999196939,4.61300325450989,0.653797466075048,0.436703501502052,4.47841499858822,5.66633887158526,0.906567418016493,0.31730262353085
38,0,0.15,104,4.27356165887412,6.65152225110787,0.749982681591064,0.400279676076025,1,5.15147018182671,0.34408690338023,0.351682486245409
38,0,0.15,105,1.10645239609376,5.16017140496654,0.683027589228004,0.661475629778579,3.98322194231595,2.42100974681768,0.0469861540477723,0.54998170514591
38,0,0.15,106,1.15822549704392,5.5098194968916,0.239616496721283,0.978212173795328,1.20390116588874,4.90743610015071,0.385350628523156,0.423828223021701
38,0,0.15,107,4.00324499394036,6.92194551275242,0.917596901999786,0.404302022652701,1.39947734578362,4.55058814481585,0.470067030517384,0.837568874005228
38,0,0.15,108,1,4.35899403967034,0.65478939935565,0.935775506077334,1.40673106731711,4.7391588395975,0.626501723425463,0.540581105742604
