"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
24,0,0.15,1,4.19296338553349,4.14664911789714,0.867126950528473,0.238195264246315,4.09718472524543,2.53549332372095,0.445434669731185,0.219683645060286
24,0,0.15,2,4.09237565380028,2.71115024687681,0.109877367503941,0.304115089820698,4.27761173155448,3.0049162152575,0.340164113091305,0.0528807621449232
24,0,0.15,3,1.29872863850914,4.11215482559372,0.373156990855932,0.605636322405189,4.34387254490376,2.72352731263733,0.135385594563559,0.980525439837947
24,0,0.15,4,1,4.55254343877312,0.0186673316638917,0.0453996637370437,4.4970346847794,4.50256515284712,0.401221053441986,0.317020815564319
24,0,0.15,5,4.40621583576119,4.3522292610484,0.541696440195665,0.839362113503739,4.15757067531114,4.52152105910325,0.812465297058225,0.438322248635814
24,0,0.15,6,1.13215862416949,5.33356026081321,0.739516339963302,0.464804345509037,4.15717850153609,4.30812226583632,0.334055369719863,0.0757677054498345
24,0,0.15,7,1.38045786536309,5.58442175556221,0.823289134074003,0.0243852785788476,1.36236998409719,5.73183404091092,0.698383861221373,0.671978612430394
24,0,0.15,8,4.00995679110905,7.1270772650135,0.419058506842703,0.684856716776267,1.20061464768096,5.829603740208,0.589270103955641,0.510521092219278
24,0,0.15,9,4.25856024578077,2.25977323642857,0.777342905290425,0.292260168353096,1.16040151421272,6.05162765829563,0.757719938177615,0.18071829690598
24,0,0.15,10,4.07098554938915,4.48294212914613,0.96371201146394,0.434938129270449,1.35084689731835,6.09120879204332,0.585776423336938,0.699246608885005
24,0,0.15,11,1.12446572696079,5.88536801275251,0.744942422257736,0.802922072121873,1.06103166375682,5.48298488414912,0.773021356668323,0.518445407040417
24,0,0.15,12,4.04616907344136,7.15053270480187,0.911615113262087,0.460126835154369,4.90594604895961,5.10979551280679,0.531983319902793,0.619183900998905
24,0,0.15,13,4.03981806731491,7.24933348003338,0.282560268417001,0.817021606722847,4.88514045738373,4.62385690608128,0.490731000434607,0.817924331175163
24,0,0.15,14,1.12405620526988,4.58177034897606,0.513544442132115,0.553868273505941,4.02919561096378,4.77473700602235,0.741123436717317,0.213885064935312
24,0,0.15,15,1.09407080834708,5.68554208471736,0.299695731140673,0.0677732976619154,4.73063211178876,4.31440674803659,0.598577588098124,0.823483232408762
24,0,0.15,16,1.22518712777675,4.83859546841795,0.807442256249487,0.282650285633281,1.21566179134578,5.16518415696625,0.223715322092175,0.640892858849838
24,0,0.15,17,1.07645159134163,4.25056543145443,0.852085623890162,0.0590793206356466,1,4.88030463751183,0.830445164581761,0.688512749969959
24,0,0.15,18,4.432386615261,7.69022193018554,0.0142938906792551,0.562383003067225,1.01715991722061,4.55458712499216,0.980271447682753,0.768853961490095
