"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
51,0,0.15,1,1,4.66705106240701,0.877227992285043,0.509056159527972,1.02845162805674,5.41549741878018,0.81375693413429,0.924771279329434
51,0,0.15,2,1.21526807144471,5.21878667934781,0.923412153730169,0.496440261602402,4.00539150084098,1.20333085898478,0.742023341357708,0.614810986677185
51,0,0.15,3,1.07569926720331,5.02907861133828,0.155167460441589,0.279277020599693,1.07814667299995,4.64074774858111,0.177133262390271,0.198899453738704
51,0,0.15,4,3.99755744540728,1.49799887382519,0.546499202726409,0.272168528987095,1.16873505215324,5.30109425416842,0.874082534573972,0.983192581217736
51,0,0.15,5,1.26203037483813,6.12640152180839,0.194938512984663,0.76200110046193,1.20522790936185,5.03709513422878,0.0102823278866708,0.581550951115787
51,0,0.15,6,4.265978834919,2.98529099666058,0.945277269696817,0.000438470393419266,1.19535999520576,4.58674839586885,0.920397337526083,0.280652558198199
51,0,0.15,7,4.49716508143645,2.36611171594859,0.260620778426528,0.748291070107371,1,4.60661859182675,0.608077697688714,0.848894689464942
51,0,0.15,8,4.16581304714135,1.12512906000851,0.631329769967124,0.726958288578317,4.05497648061651,1.27918432786283,0.435441064182669,0.964546624803916
51,0,0.15,9,4.17648543501972,1.20444291339748,0.989063304383308,0.315078708808869,4.35758797621013,1.71900153875133,0.949263208545744,0.173593150917441
51,0,0.15,10,4.3632150827992,5.57765080774818,0.345256395637989,0.359640862094238,3.99880932520084,1.04431293168829,0.751964395865798,0.142410555621609
51,0,0.15,11,1.10490023448148,5.01849931383544,0.34564271196723,0.781292320694774,3.99751638973813,1.15375732181104,0.290567356394604,0.953075090888888
51,0,0.15,12,4.4048039366729,1.17713781447664,0.499350963858888,0.512285559438169,3.86071719322054,5.17337332068148,0.67284759436734,0.785223567392677
51,0,0.15,13,4.61933534654213,2.16213557489927,0.722719303332269,0.709338241489604,1.01050521295723,6.23235289140694,0.181831502588466,0.903849561000243
51,0,0.15,14,4.13824772580082,5.33368127114021,0.0319203552789986,0.239920254331082,1.03193889902456,6.23091534224621,0.374449363909662,0.701422142330557
51,0,0.15,15,1.15614085743844,4.180078722569,0.434676721924916,0.0764746321365237,1.30009570476981,5.90869460402769,0.189736514352262,0.734271215042099
51,0,0.15,16,1.14643325474517,4.64061918888516,0.599065896356478,0.0837249422911555,3.91207634167852,2.34534147868722,0.0272170936223119,0.186423536390066
51,0,0.15,17,4.43235226607151,3.30290295128612,0.801227394258603,0.982060871552676,1.23528924393005,6.14764108437765,0.52989759366028,0.888146819546819
51,0,0.15,18,4.22317133467204,3.01313968466667,0.728472271934152,0.986725930124521,4.13719304399849,1.11889513846865,0.513248786795884,0.580754129914567
51,0,0.15,19,3.91988056655425,1.50997815081678,0.888269108720124,0.927116505568847,4.06648235852373,5.30929948018015,0.99345941003412,0.891444498905912
51,0,0.15,20,4.04396034968881,1.54735782440117,0.909624070627615,0.133479427313432,4.32893662937656,1.8164100311267,0.970921443076804,0.225144003285095
51,0,0.15,21,1.06246556410597,4.65784310845374,0.238058217801154,0.33329751715064,1.0185472022122,5.01578109544893,0.763386579463258,0.809896968305111
51,0,0.15,22,4.56959912980148,4.27208904565038,0.529676131671295,0.965492533287033,1.01113537365281,4.09193950242715,0.904858487192541,0.813698119251058
51,0,0.15,23,1.01240895402217,4.73931376931845,0.756829768419266,0.200899679446593,4.26177318191781,2.43165099158561,0.518783867824823,0.647428944008425
51,0,0.15,24,4.18084077261634,5.79745644951076,0.131376662990078,0.336072640027851,1.16843320153689,6.28927662680931,0.375279403291643,0.985725285718217
51,0,0.15,25,4.1982441339669,5.09213525830912,0.31366678676568,0.551793187856674,4.36040661915062,2.71087216839453,0.94087496236898,0.924703838536516
51,0,0.15,26,4.41896802062245,2.47385085606821,0.966609399998561,0.516632296843454,1.5524699660097,4.51593612637378,0.959552842890844,0.935419123852625
51,0,0.15,27,4.28612952179967,1.56184441798552,0.0254495285917073,0.808393256505951,1.06242852491883,4.95297935005254,0.937844551866874,0.233154590940103
51,0,0.15,28,4.39296242781237,4.39595332535805,0.161654463037848,0.789505958324298,1.2127730213995,6.30554642444263,0.981387833599001,0.416591848013923
51,0,0.15,29,1.13536982430282,5.60697345529317,0.961162547580898,0.981171465711668,4.20829809593763,1.00775662059968,0.14275477360934,0.306999654741958
51,0,0.15,30,1.60174119185368,4.21883128477018,0.62523880507797,0.77488331287168,4.26144389482589,1.61273286090228,0.706437792396173,0.267685960512608
51,0,0.15,31,1,4.9367948518821,0.132431175326928,0.142648299923167,1.26099376825088,4.54013009031393,0.28466596850194,0.947170278523117
51,0,0.15,32,4.25869347967066,1.88200244818059,0.0604125540703535,0.251881769858301,2.0081616029982,3.80039625049982,0.631838222499937,0.959451898466796
51,0,0.15,33,4.75778037914622,1.4464934241091,0.879867392359301,0.601417451165617,1.20692466835056,6.42802380526718,0.472711432026699,0.0688908856827766
51,0,0.15,34,1.69085941398801,4.49331577905208,0.803143848897889,0.251968392869458,1,5.2109171734077,0.582262899726629,0.753507533110678
51,0,0.15,35,1.05012326073721,4.2397156095291,0.215167191578075,0.471127753145993,1.12489283129133,6.14270919117668,0.358858601888642,0.395923584001139
51,0,0.15,36,1.18788659130009,6.48508113744607,0.269761791452765,0.826629189541563,1.05696101104402,4.43823160811304,0.0648956531658769,0.552197148557752
51,0,0.15,37,4.03617522892884,1.44103257433184,0.591607847716659,0.575516378972679,4.18381989949172,1.72280741122816,0.593940894352272,0.336319325957447
51,0,0.15,38,4.77229312182033,3.03677663899812,0.447244344744831,0.0629210725892335,4.54243496773815,2.82471058481759,0.0349823182914406,0.352524440968409
51,0,0.15,39,1.02706565406705,6.43841173493481,0.0382484148722142,0.423712236341089,4.03227329301141,1.04787323777382,0.61691478989087,0.318464594893157
51,0,0.15,40,1,5.96286212385222,0.514474060852081,0.997199160046875,4.40938862349036,5.54937860369503,0.0487689340952784,0.767533072270453
51,0,0.15,41,4.27813631973729,2.91552188204266,0.40520730195567,0.0997011375147849,4.51217576750028,4.42139763524264,0.880114921135828,0.982321499846876
51,0,0.15,42,1.5921095704738,4.31337767872025,0.559073315467685,0.139188740169629,3.8781115548652,5.77428563840188,0.374605618650094,0.92879870487377
51,0,0.15,43,4.08792267524926,1.58882716945207,0.564725453732535,0.591196877416223,4.05859836213862,2.62819969785291,0.340041070245206,0.154211580753326
51,0,0.15,44,4.4042680934817,1.92685442847339,0.286278634797782,0.0967526424210519,1.01989794723465,5.0233736636809,0.173799404641613,0.357354114763439
51,0,0.15,45,1.12464736365205,4.57365339908339,0.481695755152032,0.256917371647432,1.02100771244791,4.78981545662356,0.162881559459493,0.0380010781809688
51,0,0.15,46,4.09853290125494,1.24397482424174,0.415100631071255,0.901157984510064,1.34642249903889,4.61162064606418,0.154152165632695,0.849280361784622
51,0,0.15,47,4.03759712178918,1.25713494103175,0.683882967801765,0.435360556934029,4.55373316812978,2.25786171446112,0.81303537869826,0.0663180423434824
51,0,0.15,48,4.36668600900312,2.36870796946394,0.376967146527022,0.681834928225726,1.08446119936946,4.56593969127773,0.0481061234604567,0.233481457224116
51,0,0.15,49,4.62704114955521,1.52190417069235,0.889169979374856,0.572539639426395,1.14649944562974,5.42668853600031,0.534724636003375,0.78366930084303
51,0,0.15,50,1.33348155303909,5.02740851856362,0.981596982339397,0.790924727683887,1.04233392219848,5.15058480470838,0.763961543794721,0.618017103755847
51,0,0.15,51,1.19330854436185,6.39764100653961,0.666757544735447,0.570223569637164,4.22830417097955,1.54835486918433,0.832166905980557,0.629532121820375
51,0,0.15,52,1.06221987223897,5.32139223063849,0.234830806497484,0.833471218589693,4.3110832613515,2.30587188823577,0.100930631859228,0.140209768433124
51,0,0.15,53,1.15679447170619,4.20463056989183,0.644001943059266,0.501836512470618,4.1345813975318,1.64454804577313,0.591328889364377,0.720238228328526
51,0,0.15,54,4.28098648368823,2.98644046988778,0.737200270174071,0.461100233020261,1.03569600731089,5.7872622697956,0.0458737802691758,0.61574220773764
51,0,0.15,55,2.40266729360345,6.9421232907568,0.27236394258216,0.416866753483191,1.10528511496721,5.25775559552426,0.348145715892315,0.425392214674503
51,0,0.15,56,3.93286914087694,1.10941962611047,0.24255381943658,0.296684505417943,1.0943577979297,4.31491924147898,0.772803971776739,0.149288185406476
51,0,0.15,57,1.15428308678115,4.3885182844285,0.187902255915105,0.606152966618538,1.1870727340072,4.4980850361237,0.129090603208169,0.912159296451136
51,0,0.15,58,1.09536778415744,4.54295263194568,0.310364029137418,0.635550025152043,4.56557532905557,2.19833531808899,0.684481661301106,0.824820769485086
51,0,0.15,59,4.48263870256448,2.5171822330685,0.76496713468805,0.652702184161171,1,4.5471260420081,0.576097699580714,0.598179470049217
51,0,0.15,60,1.0532796674354,5.52342359156415,0.204295251285657,0.852220521075651,1.05344856859736,5.16630566353038,0.137310044141486,0.745237499475479
51,0,0.15,61,4.03000890544499,1.33434769828676,0.240520525723696,0.184706503991038,4.27219318009462,1.8446869165335,0.480552513385192,0.764150701696053
51,0,0.15,62,1.13512834527583,5.47420554016314,0.905431742779911,0.682179149240255,1.09300884080954,6.06216788072302,0.651018700562418,0.453702052589506
51,0,0.15,63,4.01620172776626,2.78477545412258,0.251715857069939,0.312047948827967,1.37338270821022,4.58299582989737,0.183806167682633,0.884453803999349
51,0,0.15,64,1.51874158177559,4.39036055294412,0.557788650505245,0.744587219320238,3.96946605075062,1.43438022013525,0.240513470955193,0.577571746893227
51,0,0.15,65,1,5.40311904403978,0.896391846006736,0.366574369603768,4.18312762553885,1.48634191737628,0.479198120767251,0.478665122296661
51,0,0.15,66,4.31388143332187,1.75914403105181,0.851722090505064,0.511601511621848,1.04659927821748,5.2448792666254,0.970890236785635,0.713813334004954
51,0,0.15,67,3.98586591887168,1.04479405295388,0.719952823361382,0.868184634484351,1.17691078656721,6.57019916649873,0.139449335169047,0.455924387322739
51,0,0.15,68,1.63230379927052,4.34351312885729,0.880406293319538,0.249999896623194,4.75979075208402,1.52453442213834,0.722960540326312,0.850830757291988
51,0,0.15,69,1.18802911148185,4.51412552758942,0.216284725815058,0.666452624369413,1.07328232809477,5.98595258278313,0.471409859601408,0.42447210336104
51,0,0.15,70,1.0364597881517,4.5527035643819,0.355260408250615,0.146484159864485,4.2137451274843,5.55482175002444,0.866729671601206,0.667046295246109
51,0,0.15,71,1,5.06147210139328,0.815693431766704,0.297436991939321,4.24655081391728,1.67533866303207,0.710718717891723,0.635575090767816
51,0,0.15,72,1.15883208327407,4.39876504725072,0.502289100084454,0.345565173076466,4.27045959495304,2.80906898563459,0.954959717579186,0.0456148080993444
51,0,0.15,73,5.04806002367478,1.52244043965965,0.670938324881718,0.421646002912894,1.01949557801405,4.640330079934,0.94517422048375,0.726890629855916
51,0,0.15,74,4.17957642877871,1.00770264917711,0.356722312513739,0.842897868948057,1.0044213110122,5.08030508731077,0.996490341145545,0.760371197247878
51,0,0.15,75,2.69764491900977,6.78460781844803,0.163490487961099,0.907391336513683,4.41086457262336,2.51187885500169,0.849794804351404,0.904771664878353
51,0,0.15,76,1.27571016770989,4.58289255565281,0.184217451140285,0.74867069395259,1.05523640155832,5.3284975705024,0.799025584943593,0.583217572420835
51,0,0.15,77,4.17817247047832,1.58284171384925,0.285336082335562,0.439992530504242,1.16102077803862,4.48277306695081,0.41060989163816,0.643671279074624
51,0,0.15,78,4.30069345122036,1,0.751583198783919,0.526821776758879,1.39954606821352,5.4756966961959,0.622400093125179,0.0930297467857599
51,0,0.15,79,4.19162244581947,1.03019095755126,0.1662226843182,0.241010928992182,1,5.98637102081622,0.308571856701747,0.933648698264733
51,0,0.15,80,1.15059447819276,4.43036191176552,0.617955816909671,0.459249519743025,4.50686422169613,2.54834668820317,0.73832682822831,0.00430250773206353
51,0,0.15,81,4.50677538298003,5.270040088045,0.694808705011383,0.256276121363044,1.15139813302067,4.50551650216153,0.281781665049493,0.713739995379001
51,0,0.15,82,4.45703625274133,1.02302125308176,0.838425702182576,0.471545882988721,2.706325312934,6.64522669663839,0.2107218275778,0.414419314591214
51,0,0.15,83,4.24791081799401,5.20533357088966,0.748922258149832,0.732706045499071,1.06336641464212,4.61552319013535,0.616552879568189,0.0301125657279044
51,0,0.15,84,4.51661806387862,3.23935391381875,0.616386955138296,0.0503711567725986,1.23060797189176,4.74795010139632,0.661619883263484,0.835771719692275
51,0,0.15,85,1.10196013716432,5.4336399700923,0.597104988759384,0.029316941043362,1.1296832891513,5.16182954455845,0.770719652995467,0.520984522765502
51,0,0.15,86,4.61116203756315,1.44719578147625,0.544797144830227,0.272184704197571,1.08616154791944,5.90854872976793,0.21428334643133,0.0212950177956372
51,0,0.15,87,3.9283184206465,2.21259199843017,0.501341085648164,0.397019338095561,3.98340603513,2.78740724284168,0.0381301010493189,0.1020341089461
51,0,0.15,88,1.33165564649248,5.40317296240712,0.979423150420189,0.101364998379722,1.1375555942081,4.77672703030712,0.507613356225193,0.0856623358558863
51,0,0.15,89,4.8853761989751,1.6658746070103,0.0986719662323594,0.133062449283898,2.72270361097572,6.25208060659735,0.352850760566071,0.134013733826578
51,0,0.15,90,1,4.17032492706254,0.894157389877364,0.12730201985687,1.11871421727973,4.40027037807195,0.00647872919216752,0.0349562293849885
51,0,0.15,91,4.14331346127283,1.14378392826207,0.618460048455745,0.862506029196084,4.32219710063963,1.81785583353471,0.559769571293145,0.718747641192749
51,0,0.15,92,1.12286071682519,4.50723433695534,0.935536544770002,0.767135949339718,1.28788029268929,4.44287930750042,0.463941799243912,0.879969222005457
51,0,0.15,93,4.65984575635968,1.64451431593753,0.520647742319852,0.386319214943796,4.02851621887123,1.56231424747387,0.30311384354718,0.982338343048468
51,0,0.15,94,4.08549409099473,5.41791761133043,0.252661414211616,0.417168397456408,4.46957869402133,1.44046272316959,0.417200045892969,0.44433599174954
51,0,0.15,95,4.28311751864325,1.12430599149789,0.34778562001884,0.0377951026894152,4.24965829874477,1.3128540276952,0.750284848734736,0.100753838662058
51,0,0.15,96,1.15755860552678,4.82117207713704,0.553815590916201,0.337582787498832,4.28090899722502,5.07469602089252,0.212928095599636,0.146338938968256
