"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
63,0,0.15,1,1.19891996780078,4.30220001561394,0.259129318641499,0.834997855126858,4.23070335545063,2.79308777549298,0.990099048707634,0.606029125163332
63,0,0.15,2,1,4.45857017144667,0.931766951922327,0.608761250739917,4.27536981359084,2.00967262812792,0.572824545670301,0.581166367046535
63,0,0.15,3,1,5.86799335725112,0.558582896133885,0.683878119103611,1.0661636121911,3.90927113079396,0.562951126368716,0.586951002944261
63,0,0.15,4,1.02752429706828,4.45459744003167,0.686784201534465,0.745892900275066,4.02776530849059,1.05383575159811,0.771330870687962,0.458617505151778
63,0,0.15,5,4.32743808754568,1.53405106692231,0.527016136795282,0.576273990795016,1.24057087205923,4.28541324122815,0.166384886018932,0.163246692391112
63,0,0.15,6,4.38796019240603,3.26066519844327,0.242440262576565,0.40156466444023,4.24779740825166,5.90838858797221,0.487785410601646,0.0489576086401939
63,0,0.15,7,4.02682849165063,1.28345274889219,0.972114351578057,0.39389709988609,4.67249478518457,6.3117385444144,0.677402437897399,0.512355086626485
63,0,0.15,8,1.04919660630126,5.30650475859258,0.0248141542542726,0.87308704527095,4.57491645810704,6.20248375165792,0.27013358194381,0.166740840766579
63,0,0.15,9,4.22790966822178,1.27374342073446,0.937841813080013,0.516826047562063,1.01583888171284,4.28601945076419,0.11543759284541,0.753956206608564
63,0,0.15,10,4.38696042676584,1.32628670790318,0.674035068135709,0.273740709526464,1.04232795952012,4.76930969986624,0.604496396612376,0.531032973201945
63,0,0.15,11,1.03065314077015,4.78580767531741,0.672530034556985,0.791462435619906,4.13301382593427,2.54322854110009,0.0403551906347275,0.0506792499218136
63,0,0.15,12,1,4.16830129644205,0.671992245595902,0.606757594738156,4.77327492840648,6.24092929845346,0.89573719794862,0.356404147576541
63,0,0.15,13,4.43512198612553,5.66068023367011,0.282735310029238,0.942446053726599,4.21595843909388,6.20727762182806,0.0716111531946808,0.00274085742421448
63,0,0.15,14,1.01533317478451,4.19807284502522,0.473467366537079,0.43717792048119,4.01667680280669,1.19380478897702,0.828846486052498,0.838627614546567
63,0,0.15,15,3.99033082846255,2.69974585480652,0.325124144786969,0.205457991687581,1.00250689645924,4.29688278544734,0.98096343036741,0.436499163508415
63,0,0.15,16,3.9932226275613,1.07848228371718,0.894871517783031,0.26302644982934,4.72624692707853,5.67995646326084,0.413159170653671,0.901172866579145
63,0,0.15,17,4.3139381830922,1.99138532272656,0.749698594212532,0.766615421511233,1.60805888665779,4.40652318471682,0.210103671764955,0.441845478955656
63,0,0.15,18,1.10638126586096,4.05865084691205,0.602694234577939,0.541356584988534,4.59022846981809,6.05568294731122,0.936199466930702,0.0710191542748362
63,0,0.15,19,1.24302674802454,4.57676774313443,0.70140695408918,0.99818562110886,4.25222135830288,2.46356829299971,0.353939837543294,0.46104667452164
63,0,0.15,20,4.93777163434028,5.38675451029337,0.69935361109674,0.731616895645857,1.21792477258364,4.0448032830819,0.126541307196021,0.143166169291362
63,0,0.15,21,4.41381826360898,1.0697145986709,0.0142527434509248,0.424302207771689,1.26724893422782,4.91469179684522,0.850581185426563,0.687612802255899
63,0,0.15,22,4.01696480830283,2.59421573188778,0.42444759234786,0.220712160458788,1.19491893593491,4.1917066566102,0.314694430911914,0.300674948608503
63,0,0.15,23,4.20579357828968,1,0.312885175459087,0.1998209010344,4.57920504126467,1.95362833457225,0.992579447338358,0.827951725572348
63,0,0.15,24,4.42824177982357,1.19438171551709,0.875723686302081,0.520402482245117,4.1631338188541,5.95368615062708,0.376790550770238,0.499943044735119
63,0,0.15,25,4.27114240621859,1.93964957797888,0.0973531040363014,0.348440638743341,1,4.55199083749526,0.579087395453826,0.0453614643774927
63,0,0.15,26,1.34386339623441,6.24933987037774,0.589087881147861,0.171850792132318,1,4.3417841796204,0.568416794994846,0.687720233108848
63,0,0.15,27,1.05151282822328,5.84402521208949,0.326044850517064,0.411854094127193,4.67147069908156,2.09702170007401,0.444261991884559,0.567639425396919
63,0,0.15,28,1.0387450271429,3.83629047912344,0.502009443473071,0.460898367455229,1.21328422624528,4.35130584538169,0.850155455758795,0.780293609015644
63,0,0.15,29,1.09932910795952,4.17113698870143,0.575987579301,0.698863234370947,4.62400459631372,6.31899438767018,0.843891813885421,0.869909500004724
63,0,0.15,30,4.70366581322037,5.59531405528764,0.52666157647036,0.810412849066779,4.28600509505333,1.19462533457309,0.227442577946931,0.209795946953818
63,0,0.15,31,1.19806658406384,4.17350438020544,0.844056332018226,0.923671367112547,1.429232138117,4.47897333552468,0.845288841286674,0.779000250389799
63,0,0.15,32,4.1020119095318,2.81383238773562,0.527385269291699,0.925135041121393,1,4.43278032668206,0.961097420658916,0.85604953370057
