"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
90,0,0.15,1,4.10371460868776,1.1196681516973,0.596209452021867,0.970999851124361,1.23368952172885,5.19805735039849,0.227089652791619,0.911882669664919
90,0,0.15,2,4.20122820252557,2.96701115709392,0.874028462916613,0.838725735200569,1.10009657109342,4.96282486095691,0.475501755718142,0.62290804926306
90,0,0.15,3,4.23007968094913,1.05208182391829,0.863458159379661,0.106482197996229,1.09383468887601,4.72391962072851,0.871128199622035,0.852530720643699
90,0,0.15,4,1.34898884410999,4.85473989101977,0.8744818684645,0.346146783558652,4.62452262804698,3.75591009316952,0.827444856520742,0.0595474345609546
90,0,0.15,5,4.3456446933922,1.84946692726292,0.617700203321874,0.0804294594563544,1.05097958500904,5.28416405497708,0.0260982597246766,0.988039150834084
90,0,0.15,6,1.09933903894625,5.81773648728021,0.784744681790471,0.430657190037891,4.89981788037684,2.56810679002096,0.698827409185469,0.171426343731582
90,0,0.15,7,1.11134841199218,4.97830176987142,0.0745635440107435,0.549960499163717,1.19770989942332,4.92838932791667,0.937070003012195,0.125674374867231
90,0,0.15,8,4.30721922025939,2.16631516815692,0.58634233684279,0.988454138860106,4.37958875001466,2.25752523546893,0.541926749749109,0.67467982810922
90,0,0.15,9,1.03495680173839,4.6280759764922,0.222001976100728,0.441461753565818,1.01868568393966,4.94617689790548,0.607696886174381,0.64225234487094
90,0,0.15,10,4.44417786804682,1.81348895583461,0.245647045085207,0.547983351163566,4.81564787634455,2.42343653690803,0.113756232196465,0.413748985389248
90,0,0.15,11,4.27014288653563,2.83901713269416,0.114877904299647,0.737510663224384,4.19985988033292,1,0.468289215816185,0.574285244336352
90,0,0.15,12,1,5.22904796393446,0.887951916782185,0.39653144730255,1.00501942971381,5.67008241534455,0.667133661918342,0.822835397208109
90,0,0.15,13,1.08424022866289,5.12602920184096,0.660654924577102,0.678956005722284,1.0910078800051,4.55546924649799,0.198239923920482,0.529629801167175
90,0,0.15,14,4.2354555178482,3.95732626184362,0.185233991360292,0.0768794983159751,1.08959334192369,5.79627099750379,0.58159076794982,0.293817968806252
90,0,0.15,15,1.06262566634566,5.07086335574557,0.759881644509733,0.845621359534562,1.21802667449607,5.02368645798607,0.823005372891203,0.260625189403072
90,0,0.15,16,4.4564054161395,1.62803988062225,0.15287433215417,0.430604056222364,1,5.65848273516746,0.124689077259973,0.669467035448179
