"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
100,0,0.15,1,4.26707457965176,2.87277041227953,0.428912391420454,0.0922957907896489,1.11927917475911,8.38065631361132,0.816061925608665,0.652816334273666
100,0,0.15,2,1.1943196493433,7.10794636455751,0.864134271163493,0.0383953657001257,4.10425275295688,1.90408998208156,0.791217261692509,0.953741657314822
100,0,0.15,3,3.81667090494142,1.21870937634867,0.86414605868049,0.306000537704676,3.93008360161858,2.99319560936422,0.747858532471582,0.946926727890968
100,0,0.15,4,4.2626434391147,2.44740224512913,0.0817309049889445,0.00797066302038729,1.2113795166386,7.12348932156577,0.23148779431358,0.183135271538049
100,0,0.15,5,1.25528972576856,7.52367309476943,0.966513238614425,0.066798533545807,4.13094641183405,2.94472274384845,0.847050233278424,0.0966526556294411
100,0,0.15,6,4.64692570663635,2.67144639384149,0.939104704884812,0.525571870384738,4.58220865891047,1.42924383449689,0.715744087239727,0.339509043609723
100,0,0.15,7,1.08668091475045,8.34157383760355,0.861532440409064,0.414525049505755,4.10464649707079,2.9191606571687,0.979091364191845,0.919755121925846
100,0,0.15,8,4.43739289192986,1.32872904496687,0.0920554515905678,0.808770273346454,1.26162874225923,7.30085864144766,0.872800248442218,0.98123563779518
100,0,0.15,9,4.23595731338583,4.85935204154789,0.216995893744752,0.455903799971566,3.89273487749908,2.11784755093665,0.714019470149651,0.934589872369543
100,0,0.15,10,2.76317921436933,4.35093358326371,0.766146216541529,0.74535959539935,4.72038932109118,2.65385094426529,0.790087634231895,0.983512758975849
100,0,0.15,11,4.58146078877198,3.31437926849482,0.308776530670002,0.524816800141707,4.1526051920433,4.77081881980513,0.724611921934411,0.464846048038453
100,0,0.15,12,1.39730970395642,6.77103992660851,0.191468639532104,0.906756032491103,1.30179861924376,7.76859354216016,0.669189083622769,0.786551804514602
100,0,0.15,13,1.20986991314596,5.21505920349948,0.234839995624498,0.82202821993269,1.04970155844745,4.31660034777548,0.438859566114843,0.64892002241686
100,0,0.15,14,1.04340978745895,7.33690606567252,0.698258667718619,0.0370297094341367,4.01531864555348,2.15983441152052,0.727934464579448,0.603291914332658
100,0,0.15,15,1.32617487571339,4.30054678227541,0.211406271904707,0.830450924811885,1.23824027798012,4.38267018631915,0.81527506117709,0.693483932642266
100,0,0.15,16,1.2156986133175,7.36605318109841,0.182912556221709,0.359295926755294,1.04594955741444,6.96042151075667,0.642466783989221,0.923019901383668
100,0,0.15,17,1.06328926418455,7.50795351729192,0.294203013414517,0.978381539462134,1.05869719680861,7.12575782066019,0.973434275714681,0.0215956454630941
100,0,0.15,18,2.6209180312784,4.56525957994564,0.81113482802175,0.188045685179532,1.00501991715314,7.57505918121123,0.530836238991469,0.830950684146956
100,0,0.15,19,3.92743498607543,3.06647138407552,0.336763519793749,0.116392246214673,1.20886011022273,7.15667333716667,0.0957077839411795,0.412335841683671
100,0,0.15,20,4.07854187673155,2.12700464739773,0.985487535363063,0.33966874750331,4.11066493796389,4.55825238544376,0.354625198990107,0.405907598789781
100,0,0.15,21,3.88152450298838,3.11457378626546,0.610478547401726,0.0632035329472274,1.11617325173184,7.14961161553645,0.509560664882883,0.565760820172727
100,0,0.15,22,4.53153605854677,2.59953552141543,0.999414383433759,0.154411898227409,2.56431080975386,4.50773434486213,0.0600749992299825,0.782519672531635
100,0,0.15,23,4.4186045413983,3.52148146709444,0.697970214299858,0.996332911308855,4.60209950929878,1.7225942286192,0.760115038137883,0.594429392833263
100,0,0.15,24,4.20405235933091,2.5305398726426,0.0956986302044243,0.422884197672829,4.58871033441102,4.47132979041891,0.316475404659286,0.898050193209201
100,0,0.15,25,1.00856400232652,7.59035718370562,0.100642559118569,0.321051625534892,4.18904870391786,4.82731060230478,0.313863837625831,0.246719614369795
100,0,0.15,26,3.9937977492713,2.75144380084728,0.439328795531765,0.471473624929786,2.64626625468031,4.59261943320995,0.360110944136977,0.305061416234821
100,0,0.15,27,1.07014897275869,7.49194323378932,0.0491200140677392,0.51471141516231,4.18573980320437,1.97177603524703,0.625221202149987,0.532565495464951
100,0,0.15,28,1.12061478119961,4.35285954469273,0.0436404682695866,0.0565660470165312,1.02492952106635,4.36512073112436,0.141973629593849,0.233907580608502
100,0,0.15,29,4.31915526144618,1.84438234073578,0.231575229670852,0.374371349578723,1.14967312777998,5.41064686568471,0.0269098926801234,0.474358319072053
100,0,0.15,30,4.62846674647579,1.4320849861845,0.0395208692643791,0.0991897252388299,1.29635149232609,4.18464593982633,0.137520030606538,0.090226175962016
100,0,0.15,31,4.52382575840012,1.87881574149974,0.819028943544254,0.748482897412032,4.0897398263836,1.16263924628422,0.659858878934756,0.719715998740867
100,0,0.15,32,4.02484460932748,1.83799149137088,0.219157935818657,0.265262726228684,1.09804142441134,4.77750149750434,0.979022229555994,0.85955435084179
100,0,0.15,33,1.39331309778845,4.65234650342638,0.193266297923401,0.338241676567122,4.33968672488864,1.3563979388235,0.977043227758259,0.831765756476671
100,0,0.15,34,1.10088384095226,6.78600641173427,0.905777499079704,0.137779671233147,4.70107486686534,2.36340597953346,0.199331110808998,0.520792949944735
100,0,0.15,35,1.07946344630442,6.86880602039718,0.343147162813693,0.323228154564276,4.50651405617306,2.42681784406944,0.350546318572015,0.0625932246912271
100,0,0.15,36,4.46013174249806,2.76726412824097,0.755820737686008,0.304466899717227,1.23244899221468,4.46861222262645,0.402124207932502,0.800052727339789
100,0,0.15,37,4.52427648622004,1.54901075258985,0.235670676920563,0.710876621073112,4.12235221777324,2.78356794025442,0.0162153295241296,0.383201997959986
100,0,0.15,38,3.80085747411656,3.01308883791997,0.43521611019969,0.594072632258758,1.80561106542174,4.78232812974937,0.192934959894046,0.838506885338575
100,0,0.15,39,2.19350496058601,4.79930422460767,0.547894028248265,0.842703262111172,3.9558090182974,2.41483753298214,0.410496359691024,0.0841170500498265
100,0,0.15,40,1.2762787556936,6.7739542606951,0.317090667318553,0.224337310064584,1.34914700707463,7.50021566958201,0.0116104832850397,0.630295212613419
100,0,0.15,41,1.02580602670484,7.33910876438506,0.757326351944357,0.118688682792708,4.48436032922107,1.02000130152374,0.871905917534605,0.123334747971967
100,0,0.15,42,1.26637780586335,7.48149993589278,0.135941199027002,0.992986214114353,4.24207606733633,2.35633240339808,0.37796283676289,0.448032238753513
100,0,0.15,43,4.24573911575863,1,0.219401539536193,0.592588005354628,1.11024464589694,7.48952497359621,0.457825966179371,0.824223909992725
100,0,0.15,44,1.01560094573211,7.3357532451566,0.601026665652171,0.545051277382299,1.138344836874,5.79602932215761,0.197940627345815,0.1255881160032
100,0,0.15,45,4.16012875949681,1.62297719670931,0.477554495912045,0.816711832070723,1.11827855712872,4.20121028749763,0.0563120313454419,0.82947710971348
100,0,0.15,46,1.15892357591712,7.06772995396544,0.956581747625023,0.366630183300003,3.88174965999163,2.20669258846478,0.706991657614708,0.607256385730579
100,0,0.15,47,1.01662251094054,7.44832347753757,0.461551850894466,0.650175347225741,4.37912838856688,1.12631061272636,0.55969877447933,0.175171805545688
100,0,0.15,48,4.20370244957774,1.06719075256532,0.00127951707690954,0.0985648336354643,4.76261979272407,2.62447579716347,0.388544294983149,0.75944448588416
100,0,0.15,49,2.73666972895298,4.53408910080223,0.781150285387412,0.370177330682054,1.03568709338133,7.46516004583555,0.115740694571286,0.0242552845738828
100,0,0.15,50,4.37559953142236,4.39079816364872,0.813903698464856,0.518815340008587,4.45588903741724,4.80897453664069,0.487088777590543,0.489639961160719
100,0,0.15,51,4.33354023206845,2.65953537454151,0.1558065735735,0.770312685985118,4.46252553139302,1,0.518237401964143,0.986180059844628
100,0,0.15,52,1,6.93860921347512,0.399518972961232,0.365773909725249,4.18165445899478,2.03534884310371,0.402848194120452,0.840479024220258
100,0,0.15,53,4.49693793569279,1.60540393737378,0.45792207447812,0.495071412064135,4.44763303576019,1.42895442761994,0.682069455040619,0.231514702318236
100,0,0.15,54,4.06378112927154,4.7432936984198,0.825894012348726,0.676086965948343,2.32176428994697,4.19170414138372,0.606475988635793,0.0988299148157239
100,0,0.15,55,1.17185328530822,5.70389746234267,0.871194517007098,0.937845065025613,1.0643845558421,7.53595519856209,0.729896142380312,0.911415606737137
100,0,0.15,56,1.09512031370602,7.70622876059627,0.307690196204931,0.536366986576468,1.05171007646427,7.24028681237531,0.0404925430193543,0.265445970930159
100,0,0.15,57,4.81679560238948,1.58582924395113,0.178685712628067,0.617370039690286,4.67624336420323,2.54965068142584,0.319246144965291,0.91870648949407
100,0,0.15,58,1.03568382944506,6.9845497841098,0.770870617590845,0.567421838873997,4.01335598997717,1.50672654197389,0.459206006722525,0.699132293695584
100,0,0.15,59,4.39686469837222,4.38055065308838,0.634353659581393,0.138182708295062,1.03916565615706,7.69739303613835,0.270508773857728,0.565178275806829
100,0,0.15,60,1.04754806672948,4.54720249336019,0.346550464397296,0.0344403849449009,1.07819493756415,7.45120161361453,0.483134396374226,0.21380632580258
100,0,0.15,61,4.24114003656711,1,0.444121877895668,0.445805996656418,1.33796194577054,6.87273900650997,0.671801558928564,0.736212532734498
100,0,0.15,62,1.10818449829721,6.94107280616874,0.23175269830972,0.46844287076965,4.47056477520287,1.77281566166471,0.962558620376512,0.384781247237697
100,0,0.15,63,4.02120893730165,3.12032300534666,0.582587818382308,0.202496752142906,2.75621874503841,4.40267802461634,0.34253549319692,0.67561699450016
100,0,0.15,64,4.89555216068426,1.95593994381954,0.204654712928459,0.197971421061084,1.18529725502494,4.74684278027835,0.117753551574424,0.751636914908886
100,0,0.15,65,3.9812168973532,1.22446057968654,0.580367689952254,0.155583068961278,1.00970988869513,7.43764893234681,0.675347613403574,0.693824813235551
100,0,0.15,66,4.3301741602166,2.68320842469462,0.441496120532975,0.635243164841086,1.0829530667481,5.55322595566472,0.606127005070448,0.589312785770744
100,0,0.15,67,4.06519921652676,2.46847402647685,0.877760490402579,0.12861930928193,4.30989898735445,3.49135474779871,0.555949364323169,0.472068320494145
100,0,0.15,68,1.07599592309598,7.06129634011722,0.963336120126769,0.929503405233845,4.23585865904633,2.36068122614587,0.295284722931683,0.972196317510679
100,0,0.15,69,1.21495589799344,4.8518517490765,0.464693815214559,0.623615738702938,3.9776057604972,4.2918916622789,0.351023718947545,0.500908995280042
100,0,0.15,70,1.04332747027362,4.69455059716049,0.494447545614094,0.875450075836852,3.73598019735307,3.20031761669476,0.250581428874284,0.965428877389058
100,0,0.15,71,1.06998702464904,5.8413525707137,0.560091087827459,0.169167006155476,2.15981081690983,4.68264121452306,0.591217406094074,0.362072453135625
100,0,0.15,72,1.20552018560735,7.79253367217089,0.103087223833427,0.912639662623405,4.69048837449065,2.66014127616503,0.149181789252907,0.0216257071588188
100,0,0.15,73,1.07465841197856,6.93104616858619,0.595325265545398,0.696743325097486,4.63324405830534,2.76288369803808,0.193180883303285,0.779950146563351
100,0,0.15,74,1.32211259799815,7.05831216514892,0.655727309640497,0.853024501586333,1.06581719229323,7.82269607804643,0.05952328001149,0.511552948737517
100,0,0.15,75,4.13875789579564,2.33431541665753,0.176882283296436,0.949681962374598,2.21046773819305,4.77034262064973,0.307962108636275,0.614761618664488
100,0,0.15,76,4.08925974851325,2.13551652236187,0.9100037291646,0.0905652847141027,3.98440429633222,3.03887558941777,0.643143388209864,0.722589688375592
100,0,0.15,77,4.26901188784605,1.93276583938237,0.742668223567307,0.882112925173715,1.4510370688478,7.4820547289612,0.54125452786684,0.621242033783346
100,0,0.15,78,2.15260900414018,4.74649808606167,0.159612623276189,0.436599084874615,1.05875767302426,4.51820417404484,0.339746261481196,0.405619344906881
