"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
67,0,0.15,1,1.03834415134582,5.09282527628295,0.293162448331714,0.256986535619944,3.93261083427857,2.30799085975752,0.421140662394464,0.483976128511131
67,0,0.15,2,3.99975591140826,1.10229772654455,0.581511237891391,0.866164917591959,4.76735786355576,2.24943587185388,0.455763455945998,0.473106018500403
67,0,0.15,3,1.0271489374294,4.44550476644664,0.792021605884656,0.147990344557911,4.54530160594554,1.02206078547131,0.10948555637151,0.345251874066889
67,0,0.15,4,3.97922211916603,2.10090142135349,0.824160472955555,0.884241791907698,1.12978714890693,4.32744759893822,0.815398669568822,0.308551586000249
67,0,0.15,5,1.17333869068066,4.8273559663086,0.356316974386573,0.794105123262852,4.24593005335325,6.14469601357096,0.0922414129599929,0.734110027551651
67,0,0.15,6,1.09567621689785,4.97819457188917,0.324392902897671,0.163182311691344,4.29366106010878,2.83078323286628,0.611737667582929,0.871363997925073
67,0,0.15,7,1.61925129118902,6.6213497640154,0.187236985890195,0.772158860694617,4.10243582636124,1.30150468669612,0.0462340090889484,0.270760073792189
67,0,0.15,8,4.01920184552408,1.33966324725408,0.835610292851925,0.207056137965992,4.74830124473689,2.21134999178338,0.873096679802984,0.289964514551684
67,0,0.15,9,3.94998570279269,2.25801538450415,0.956479166867211,0.257609950844198,1.08139950446791,7.07962235228654,0.861992365214974,0.440195351839066
67,0,0.15,10,1.03242923278989,4.72830587085753,0.561413980089128,0.848296413896605,1,5.66498584834516,0.915993080707267,0.875791767379269
67,0,0.15,11,1.15645705977797,4.83279768529566,0.0906451244372874,0.623436266090721,1.18228004328285,4.4417705055729,0.42183012701571,0.130123282782733
67,0,0.15,12,1.05236468052579,5.16275837183403,0.968235158361495,0.112791501916945,3.99000002568236,2.28108779348266,0.471055133733898,0.142701206030324
67,0,0.15,13,4.00881903947722,1.39073403077344,0.719206864247099,0.677417745813727,1.32377032978571,4.012857083363,0.732441201340407,0.499689982971177
67,0,0.15,14,3.8689858837176,1.18024709477182,0.855160852195695,0.20473106065765,4.29265168704492,1.55975306091661,0.241526704514399,0.0945924990810454
67,0,0.15,15,1.33898035558106,6.02970290904624,0.121682036668062,0.441818568855524,4.36694376814417,2.85514711643,0.874980892520398,0.645507397595793
67,0,0.15,16,4.87036931435507,2.10125027007068,0.708097195485607,0.531071893405169,4.12471547305726,2.39290995464018,0.27909849723801,0.790554724400863
67,0,0.15,17,1.02921989732904,4.01641743230398,0.397974185179919,0.10473322076723,1.0951802479592,5.08640613254868,0.602146054152399,0.730702041182667
67,0,0.15,18,1.10030702400674,4.52450836920213,0.177415940910578,0.817110510310158,4.09797805856535,2.9831284080237,0.0618035434745252,0.592931718565524
67,0,0.15,19,1.04677858018379,5.89897114261731,0.818883877014741,0.850082717370242,1.06247828762948,4.30465668032748,0.222404467873275,0.422755104955286
67,0,0.15,20,4.23362076730053,2.38079840590064,0.741993932286277,0.207144214538857,4.14509119177107,2.43013971953934,0.927058538654819,0.600301137426868
67,0,0.15,21,1,4.0190467198105,0.14061541762203,0.46513333497569,4.2549626318658,2.12109460689426,0.649801448453218,0.0799068813212216
67,0,0.15,22,4.15512259830187,1.6979682283512,0.546837175497785,0.217256902949885,1.24375439588731,4.13082162244784,0.163317751372233,0.723883229540661
67,0,0.15,23,1.26221385715576,4.16608771647528,0.321701733861119,0.346807294525206,1.0995359947654,4.53246516511338,0.45225497870706,0.443271217867732
67,0,0.15,24,1.15592037060744,4.87498019377544,0.918428893201053,0.708594353636727,1.21332686093979,4.17437903233861,0.570539605105296,0.840112491510808
67,0,0.15,25,4.25621741730324,1.64591424801521,0.261800469364971,0.902922506676987,4.10903495115499,1.20045372146893,0.520405470160767,0.806480367667973
67,0,0.15,26,1.70316743473827,6.89132165011431,0.719313015928492,0.285104566719383,3.92302348898555,1.80742322936128,0.75529943453148,0.85706226923503
67,0,0.15,27,4.45105530484905,1.44980293090762,0.21379685937427,0.593685833737254,1.02022842517688,5.40242457366794,0.624926981981844,0.769367374712601
67,0,0.15,28,4.46770793618423,1,0.938122135819867,0.308560497825965,1.28395388684311,4.62494362659955,0.868609389290214,0.234568737680092
67,0,0.15,29,1.22328589945015,4.84064659076031,0.966065273620188,0.7023424890358,3.78847120252805,1.40827120376133,0.305186869343743,0.417833901708946
67,0,0.15,30,4.24900483761648,1.35074703447234,0.388039362616837,0.366230746731162,4.55151011670848,1.62369522201582,0.221057636663318,0.317966593196616
67,0,0.15,31,1.13850569556233,4.61494375073196,0.605149828828871,0.817062458023429,4.64253768041404,1.92642154518867,0.732023673830554,0.0577859501354396
