"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
8,0,0.15,1,4.16214912289635,2.15027498216994,0.365148481214419,0.27293425030075,2.12013085794297,4.55335644684849,0.0957664423622191,0.718169070081785
8,0,0.15,2,1.29633911703796,5.68107644156225,0.813136674463749,0.247284005396068,1.03547357894519,4.8695494713791,0.386081120697781,0.9416011152789
8,0,0.15,3,4.91415539382853,1.06806267307842,0.384391483850777,0.665045253001153,4.11066031825305,1.20865390452487,0.364477075170726,0.396487006917596
8,0,0.15,4,4.64393046105132,2.11677060559187,0.2170776987914,0.969489270821214,4.19558457337537,2.56040054277471,0.815506368409842,0.934966248925775
8,0,0.15,5,4.64648038071291,1.9574626247231,0.721456250408664,0.525565503165126,1.03987497014223,4.57797150728553,0.501340779475868,0.195166407385841
8,0,0.15,6,4.24561439648009,3.06827631995199,0.0449423047248274,0.781987458234653,4.41251048395176,1.27670458104562,0.0135843819007277,0.968510252656415
8,0,0.15,7,4.46023360715104,3.12856932490286,0.343089958187193,0.335146859521046,1.20498723308126,4.49823049066781,0.397921567317098,0.467400637688115
8,0,0.15,8,1.08051424237437,4.29860113006817,0.553391486406326,0.516673977021128,1.00068520582675,4.08559092069153,0.874663177412003,0.400591130135581
8,0,0.15,9,4.07756359709163,3.01675208997824,0.756240228656679,0.0720495467539877,1.25819256571194,4.50037336772809,0.914768151938915,0.851585474098101
8,0,0.15,10,1.10340211738632,5.2381817213695,0.62436425825581,0.885342856869102,3.9148019358384,1.97547882007787,0.605501350015402,0.649812729330733
8,0,0.15,11,3.95035722254829,1.77259952143929,0.997116097714752,0.14036951167509,1.29761490464559,4.64897830283472,0.901075736852363,0.379572556354105
8,0,0.15,12,1.25905300088698,5.02201855291245,0.805825524730608,0.493675032397732,1.02909143306094,5.51513103697968,0.662601771298796,0.646537609631196
8,0,0.15,13,1.03702942120559,4.59836810792177,0.529035249724984,0.0179929176811129,1.03358671282618,4.62900665962624,0.0386211490258574,0.121062070131302
8,0,0.15,14,1.0324376814624,4.45106642438121,0.523420143639669,0.400363706750795,1.1792098984985,5.44367371911465,0.822768500074744,0.0634827755857259
8,0,0.15,15,4.43088457423544,4.97088042196284,0.802467418136075,0.864405851112679,4.73423571151408,1.81267158077362,0.277374833356589,0.148229026701301
8,0,0.15,16,5.03504750319951,1.84412454551542,0.609332675812766,0.746521188411862,1.28847144480902,4.83452445917447,0.795932626817375,0.205004853894934
8,0,0.15,17,1.82344766987861,5.15756462108162,0.515262414468452,0.949512290768325,3.9189787245132,1.7515253058912,0.535822701174766,0.219441746361554
8,0,0.15,18,4.31455196323969,2.55890361575262,0.432393757859245,0.906820212025195,1.3700149668423,5.11990887721337,0.629270873498172,0.605276219779626
8,0,0.15,19,4.78035595525911,1.58950017376527,0.0554917890112847,0.615633130073547,1.01894086891424,4.99722365293479,0.737267878372222,0.0520121303852648
8,0,0.15,20,1.15001216805008,4.92067388187196,0.960005845408887,0.435424811206758,1.4703754358108,5.23239882337321,0.029770813183859,0.607603483600542
8,0,0.15,21,4.38779848384166,3.27433331822106,0.340925109805539,0.384735366795212,1.03561945695923,4.54836981839692,0.460067242383957,0.478403984336182
8,0,0.15,22,4.66671087487351,5.10850910589601,0.151697328314185,0.708494156831875,4.32844495328452,1.11895749468828,0.225007316563278,0.854118447285146
8,0,0.15,23,1.12209973855934,4.81708525877307,0.473577166674659,0.00391020136885345,4.10701172348029,1.19161795450009,0.800312233390287,0.313236910151318
8,0,0.15,24,1.02336244502063,4.61594137011871,0.53055511880666,0.10574579006061,1.0287457543741,5.25953311956041,0.311910854419693,0.948241951642558
8,0,0.15,25,4.3814250830933,1.86443063808367,0.795441954629496,0.643217044183984,1.2655173917487,4.56266481511887,0.929804752347991,0.334854556480423
8,0,0.15,26,4.29172938945242,1.9656957461227,0.203890396049246,0.810283618979156,1.89195105736041,4.19750345240281,0.895183300832286,0.910190201364458
8,0,0.15,27,1.87757366601625,4.40775478912232,0.468259574379772,0.0129723453428596,2.04431584288555,4.28969113198005,0.964255409315228,0.937583570601419
8,0,0.15,28,1.10618888918468,5.51457704313505,0.96818145760335,0.609376665204763,1.23993483730854,4.52402285684299,0.251021466683596,0.94349968037568
8,0,0.15,29,1.01310295711462,5.546503803543,0.755901162978262,0.00776204699650407,4.57244878803799,8.05268526324341,0.587319405283779,0.74951413529925
8,0,0.15,30,4.57014301949804,2.97281886355635,0.457036148756742,0.355503259925172,1.3404889946292,5.01600022921676,0.869840725790709,0.133032578974962
8,0,0.15,31,4.43966238774258,3.29589583088043,0.708354799542576,0.906131664058194,1.34311388723641,5.10723100107831,0.790504497243091,0.929317510221153
8,0,0.15,32,4.01483742307142,1.0206187506027,0.782221874687821,0.115146467927843,1.04353067604515,4.29169803736385,0.0134714497253299,0.457615616265684
8,0,0.15,33,1.1260326116418,5.34504463196531,0.943373332032934,0.222787470091134,1.14857539255544,4.12385100359269,0.180385939544067,0.928299801424146
8,0,0.15,34,1.06325398324056,4.38805438675338,0.90281776082702,0.0217289091087878,4.22298254643456,1.1739373751896,0.631263453047723,0.0695679849013686
8,0,0.15,35,1.41429859267959,5.22062787086298,0.81341656553559,0.811443866696209,1.29452544516998,4.85877682363943,0.675147743197158,0.0730144970584661
8,0,0.15,36,5.05946798064841,2.16434534512562,0.890634359791875,0.254291245015338,1.12385258362256,5.25102503570133,0.024488969007507,0.176307156449184
8,0,0.15,37,4.31129303800272,1.85364151161501,0.778726929565892,0.513845246518031,1.03948106548485,4.79802775629348,0.192340298555791,0.219223790802062
8,0,0.15,38,1.19576068742222,4.929076475911,0.52322966302745,0.492458788212389,4.4176390784226,2.5198978959259,0.913668919121847,0.391769576119259
8,0,0.15,39,4.34019020209422,1.8266787330177,0.0917582418769598,0.764770383015275,4.0811013341129,1.8039682649275,0.872147499118,0.577038668561727
8,0,0.15,40,1.04325499828407,4.98456464746773,0.660672193858773,0.273868017829955,3.95089710482718,2.10743480099728,0.846345409052446,0.198246029904112
8,0,0.15,41,1.15520336279444,4.41897129990543,0.796555946115404,0.163136834278703,4.30847672375757,1.55676292247767,0.831460311543196,0.284078140277416
8,0,0.15,42,3.98729779072623,1.51026040938948,0.196333361091092,0.66737456806004,3.8922977774835,1.69400238332217,0.42274793703109,0.281871062004939
8,0,0.15,43,1.34943060110039,5.19733037620377,0.171321354573593,0.542442585108802,1.11515780374266,5.05954383138955,0.987823431147262,0.756023245397955
8,0,0.15,44,4.35770586954314,2.44945179831752,0.751001480501145,0.00353107042610645,4.2267103539445,1.47523865988622,0.551122337812558,0.945398694602773
8,0,0.15,45,1.10352073696731,5.19933742035084,0.732678968692198,0.491416457807645,4.26815015939419,1.39489342018043,0.620866707991809,0.784011865500361
8,0,0.15,46,4.32410807902644,7.83074577639249,0.600624909624457,0.720563895767555,4.31760927045678,2.5260091004407,0.791738492669538,0.292694206582382
8,0,0.15,47,1,5.28625350111542,0.258553091669455,0.466775532113388,4.23311650117468,1.14372913515119,0.462585771689191,0.546012717764825
8,0,0.15,48,1.15361879582113,4.88724181208,0.236850558780134,0.44117577932775,1.17107568141568,5.34448672915225,0.594018279574811,0.622424032306299
8,0,0.15,49,1.31688797220436,4.42528973258699,0.99678970570676,0.983394390437752,4.05086446401756,1.14765687217518,0.0692098871804774,0.157386242412031
8,0,0.15,50,1.03759411422925,4.45684777657865,0.486084562959149,0.59010961279273,4.35826248284533,1.59434889074325,0.445848661242053,0.550396494800225
8,0,0.15,51,3.93079646021514,4.91901425953161,0.563839468173683,0.446408236864954,3.94813043675543,1,0.359586060745642,0.87003873847425
8,0,0.15,52,1.17721322612214,5.54565587300238,0.545569295529276,0.844271786278114,1.18873044686175,4.196966849461,0.0355879156850278,0.167640803614631
8,0,0.15,53,3.99746073199893,5.10654582390563,0.426948477514088,0.948812081711367,1.21942355718097,4.63887505434522,0.943317310418934,0.230025965953246
8,0,0.15,54,4.53284793876417,2.71647064691507,0.369079641997814,0.277522969758138,4.44772210513397,1.71102916869444,0.0969202308915555,0.220821336610243
8,0,0.15,55,1.07819878369667,4.71078391438704,0.598652109736577,0.213888169499114,1.21481327362405,4.25863969515627,0.155528129544109,0.790495231980458
