"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
69,0,0.15,1,4.53634835674188,1.23939279826872,0.842779210070148,0.602182252798229,1.20448794593755,6.67530984348558,0.189252712996677,0.656231089029461
69,0,0.15,2,1.06632840453066,5.21627127247891,0.136739590205252,0.929144747089595,1.22555335323935,6.90981139912459,0.784999911673367,0.953882639762014
69,0,0.15,3,4.17756694878728,6.05789508121494,0.305335553362966,0.433936581481248,1.16948088342051,6.80399579698457,0.334637901280075,0.0889924436341971
69,0,0.15,4,1.0909649791553,4.93898910158262,0.628336158813909,0.273532918188721,1.21299161573223,6.68438483516964,0.270196089753881,0.278230598894879
69,0,0.15,5,4.27543431516162,5.47534807376486,0.296255375491455,0.0132822662126273,4.1477183631194,3.78238039313238,0.861024558311328,0.847906108945608
69,0,0.15,6,4.11359162778753,1.34623667848249,0.100080788368359,0.863389884354547,4.74635424159993,5.36606580619457,0.490397298708558,0.98964030155912
69,0,0.15,7,1.11894800154268,6.58048972298535,0.442741623381153,0.921814235858619,1.03828001818512,7.06143655380884,0.903458728687838,0.531095611630008
69,0,0.15,8,4.08434713926137,2.64421318010309,0.869767637690529,0.505042145960033,1,6.475626517032,0.906899633817375,0.572628039168194
69,0,0.15,9,4.37703143091924,5.05779799859181,0.219597258605063,0.00085141253657639,1.19105926387389,5.08935716531988,0.637782824225724,0.702063734875992
69,0,0.15,10,1.16216899045269,6.63935801900579,0.16186969098635,0.866672105854377,4.68939837547597,5.48861523212257,0.828937424346805,0.992650902364403
69,0,0.15,11,4.21756521710698,5.31493754074052,0.720109302550554,0.0870473310351372,1.19107493237095,4.26626026759895,0.076950398273766,0.667799532413483
69,0,0.15,12,1.04463189311783,4.50229885810338,0.413781152339652,0.341345820575953,4.30475600442944,5.1907208039684,0.32627381477505,0.0590183055028319
69,0,0.15,13,4.41542250459433,2.74384415121537,0.774595846654847,0.606662364210933,1.06212800306855,5.81842995380358,0.296050056116655,0.962842616485432
69,0,0.15,14,1.00567450765462,4.51716684411299,0.96843571588397,0.978432565927505,1,4.32016284147869,0.560529481619596,0.895862202625722
69,0,0.15,15,4.37074142395935,2.57878232377883,0.908099323045462,0.941644219914451,4.23871495249931,1.11627998865742,0.70080769690685,0.571876469766721
69,0,0.15,16,4.19516896340976,6.65057939790113,0.246119835879654,0.983086564345285,1.12389571039894,4.18694161871273,0.36292948294431,0.302500586258247
69,0,0.15,17,4.33386608572125,4.2757187328479,0.906673204619437,0.950125751784071,1.21113361928997,6.9788090770105,0.599677365273237,0.903746897587553
69,0,0.15,18,4.2596782780909,1.07307514821146,0.135991574265063,0.501525800209492,1.34915682973482,7.04950981506992,0.319208583794534,0.144323107087985
69,0,0.15,19,4.37050672639235,3.01191639226258,0.334344058530405,0.790324673987925,1.31091912667727,4.15753264472021,0.735555711667985,0.174001401057467
69,0,0.15,20,4.63636309352341,6.77757001571106,0.0953767541795969,0.542208545841277,1.17230588872287,4.87701909296237,0.499723233515397,0.421872449573129
69,0,0.15,21,1.11303989000815,6.90851661151464,0.469412625767291,0.662471520947292,1.19268311092601,6.08388258209643,0.479457575595006,0.679050899576396
69,0,0.15,22,4.47496309436897,2.73172294528256,0.861866505816579,0.117497773375362,1.33562807656035,5.17931774515288,0.562648799037561,0.667617593193427
69,0,0.15,23,1,5.107216078864,0.397260106867179,0.636187043506652,4.02794938225191,2.46021557898907,0.28065518499352,0.259123374009505
69,0,0.15,24,1.02898760132705,4.08573739210097,0.863998449873179,0.285934388171881,4.69472507681076,2.72374933461792,0.630769891431555,0.997540880693123
69,0,0.15,25,4.03329870303321,2.35300783560124,0.0489480427931994,0.479251603130251,1.13019635812843,6.02148880181608,0.644158879062161,0.197828423464671
69,0,0.15,26,1.05413507976252,4.43188300372008,0.393003524048254,0.0793628187384456,1.22039607909898,4.43285673343434,0.790153836132959,0.406660635024309
