"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
3,0,0.15,1,4.10643772770096,1.06053822232383,0.0861809013877064,0.353257705224678,4.35947132505706,1.44149613162176,0.71705687744543,0.773038330022246
3,0,0.15,2,4.40976238488404,1.34503261191789,0.953148843720555,0.427719176048413,1.27145141496609,5.01144427359109,0.435137951746583,0.38662195391953
3,0,0.15,3,4.27093554559741,1.60665929021245,0.287318448070437,0.480917887063697,4.77096537488871,2.53526678883251,0.5997344981879,0.627483242424205
3,0,0.15,4,2.51538137569295,4.98295523609193,0.437476533697918,0.579834291012958,4.59991243525792,2.77515479006766,0.572785783791915,0.0399139025248587
3,0,0.15,5,4.05310780038184,1.25438760978027,0.237454243702814,0.23541497439146,4.29461490189266,3.11953658233029,0.564506329828873,0.102952634915709
3,0,0.15,6,1,5.14409596372314,0.338870603358373,0.311217296170071,4.29537210767254,1.16759939549597,0.165629670489579,0.471144798677415
3,0,0.15,7,4.56193014230718,3.44506347305261,0.613612679531798,0.279314232990146,4.3958172323975,3.25941447927601,0.188855798449367,0.121131751220673
3,0,0.15,8,1.1431826317881,7.54608444209887,0.639794599730521,0.168678254820406,4.26524032667468,1,0.723118434660137,0.756239271024242
3,0,0.15,9,4.16286153768743,1.37132086609082,0.896107773296535,0.966561553999782,4.13232260974198,1.13160514094607,0.734386449912563,0.157422803109512
3,0,0.15,10,4.1605437131653,1,0.313774946145713,0.495635400991887,1.00888801663508,7.06594122701598,0.336275501875207,0.344157955376431
3,0,0.15,11,1.19909322751059,4.77704861035704,0.764153284486383,0.0742218582890928,1.01364806222878,5.2645771894225,0.0388099832925946,0.688906434224918
3,0,0.15,12,1.12434651031405,5.27870751747917,0.327867305837572,0.828869410790503,4.02382525810875,2.77064682377225,0.358147791353986,0.231915209908038
3,0,0.15,13,1.21147766290455,4.69799534190324,0.41881889058277,0.447663392405957,3.92283904933593,1.69135940286824,0.977365191560239,0.733891799114645
3,0,0.15,14,4.3897281860061,1,0.50554277561605,0.250298674684018,4.4606810116671,1.04940438899757,0.183443416375667,0.124496365431696
3,0,0.15,15,2.7063968138223,4.97046249812918,0.820693272398785,0.411644936073571,4.19469266995229,2.80725693453891,0.238163867034018,0.111431923694909
3,0,0.15,16,4.16215732697825,2.7618056831216,0.375430034706369,0.509961822768673,2.8539807253205,4.92243618158566,0.614746483508497,0.221464181086048
3,0,0.15,17,3.93520329501946,3.21187152263146,0.0558543622028083,0.669978483347222,4.28569979459569,1.20085065529977,0.305496727582067,0.620764578925446
3,0,0.15,18,4.1650104912804,1.01945907218391,0.295674296794459,0.463997057639062,1.07632489995487,5.20351844778905,0.00291998218744993,0.0934993156697601
3,0,0.15,19,4.50739255142192,1.28764580926331,0.787269676569849,0.640257925493643,4.79597964513907,1.57775922797467,0.74233542336151,0.362961692968383
3,0,0.15,20,1.05160110310829,5.10887947529555,0.675567704020068,0.855782241793349,4.22211469802662,1.04950962249122,0.462274743244052,0.225799652049318
3,0,0.15,21,3.24014227354618,3.68783579614733,0.851803523255512,0.484337528934702,3.13137592988551,3.43834370844681,0.712228711461648,0.378045001998544
3,0,0.15,22,4.17276822697868,1.22753088874742,0.00961528974585235,0.147642973810434,1.24059374259637,4.79540493466644,0.138865239685401,0.888740761438385
3,0,0.15,23,1.20127002292019,7.26809056808415,0.358617709716782,0.312772900564596,1.13045489649524,5.45617899908795,0.359130660770461,0.0497951253782958
3,0,0.15,24,4.11147492103669,3.35940321827841,0.189004134153947,0.051919732009992,4.2293256556226,2.79501427802697,0.960011659422889,0.604914050316438
3,0,0.15,25,1.06263323496058,4.86897636093577,0.199562037596479,0.0797220987733454,4.32651810950951,1.35635706439111,0.843432693975046,0.826950677437708
3,0,0.15,26,3.97561502864913,3.04372842155175,0.49355406453833,0.528835800243542,1,5.55559430769219,0.0898044283967465,0.749035587301478
3,0,0.15,27,1.31391366960043,7.67695480940979,0.121887122513726,0.643039091024548,1.03354858160616,5.29281196023264,0.794201602460817,0.507435029372573
3,0,0.15,28,1.12071635410144,4.69102655235025,0.998529687756673,0.107624028809369,4.25108935850764,3.13568149198959,0.0969381185714155,0.423564655007794
3,0,0.15,29,1.2893393842503,4.82372972644248,0.306704831542447,0.387179082958028,1.02914378204839,5.18736389488612,0.32189735211432,0.0104769628960639
3,0,0.15,30,1.56607964158254,5.25156272801334,0.180337200639769,0.72218366805464,1.0047374258361,5.24492342160186,0.618283353280276,0.687147712334991
3,0,0.15,31,1.0300109275458,5.5443095041609,0.893709505908191,0.24014586629346,4.60278728257277,1.05834199616235,0.27276819688268,0.635132652008906
3,0,0.15,32,3.97604583410782,2.00862270480002,0.727672115899622,0.779622906353325,1.12549044474892,4.32742358095771,0.983859321335331,0.499775906093419
3,0,0.15,33,1.11906418981763,4.93466137253076,0.959991130046546,0.983513519400731,4.42219032991697,1.08548678166636,0.524273700080812,0.469630921026692
3,0,0.15,34,1.18819091862996,7.33297428782474,0.641911658458412,0.93653755960986,4.12525264582656,1.81282570225603,0.0277147139422596,0.17229548166506
3,0,0.15,35,4.55915777302529,1.14073418658872,0.608883529435843,0.273353740340099,4.22392241603925,1.07544028338206,0.897696300176904,0.00119577185250819
3,0,0.15,36,1.12374255417542,5.84180475343767,0.959117021877319,0.480803011683747,4.1375364681822,1.2118790297381,0.842965932097286,0.949558928841725
3,0,0.15,37,4.30432018517179,1.38861411915959,0.921670190989971,0.0868869295809418,4.1208737791559,1.29785973023572,0.171580295311287,0.067125597037375
3,0,0.15,38,1.45635187859706,7.42267238697915,0.323990606935695,0.188339685089886,1.28934056519039,7.29883985199134,0.509523652261123,0.180585044436157
3,0,0.15,39,4.32344094461914,1.10931630368402,0.546277611982077,0.584444057894871,1.06993228527003,5.6230969811115,0.720152134075761,0.755196361336857
3,0,0.15,40,4.67964258396464,3.59502959389782,0.438657742692158,0.95448382711038,1.17513350785501,7.15570967656251,0.602296008728445,0.814602091675624
3,0,0.15,41,1.2605911014494,4.89228477944179,0.949240394635126,0.42379802162759,1.27988513310424,5.24300315219778,0.810249371221289,0.51252500526607
3,0,0.15,42,4.09959020674506,1.24839377658785,0.59949833760038,0.498396697221324,4.05295557334164,2.72916250253148,0.254423055797815,0.0208646841347218
3,0,0.15,43,1.05006109243181,5.8333512713652,0.00113390502519906,0.509322702884674,1.08109616042624,4.87654454277382,0.154162737075239,0.744360387092456
3,0,0.15,44,4.25481085737875,1.1585530972483,0.722335926722735,0.785165462410077,4.5050868745521,1,0.285271489061415,0.142266280250624
3,0,0.15,45,1.21441843844438,4.77180265199471,0.301480070455,0.16394437267445,4.37795432888803,1.07106895107014,0.617142000701278,0.680894727353007
3,0,0.15,46,4.11478183670594,1.27005223987091,0.404048449359834,0.184895223937929,3.93522250622713,1.80237873529863,0.823300281539559,0.900326701113954
3,0,0.15,47,1.02730522516834,7.30732095563989,0.589485752396286,0.410802750382572,4.19002803730478,1.36011062132918,0.833516823593527,0.501128371339291
3,0,0.15,48,4.33371690455539,2.13901829208032,0.154458170058206,0.603490635054186,1.21292130182681,7.89055717046719,0.924197728047147,0.668702861526981
3,0,0.15,49,4.08085164125029,1.42728840413204,0.614545900374651,0.102216491242871,4.12390531535591,2.43804874257289,0.685930368257686,0.953519320115447
3,0,0.15,50,2.57309082018136,4.76481192101993,0.689336933661252,0.500795421423391,4.26646153686398,1.33215416515956,0.701520296745002,0.756268959492445
3,0,0.15,51,1.29417381186052,4.68901505868494,0.309941708343104,0.884421886876225,4.54613286106877,1.04393352400729,0.867593620205298,0.906846334924921
3,0,0.15,52,4.24792677667353,2.83912365231433,0.451288802083582,0.372081964509562,1.00589389489584,6.96195684688852,0.468543986324221,0.0511713079176843
3,0,0.15,53,4.56102233341813,1.46803882470245,0.451742895878851,0.236943934578449,4.28564452079997,1,0.423066698247567,0.684667339315638
3,0,0.15,54,4.51393367917409,3.43133874912284,0.613210485083982,0.446906235069036,1.0457643769417,7.29853770171767,0.674456995446235,0.677912849001586
3,0,0.15,55,2.9874262586195,5.09349794089477,0.907286652596667,0.13331720768474,4.00529150857593,3.14547328410208,0.580705351894721,0.840448171366006
3,0,0.15,56,4.42922828438233,3.10704518451274,0.887801193865016,0.215996406041086,1.31839154888693,7.31869237218978,0.543801332591102,0.444073031656444
3,0,0.15,57,1.46541104494249,4.82941906652233,0.0848181662149727,0.709216387243941,4.55457111313676,1,0.612558550667018,0.221418490866199
3,0,0.15,58,1.19845004706232,6.97252396989611,0.634074299130589,0.831184345530346,1.07993984399116,4.62838928781497,0.28793736314401,0.532437020214275
3,0,0.15,59,4.21916640374488,1.67793543687547,0.0565830490086228,0.728657057275996,1.75422808085813,5.21607055053176,0.920499821892008,0.577261147089303
3,0,0.15,60,4.25474014345968,2.64581826446154,0.852223662193865,0.896785302786157,1.14700231486358,5.26754951632455,0.47715624445118,0.450651450548321
3,0,0.15,61,4.33847881605183,1.28646297454407,0.934257301269099,0.202967384597287,4.48169314840116,1.02176097847443,0.924677969189361,0.500684292288497
3,0,0.15,62,4.28446644377067,1.28486124712205,0.787718189414591,0.172953409841284,4.72389815038723,2.06085793610794,0.452321473276243,0.792516693240032
3,0,0.15,63,4.01210573701014,3.32296544951973,0.31906911614351,0.259099459275603,4.2160502445431,1.07882777460978,0.266281715594232,0.233600193168968
3,0,0.15,64,4.14804881868149,3.19403618144161,0.489030011929572,0.425419701496139,1.03033793341849,4.75129183464617,0.75501340511255,0.448831095825881
3,0,0.15,65,4.02272682534828,1,0.253936858847737,0.395494207972661,1.28486875391888,5.75975047820378,0.897705821553245,0.924141357885674
3,0,0.15,66,4.00200492804638,1.75649217249415,0.572478407295421,0.33599900524132,1.76518188387627,5.33706583103376,0.206063089426607,0.616457683499902
3,0,0.15,67,1,5.51539696942066,0.352421324700117,0.631497519789264,1.20423503182174,4.72841709310266,0.155514028156176,0.311036622151732
3,0,0.15,68,1.1766939125252,7.35984399904606,0.759413667954504,0.991389475530013,4.55042299447467,1.19240901986697,0.91533675417304,0.102496339706704
3,0,0.15,69,1.07197651541438,5.65598721869884,0.0594362083356827,0.555655278731138,4.33313008979234,1.20581924471082,0.349033642793074,0.0465197800658643
3,0,0.15,70,4.45505215811823,3.63571426013161,0.544824638171121,0.0307107316330075,1.28685844513407,5.31863184580434,0.94911403930746,0.739579197950661
3,0,0.15,71,1.11817555798733,5.25810615276264,0.202868077205494,0.438212271546945,4.22221161761594,3.15105112507898,0.161104458151385,0.38610323285684
3,0,0.15,72,4.3373874688273,2.58761385199847,0.202558799646795,0.749527608510107,1.13588853779722,4.64377561760666,0.620488354936242,0.425593758700415
3,0,0.15,73,3.98037459742935,2.93906893555548,0.312847014749423,0.946064601885155,4.19826365483828,1.16621991041543,0.0638626236468554,0.933115473948419
3,0,0.15,74,1.19182496144812,5.07282578519632,0.851631087018177,0.795751303434372,4.00676566732497,1.2938472572443,0.67075458727777,0.0294242554809898
3,0,0.15,75,4.07633538466443,1.78163674918353,0.918529168935493,0.514788240427151,1.0241783554128,5.13385568520156,0.75892671989277,0.824653389630839
3,0,0.15,76,1.03006767752868,7.04038185344005,0.155950732761994,0.109742012340575,1.01038926583607,5.97254486566158,0.206527732312679,0.998364072060212
3,0,0.15,77,4.28396131618359,2.07469564497519,0.874034626642242,0.709546347847208,1.26343597773943,7.44778144987408,0.503698245389387,0.417572941398248
3,0,0.15,78,4.15976479195205,3.18629285947675,0.412013791501522,0.509125098120421,1.35721102673828,5.60536741207866,0.345923640066758,0.689278772566468
3,0,0.15,79,1.22078687952589,5.27799543350814,0.476646850118414,0.140607092296705,1.2665293392323,7.76658882653714,0.565736749907956,0.809841818409041
3,0,0.15,80,1,7.19125112300549,0.969900426687673,0.700823491439223,3.83853703987581,1.01301199572173,0.979679082054645,0.853388344403356
3,0,0.15,81,1.12699346120736,5.32781680836792,0.784458577632904,0.707669072784483,4.38714764215678,1.34052760870162,0.379655429860577,0.370241473196074
3,0,0.15,82,1.07596180026841,5.18124270682157,0.423885044641793,0.250005794689059,1,7.02038079634471,0.780167806660756,0.679828708292916
3,0,0.15,83,1.15675172156893,4.76356827993821,0.984235558193177,0.919711842434481,4.17224666174202,1.27544510291922,0.944493195740506,0.307588396826759
3,0,0.15,84,4.56404235211009,1.20723678727572,0.927781522739679,0.548553400905803,4.36224357597883,1,0.729962453246117,0.54974387283437
3,0,0.15,85,1.10918443924124,4.53711434615242,0.260022700065747,0.261940711643547,1.1779989254745,7.53177661812689,0.281096627935767,0.183473441516981
3,0,0.15,86,4.25531512011065,1.259585393742,0.0177297790069133,0.888835902092978,4.29067062734594,3.88838732152736,0.260099021485075,0.666722124209628
3,0,0.15,87,4.51990839485718,3.5412275869103,0.929354852065444,0.490592397749424,4.46992791071007,3.02563628922848,0.129198518814519,0.476925228722394
3,0,0.15,88,1.10714644960435,5.40781425400604,0.238810748094693,0.401926600374281,1.25949010150398,7.51080639545367,0.386910249246284,0.708123325835913
3,0,0.15,89,1,5.45619646853823,0.658131707459688,0.511479931650683,4.4703512586147,1,0.253293937304989,0.232660418143496
3,0,0.15,90,1.12991731156075,4.80253162044867,0.732435797806829,0.633222110802308,4.4551300422989,3.73490122302644,0.804147003684193,0.412087192293257
3,0,0.15,91,1.1276555552341,4.73666922242376,0.920521344058216,0.00821456173434854,4.6885071156303,3.61595671137995,0.633424959611148,0.664047269616276
3,0,0.15,92,4.62717220415166,2.70417248276204,0.92434352543205,0.0860062874853611,1,5.34688047213498,0.362762487027794,0.180833023739979
3,0,0.15,93,4.23252332196466,2.88654365004068,0.10580678191036,0.928872524295002,2.70735231782595,5.02362071278077,0.260625454364344,0.675415155244991
3,0,0.15,94,1.17160910403871,5.61911867134931,0.517739556264132,0.838748370297253,4.4922567462398,3.16746954838494,0.367982502095401,0.220248149707913
3,0,0.15,95,4.3142503644959,1.20237240653159,0.869560437276959,0.794781665783376,1.16062584530405,6.20914228959407,0.386402269825339,0.461382257286459
3,0,0.15,96,1.00653367450975,5.80132469107573,0.114056105958298,0.941171079408377,4.33363972901236,1.92643102560613,0.10272549604997,0.560145142488182
3,0,0.15,97,1.18587458903984,5.51189326153526,0.298849745420739,0.844240847509354,4.31931691607012,2.96218842452301,0.678947233827785,0.680509845726192
3,0,0.15,98,4.80245758469976,1.60426672267172,0.229895196855068,0.110580543521792,4.15570452669157,2.78460916424039,0.202835964271799,0.454012618865818
3,0,0.15,99,1.15344921260834,5.34601416721622,0.562296654796228,0.343834371771663,1.01971642583835,5.18315705162164,0.0775055878330022,0.481794280465692
3,0,0.15,100,4.18175454554386,2.37200068126261,0.912324924720451,0.0104824651498348,4.31964445825352,1.05893089181962,0.568691433174536,0.92978422367014
3,0,0.15,101,4.4831899384961,1.04695794229796,0.394286141730845,0.288176553323865,1.04840107643508,5.43766281211566,0.143716927850619,0.526038458105177
3,0,0.15,102,5.20125680753889,3.47240668185616,0.213057208573446,0.748968494357541,1.00212519094435,5.63533292265693,0.512955795042217,0.740344223333523
3,0,0.15,103,1.20450994347254,7.13458336657937,0.915854670340195,0.773472154513001,1.01041180930932,5.59316238162998,0.371478976448998,0.843205263372511
3,0,0.15,104,4.17397030401567,1.27807126068068,0.986899294657633,0.503744861343876,4.12445262471436,3.27877015139845,0.265823015011847,0.105787348700687
3,0,0.15,105,4.26927830610154,1.87506097914788,0.867420676164329,0.994910396402702,1.21169796164273,5.49514913696843,0.0414581983350217,0.579736572690308
3,0,0.15,106,1.15738640763855,4.88499368419073,0.95884372619912,0.705663656815886,3.98860792784001,3.47021643161941,0.726434603799134,0.135706371394917
3,0,0.15,107,1,7.20906095617507,0.0789363847579807,0.203850015066564,4.71391984225696,4.00295107519027,0.901330184191465,0.296622042311355
3,0,0.15,108,1.07953715687343,5.91508976946369,0.887345313327387,0.688463683240116,4.22775072782194,1,0.935325414175168,0.0656163471285254
3,0,0.15,109,3.94164450580684,1.00959774049634,0.831138024339452,0.732371533755213,4.81015133622895,1.29833715586412,0.235282574314624,0.132852578768507
3,0,0.15,110,1.10015369385468,5.67657620763577,0.0389998774044216,0.303237933665514,3.95024559717253,3.462261115009,0.90338138397783,0.149260648293421
3,0,0.15,111,1.20778479501817,7.90585913764204,0.249969955999404,0.934480501804501,3.97324767212172,1.09703292928869,0.854562191758305,0.920141014736146
