"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
56,0,0.15,1,4.54560590198264,1.20607309444416,0.0481487845536321,0.392817193642259,1.15028254858674,5.57784368071812,0.5048008474987,0.0295756715349853
56,0,0.15,2,4.29959388132511,1.95750018290664,0.359963275492191,0.125677602831274,4.31789178613894,1.35902472144348,0.336424735374749,0.847299923887476
56,0,0.15,3,1.34662550951514,5.50943150975109,0.212548622628674,0.464448354905471,4.18073870524917,1.37769622844743,0.0985220230650157,0.609614033484831
56,0,0.15,4,1.29338939979877,5.54273328536763,0.0191657422110438,0.854095824994147,4.42754999693669,1.36741985060664,0.527077434118837,0.659085665363818
56,0,0.15,5,4.41662374143339,4.48057170570105,0.291618424700573,0.729614844778553,4.5192459749819,2.82839224255396,0.549014629330486,0.948628483572975
56,0,0.15,6,4.35077306965895,2.0136200336002,0.248465025331825,0.210601944010705,4.31852547372087,1.95694969087338,0.33280456950888,0.61762990616262
56,0,0.15,7,1,5.11345677086132,0.335635612951592,0.800646526739001,4.12849487025905,1.63401724889334,0.94322482123971,0.0468281453941017
56,0,0.15,8,1.49211746296472,5.87540322634967,0.00378433149307966,0.303335525561124,1,4.10176790348268,0.448176784906536,0.723504945868626
56,0,0.15,9,4.54565370271786,1.16096229591108,0.414304213831201,0.947440575109795,1,5.03180113303264,0.612008720170707,0.295432015089318
56,0,0.15,10,4.79756861144643,5.10537851067771,0.379250115714967,0.0351340428460389,1.2222552857248,5.55893849470089,0.778476315783337,0.142330027418211
56,0,0.15,11,4.70090896411242,1.33029645155098,0.330734646879137,0.527919069398195,4.49894719127679,1.27401420543885,0.599024704191834,0.600290214177221
56,0,0.15,12,1.0278286406271,5.73810640468711,0.812725989380851,0.145231000380591,1.04173123299002,5.35773075909746,0.865895731374621,0.683771040756255
56,0,0.15,13,4.06623757278835,1.94887304474001,0.840919396141544,0.104625691892579,4.31300574344855,1.13717264350452,0.367521383101121,0.493073749123141
56,0,0.15,14,4.28270070522077,1.77286364021794,0.747227231739089,0.277737011667341,1.76161348354071,5.84871957653086,0.711446530418471,0.818847137968987
56,0,0.15,15,1.08704727143607,5.15338249691536,0.21060679689981,0.451449141139165,1.12885761326822,4.11911411624775,0.889306049561128,0.915344400098547
56,0,0.15,16,1.02343296168364,4.09711006946251,0.855320051079616,0.132060905685648,4.34137206779738,1.06679732706852,0.420773297781125,0.736299146199599
56,0,0.15,17,1,5.40039024618754,0.838880432303995,0.21556418389082,1,4.1867911660473,0.874622702365741,0.0764997371006757
56,0,0.15,18,4.69098239750497,5.02485875413056,0.435526915825903,0.266955885104835,1.13731095527294,5.1376168469203,0.0491782007738948,0.907692554872483
56,0,0.15,19,3.92581938018184,1.23896331501389,0.991951651871204,0.953945158515126,4.59179119067861,1.58027707436963,0.556757091078907,0.00251658749766648
56,0,0.15,20,4.02396736348129,1.08447377056947,0.589387871092185,0.235743457218632,1.00039747165327,4.80819924657234,0.634900690522045,0.5373615026474
56,0,0.15,21,4.35959946285125,1.45667936326725,0.727811900200322,0.1044995887205,1.09289166494213,5.23319259900965,0.627998423064128,0.732638569548726
56,0,0.15,22,4.35551316829184,1.48230977460055,0.371662388788536,0.0646481139119714,1.41633258021561,5.29696746092103,0.64865164924413,0.144708377309144
56,0,0.15,23,4.23758763699486,1.29229098387697,0.444201465463266,0.95975844678469,1.02613316564496,4.64812979986805,0.027816173620522,0.271756051573902
56,0,0.15,24,1.1493537213374,6.5090673598777,0.93714231159538,0.478854639455676,4.62252504043861,1.01592580307702,0.843863616930321,0.704644321231171
56,0,0.15,25,4.3740582015106,2.93904683413092,0.443010311340913,0.00321708340197802,4.24965711740422,1.00641971370478,0.378704212373123,0.491010473575443
56,0,0.15,26,4.16690432098446,1.1454993679243,0.667090222705156,0.873290573013946,4.05268885640504,1.03146448833428,0.518501866841689,0.775321591412649
56,0,0.15,27,4.53054266996496,1.2285373289535,0.636027346830815,0.490811911877245,4.39128005557216,1.48849864078228,0.64240730763413,0.816382649587467
56,0,0.15,28,1.15938108163526,6.71490641965292,0.547286184038967,0.569196405354887,4.45627251726624,1.24536714645984,0.616106226108968,0.103236418450251
56,0,0.15,29,1.13464723395057,5.17418585547327,0.402351278346032,0.658419254468754,1.08667492485624,4.72626252428196,0.233615656616166,0.535506681539118
