"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
31,0,0.15,1,4.13179598543348,3.07638460816691,0.829379257746041,0.923143187072128,1.31837471406603,4.70872011700273,0.840798862045631,0.453441171906888
31,0,0.15,2,3.82763812729388,1.35453541318183,0.182681455276906,0.548248739680275,4.39201781799457,4.16427077435894,0.257185717113316,0.412454443052411
31,0,0.15,3,4.19826846406707,4.52171925147617,0.786635307595134,0.892629503970966,3.92511911305835,4.26954064506753,0.737219451926649,0.285536218201742
31,0,0.15,4,4.10092091745154,3.86608653599122,0.253934642067179,0.669657708378509,4.19613205889767,1.01863194423291,0.559080568142235,0.950697631807998
31,0,0.15,5,4.29927324793774,1.13808698909209,0.0643519696313888,0.742738977307454,1.17868393682998,4.2213968778631,0.413553372723982,0.853110639378428
31,0,0.15,6,1.27961026222082,4.64396047015596,0.607161762192845,0.494451207807288,1.35331565740831,4.59423363892183,0.229164190357551,0.895454164594412
31,0,0.15,7,4.19231913644124,1.37368649279859,0.983187164645642,0.518001849763095,4.28138045798147,6.67702651138972,0.408743523526937,0.411922712810338
31,0,0.15,8,1.39627785805613,8.29328325274138,0.56802579225041,0.396885002963245,4.46900581438538,1.3105781505002,0.467539179604501,0.862470204476267
31,0,0.15,9,1.06041062621355,5.08665889102166,0.811811642022803,0.157435022993013,1,3.97821535009798,0.410643823212013,0.484902476659045
31,0,0.15,10,4.09937275180272,1.58897880065862,0.948990909615532,0.20798698393628,4.1845272231605,1.16745629165352,0.317897088592872,0.0255522346124053
31,0,0.15,11,4.20490485002693,3.05762973988614,0.022510101320222,0.213707586051896,4.06029048261048,3.67935012718197,0.399095890810713,0.940501168835908
31,0,0.15,12,1.11847402458091,4.09282931639727,0.514939900487661,0.868071430362761,1.06575461570926,4.20993752900643,0.00455850502476096,0.0592800714075565
31,0,0.15,13,1,8.41340418969169,0.772220672806725,0.70422826288268,1,4.04435870432471,0.0788767924532294,0.0103374747559428
31,0,0.15,14,1.17595807079708,4.4121883874265,0.684397931443527,0.200854497263208,4.21618910454919,1.22465599319544,0.659479832975194,0.606102816993371
31,0,0.15,15,1.31330338349344,4.1085193544708,0.832739185541868,0.705596533603966,4.412897233514,6.44742555753524,0.695022933185101,0.122052814112976
31,0,0.15,16,4.08331447771191,5.54841557791548,0.593906233087182,0.294049917021766,4.25805052310505,6.94249072493795,0.0656888913363218,0.635645320406184
31,0,0.15,17,1.09544729227628,4.0160203357163,0.574443948920816,0.973095292923972,1.21895333863783,4.63122596739048,0.583017191151157,0.982379225082695
31,0,0.15,18,1.03713930947603,3.96894958978923,0.319551501655951,0.20686670136638,4.35285138134436,2.54821104093814,0.307408124441281,0.897980231558904
31,0,0.15,19,1.221034512656,4.91026865902284,0.659146520541981,0.690763075836003,3.93495148774538,1.23513695296776,0.75897574541159,0.865461364854127
31,0,0.15,20,1.09156537819677,4.48969260028944,0.688004522584379,0.453915582969785,4.0091328303498,2.91346399459697,0.10712228808552,0.314611583016813
31,0,0.15,21,1,8.50139013690008,0.805803488940001,0.655459154862911,1.09220574468961,5.04621299463139,0.628986552124843,0.301172629464418
31,0,0.15,22,4.16487406492226,6.2235718226156,0.921504392987117,0.963040367001668,1.2284994856348,4.47135262527539,0.916525297099724,0.271331754513085
31,0,0.15,23,1.40490129068357,4.54002751432569,0.22343837050721,0.660978875122964,4.26802185625588,5.93528116423066,0.463365638162941,0.00102422619238496
31,0,0.15,24,1.1327718258494,4.32623780411231,0.661768123041838,0.225247872527689,4.29268892344464,2.99634254653615,0.92440869146958,0.509838513331488
31,0,0.15,25,1.00002863487174,8.34527728469676,0.932453781133518,0.524002441903576,1.28099291081818,8.86604188936344,0.634370874846354,0.717135946033522
31,0,0.15,26,1.1454409779171,5.16435811075674,0.988619548035786,0.583970807027072,4.26702037805405,1.1580763671918,0.365317156072706,0.977922858670354
31,0,0.15,27,4.2172768839105,1.72239386542862,0.880841034231707,0.577935287961736,4.15868078262868,3.03844273495878,0.841231316560879,0.665522562339902
31,0,0.15,28,1.03860964306735,4.27700161408701,0.256760894553736,0.361852014902979,4.83168393632852,3.89226912107998,0.259637760464102,0.120368013624102
31,0,0.15,29,1.0951908934876,5.09135367319918,0.387098908424377,0.409206022275612,1.1291054454768,4.21841217701174,0.757108050631359,0.47066198149696
31,0,0.15,30,1.42121797867265,4.43635064404346,0.644113870803267,0.711288589751348,4.4286377264034,1.44983557920739,0.885337322484702,0.710019046440721
31,0,0.15,31,1.0547658929641,5.57820222828579,0.437107262201607,0.635262438328937,4.01102854776359,1.26359787586805,0.650532936677337,0.783888228004798
31,0,0.15,32,4.58606105381834,2.86845583426498,0.718943046405911,0.712146630976349,1.01721283879267,4.9959798760718,0.808019226882607,0.470759318210185
31,0,0.15,33,4.26612561295855,2.41720712688038,0.554496377939358,0.722649834351614,1.23619279483146,4.47706109744329,0.811030528740957,0.1930908896029
31,0,0.15,34,4.14630396462861,1.159804706051,0.207662038970739,0.541225188411772,1.00332520505459,4.2441322302335,0.0627806957345456,0.067261585732922
31,0,0.15,35,1.26606826330222,5.05898902667555,0.1953028307762,0.826819475041702,1,4.60997306971741,0.901108887977898,0.220199482282624
31,0,0.15,36,4.26114290862659,1.15767391444261,0.532945111393929,0.968570360681042,1.00222617957077,8.25012019376816,0.790998508688062,0.105990626849234
31,0,0.15,37,4.43291003090581,1.33823238006026,0.803069531917572,0.716653625713661,1.02129605661727,4.13518128552263,0.96252103545703,0.271067020483315
31,0,0.15,38,4.27945299315364,4.61099917361729,0.223530596122146,0.182938962476328,4.32219951193725,1.47271932054402,0.593608301598579,0.628081837203354
31,0,0.15,39,4.46789248142699,6.11864817432452,0.652915651910007,0.429941109614447,1.24243162762114,4.61492856998914,0.0154219809919596,0.46168060740456
31,0,0.15,40,4.62186800143986,1.41988447874528,0.652205586899072,0.499557764502242,1,8.28075048560714,0.704076570924371,0.417322128079832
31,0,0.15,41,4.26349362158849,6.00767016883335,0.112309399293736,0.99529550713487,1,8.38331817643581,0.682579326676205,0.185651821317151
31,0,0.15,42,1.01535591059356,5.20607533485286,0.243049001554027,0.802503563463688,3.95589146700477,5.85661354928455,0.845074128825217,0.531098865205422
31,0,0.15,43,1.00809031837948,8.51310196164061,0.202389122918248,0.0903031362686306,4.53830483329965,3.97551982048869,0.442440320271999,0.937827414833009
31,0,0.15,44,4.2345762414696,2.89769506393114,0.472654988756403,0.924514399841428,1.27066933462146,3.78713009718322,0.369088580133393,0.111275796545669
31,0,0.15,45,4.18576042491187,4.34537657286975,0.2053264726419,0.153992956737056,4.28534942747525,5.64948366633915,0.979217317188159,0.527232067892328
31,0,0.15,46,1.06442068151115,4.24667436580611,0.773066566791385,0.923105860361829,4.33169040952716,3.64314091929005,0.304661879781634,0.127772999927402
31,0,0.15,47,1.28307611499688,8.54329103155392,0.374510026304051,0.724770562723279,1.13175499212359,4.81102234477421,0.385511067695916,0.249043898889795
31,0,0.15,48,1.05444866686587,8.52660050984701,0.294814097695053,0.437017577234656,4.81171003725229,3.40627060039339,0.698694388614967,0.693326923763379
31,0,0.15,49,1.12851451925556,4.1539106396755,0.349228319479153,0.423680940410122,4.19885452244384,2.93173519782031,0.107781123137102,0.79568345611915
31,0,0.15,50,1.1393707075443,5.15077313610808,0.829631654312834,0.299031402682886,4.75010347219851,4.22586054032904,0.284873576834798,0.688427876215428
31,0,0.15,51,4.20030098978169,4.53792723891437,0.103389762574807,0.871732204221189,4.37498800790445,2.77680661785754,0.987896465463564,0.0113763459958136
31,0,0.15,52,4.58003453120117,4.5292832750469,0.543910591863096,0.249025743221864,4.74234890757456,3.43346702359299,0.811710828915238,0.0614260591100901
31,0,0.15,53,4.53721127778982,1.11422026120989,0.32614630041644,0.395111994119361,1.04829100988875,4.55309167991168,0.573304813820869,0.878818247932941
31,0,0.15,54,4.28683616893529,3.24629627902239,0.26949561573565,0.70534570212476,4.48250305164578,1.38503056124314,0.558081144234166,0.0535272718407214
31,0,0.15,55,4.01473007238609,5.76396464084928,0.119645048165694,0.233574342215434,4.14129930927728,2.65803776914711,0.344968570861965,0.817029478494078
31,0,0.15,56,4.39994046628778,4.57747034145176,0.451200061477721,0.348795858910307,4.51212181180353,1.1258814767273,0.414185612695292,0.0899147288873792
31,0,0.15,57,1.20586545083394,4.32254823506731,0.679421940352768,0.0920022295322269,4.26356243662282,4.51064514221135,0.408291080500931,0.811919520609081
31,0,0.15,58,4.28792573775446,1.12908711318161,0.900949249742553,0.631569976685569,4.55205349974791,2.84240700034506,0.890937648015097,0.59298514155671
31,0,0.15,59,3.97648524671867,1.40456490332136,0.946807292290032,0.466565147042274,4.26331430304535,4.49070710794907,0.982666611904278,0.403281284263358
31,0,0.15,60,4.12288815893114,1.26374770320402,0.0292732575908303,0.241076972568408,2.71636421998084,3.44407856003487,0.660623540636152,0.463491064263508
31,0,0.15,61,4.38083898884743,2.28809701174748,0.625638927333057,0.274806357221678,3.82702710609238,1,0.229944745544344,0.971302685560659
31,0,0.15,62,4.48793160845937,4.57371018143921,0.458486865274608,0.124193196650594,4.32674051130051,1.28898021849148,0.867356429807842,0.597731431480497
31,0,0.15,63,1.0527047992378,4.21671269825611,0.179735428653657,0.867327103158459,1.311703465749,4.34774351073584,0.0465385692659765,0.342781213345006
31,0,0.15,64,4.29115297793546,2.45775209359874,0.967356743756682,0.2456260768231,1.08759018730483,8.10242868329918,0.578474506968632,0.23290892620571
31,0,0.15,65,4.05051209110277,1.47988127261373,0.754310237243772,0.924958818824962,4.02593657194992,3.92635556486562,0.511460131732747,0.837106168735772
31,0,0.15,66,1.45586549315315,8.26866922710187,0.0448201813269407,0.858396497787908,1.30652132594597,3.96359012220766,0.985015021869913,0.861760716419667
31,0,0.15,67,1.23190731042745,4.74185922804661,0.765200053341687,0.157152702566236,1.09554475864011,3.79817312277629,0.71428404469043,0.944713417207822
31,0,0.15,68,4.25504443389127,3.43689332039,0.32348988042213,0.85444907611236,1.09745946381003,4.56022629860301,0.930626727640629,0.252238610992208
31,0,0.15,69,1,4.98526927749293,0.524869935354218,0.832918944302946,1.08343989936111,8.10305396425306,0.543963491916656,0.610742435092106
31,0,0.15,70,1,4.39668958960721,0.412196998251602,0.840368483914062,1.07061627240224,4.39399755308278,0.0359757200349122,0.277673736447468
