"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
52,0,0.15,1,1.23240109266301,5.58091055198404,0.0718960275407881,0.378465722547844,1.08298630956759,4.48380290629204,0.155198524473235,0.712015847209841
52,0,0.15,2,2.37500865998034,4.46399100610504,0.958398405462503,0.337063873419538,4.46292675146276,2.01028764758542,0.317597506102175,0.256670923437923
52,0,0.15,3,1.27348548153012,4.95079940461931,0.627897914731875,0.630397250643,4.26708304344776,1.17146863104209,0.566965318284929,0.0896952305920422
52,0,0.15,4,1.42719732799355,4.9507702650187,0.82778775296174,0.0961829074658453,3.77785028091718,1.37214651501444,0.222556038759649,0.815485693747178
52,0,0.15,5,4.13598439123945,1.04919439064088,0.86140917497687,0.901579859666526,4.59923890074795,1.3575105433858,0.559664671076462,0.966655308147892
52,0,0.15,6,4.04007182778215,1.40276442619499,0.951793322339654,0.44309914461337,4.43038244842594,3.94736929161322,0.0581031430047005,0.389070169068873
52,0,0.15,7,3.75112231427553,1.33925340533512,0.164507678244263,0.172783657442778,4.42209088234158,1.15374319929302,0.622549587627873,0.0606831042096019
52,0,0.15,8,1.35377737272436,5.70361311377915,0.393472291762009,0.842563483864069,4.30924122667568,1.36599147196099,0.812835899181664,0.892609403235838
52,0,0.15,9,4.22988470188171,1.0091228694118,0.133858849527314,0.834232355467975,1.07784724188943,6.1885565664559,0.470211507286876,0.574003140209243
52,0,0.15,10,1.220906353689,6.44672263432996,0.501686829142272,0.14333672891371,1,4.55949576071063,0.827781857922673,0.0190736767835915
52,0,0.15,11,1.09115637067033,4.40823220345795,0.6666531462688,0.540182912955061,1.18809569918034,4.91323890966164,0.946478572208434,0.240160119254142
52,0,0.15,12,1,6.01452277540371,0.0636931320186704,0.374505079584196,3.90009491197442,1,0.921859254129231,0.0349419938866049
52,0,0.15,13,1,5.05217918747006,0.340485405176878,0.87308307713829,4.22176423463498,1.47450131570807,0.942187027074397,0.645542211830616
52,0,0.15,14,1.22382899281718,4.4880888871581,0.456976731074974,0.084715835750103,4.28026795453522,1.46552750786504,0.691164755728096,0.745159708894789
52,0,0.15,15,1.30043928695998,4.20841766285432,0.611805410124362,0.0472349708434194,4.17680383284736,1.28212399208009,0.778264081571251,0.705488859442994
52,0,0.15,16,4.3175377608871,3.95028547398097,0.0603168590459973,0.384151096222922,4.35263743898392,1.47863730061763,0.692945074290037,0.257983289659023
52,0,0.15,17,4.55317065511615,1.11150858266313,0.82418866455555,0.511403218610212,1.16664929438359,5.97333769484358,0.847201779251918,0.731308149406686
52,0,0.15,18,1.19164187596865,4.19633210638548,0.933336628833786,0.355307837482542,1.05054155064888,4.8559096179497,0.50381599040702,0.950628947000951
52,0,0.15,19,4.18488156362142,1.21859190562884,0.794543649069965,0.322676008800045,1.02057790932798,6.44344446395074,0.785052493214607,0.755428084172308
52,0,0.15,20,3.68622580203962,1.35775722401994,0.436936723068357,0.473624904640019,3.95748643116682,1,0.282071135705337,0.380424752598628
52,0,0.15,21,1,5.01864285927129,0.841712222667411,0.871241463813931,1.10331550413527,4.92757275652873,0.74921262729913,0.878045726334676
52,0,0.15,22,4.47511329314812,1.56394252127886,0.965285062789917,0.703821363858879,4.53905729540978,1.5272164593226,0.694257945055142,0.823755154851824
52,0,0.15,23,4.03022445897886,2.20772624042944,0.321972131729126,0.505154494429007,1.97982839153187,3.97570590181909,0.622825605794787,0.877051799092442
52,0,0.15,24,4.11698002444705,3.91252336097276,0.367651604814455,0.723652440588921,4.71371252558843,2.38389098375461,0.790062434272841,0.987092280993238
52,0,0.15,25,1.40390022629506,4.28528916193817,0.0379152598325163,0.45650316006504,1.02759158955798,5.20058299589696,0.0512557544279844,0.525044366717339
52,0,0.15,26,3.91570056442492,1.17826278610772,0.527166673215106,0.571168781025335,1,4.45566130960666,0.626339063514024,0.0772102153860033
52,0,0.15,27,4.5274707983107,1.39462489602343,0.332170834299177,0.289691870799288,1.21496013971224,5.82667479925369,0.829393902560696,0.631715168477967
52,0,0.15,28,3.90713749242547,1.99576186023963,0.508366652997211,0.668651272542775,1.04185568184057,6.40197117417182,0.26509195077233,0.985127960331738
52,0,0.15,29,4.44972024104807,2.82643598226635,0.707304792478681,0.793051446555182,1.03275776150027,4.59980703219757,0.670957465656102,0.488677941262722
52,0,0.15,30,4.30913880407911,1.25748130397674,0.748473269632086,0.648643042659387,1.01287876243777,4.55401186116697,0.728554343804717,0.940361507702619
52,0,0.15,31,1.0722571962149,4.34522593770228,0.7136880250182,0.317529740044847,4.37808320256665,2.12282984805432,0.553199447225779,0.917979649966583
52,0,0.15,32,4.33451113690609,1.2078760327677,0.598702038172632,0.295800512656569,4.40312500906515,2.58909929896773,0.84847967652604,0.310443831142038
52,0,0.15,33,4.12925113105497,1.36007119936815,0.499619824346155,0.212880259379745,1.11622751395362,5.03754482511642,0.84940167539753,0.500895434292033
52,0,0.15,34,1.49653173860902,6.3259010254874,0.0158633482642472,0.800719198072329,3.86861847550441,1.81610387964617,0.107342310249805,0.542036102153361
52,0,0.15,35,4.5525774220253,2.57521187091454,0.511018548393622,0.385152410948649,1.08478476190195,6.3708975583532,0.247269291663542,0.730481405276805
52,0,0.15,36,2.44761275092965,4.46537432431153,0.120885659940541,0.920837221201509,4.31941171784527,1.25732240654007,0.779644370777532,0.500798289198428
52,0,0.15,37,4.11297793870303,1.1774474781418,0.163611595518887,0.253045100718737,1.12758751147964,4.99783391171897,0.29450991936028,0.514489493798465
52,0,0.15,38,1,4.50246493069674,0.0281951811630279,0.504776675952598,4.3801974225108,1.43879211552246,0.269144925754517,0.209028239361942
52,0,0.15,39,1.18253744438083,4.60519509927401,0.314064283389598,0.0557574569247663,4.64259930722378,2.2786606060622,0.096379607450217,0.294168745633215
52,0,0.15,40,1.10661920285873,4.14129927059134,0.782255473546684,0.449385019950569,1.02297983412168,4.84847903755171,0.849660143256187,0.651821227511391
52,0,0.15,41,1,4.18812795312942,0.584533129120246,0.0341109246946871,1.19991675240577,4.88376886176946,0.97239599796012,0.744290004251525
52,0,0.15,42,1.02789418979781,5.61979491644953,0.434281721711159,0.167468389496207,4.29993588725534,1.24228733285999,0.729159168666229,0.667821995448321
52,0,0.15,43,1.11936639887313,4.94002642979669,0.674065911676735,0.224046027986333,4.13773113911722,2.76229009210097,0.321377105545253,0.53831768874079
52,0,0.15,44,4.44618300665818,1.21678509133971,0.857366852927953,0.763971582753584,1.07308293069636,4.73635809108872,0.443992013111711,0.775749696185812
52,0,0.15,45,4.1254583526558,2.5592499187406,0.422161006368697,0.0328554948791862,4.37783252684933,1.31499470127612,0.232299763709307,0.991506923688576
52,0,0.15,46,4.35102095129766,1.39206858954721,0.94922042102553,0.0923578236252069,4.68309743831336,1.20103457944973,0.454470441443846,0.388750608544797
52,0,0.15,47,4.35282270802765,1.82461374688466,0.399285691790283,0.812559668207541,4.32096297817593,2.57564660300075,0.00315897725522518,0.372402786742896
52,0,0.15,48,1.06685228560103,6.30000289177029,0.0909300376661122,0.780625041108578,4.60605529129652,1.34777219839622,0.395536720752716,0.351160234073177
52,0,0.15,49,1.58580778258707,4.09801657733714,0.720902460627258,0.68551181233488,1.11436439809332,5.00037546457318,0.895021852804348,0.339861404616386
52,0,0.15,50,3.98584205444395,1.20401938942364,0.58847166527994,0.848303535487503,1.0195766180931,4.70112939206396,0.976624064613134,0.296038117725402
52,0,0.15,51,4.11022716391347,1.01266762927979,0.285945840878412,0.103324331343174,4.08846188303073,1.15126685012848,0.0907814344391227,0.726147574838251
52,0,0.15,52,1,4.75830367752971,0.705891247605905,0.591804390074685,4.43116969559927,1.47692811581467,0.62476736609824,0.607419035630301
52,0,0.15,53,1.08382573020664,6.35920068907956,0.0548734315671027,0.608103207778186,4.59222902279906,1.49365571516461,0.171249914448708,0.871888889698312
52,0,0.15,54,4.33396095335134,2.09968888901619,0.973459030967206,0.346645799232647,4.29698632640801,1.47039698997508,0.440863664727658,0.952454457059503
52,0,0.15,55,1.32659863106225,5.70339048195778,0.656008869642392,0.417115295073017,4.17998187442275,1.25465671943525,0.80245116725564,0.759672032902017
52,0,0.15,56,1.13223540069629,4.77720652838125,0.994672378757969,0.974024780560285,4.28391946747889,2.57751817114397,0.17446225672029,0.619814837584272
