"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
1,0,0.15,1,4.35848456905501,2.74790073565159,0.986071562161669,0.69666733359918,1.20634954241217,3.86023674032193,0.0385497636161745,0.848282580962405
1,0,0.15,2,4.19372762118933,2.51137123492413,0.855655410094187,0.617829452035949,2.58362049599843,4.40241222465396,0.0271664676256478,0.417670931667089
1,0,0.15,3,4.48612224075267,2.57207005956636,0.900863455608487,0.874974904814735,4.14747965018387,2.81632572288253,0.147065339144319,0.296695574419573
1,0,0.15,4,3.87451927306873,1.25545255294415,0.576322704320773,0.0384014751762152,4.20440786346081,1.17395793808321,0.481808737851679,0.0889837059658021
1,0,0.15,5,1.18145422501766,4.32750753823995,0.329572438029572,0.496790700126439,4.67156885432825,1.21568231272814,0.309239815687761,0.166240747086704
1,0,0.15,6,4.73246606078517,1.34821302619522,0.0767759433947504,0.28976566507481,1.29389024760018,4.75621531580115,0.751401818823069,0.646758907707408
1,0,0.15,7,3.96691132191535,2.79834408526043,0.930899884318933,0.337812265381217,2.8335415781702,4.34180098417408,0.0196858684066683,0.711066443938762
1,0,0.15,8,4.27204134966969,1.26087114378595,0.937877540942281,0.785529159940779,4.50285316181793,1.3293566140211,0.541471766075119,0.371079199481755
1,0,0.15,9,1,6.96526972315025,0.739666524343193,0.591584478039294,1.14008426662834,5.55120608454514,0.0965271852910519,0.698693097103387
1,0,0.15,10,1,4.63781593378672,0.854900451842695,0.564612102461979,4.52738942359103,1.24868109271591,0.991238231072202,0.136912348913029
1,0,0.15,11,1.09649751295654,4.46428125906646,0.000209605554118752,0.471082695294172,4.07085416949572,2.40692916314941,0.636143199400976,0.159750617109239
1,0,0.15,12,4.25257796443121,1.36083341559619,0.471742984140292,0.587954567279667,1.08979408553933,7.53165871805265,0.871170486556366,0.525647140108049
