"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
99,0,0.15,1,1.01887717577796,8.4914310005173,0.455706682754681,0.777300352463499,1.09460311750678,5.6700934992536,0.939236547332257,0.406968527240679
99,0,0.15,2,1.19445078047384,4.60427305255298,0.762092245044187,0.762019876623526,4.46846087823372,1.67821316600968,0.826885916525498,0.170763516332954
99,0,0.15,3,1.22447004957611,4.83712113895693,0.296948831994087,0.0613752217032015,4.39237140599606,1.06534148312221,0.540904467692599,0.824284601258114
99,0,0.15,4,1.28689816057832,6.01661956361724,0.508279928006232,0.48826950811781,4.45556440008961,2.11984289154373,0.0669461819343269,0.220851961756125
99,0,0.15,5,3.98393880497542,3.23644177377251,0.450256336480379,0.93535373499617,1.0646426138516,6.29975979394919,0.485183348180726,0.521818493958563
99,0,0.15,6,1.22400219905729,6.15210740723751,0.560800208477303,0.0896585364826024,1.03035708034467,6.08096184656531,0.296733867842704,0.383652659133077
99,0,0.15,7,1.11504206364868,5.94677299787779,0.224202889250591,0.0668711184989661,4.19751296442111,1.0232080448096,0.867544707842171,0.383276969660074
99,0,0.15,8,4.13463588137584,1.19285828157103,0.337182808434591,0.40761372144334,1.10682035812584,5.88772635754819,0.858305849134922,0.16842358186841
99,0,0.15,9,1.58620547926267,6.19496395883682,0.80793349025771,0.0699793873354793,4.37569352482819,2.9539678567183,0.417934637051076,0.312578718410805
99,0,0.15,10,1.16573176390503,6.31316486270902,0.744232625002041,0.29604387935251,1.08413628430014,8.39411920310583,0.39952002838254,0.716094386996701
99,0,0.15,11,4.36353102610324,1.07236480311353,0.725284824613482,0.538140373537317,1,8.3058645999133,0.641288733808324,0.70828835084103
99,0,0.15,12,4.11249205846247,2.00974922396341,0.363343008328229,0.332630520686507,1,6.68310101309504,0.41029269201681,0.150871222373098
99,0,0.15,13,4.19990442388199,1.06857174494817,0.0483688320964575,0.407050783745944,1,6.45694225890859,0.639487159205601,0.0741436718963087
99,0,0.15,14,4.18049274217909,2.99792192204675,0.179035370936617,0.310625039273873,4.01924329875992,3.21654343812251,0.681059639202431,0.926311166491359
99,0,0.15,15,4.26770883519331,3.53943964697517,0.555939329788089,0.0974590021651238,4.19051036367176,1.84256350399358,0.991937463637441,0.8284234656021
99,0,0.15,16,4.43733091863515,1,0.759022229351103,0.161916267825291,1.06858571176928,5.98763261573167,0.949271021876484,0.391756384866312
99,0,0.15,17,1.32085216001417,5.81423356932292,0.353329209145159,0.814859512262046,4.49120183032119,1.62506469437094,0.888597835320979,0.729573579505086
99,0,0.15,18,4.76917535234984,2.43760840831228,0.768820809433237,0.327065668767318,1.0728562271852,6.66410944279937,0.937772511038929,0.402352959150448
99,0,0.15,19,4.05331631914578,1.26339653270255,0.688304544892162,0.719393888488412,1.00911077555604,6.09055728835937,0.225700019858778,0.649233027826995
99,0,0.15,20,4.21337295970351,1.56299829698708,0.408885397249833,0.261720648035407,1,6.22904075018624,0.784660315839574,0.875928424997255
99,0,0.15,21,1.63746739293065,6.57669157223692,0.781808577477932,0.787234720308334,4.27417798974644,1.57115123179362,0.0772727557923645,0.483993601053953
99,0,0.15,22,1,6.47511008173281,0.262340766144916,0.959011384751648,1.12365407260341,6.12340598365721,0.0868910455610603,0.712958807125688
