"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
9,0,0.15,1,4.693758868726,2.4895605804619,0.862575271865353,0.830568906385452,4.8418183795274,3.05442580249205,0.0873522777110338,0.406057091196999
9,0,0.15,2,4.2482825135413,2.0094322434548,0.63717417512089,0.92469774140045,4.32575301779553,3.87054931559551,0.615672096610069,0.652364867273718
9,0,0.15,3,4.13190536202229,2.65857880139008,0.669007991673425,0.831353294663131,1.06165990750768,4.56491913249878,0.813149606576189,0.75922616943717
9,0,0.15,4,4.04135878265931,2.95944570092531,0.60621547116898,0.610985000850633,1.29927533318437,4.86936707341231,0.338241894496605,0.842892522225156
9,0,0.15,5,4.53983328372887,2.87748253963826,0.860817972104996,0.0303868579212576,1,4.5637692524452,0.329040643991902,0.430514068575576
9,0,0.15,6,4.9280244036994,1.74499729093166,0.181830646470189,0.971228323876858,1.43253046637962,4.31376558561468,0.375250903191045,0.781264967983589
9,0,0.15,7,4.47955738653577,3.87521495576402,0.993623512564227,0.96331233647652,4.66363142307528,2.07298357867574,0.194671052508056,0.437176260398701
9,0,0.15,8,1.06153554310141,5.00928862701256,0.646935286931694,0.0449375619646162,4.93662487933506,2.26266216096617,0.441334475763142,0.566425540018827
9,0,0.15,9,4.5497118006077,1.29342227549793,0.755852703936398,0.593649670947343,1.24795113429889,5.28845617656943,0.530844598310068,0.883641315624118
9,0,0.15,10,2.88445789666855,3.06183028116382,0.926025638589635,0.203859725734219,1,4.62437368472526,0.600030898116529,0.167238769121468
9,0,0.15,11,1.34992920379066,4.87034995147283,0.839796814369038,0.32337662181817,3.93956959564174,3.16516139289301,0.976344453170896,0.405552442418411
9,0,0.15,12,3.48623550585845,3.1439346088933,0.139289523009211,0.0673717674799263,4.02227173041763,3.52432640478711,0.586921770591289,0.860004423884675
9,0,0.15,13,4.03249678027772,2.33824838049596,0.376318017020822,0.956238605780527,1.02814534411934,3.95512199202306,0.899938126560301,0.706863798433915
9,0,0.15,14,2.93832677623209,3.01301441285406,0.335923708742484,0.271712509915233,3.97501240652595,3.22527237688441,0.0312741741072387,0.197186957113445
9,0,0.15,15,4.04360796056844,3.23822633416488,0.834950044751167,0.563047694042325,1.14600120136021,4.52920869217728,0.496883840765804,0.528169980971143
9,0,0.15,16,1,4.39427165011815,0.405185065697879,0.673797195078805,4.32959921016415,2.15618586245735,0.891151525545865,0.151919639669359
9,0,0.15,17,1.13112756387883,4.80582577290209,0.48930207057856,0.193079099524766,4.46244450922126,3.1885206372847,0.322541969595477,0.871404940495268
9,0,0.15,18,4.33285199463738,2.83177835957696,0.847375653451309,0.712150520179421,4.19204563134217,2.74625520534571,0.617682729614899,0.67402267199941
9,0,0.15,19,4.15404673409643,2.914348944797,0.124577456153929,0.740377056645229,1.03375660791741,5.67597795757287,0.634563597617671,0.70147941657342
9,0,0.15,20,4.08993154080506,3.20554216483182,0.585789310978726,0.689578105928376,3.91744536371391,5.33447731291496,0.773583221249282,0.123112458270043
9,0,0.15,21,1,5.39293026769676,0.0823788035195321,0.0541274209972471,1.31461309241709,4.59785202634678,0.232699979329482,0.752759555121884
9,0,0.15,22,1.48901055559235,4.76443655065089,0.846520781051368,0.93365122564137,4.27445967132668,1.7522432395331,0.960177848115563,0.605738988611847
9,0,0.15,23,3.98217335192401,2.97121118454119,0.579545743064955,0.238765301415697,4.42245388753331,3.37496981687394,0.948251204565167,0.0610528087709099
9,0,0.15,24,2.93230957693088,3.30731485414952,0.470979335019365,0.582149128196761,4.2057801260022,3.09671973179256,0.7842601404991,0.964606086956337
9,0,0.15,25,1.25565118970943,4.74619483850375,0.504980391822755,0.410243941005319,4.09436982404542,1.90286560598984,0.25121292937547,0.110870043048635
9,0,0.15,26,3.23725819902218,2.98021196410146,0.569848608691245,0.503207155270502,4.16875428726316,3.01585144541494,0.862543995026499,0.894651221809909
9,0,0.15,27,3.83543459384503,1.87495766522703,0.560290906345472,0.211338910041377,1.00268346627011,4.27732231496556,0.468522855546325,0.893318815389648
9,0,0.15,28,4.17431952277591,2.35595341059319,0.671859439695254,0.269819966750219,4.19233844111933,2.77205110122341,0.706019796198234,0.622437211917713
9,0,0.15,29,3.90313204313748,3.18002115895584,0.154521937482059,0.0965898686554283,1.53567498540939,4.69804435737404,0.528825316345319,0.189213230740279
9,0,0.15,30,1.17083943325888,4.25663249559752,0.626224478241056,0.969860940705985,1.18625465966786,4.61335997881606,0.721867901971564,0.346213642274961
9,0,0.15,31,1,4.46627250444186,0.751010106643662,0.273600503569469,4.13079361945297,2.33243428857036,0.467940759612247,0.276400245260447
9,0,0.15,32,1.0477263367137,4.70255557074489,0.6101555719506,0.747716510202736,1.21466646022353,4.63879314883249,0.860086317872629,0.972555715590715
9,0,0.15,33,1.15368240077405,5.2042503528549,0.0150997149758041,0.949793787673116,4.13661313884712,3.77461522210564,0.0714021993335336,0.459758222801611
9,0,0.15,34,4.41338333686496,1.31529870175912,0.375737587921321,0.134900011122227,3.89992398107963,2.96851029747163,0.326255853287876,0.903224250301719
9,0,0.15,35,1.13519966823307,4.48040423912728,0.767163337673992,0.16476383456029,1.38397667170098,4.6420913358371,0.295529510825872,0.879684097599238
9,0,0.15,36,3.21128445078481,3.08606382998705,0.0381986338179559,0.623920123558491,2.61343857218455,3.19828277000266,0.143310027662665,0.078266869764775
9,0,0.15,37,3.78770627571822,1.35550417596937,0.701080635888502,0.510112565709278,1.40612706245593,5.60740539256388,0.0444166003726423,0.816092970315367
9,0,0.15,38,4.12163648258632,2.46261214647412,0.668910013511777,0.394818204222247,4.14589980914594,2.99209310772145,0.29037874029018,0.213481794809923
9,0,0.15,39,4.09083191995225,2.62428562919645,0.905381857417524,0.300450966926292,1.0526115505327,6.55184297867987,0.315381657565013,0.76932569546625
9,0,0.15,40,4.4039168102304,1.29691599121267,0.332458312157542,0.485241312067956,4.3822756532121,1.97813540288937,0.358923728344962,0.718212111853063
9,0,0.15,41,4.03912446581661,2.84533466313757,0.351313026854768,0.288411852205172,4.90853088449672,1.74808303494937,0.440430221380666,0.52192689711228
9,0,0.15,42,4.83394656339827,2.75447356852323,0.193397364811972,0.616782641736791,1.37461333786716,4.63921141355877,0.771452562883496,0.606850618729368
9,0,0.15,43,1.06248228909372,4.17718957895158,0.875769327161834,0.231025111628696,1.10158001095541,5.36964502751577,0.727075388189405,0.236001132521778
9,0,0.15,44,4.0282253986525,1.68270082209717,0.935822702012956,0.617114627268165,1.77095576183401,4.77940757056196,0.333012341987342,0.424477283610031
9,0,0.15,45,1.05460726812547,5.3090074503894,0.190472543239594,0.585044655483216,4.22882522516881,3.08846477075002,0.596714255865663,0.805965468054637
9,0,0.15,46,3.22609534167717,3.05227402575706,0.0169998044148088,0.804432707373053,4.32889503453039,3.07304389251693,0.252167850267142,0.311721163103357
9,0,0.15,47,1,5.09514940682435,0.834947780938819,0.571528173517436,1.03865244215395,4.06338409225747,0.630795226432383,0.291374178836122
9,0,0.15,48,3.06308622084298,3.18809015109784,0.86930326372385,0.135788283776492,4.0512217442528,3.02043585699322,0.980810046195984,0.849187314277515
9,0,0.15,49,1.07779201331833,4.15381266743594,0.73770565004088,0.359417034080252,4.19812716934223,1.95971527539804,0.385648919735104,0.757733280304819
9,0,0.15,50,4.2273523311655,1.78310715897892,0.984280998585746,0.279144379543141,4.15496549347124,1.21819445462253,0.230847539613023,0.437085207086056
9,0,0.15,51,4.60325066081158,3.04055338662062,0.747625126270577,0.945710831787437,4.20877182028968,2.86060684357779,0.947780464310199,0.959149160189554
9,0,0.15,52,2.89922517600696,3.18903381058058,0.841040555154905,0.332247717771679,4.88145737671201,1.20370463393061,0.533749826718122,0.285601064329967
9,0,0.15,53,4.73415601998155,2.89937697942107,0.951115106930956,0.878836362855509,1,5.12478018757243,0.711969717172906,0.130973864579573
9,0,0.15,54,3.99462752171692,3.16327566110461,0.858178858179599,0.986376534216106,4.70946510134708,2.28252274201832,0.00148352351970971,0.594888573745266
9,0,0.15,55,1,5.79403544908083,0.231318856356665,0.0591082153841853,1.05924033927814,5.44248128944355,0.00786977587267756,0.800508533138782
9,0,0.15,56,3.90254335166704,3.19847752174749,0.606752060353756,0.497785257874057,3.15255263544409,3.08147070455736,0.0928342207334936,0.388745389180258
9,0,0.15,57,3.35943178338995,2.81122985015897,0.568170877406374,0.90256350999698,4.20070504545713,5.14162303414337,0.665333893848583,0.548193664522842
9,0,0.15,58,4.72137283781423,1.30280248641829,0.720605132402852,0.0654167344328016,2.81739645466111,3.1728533473269,0.510403022170067,0.161452975589782
9,0,0.15,59,4.72748321793174,1.35113307402342,0.954031261149794,0.414279832970351,2.87998642586507,3.27068890124563,0.80276678991504,0.848631708417088
9,0,0.15,60,1.07612860063007,4.62680182233285,0.983871515374631,0.39783681393601,4.31680923171463,3.06900974393014,0.0264598587527871,0.581543799489737
9,0,0.15,61,4.06592520267197,2.66154037847021,0.194685423513874,0.597682181512937,3.3037365369444,3.07402928136684,0.793156287865713,0.891441975953057
9,0,0.15,62,1.49138024247063,4.38107355457748,0.833641241537407,0.476641260785982,1.38598125459688,4.62185052015137,0.0878264298662543,0.520073259714991
9,0,0.15,63,4.00897077887263,2.44679600699143,0.321043809410185,0.812006531748921,4.7069741276005,2.9790971641702,0.672429953934625,0.538230674806982
