"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
26,0,0.15,1,4.65004496161203,3.41004742151492,0.749486117856577,0.804360825801268,4.37129174446484,3.22149119184387,0.13376455521211,0.106628204928711
26,0,0.15,2,1.29567831628723,4.68092949721151,0.571963284397498,0.655902096070349,4.20580899636642,3.16111034005554,0.228077314095572,0.153920867247507
26,0,0.15,3,4.48005929470831,1.23571996284583,0.196511106565595,0.430752319516614,4.34209449387547,1.00062021480563,0.812228954397142,0.71520914346911
26,0,0.15,4,1,7.42415658321006,0.228235494578257,0.898036584025249,4.38617422249591,3.4228484517819,0.00210597668774426,0.606592378811911
26,0,0.15,5,4.3125854362257,3.61414019984263,0.670192779041827,0.0403247443027794,1.57895351790396,4.39852037084793,0.732941158814356,0.437771918484941
26,0,0.15,6,1.08666189499972,3.91685386665318,0.253611471503973,0.934471071930602,1,7.47398265302869,0.334830302512273,0.90875749848783
26,0,0.15,7,1.07301646463555,7.21259413826598,0.908609019359574,0.587299534119666,4.48620173262359,3.32479465676026,0.402400919469073,0.870824428740889
26,0,0.15,8,1.36557456106599,4.03855570683675,0.945493195205927,0.13096972508356,4.04191503146573,2.295688562798,0.324716907693073,0.953600123757496
26,0,0.15,9,4.10370485110563,1.50194803170489,0.0292136678472161,0.646339011378586,1.1136542962262,4.5435820329253,0.925048389472067,0.0184234348125756
26,0,0.15,10,1.28253238608305,4.26290639370248,0.0522159016691148,0.541839672252536,1.02565270000867,4.7846697918913,0.511124044889584,0.163054223172367
26,0,0.15,11,4.21928481735932,1.66898538207203,0.383376049809158,0.978488171240315,4.06694260349758,1.56201887292635,0.262844579992816,0.277935896767303
26,0,0.15,12,4.03814577124045,1.31735116993957,0.12126592034474,0.950573904672638,1.19253067740234,4.76889658190354,0.875532437115908,0.890763281378895
26,0,0.15,13,4.36790686870006,1.82417277938935,0.35412055067718,0.267338697565719,1.4899260133583,4.2124855537514,0.819209499051794,0.268455389887094
26,0,0.15,14,1.11941411758518,4.45958740173307,0.334556774469092,0.153304174076766,4.78379688117187,3.39409168500263,0.0985529541503638,0.141470876056701
26,0,0.15,15,2.12118833641862,4.83733988474319,0.775436353869736,0.415747947990894,1.05301298667332,5.20208112111516,0.773079727310687,0.757943230448291
26,0,0.15,16,4.14089305281711,3.77143854407239,0.517685437807813,0.141245668753982,1.00839666039035,5.02177070285912,0.775575167965144,0.941084830090404
26,0,0.15,17,1.06202390079642,4.87971573494076,0.311448401072994,0.5713105564937,1.58301953358844,4.24034699647895,0.898112383205444,0.386596164666116
26,0,0.15,18,1.18754834268983,4.48060508889591,0.987521121045575,0.872186972759664,1,4.54434581160851,0.834666085196659,0.423784828977659
26,0,0.15,19,1.37839188884542,4.75569681835939,0.259185642702505,0.501552079571411,4.38502526701335,2.00036145003654,0.538604578468949,0.303213087143376
26,0,0.15,20,1.08070710393802,4.91044589005881,0.130474173463881,0.854089146712795,1.06342515819998,4.76170017679102,0.0492334454320371,0.478749703848734
26,0,0.15,21,1.20104493620796,4.03917762445569,0.715737657155842,0.468041608342901,4.5372642051173,1.51776780478183,0.406682223081589,0.934990676119924
26,0,0.15,22,1.03005351001018,4.70627676049379,0.911069928202778,0.634403683478013,1.02834119177963,5.15081705749184,0.782400001306087,0.0227030126843601
26,0,0.15,23,3.92164529178069,1.71154125535615,0.196265978971496,0.595675524091348,1.08333731140537,7.12730280276631,0.299557171529159,0.79818607494235
26,0,0.15,24,5.15987343643833,1.35986164183305,0.156648390460759,0.0341695891693234,4.23098242663176,1.3614313746727,0.145642027491704,0.791681721108034
26,0,0.15,25,4.48521063859279,3.42045794750648,0.515317395329475,0.321108286967501,1.02630486035971,7.55100243940103,0.978751949034631,0.571684816619381
26,0,0.15,26,1.37196067699288,5.50320958374832,0.273445309605449,0.737869472708553,4.0625673949327,1.26280504880172,0.755563313374296,0.977713693864644
26,0,0.15,27,1.25284710948472,7.60835703836772,0.810702413786203,0.0994304723571986,2.1504559310826,4.76006242824471,0.0209691449999809,0.50635840324685
26,0,0.15,28,1.01053950972751,4.67724821100486,0.960905703250319,0.785264674341306,1.08218518548918,5.42652963359892,0.0355133994016796,0.728038006694987
26,0,0.15,29,2.20366222576742,4.98463782472484,0.985482796793804,0.116533958120272,2.21140698309901,4.72700403951754,0.615138819441199,0.986278714612126
26,0,0.15,30,4.66690083251829,3.91166643794674,0.753746424568817,0.886513427365571,4.80769690112238,3.9914846633427,0.962310013361275,0.938788993749768
26,0,0.15,31,4.61059998648719,1.65505256573095,0.306942869676277,0.99018795369193,4.48535328662266,1.30147001550018,0.198817502707243,0.71684239548631
26,0,0.15,32,1.08609502228057,4.77367766251677,0.0849038269370794,0.405744463205338,4.29801588743535,1.99572117535021,0.330455089220777,0.40799918747507
26,0,0.15,33,4.17847762553581,3.60361296524242,0.606574748409912,0.905859185615554,1.14855795915967,7.25135713964431,0.163734077708796,0.56114664603956
26,0,0.15,34,1.12147474607665,5.23282464836236,0.445253405254334,0.964680722216144,1.09328615238063,4.84392626439337,0.414994302205741,0.850304738851264
26,0,0.15,35,1.09059965720114,7.56502194265858,0.464046356035396,0.641975050792098,1.0428005623043,5.06498172655646,0.373793352162465,0.171304661780596
26,0,0.15,36,1.32661003747288,5.32227167829354,0.182514082407579,0.36541248485446,4.09090274801444,5.4559977910578,0.0874282736331224,0.703855710336939
26,0,0.15,37,4.65925302940397,1.30015622353514,0.576037580613047,0.723441205918789,1.12858546009815,5.28214266961684,0.760413927724585,0.940291653620079
26,0,0.15,38,1.33135366461638,5.59175117513137,0.286238378612325,0.979378760326654,4.13747666453171,3.89908940609869,0.602939886739478,0.513680084142834
26,0,0.15,39,4.50581160409624,3.84266841415201,0.0773017548490316,0.404583064606413,4.49949873652098,2.54895803566546,0.140656601870432,0.14577876473777
26,0,0.15,40,1,7.39948579618052,0.155270825605839,0.0965167612303048,1.06660719373201,7.27265244528726,0.897721422370523,0.76781023060903
26,0,0.15,41,4.16156699555084,5.10984410785411,0.418515713419765,0.182048677932471,1.02330927574951,5.78795868316902,0.0550227251369506,0.160273938672617
26,0,0.15,42,1.01494002099918,7.83817262799561,0.133915085578337,0.478297837311402,4.45736680038199,1,0.741011016536504,0.320533235557377
26,0,0.15,43,4.25875949958427,1.98723660126627,0.383671531220898,0.194952135905623,1.18588794613226,4.6648020297526,0.76859285030514,0.50337828323245
26,0,0.15,44,1.00880767888784,7.57024071945123,0.0551109644584358,0.325501720421016,4.43037784377603,5.64332076112841,0.63350879214704,0.383148297667503
26,0,0.15,45,1,7.77034893314335,0.342721062013879,0.182982253842056,1,4.69704734067721,0.877682917751372,0.945427333703265
26,0,0.15,46,4.39339387444416,3.18703725266554,0.888429645914584,0.812836678698659,1.10925787736851,7.86972144294041,0.0371111452113837,0.0979601985309273
26,0,0.15,47,1.07889144799406,5.23802834587057,0.177763662999496,0.479605943197384,1.09235609674612,5.93558257098076,0.389046438969672,0.221279703313485
26,0,0.15,48,1.09831445966449,7.49658178608921,0.320333665935323,0.214154846966267,4.25803013339791,3.78677069379178,0.591771587030962,0.284825421171263
26,0,0.15,49,4.5095207550356,2.34028081505192,0.241872955579311,0.420288869645447,1.45482449049815,7.94524069462504,0.488351388601586,0.0989609444513917
26,0,0.15,50,4.49104698151389,3.16932400536369,0.288232620805502,0.62717619840987,1.06318396692866,5.29172178670871,0.399876417824998,0.736351014813408
26,0,0.15,51,1.39931709563927,5.80159283583938,0.341854288708419,0.0468324504327029,4.67569802279639,3.43684813224334,0.535622739465907,0.584253634791821
26,0,0.15,52,4.02997918725351,5.7381774754593,0.615992728620768,0.782853358658031,4.49943492892451,1.63298382487533,0.0260708318091929,0.0887168499175459
26,0,0.15,53,4.16073230098079,1.7332022813438,0.742346067680046,0.719331516884267,5.1014735229082,1.31614274896005,0.0780087769962847,0.296159624587744
26,0,0.15,54,1.08592381937801,5.79868717153556,0.809759635012597,0.955344203859568,4.27874722454295,3.75072629185406,0.373922878177837,0.150432618334889
26,0,0.15,55,1.11662193598158,7.35170887283703,0.601585145806894,0.0959169226698577,3.92271032446031,5.6870442225263,0.201429742388427,0.767974106129259
26,0,0.15,56,1.09360038942674,7.80003422616734,0.801437211688608,0.705956565681845,4.59905885866347,2.52000930847906,0.217233713017777,0.572412346024066
26,0,0.15,57,4.16946644331836,4.17627448240824,0.893121223431081,0.749732102500275,4.24614414866844,1.54539995290401,0.388973603723571,0.940778888761997
26,0,0.15,58,4.1437243688579,1.46863063004513,0.333978484617546,0.847789225401357,4.16243844850126,1.64045974815863,0.215528898872435,0.444848434301093
26,0,0.15,59,4.03625798795098,5.88379525692271,0.852872955612838,0.840447057969868,1.04030823188263,7.64775817919672,0.0835261517204344,0.159409961663187
26,0,0.15,60,4.42415811152854,1.02585918861319,0.812821962637827,0.95725228684023,1.04632997868811,5.56151687169869,0.0774910503532737,0.501727720024064
26,0,0.15,61,1.13963948361614,7.34199368536205,0.499578531598672,0.45882601570338,4.2886934286523,3.79800030561801,0.367008929140866,0.888399489689618
26,0,0.15,62,4.05232370225205,1.74363870659194,0.64374040090479,0.739624294918031,4.35341791460449,5.65494772799709,0.987296395935118,0.0731688751839101
26,0,0.15,63,3.99373949739593,1.19399501024104,0.629073195857927,0.876505724852905,3.99095291019567,3.43800187477418,0.673336693551391,0.526189144700766
26,0,0.15,64,4.01381048922617,2.00109277454552,0.473726831376553,0.78224238473922,1,7.68450018303607,0.719037024769932,0.293564015999436
26,0,0.15,65,1.04158558837055,7.45064290378591,0.676493984181434,0.585945454193279,4.67649536403441,4.03460950687017,0.565217059338465,0.9057612628676
26,0,0.15,66,1.05539987422227,7.7124753140454,0.701635520905256,0.0413264199160039,4.48380958552464,2.31664869272423,0.393287065671757,0.773536991793662
26,0,0.15,67,1.22549066773524,7.55565343101316,0.922283091349527,0.64145625103265,4.18976187759448,2.19328052794906,0.409635058604181,0.927536722272635
26,0,0.15,68,4.30862688489013,1,0.978037999244407,0.98856156761758,5.07167910759568,1.3547530355472,0.963985934387892,0.328222539974377
26,0,0.15,69,4.38633238246788,3.534402178509,0.611900761257857,0.0481731712352484,1.65511352714729,4.28752527162949,0.72715526050888,0.40010797441937
26,0,0.15,70,1.3231570307911,7.4602107269261,0.0633261625189334,0.387525323079899,1.16604611363447,4.49867196146988,0.347293165046722,0.548568682279438
26,0,0.15,71,4.75147705559359,3.47330649876996,0.145517449360341,0.860231113620102,4.41265072224348,3.08860716587508,0.200816644821316,0.256363278953359
26,0,0.15,72,4.39482568611136,3.77249587793613,0.110642963787541,0.823671856196597,1.061250347959,7.69565891543269,0.343459218973294,0.749311036197469
26,0,0.15,73,4.03878280023794,1.26363561481116,0.841037545353174,0.750930371228606,4.08764551226434,2.11343331172084,0.917831319849938,0.0145525611005723
26,0,0.15,74,3.97471979670445,4.9596413083278,0.681402791524306,0.230738499201834,4.32714026967082,5.64005364880293,0.172829580958933,0.605611451901495
26,0,0.15,75,1.0220785565615,7.30828869038473,0.0459439356345683,0.778506034053862,1.13416340195609,7.35032834755173,0.819712652359158,0.130677684908733
26,0,0.15,76,4.70614945094746,2.4862424272952,0.929952184204012,0.266826176317409,4.34401421176242,3.58512913832907,0.00397329567931592,0.425347802694887
26,0,0.15,77,3.85548627768553,1.6911395123274,0.687384233344346,0.711441670311615,1.34206660570677,6.02377228286978,0.907433352665976,0.748499061213806
26,0,0.15,78,4.21255187046712,2.10832745403812,0.238685043528676,0.237533121369779,4.05668997503866,2.9132883263651,0.961019195616245,0.222861543297768
26,0,0.15,79,4.54064655950477,1.11918527742305,0.0213355824816972,0.56048036692664,4.91610729477405,3.94187752045129,0.310834827367216,0.233125732745975
26,0,0.15,80,4.40368279171161,3.07080460656063,0.918223895598203,0.792492394102737,1.04277254130091,5.72459465070448,0.833735598716885,0.150976612232625
26,0,0.15,81,1.22381607663698,5.47301694683105,0.98252587672323,0.24859606847167,1.01999139942489,7.46147238164605,0.184385790722445,0.434300487861037
26,0,0.15,82,1.65021399990231,4.28913465288967,0.495251327985898,0.576810527360067,3.79033416744261,1.63517942755188,0.75086306524463,0.669888994656503
26,0,0.15,83,4.44387563795913,1.79162610466885,0.130692922510207,0.840492008021101,1.6429095794682,4.29139302290942,0.0362879205495119,0.218211175873876
26,0,0.15,84,1.28209446712308,6.03374646753421,0.0486481979023665,0.825019164709374,1.33949523126941,4.8978429095473,0.216810971265659,0.64483302179724
26,0,0.15,85,2.34321056995215,4.78018180679919,0.31370603851974,0.757344514830038,1.01066560611743,5.82811209737219,0.0913006030023098,0.34863742836751
26,0,0.15,86,4.21918559382374,3.38382116949563,0.536241062451154,0.443407969083637,4.51644630521459,5.86626511581661,0.0105082150548697,0.659356317017227
26,0,0.15,87,3.9699960678202,2.00507701317123,0.584453639574349,0.0871645414736122,4.52311778000688,1.12181696994897,0.179115313338116,0.029332471312955
26,0,0.15,88,1.20060033095113,7.57657206523757,0.599341002292931,0.85274470387958,5.00600178983271,3.50402161067559,0.958928965264931,0.642063561826944
26,0,0.15,89,4.29794930869146,5.54549387579552,0.85231749410741,0.668868965003639,1.13184515370649,5.39583856383987,0.0660722088068724,0.0891201323829591
26,0,0.15,90,1.14098473593401,7.77979434070323,0.532358374912292,0.33779658912681,4.4058312770711,2.1597155827337,0.527740238932893,0.201380481244996
