"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
14,0,0.15,1,1.13350037549606,5.83262965684806,0.238385540898889,0.621909217676148,1.09498030445262,5.67806322246736,0.0411523347720504,0.61809283006005
14,0,0.15,2,4.66593065307078,1.79220493778103,0.575369307072833,0.47998893680051,1.23968708430319,5.11518436038388,0.393966158153489,0.286999402800575
14,0,0.15,3,1.7861030290215,3.79685839041969,0.543220753315836,0.983191281091422,4.2024544827414,2.21639769633884,0.0660768949892372,0.719493603333831
14,0,0.15,4,1.33198763851146,5.46060423388461,0.894092717207968,0.882644788827747,1.05628889291659,5.10842151164593,0.209779922384769,0.785965877119452
14,0,0.15,5,1.32086455638451,5.58041015177107,0.828036575112492,0.374889680184424,1.1203461837771,5.9581013912578,0.681223193882033,0.244087419472635
14,0,0.15,6,1,4.16979608720269,0.355045429430902,0.164524547057226,3.97485069726548,2.35131345010996,0.268945473479107,0.375321171944961
14,0,0.15,7,1.1301027440575,5.46517427891246,0.776321720099077,0.217221319209784,1.06392235858807,5.23251150738513,0.611467799637467,0.330492780776694
14,0,0.15,8,3.80387434344157,1.61197693673368,0.254016582388431,0.0924989848863333,1.09553391401578,5.5466955937193,0.943450103746727,0.548202083678916
14,0,0.15,9,4.16790437570707,1.24779321285226,0.58516897005029,0.617945516016334,1.08986425748208,5.54843537987918,0.742011811584234,0.26622638432309
14,0,0.15,10,4.22184098596347,1.49256733273714,0.631932951044291,0.787080592475832,1.309428791301,4.7185780604588,0.75999010191299,0.95380172599107
14,0,0.15,11,1.27009634584513,4.8681576849301,0.337069728178903,0.660007572500035,4.06028868685716,2.24007889047765,0.00796147901564837,0.401499983854592
14,0,0.15,12,3.8550473971631,1.29379013132861,0.929101361893117,0.652771224966273,1.05342513089478,4.45149019375998,0.397832434391603,0.0728389273863286
14,0,0.15,13,4.00151153953819,1.0852571474088,0.496614787960425,0.970881306566298,1.01698225920802,5.48843352821891,0.052918563131243,0.0385108825284988
14,0,0.15,14,3.91549566756553,1.21652071642009,0.6861736853607,0.533195767551661,1.44958354099808,5.37189993360504,0.982786501292139,0.345994730480015
14,0,0.15,15,3.96788952306928,1.08613093171712,0.0822367093060166,0.768424422480166,1.58306339858792,4.17997045588538,0.0227570796851069,0.441626957152039
14,0,0.15,16,1.08885567659661,4.02615792802138,0.429204412968829,0.295465939678252,4.34971073987611,1.90949293756381,0.124253747519106,0.358036603312939
14,0,0.15,17,4.03643099938353,1.0118600308068,0.656573893502355,0.428152361884713,4.31156182008272,1.03887368533824,0.749737591017038,0.395521972561255
14,0,0.15,18,4.25945593421962,2.87676197214957,0.154430033173412,0.281755128642544,4.84551616495886,1.97465062843731,0.497312631923705,0.984622129471973
14,0,0.15,19,4.25445841133011,2.83877949687443,0.372736582532525,0.965182004729286,3.43812323916002,1.74360918738013,0.650751457549632,0.0283068441785872
14,0,0.15,20,1.24917352888508,4.91802448420962,0.373499988811091,0.275821766350418,4.20338880673133,1.32964050998238,0.582523501478136,0.749290156178176
14,0,0.15,21,4.31613275614861,2.29580104736535,0.318006650544703,0.482153786811978,4.1431896992698,1.71071066575314,0.323343222495168,0.92972242902033
14,0,0.15,22,1.17863348519536,5.82427224195339,0.393482377519831,0.786751471227035,4.13521124367303,1.18145651918356,0.879070353228599,0.834828353719786
14,0,0.15,23,3.83805755612133,1.72337868944653,0.463111876044422,0.758610444841906,4.51711717326699,1.11267948711601,0.887449262896553,0.429319110931829
14,0,0.15,24,1.17221746911012,5.38870697037442,0.0999636421911418,0.468014954123646,4.52615448099723,1.20025075372742,0.981120594544336,0.113539713667706
14,0,0.15,25,1,5.29899952586756,0.74251598212868,0.0358865894377232,1.10707597642075,5.49546252191688,0.741272260900587,0.785798065830022
