"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
37,0,0.15,1,4.3275656871045,1.07490040866037,0.325212148018181,0.211383799323812,4.25710446186388,1.08107984379202,0.587048771325499,0.583662759512663
37,0,0.15,2,1.16944623513896,5.82815942960336,0.467108764918521,0.210802011657506,1.26521266099644,5.26332899502042,0.725729157682508,0.58285662275739
37,0,0.15,3,1.02001526079507,5.72041805679789,0.729088935768232,0.711408463306725,4.34596853048701,1.49125110063472,0.215003195684403,0.310397745110095
37,0,0.15,4,1.14206157428061,4.51113730104998,0.487832819810137,0.823327546473593,1.0526033033005,5.44494285501764,0.060553059913218,0.263992941472679
37,0,0.15,5,1.03911883714585,6.04122134979822,0.764450902817771,0.132585227955133,4.32053411639877,2.48723800310005,0.347500275587663,0.372858667047694
37,0,0.15,6,1.15822331391129,5.68443387628335,0.924059727694839,0.710645065177232,4.79912901539133,3.85923257166474,0.483487920602784,0.0404126548673958
37,0,0.15,7,1.38320431009703,5.12772508494384,0.204278614837676,0.0052804984152317,1.15237703026711,5.36781053366653,0.908717974787578,0.117997979745269
37,0,0.15,8,4.52982534107848,1.20470689380216,0.881809696555138,0.669839809881523,5.25097856356486,1.05534849505351,0.110513798426837,0.858469237107784
37,0,0.15,9,4.0866618568992,1.22279843597579,0.588796559488401,0.431102990871295,4.545247911608,1.47095494863546,0.320790083613247,0.76316704810597
37,0,0.15,10,1.15591209332276,6.55079921168359,0.767288718838245,0.452969267731532,4.47372375198851,2.40472327586787,0.888138855341822,0.847687285160646
37,0,0.15,11,3.99754164984876,1.97667911224196,0.768681920366362,0.434747239341959,1.2481453633037,5.15081095671028,0.544263124465942,0.375724394572899
37,0,0.15,12,4.18117901648523,1.08764332713332,0.545388476224616,0.512057338375598,4.30351643269791,3.76552909045994,0.157382326899096,0.157160282600671
37,0,0.15,13,1.35641385273971,4.58996677308734,0.497116313315928,0.446973509853706,4.32922804299317,1.24871710908507,0.453692115610465,0.88309927098453
37,0,0.15,14,4.80691440916846,3.0546249738744,0.76678594853729,0.161262938985601,1.33783562094067,5.56665602412393,0.0402336532715708,0.500065116211772
37,0,0.15,15,1,6.75180763754307,0.26467686612159,0.680648380890489,1.29283406203241,4.5437796668767,0.527116801356897,0.496705308556557
37,0,0.15,16,4.04435945803238,1.51972703435721,0.166489215102047,0.253499081125483,1.11857908357954,5.72850445546227,0.745709995506331,0.399446150287986
37,0,0.15,17,4.21316852615312,2.43073541770289,0.571872313274071,0.304312774213031,1.37893810227396,5.71333294210203,0.203038678038865,0.015611412236467
37,0,0.15,18,4.42597397584585,1.49984677775283,0.526881797704846,0.651674585416913,4.17517887779558,5.22290597455761,0.0108542675152421,0.174594118725508
37,0,0.15,19,1.14009647690275,6.95288191218874,0.237791017396376,0.112309620250016,4.0992415457839,1.00295310653341,0.576754357898608,0.265610150527209
37,0,0.15,20,4.19515091397142,1.5764086707368,0.904644867870957,0.390855227829888,1.03521966287433,5.22606259966541,0.405152150895447,0.678485113894567
37,0,0.15,21,1.08103597173485,5.99098408818494,0.0127116069197655,0.421079552965239,4.25448695719887,1.16531153119311,0.537924617296085,0.306262730853632
37,0,0.15,22,1.00561892115446,4.39561886278567,0.777035341830924,0.990008246153593,1,4.97811668672674,0.429523131344467,0.286643723491579
37,0,0.15,23,1.19414867668085,5.48530689859897,0.548614546423778,0.212578262435272,4.03883585447216,1.21068989107488,0.627406313782558,0.925615309039131
37,0,0.15,24,1.06933672250433,6.04081088391696,0.263412416679785,0.884882991435006,1.12075717499125,5.3036191252306,0.396939901867881,0.170744664734229
37,0,0.15,25,4.0625342973831,1.22843314307185,0.657436090055853,0.133932224940509,4.31068060412966,2.49572237429095,0.263379502343014,0.249664993258193
37,0,0.15,26,4.93295017612385,1.09119687699969,0.482443741522729,0.474393443204463,1.09344006911401,6.15709311485252,0.51134253363125,0.497950432356447
37,0,0.15,27,1.00848644222134,6.70996539388592,0.347449433291331,0.755378499859944,4.26391538916518,3.17220713325041,0.117698152549565,0.46248230477795
37,0,0.15,28,4.19802557237262,1.6114670402146,0.180061808554456,0.067103361710906,1.08455342763152,5.19726099799038,0.555279712891206,0.898260535439476
37,0,0.15,29,1.10550055959785,5.29786245180641,0.600927263963968,0.329459528671578,4.36426967696705,1.0634519017144,0.108154673362151,0.623141646385193
37,0,0.15,30,4.26066069255844,1.44961484708917,0.239051765063778,0.65823722910136,4.60594172841449,1.12596124702074,0.956340587232262,0.832554511027411
37,0,0.15,31,1.48284198923699,4.57812195572777,0.747322712093592,0.479820106178522,4.04362169143801,1.55143094172735,0.767206550575793,0.115945491241291
37,0,0.15,32,3.94322232767674,1,0.613051432883367,0.510089953895658,1.13559975464988,5.92761214131272,0.648525395197794,0.0610030542593449
37,0,0.15,33,4.32859259124692,1.16036925107606,0.0457229558378458,0.572886208305135,4.01752303087915,5.31432780007167,0.137919549131766,0.420739634661004
37,0,0.15,34,1.03832528580801,6.15947914932621,0.995460697449744,0.959415420424193,1,5.73894510403967,0.677689388627186,0.861381970811635
37,0,0.15,35,4.43486096127618,2.37117174114665,0.533245194004849,0.253397507360205,1.15868063353072,4.50318058177219,0.426486473530531,0.946026768535376
37,0,0.15,36,3.51543126317666,1.24831887499726,0.658794613787904,0.108429706422612,4.23752310452245,3.23039021581788,0.748291704105213,0.668219240847975
37,0,0.15,37,1.14180121917828,5.79168914096832,0.504972501890734,0.722798022907227,1.05150457168108,5.33730492260089,0.23074823175557,0.173066148068756
37,0,0.15,38,1.20581369705142,4.59786699727761,0.0119593210984021,0.588245641905814,4.21767265702498,3.47913779556935,0.930302812019363,0.938896351493895
37,0,0.15,39,4.51337937714371,1,0.873443075688556,0.71739505068399,4.79281347209696,1.50105476717012,0.837364760460332,0.205679279519245
37,0,0.15,40,1.04322963777277,4.95925858876013,0.826494543347508,0.531862997449934,1.03470712698425,5.25727934057503,0.209296678658575,0.858906188746914
37,0,0.15,41,1.04509613491833,6.07229294612877,0.937246826477349,0.599478117888793,4.48249123769545,1.44042446714327,0.0153537630103528,0.00691547873429954
37,0,0.15,42,3.78989451493675,5.37867896792341,0.483989279717207,0.892747252481058,4.41454925128105,2.39177673796802,0.942749239504337,0.389185785315931
37,0,0.15,43,1.05980586433722,6.07673566558664,0.807850237702951,0.953512431588024,4.87862633341208,2.55226599695634,0.386025423649698,0.385203559184447
37,0,0.15,44,4.38897568539264,3.74945886927515,0.161322541767731,0.752728053601459,1.39351547948333,4.96537647633094,0.00677260896191001,0.853333295555785
37,0,0.15,45,4.21525877853623,1.42652409142244,0.159811770543456,0.705258780857548,4.2160431254447,1.17984975405206,0.135153959272429,0.763048914726824
37,0,0.15,46,1.25249397229064,6.34676348274429,0.86598650785163,0.601430459646508,4.00095473682083,1.16488433950343,0.817768175853416,0.742150153499097
37,0,0.15,47,4.1826694034884,1.95380516308874,0.639878920046613,0.216167274164036,3.49762117919167,1.07678845350349,0.823704272974283,0.508450302761048
37,0,0.15,48,1.86950821766081,4.68788821659823,0.533205413026735,0.686161159770563,1,5.94475946651291,0.533805138897151,0.881298942724243
37,0,0.15,49,1,6.50327664276702,0.896139131858945,0.0857157949358225,1.32007619062857,3.95083308308296,0.780563960084692,0.192193597787991
37,0,0.15,50,4.41673087822614,2.4831781596429,0.24754093401134,0.045675999019295,1.46759364630444,4.5953937770658,0.571464204229414,0.584946267073974
37,0,0.15,51,4.49089351336865,2.06062664192112,0.812451080186293,0.223419011570513,4.43042947558475,2.34989496095606,0.119998772628605,0.439946739934385
37,0,0.15,52,1,4.89666639119765,0.853662726236507,0.298781272722408,4.24306083768729,1.65798755827128,0.0721437681932002,0.108171980362386
37,0,0.15,53,1.19244735829224,4.18543525754438,0.960835356963798,0.843300107168034,1.13797779362272,6.2414407137239,0.262649268144742,0.682307133218274
37,0,0.15,54,4.39337089922738,1.00245866188101,0.909536716528237,0.435110848862678,1,4.43260907529006,0.139632057165727,0.610201311064884
37,0,0.15,55,1.06223952559669,5.19469860674176,0.409081892110407,0.685955141671002,4.16206343052226,3.21181338700672,0.942449853522703,0.523527095559984
37,0,0.15,56,4.28633776627055,1.24756803026579,0.764073220081627,0.919954415876418,1.26275442937653,5.3252999717881,0.480148147558793,0.130442419089377
37,0,0.15,57,1.05845341460986,6.35652366210008,0.338436047779396,0.824441402452067,4.21612380854045,2.62121352373814,0.0202836645767093,0.31935913185589
37,0,0.15,58,1,5.99519328086969,0.801178223453462,0.468225534306839,1.02163903300213,5.19929275553935,0.336780738318339,0.48819664074108
37,0,0.15,59,4.56127813089684,2.24568546064328,0.665477028582245,0.68305991590023,1.28186206513233,4.31431878166414,0.347829311620444,0.438672074582428
37,0,0.15,60,1.40551987268833,6.37201547666957,0.505355760222301,0.385508398059756,4.85569466099857,1.34274121636819,0.423590977909043,0.487879810621962
