"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
95,0,0.15,1,4.15740656021732,1.03498016058289,0.0585487184580415,0.318060136167333,4.32368472075147,4.5055892758541,0.417234285734594,0.602601798484102
95,0,0.15,2,1.17332769176725,5.5097645995332,0.345039788866416,0.345497228903696,4.11001010137812,4.4296925710642,0.869669583858922,0.232377709588036
95,0,0.15,3,4.35739299036969,4.6479173183626,0.751089533558115,0.706549555063248,4.02109423471216,1.03433896319934,0.218199730617926,0.470542818075046
95,0,0.15,4,1.10779068268582,5.78380488782646,0.568485570605844,0.795304587110877,4.25326135011055,1.1260743122363,0.506212202832103,0.69649562984705
95,0,0.15,5,1.21526129130861,5.39676199296765,0.618104494409636,0.633285069838166,4.10842194191444,7.09943885669589,0.698590131476521,0.637321057962254
95,0,0.15,6,4.10754559623922,4.20485335200974,0.961846345802769,0.100565895438194,4.52363170186548,1.15139199547795,0.364080416504294,0.785444380715489
95,0,0.15,7,4.01422660630776,2.15805449887285,0.661284358939156,0.00578422355465591,1.03502303009153,5.21644441256023,0.874947834061459,0.448943061754107
95,0,0.15,8,1.0616312175524,4.91681484713505,0.849428347544745,0.762282554991543,4.03635727810608,4.35570145568034,0.869700395967811,0.287086349446326
95,0,0.15,9,4.21318166249946,4.86901905809918,0.668303977930918,0.573126362869516,4.10577591517978,4.98150125712408,0.842584047000855,0.208470534067601
95,0,0.15,10,4.18298891068492,1.07283513076764,0.32535805972293,0.69657084508799,4.59290860975211,1.34639641927564,0.61442508501932,0.774992004735395
95,0,0.15,11,4.12250663573349,2.07741737749799,0.121296691009775,0.512075946200639,1.06872746848467,5.8033342610977,0.0834656113293022,0.383068854222074
95,0,0.15,12,1.08253038896391,4.57768087351387,0.353423214750364,0.0751590239815414,1.20009672607786,4.99094531349299,0.57428652048111,0.917805049335584
95,0,0.15,13,3.99102369475551,5.20849486570248,0.345488492399454,0.121181401656941,1.12462618956689,4.35941246217057,0.952337038237602,0.88573543401435
95,0,0.15,14,3.98659755210472,1.44442221503508,0.949197656707838,0.739871570840478,1.01235764009864,4.30212537366518,0.150022391695529,0.518166135530919
95,0,0.15,15,3.9563378060234,4.555116427924,0.108233054634184,0.23009483399801,1.13345621856254,4.85848724596867,0.873390603112057,0.539694681530818
95,0,0.15,16,1.0814363484404,4.63514101584932,0.684980863239616,0.886259432416409,4.32580946791986,2.55553095788486,0.632325859973207,0.986218662932515
95,0,0.15,17,4.50853376971495,1.31402481831008,0.0147168228868395,0.874752902891487,1.11558779025135,4.5623857962573,0.415852271020412,0.262806294718757
95,0,0.15,18,4.02812447709985,4.32789145953538,0.880630519241095,0.188393285963684,1,4.68411045171859,0.204367873026058,0.938580584479496
95,0,0.15,19,4.35092609128326,1.9430939740394,0.259911500150338,0.364009641343728,1.04391282381888,4.55914145848665,0.851006742101163,0.0334967914968729
95,0,0.15,20,4.38077567610799,1.42968596640829,0.54938042582944,0.0194177392404526,4.47955993248249,2.31921484178273,0.770288908155635,0.135425538988784
95,0,0.15,21,4.44608553336638,1.62264204770089,0.56844512023963,0.00417300360277295,1.19324073943358,4.64409148932865,0.354886205866933,0.447637303732336
95,0,0.15,22,4.48796916208506,3.80083971132851,0.120035662781447,0.924805970164016,4.116339884132,2.30414703977306,0.687422478571534,0.375224215677008
95,0,0.15,23,4.29358268199174,1.08704798118555,0.575470929732546,0.7423880121205,4.27876637207391,1,0.232306329999119,0.22410649433732
95,0,0.15,24,1.12456742507573,5.71904068849225,0.14539667009376,0.232258709380403,4.29082640109656,4.52529675868845,0.163960259640589,0.0920533235184848
95,0,0.15,25,4.19262466710736,5.30725184003161,0.225011499831453,0.439794979291037,1.10980764998066,5.62619133938337,0.326450874330476,0.17054066574201
95,0,0.15,26,1.19142950640814,4.24996923243135,0.815493449335918,0.514875522814691,4.67963243484238,1.7298169835158,0.631491487612948,0.271852099103853
95,0,0.15,27,4.4414547147156,1.19723370180918,0.684880031272769,0.217922891722992,4.54624668060381,1.51789635665051,0.324618915095925,0.371751713799313
95,0,0.15,28,4.22049578000779,4.94747105556964,0.742632873822004,0.5642927326262,4.54048118877501,5.85614392414578,0.169957840349525,0.102986857527867
95,0,0.15,29,3.92984779523003,3.78748426327392,0.231961997458711,0.0323199778795242,4.00474728749043,1.4645554117284,0.216795058455318,0.875716831767932
95,0,0.15,30,4.22665624645436,5.0731763412682,0.591886544367298,0.43563209939748,1.22759623358441,4.69484892093133,0.543270255904645,0.375430889893323
95,0,0.15,31,1,5.72929595137198,0.660618244670331,0.0300796027295291,4.18707190062377,5.28180501516087,0.109989926917478,0.740880379220471
95,0,0.15,32,4.25220909570311,5.22359302674505,0.621239455649629,0.957141239196062,4.25574308686939,1.39083476507721,0.702682315604761,0.216023545712233
95,0,0.15,33,1.09497096483959,4.79163612941118,0.596520727034658,0.828986660577357,4.42941499891882,4.48123266063583,0.16007563797757,0.0949513809755445
95,0,0.15,34,1.15048475696698,4.86943821580496,0.332539545604959,0.815351928118616,4.28152279863615,1.04029506908271,0.428106578998268,0.91144794318825
95,0,0.15,35,4.15170192422873,4.57635454128286,0.0195120419375598,0.310185384470969,1.0782386462691,5.17625794097138,0.136878439458087,0.486119934357703
95,0,0.15,36,4.57588819835312,2.31433814183756,0.5484056067653,0.530951473629102,4.16107551918607,4.48606362961931,0.266679452033713,0.776152196107432
95,0,0.15,37,4.20071488829834,4.84485402835291,0.939251138595864,0.432117499876767,1,4.14536300275603,0.0211226991377771,0.108980516437441
95,0,0.15,38,4.11904156563832,5.36278525373517,0.412006333936006,0.629968912806362,4.57142404763355,5.92913234037026,0.372442685998976,0.960600832710043
95,0,0.15,39,1.2509881849039,4.91866101563236,0.821255014045164,0.982525568222627,4.2356447764417,5.01815956538199,0.382481955690309,0.760360225103796
95,0,0.15,40,1.06836989645165,4.7857849600789,0.702489394228905,0.322006429545581,1.21388896233054,5.48283863986431,0.640531526878476,0.709789742482826
95,0,0.15,41,4.33162259648954,4.89231267999063,0.645613852189854,0.450565189588815,1.12107542044838,4.83172777880407,0.0571607181336731,0.561942116357386
95,0,0.15,42,2.06480051943885,4.68654483598192,0.737357845297083,0.465803259517998,4.00537513726737,1.12480122502447,0.053598755504936,0.967792437644675
95,0,0.15,43,1.20604656116195,4.32804892900302,0.218588877702132,0.388137430651113,1.11651204431706,4.62655105259386,0.534767538309097,0.057077547069639
95,0,0.15,44,1.10503156267385,5.3719160544406,0.865679581416771,0.567941179033369,1.19992680184147,4.21375691411263,0.164293454494327,0.479491852223873
95,0,0.15,45,4.30256548771729,1.10235404599419,0.238291220739484,0.852828444214538,4.39495125731829,3.92836182998968,0.466643510852009,0.769772891886532
95,0,0.15,46,4.07053547756319,1.81634030655145,0.353068019030616,0.851787938736379,4.33196558044361,4.31717812162482,0.992544621694833,0.852776808198541
95,0,0.15,47,4.73998845332919,7.10357992707537,0.513069577515125,0.573201932944357,4.43556702138317,4.39042108873461,0.771721808705479,0.986771308584139
95,0,0.15,48,1.04935046584266,5.75410319337696,0.710124192759395,0.731974446447566,1.10556586074159,5.69232095088352,0.2649847837165,0.882231927011162
95,0,0.15,49,4.09870661458691,4.31637269484779,0.395158745115623,0.554519340395927,4.25769839934116,1.15696873796551,0.630533769726753,0.190076095750555
95,0,0.15,50,1.04227995709496,4.36165576984534,0.188586138887331,0.80344387027435,1.14999604600063,5.74717733332825,0.810997705673799,0.522855214076117
95,0,0.15,51,1,4.96449766639403,0.3914102781564,0.907569767441601,4.21168254375972,3.89313345237048,0.726475323317572,0.29168231994845
95,0,0.15,52,1.18486469980779,5.59369884083956,0.315275235334411,0.310779151739553,4.09709338596423,4.91960382391768,0.660848608007655,0.72229514317587
95,0,0.15,53,4.16469239926213,4.75224435728174,0.828960757702589,0.992742185015231,4.06101633224304,4.00837681940029,0.26423575473018,0.95689575956203
95,0,0.15,54,1,6.09752693573698,0.614783294964582,0.123670262284577,1.1873996505653,5.86701926153567,0.448992344317958,0.656668954994529
95,0,0.15,55,4.33578809527837,4.9325333478485,0.429229719797149,0.100037815747783,1.10469237765343,4.78430938241987,0.173013437306508,0.186870709760115
95,0,0.15,56,1.01534168860353,4.62150866253524,0.887246242724359,0.66934378282167,1.1332552766268,5.12256267210961,0.202550208428875,0.144143213052303
95,0,0.15,57,4.354011593155,2.14278482076157,0.276908798143268,0.92607332742773,4.53427989456617,1.06894552877749,0.287761633982882,0.229625622276217
95,0,0.15,58,1,4.37194768648642,0.236490755807608,0.357904735719785,1.10683166210225,4.73497805527333,0.238554081413895,0.70773877366446
95,0,0.15,59,1.03974811971471,5.74733090227799,0.0844704953487962,0.940153031842783,4.12875797746683,4.44595416420862,0.0737178076524287,0.334373544668779
95,0,0.15,60,1.19931472116424,5.49149205953321,0.591237562475726,0.368189713684842,1.04570380897536,5.17375175672835,0.613437610212713,0.427780429134145
95,0,0.15,61,4.29095488527614,2.46028634735859,0.555070412810892,0.467773039359599,1.12184516558551,4.90943880385267,0.480212279828265,0.776579031255096
95,0,0.15,62,4.34075599582915,1,0.107498868135735,0.041872460860759,1.21188733401988,5.5332695485691,0.179625902557746,0.905325106345117
95,0,0.15,63,4.16549846772595,3.97085118936195,0.656975518213585,0.787368243560195,1.16215329618316,4.62310293696832,0.393456971272826,0.0495287938974798
95,0,0.15,64,4.47527979428035,4.21882173920848,0.0519391258712858,0.945068935165182,1,4.50830987274826,0.602028738707304,0.730273665161803
95,0,0.15,65,4.45805254724648,1.22539551305493,0.127310304902494,0.274742800276726,4.34009418966907,4.26901713058789,0.969842394813895,0.187176758656278
95,0,0.15,66,4.69010228601289,1.51167072286133,0.691008697962388,0.945951333502308,1.05829829682684,4.63477120876449,0.6595080755651,0.645751260919496
95,0,0.15,67,4.06735048267927,1.15602381454645,0.804917738307267,0.989775555208325,1.25811832738566,5.86711928348868,0.442514696856961,0.459399209357798
95,0,0.15,68,4.7210703798243,1.24041098950715,0.476515250047669,0.779427957022563,3.79609879636038,7.05108218560168,0.915780492592603,0.604364497819915
95,0,0.15,69,3.87433644997663,6.93719679633541,0.519307090900838,0.000463019357994199,1.2747701104601,4.29788137078866,0.621587715577334,0.816320203477517
95,0,0.15,70,4.44769394098467,5.80460704020104,0.187051164219156,0.694820017553866,4.63532647834109,5.97741632444153,0.882239700295031,0.220856017898768
95,0,0.15,71,1.65594292527091,4.18450721736423,0.955112863099203,0.674372971290722,1.03640627975834,5.8167973245075,0.00468468572944403,0.854734856635332
95,0,0.15,72,4.07642581753287,1.06594595066237,0.912632253021002,0.335457686334848,1.16444650769535,4.59016761266021,0.103492961497977,0.285561874974519
95,0,0.15,73,4.12942191660773,4.11425803362337,0.858578172512352,0.672232841840014,4.08752287072769,5.02718737899389,0.412618611706421,0.167779915034771
95,0,0.15,74,4.34344422944365,6.58590718639779,0.369494437007234,0.023925521178171,4.18617836813019,6.88603262067211,0.695441341260448,0.967575932620093
