"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
51,0,0.15,1,1,4.66705106240701,0.131769228959456,0.204229579074308,1.02845162805674,5.41549741878018,0.153082240605727,0.647989948280156
51,0,0.15,2,1.21526807144471,5.21878667934781,0.766762448241934,0.725509494077414,4.00539150084098,1.20333085898478,0.106168867787346,0.251304174074903
51,0,0.15,3,1.07569926720331,5.02907861133828,0.139467452187091,0.0238016885705292,1.07814667299995,4.64074774858111,0.0361830324400216,0.767383232479915
51,0,0.15,4,3.99755744540728,1.49799887382519,0.0562636810354888,0.211767858127132,1.16873505215324,5.30109425416842,0.446539330529049,0.0753299496136606
51,0,0.15,5,1.26203037483813,6.12640152180839,0.612144516315311,0.87333344691433,1.20522790936185,5.03709513422878,0.890336600830778,0.120050726924092
51,0,0.15,6,4.265978834919,2.98529099666058,0.771811491111293,0.350833092117682,1.19535999520576,4.58674839586885,0.890224426751956,0.737158728763461
51,0,0.15,7,4.49716508143645,2.36611171594859,0.739319420419633,0.492152797989547,1,4.60661859182675,0.904980974970385,0.803759382339194
51,0,0.15,8,4.16581304714135,1.12512906000851,0.481690214248374,0.0873997956514359,4.05497648061651,1.27918432786283,0.161598367849365,0.839889790862799
51,0,0.15,9,4.17648543501972,1.20444291339748,0.470571213401854,0.639782916754484,4.35758797621013,1.71900153875133,0.117724491283298,0.438395197736099
51,0,0.15,10,4.3632150827992,5.57765080774818,0.620972892269492,0.293393794680014,3.99880932520084,1.04431293168829,0.851876686327159,0.305573970079422
51,0,0.15,11,1.10490023448148,5.01849931383544,0.134682181524113,0.832269947510213,3.99751638973813,1.15375732181104,0.781857774127275,0.796629008837044
51,0,0.15,12,4.4048039366729,1.17713781447664,0.0593352119904011,0.657892876770347,3.86071719322054,5.17337332068148,0.103068072814494,0.748792468803003
51,0,0.15,13,4.61933534654213,2.16213557489927,0.105348576093093,0.269043036270887,1.01050521295723,6.23235289140694,0.501635655760765,0.73905753181316
51,0,0.15,14,4.13824772580082,5.33368127114021,0.014905245276168,0.107295118970796,1.03193889902456,6.23091534224621,0.189052239991724,0.632428013486788
51,0,0.15,15,1.15614085743844,4.180078722569,0.158214093418792,0.845357385696843,1.30009570476981,5.90869460402769,0.531981630949304,0.816557004116476
51,0,0.15,16,1.14643325474517,4.64061918888516,0.574734862195328,0.0155857470817864,3.91207634167852,2.34534147868722,0.133666055044159,0.929595542838797
51,0,0.15,17,4.43235226607151,3.30290295128612,0.707782143494114,0.809849180979654,1.23528924393005,6.14764108437765,0.749128787079826,0.930684705264866
51,0,0.15,18,4.22317133467204,3.01313968466667,0.880043646786362,0.958404462086037,4.13719304399849,1.11889513846865,0.490281004924327,0.622261218959466
51,0,0.15,19,3.91988056655425,1.50997815081678,0.0897604550700635,0.957378558814526,4.06648235852373,5.30929948018015,0.667362567037344,0.383488720748574
51,0,0.15,20,4.04396034968881,1.54735782440117,0.298554079607129,0.93269168632105,4.32893662937656,1.8164100311267,0.64998608478345,0.613760226638988
51,0,0.15,21,1.06246556410597,4.65784310845374,0.614737076452002,0.540417833719403,1.0185472022122,5.01578109544893,0.931103087496012,0.656126249115914
51,0,0.15,22,4.56959912980148,4.27208904565038,0.3928670627065,0.117700276197866,1.01113537365281,4.09193950242715,0.0380425595212728,0.910898636560887
51,0,0.15,23,1.01240895402217,4.73931376931845,0.852092140354216,0.932977341581136,4.26177318191781,2.43165099158561,0.490585043327883,0.878528042929247
51,0,0.15,24,4.18084077261634,5.79745644951076,0.257554198848084,0.649306349921972,1.16843320153689,6.28927662680931,0.359454432269558,0.396039927843958
51,0,0.15,25,4.1982441339669,5.09213525830912,0.0515501918271184,0.491545991506428,4.36040661915062,2.71087216839453,0.877634291537106,0.809959355276078
51,0,0.15,26,4.41896802062245,2.47385085606821,0.39552795747295,0.338726124260575,1.5524699660097,4.51593612637378,0.961806518724188,0.441009582718834
51,0,0.15,27,4.28612952179967,1.56184441798552,0.413788625970483,0.477731202729046,1.06242852491883,4.95297935005254,0.621643742080778,0.931902512907982
51,0,0.15,28,4.39296242781237,4.39595332535805,0.411035834578797,0.680236475309357,1.2127730213995,6.30554642444263,0.109090400859714,0.373377479612827
51,0,0.15,29,1.13536982430282,5.60697345529317,0.780241289641708,0.958604254527017,4.20829809593763,1.00775662059968,0.773274146951735,0.0870743845589459
51,0,0.15,30,1.60174119185368,4.21883128477018,0.459618529072031,0.175729232607409,4.26144389482589,1.61273286090228,0.735514691798016,0.202470424585044
51,0,0.15,31,1,4.9367948518821,0.724107356509194,0.105160758364946,1.26099376825088,4.54013009031393,0.52062183432281,0.394944165134802
51,0,0.15,32,4.25869347967066,1.88200244818059,0.160463145701215,0.399177357554436,2.0081616029982,3.80039625049982,0.333934760652483,0.885332267032936
51,0,0.15,33,4.75778037914622,1.4464934241091,0.0965803612489253,0.657319399993867,1.20692466835056,6.42802380526718,0.51484154863283,0.861184743698686
51,0,0.15,34,1.69085941398801,4.49331577905208,0.372498900396749,0.134348639985546,1,5.2109171734077,0.596997608430684,0.772089901613072
51,0,0.15,35,1.05012326073721,4.2397156095291,0.435250066919252,0.455764062702656,1.12489283129133,6.14270919117668,0.834518146701157,0.751221028156579
51,0,0.15,36,1.18788659130009,6.48508113744607,0.967353634536266,0.622925593517721,1.05696101104402,4.43823160811304,0.329320946708322,0.293630647938699
51,0,0.15,37,4.03617522892884,1.44103257433184,0.77392505062744,0.886349878506735,4.18381989949172,1.72280741122816,0.272991582518443,0.122939515858889
51,0,0.15,38,4.77229312182033,3.03677663899812,0.198037689784542,0.771759526105598,4.54243496773815,2.82471058481759,0.470523603493348,0.41928111249581
51,0,0.15,39,1.02706565406705,6.43841173493481,0.972580401226878,0.0315691304858774,4.03227329301141,1.04787323777382,0.958571750437841,0.290303969988599
51,0,0.15,40,1,5.96286212385222,0.221192091470584,0.328407845227048,4.40938862349036,5.54937860369503,0.203090663999319,0.351732538081706
51,0,0.15,41,4.27813631973729,2.91552188204266,0.855365028604865,0.959783951751888,4.51217576750028,4.42139763524264,0.472772299312055,0.983545097988099
51,0,0.15,42,1.5921095704738,4.31337767872025,0.22768923221156,0.753776963800192,3.8781115548652,5.77428563840188,0.177358062006533,0.39002470462583
51,0,0.15,43,4.08792267524926,1.58882716945207,0.633135989774019,0.28594129672274,4.05859836213862,2.62819969785291,0.858015201753005,0.446592589374632
51,0,0.15,44,4.4042680934817,1.92685442847339,0.998872465919703,0.802104517817497,1.01989794723465,5.0233736636809,0.404109354829416,0.60728181200102
51,0,0.15,45,1.12464736365205,4.57365339908339,0.0936024938710034,0.894974237075076,1.02100771244791,4.78981545662356,0.157516281818971,0.201161668170244
51,0,0.15,46,4.09853290125494,1.24397482424174,0.313947591697797,0.374459835700691,1.34642249903889,4.61162064606418,0.856230681762099,0.150474209338427
51,0,0.15,47,4.03759712178918,1.25713494103175,0.087999613257125,0.250864831032231,4.55373316812978,2.25786171446112,0.953045012662187,0.711288511753082
51,0,0.15,48,4.36668600900312,2.36870796946394,0.465125113260001,0.510443911422044,1.08446119936946,4.56593969127773,0.47308700135909,0.284276852151379
51,0,0.15,49,4.62704114955521,1.52190417069235,0.745885356795043,0.686943019274622,1.14649944562974,5.42668853600031,0.514370813034475,0.95969825075008
51,0,0.15,50,1.33348155303909,5.02740851856362,0.617673287866637,0.22049602563493,1.04233392219848,5.15058480470838,0.312162938527763,0.249777416000143
51,0,0.15,51,1.19330854436185,6.39764100653961,0.533520966302603,0.403914790833369,4.22830417097955,1.54835486918433,0.996855677105486,0.439785974565893
51,0,0.15,52,1.06221987223897,5.32139223063849,0.315330994548276,0.378686817595735,4.3110832613515,2.30587188823577,0.469064969802275,0.303184082033113
51,0,0.15,53,1.15679447170619,4.20463056989183,0.481123414123431,0.649032534100115,4.1345813975318,1.64454804577313,0.503150334116071,0.629296482773498
51,0,0.15,54,4.28098648368823,2.98644046988778,0.895737503888085,0.913893699413165,1.03569600731089,5.7872622697956,0.764960684813559,0.974388895556331
51,0,0.15,55,2.40266729360345,6.9421232907568,0.796717572724447,0.726302418624982,1.10528511496721,5.25775559552426,0.187594947172329,0.322709904517978
51,0,0.15,56,3.93286914087694,1.10941962611047,0.435855727177113,0.795944291632622,1.0943577979297,4.31491924147898,0.252953367773443,0.504218504298478
51,0,0.15,57,1.15428308678115,4.3885182844285,0.468267195858061,0.361094413790852,1.1870727340072,4.4980850361237,0.00986234354786575,0.993801946518943
51,0,0.15,58,1.09536778415744,4.54295263194568,0.478363706963137,0.0504685151390731,4.56557532905557,2.19833531808899,0.719245804706588,0.999907293589786
51,0,0.15,59,4.48263870256448,2.5171822330685,0.677456750301644,0.0361872985959053,1,4.5471260420081,0.927528231404722,0.662628241581842
51,0,0.15,60,1.0532796674354,5.52342359156415,0.558848234359175,0.0261829674709588,1.05344856859736,5.16630566353038,0.723924858961254,0.241432162700221
51,0,0.15,61,4.03000890544499,1.33434769828676,0.041664432734251,0.0384054637979716,4.27219318009462,1.8446869165335,0.00962976203300059,0.989483663113788
51,0,0.15,62,1.13512834527583,5.47420554016314,0.891512286383659,0.369384085992351,1.09300884080954,6.06216788072302,0.511313712457195,0.446718786144629
51,0,0.15,63,4.01620172776626,2.78477545412258,0.510818923125044,0.750212696380913,1.37338270821022,4.58299582989737,0.418029972817749,0.983481195988134
51,0,0.15,64,1.51874158177559,4.39036055294412,0.52577112079598,0.664034749846905,3.96946605075062,1.43438022013525,0.620785230770707,0.692079229978845
51,0,0.15,65,1,5.40311904403978,0.855324732838199,0.703937152167782,4.18312762553885,1.48634191737628,0.633982018334791,0.344021502882242
51,0,0.15,66,4.31388143332187,1.75914403105181,0.0799299769569188,0.868149728048593,1.04659927821748,5.2448792666254,0.980165497167036,0.622311365557835
51,0,0.15,67,3.98586591887168,1.04479405295388,0.428079211618751,0.300409120740369,1.17691078656721,6.57019916649873,0.538471888750792,0.0820083629805595
51,0,0.15,68,1.63230379927052,4.34351312885729,0.177758408710361,0.0667364769615233,4.75979075208402,1.52453442213834,0.875329497735947,0.848251441959292
51,0,0.15,69,1.18802911148185,4.51412552758942,0.124297954840586,0.918404773576185,1.07328232809477,5.98595258278313,0.837649488355964,0.685523305553943
51,0,0.15,70,1.0364597881517,4.5527035643819,0.966471864609048,0.812642564531416,4.2137451274843,5.55482175002444,0.773477748036385,0.269182672956958
51,0,0.15,71,1,5.06147210139328,0.481111234752461,0.0875425615813583,4.24655081391728,1.67533866303207,0.915357860038057,0.952764393528923
51,0,0.15,72,1.15883208327407,4.39876504725072,0.617044025566429,0.125486419536173,4.27045959495304,2.80906898563459,0.33435118990019,0.889910803176463
51,0,0.15,73,5.04806002367478,1.52244043965965,0.973748141666874,0.501792067661881,1.01949557801405,4.640330079934,0.025986046763137,0.531114555662498
51,0,0.15,74,4.17957642877871,1.00770264917711,0.21736933500506,0.994458172935992,1.0044213110122,5.08030508731077,0.154388318769634,0.0286528766155243
51,0,0.15,75,2.69764491900977,6.78460781844803,0.34181944001466,0.172300789505243,4.41086457262336,2.51187885500169,0.137931170174852,0.20240851957351
51,0,0.15,76,1.27571016770989,4.58289255565281,0.00121033238247037,0.508152727270499,1.05523640155832,5.3284975705024,0.527756519848481,0.0423963093198836
51,0,0.15,77,4.17817247047832,1.58284171384925,0.33357372158207,0.935046509606764,1.16102077803862,4.48277306695081,0.57136013591662,0.631282909307629
51,0,0.15,78,4.30069345122036,1,0.77989662415348,0.427096158964559,1.39954606821352,5.4756966961959,0.12490038620308,0.408855092246085
51,0,0.15,79,4.19162244581947,1.03019095755126,0.564786264207214,0.270667954580858,1,5.98637102081622,0.799502091482282,0.254211518913507
51,0,0.15,80,1.15059447819276,4.43036191176552,0.470229181693867,0.985275295795873,4.50686422169613,2.54834668820317,0.364076551049948,0.00494291237555444
51,0,0.15,81,4.50677538298003,5.270040088045,0.593997403746471,0.650324849411845,1.15139813302067,4.50551650216153,0.349859571782872,0.279001462738961
51,0,0.15,82,4.45703625274133,1.02302125308176,0.567318760789931,0.717398008331656,2.706325312934,6.64522669663839,0.906711953226477,0.170674840221182
51,0,0.15,83,4.24791081799401,5.20533357088966,0.115918783005327,0.413227202603593,1.06336641464212,4.61552319013535,0.510111489566043,0.433646060759202
51,0,0.15,84,4.51661806387862,3.23935391381875,0.838623486459255,0.281708384631202,1.23060797189176,4.74795010139632,0.404904977185652,0.778947110753506
51,0,0.15,85,1.10196013716432,5.4336399700923,0.556467333575711,0.149101266870275,1.1296832891513,5.16182954455845,0.608020866522565,0.886159773450345
