"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
98,0,0.15,1,3.74527864565741,6.68263476601856,0.667511053849012,0.820321703562513,3.92021934775526,2.48779084926861,0.61380011215806,0.395906212739646
98,0,0.15,2,4.438232783867,2.6362488555738,0.415625017369166,0.492774417856708,5.56696786004127,1.80737491456764,0.270192269235849,0.456124721094966
98,0,0.15,3,1.40640665101036,6.54774396128303,0.223426839802414,0.269026299007237,1,6.27554454547793,0.686078151455149,0.920456254854798
98,0,0.15,4,1.13571424205492,5.55979977866147,0.683820448582992,0.217648577410728,4.05661949266559,5.09130641511331,0.248168838210404,0.253599682124332
98,0,0.15,5,4.43839358017065,4.7232559739575,0.126248169923201,0.650945977307856,4.00338707571097,5.1713474685695,0.370755362790078,0.537960179150105
98,0,0.15,6,1.33699965393971,4.91332570077739,0.712368108564988,0.444943595211953,1.30900690199695,4.40515470834765,0.344766686670482,0.919151845155284
98,0,0.15,7,1.08465466070286,5.49907658731194,0.755419896217063,0.747369318269193,4.56162472291206,5.31731442961832,0.491781529970467,0.910470806062222
98,0,0.15,8,4.07379177906166,2.43811091273547,0.926746043609455,0.616048010298982,4.70752861127294,7.6771327026585,0.704485582420602,0.0387140742968768
98,0,0.15,9,4.40207275598806,6.71316145283351,0.666621652431786,0.0733197159133852,1.24165609624232,5.4275803785704,0.995865799253806,0.317684565903619
98,0,0.15,10,1.20196706190569,4.97238454879486,0.508774569025263,0.5426633246243,1.10290423748554,5.12755307388596,0.380449562100694,0.0972389234229922
98,0,0.15,11,1.2366431422884,5.44479158888504,0.629590317374095,0.604076653718948,4.45923753587122,7.68875150049085,0.376234200550243,0.93358776345849
98,0,0.15,12,1,6.35421848624593,0.932053699390963,0.394797770073637,1.08060443746842,4.34960270749549,0.876803599763662,0.516988564049825
98,0,0.15,13,4.53259076494176,7.60775285519878,0.779336065519601,0.461538334842771,3.95392329617571,2.46500290099691,0.293093590531498,0.0920796997379512
98,0,0.15,14,4.28980201388149,2.76879225892967,0.260462970705703,0.516938949935138,1,5.72809460395599,0.662410869728774,0.80228228867054
98,0,0.15,15,1.17390540276402,5.08979932095584,0.613317377399653,0.547383771510795,4.06206065026633,2.31655361137999,0.549084142083302,0.646041940664873
98,0,0.15,16,4.38026990196934,3.04532775260491,0.733954490395263,0.532846044981852,1.16338961080429,5.12448793766207,0.0618670682888478,0.946790165966377
98,0,0.15,17,4.46009288794042,2.34141208119947,0.118042657151818,0.24064651504159,1.49771394689768,4.24150123378994,0.898999410914257,0.58427517535165
98,0,0.15,18,3.91698870702939,5.10174660458888,0.181619649752975,0.520254263887182,4.05913337151466,2.52766458253722,0.377612524200231,0.738308511674404
98,0,0.15,19,4.13785733844279,2.32919212403974,0.984877514420077,0.32725169043988,3.97006173012257,5.81516852048093,0.526782162021846,0.671814018627629
98,0,0.15,20,1.12519464050482,5.21026639857833,0.858400267083198,0.207297831773758,4.69368597025585,2.78431990645302,0.866646628128365,0.0111714284867048
98,0,0.15,21,1.02331407610412,4.48485846376701,0.762507564388216,0.538173914188519,1.07451697325293,5.41583363779498,0.213434229837731,0.13139806385152
98,0,0.15,22,2.43837350502846,3.40009236328268,0.326718657976016,0.623637482989579,1.06670238326786,4.35160207768592,0.671007505850866,0.366699080448598
98,0,0.15,23,4.40456602401654,2.13615204949076,0.0379584734328091,0.962266898015514,1.10771807681817,5.75780829523071,0.488769988762215,0.76535804476589
