"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
22,0,0.15,1,1.09440679622036,4.90328931970327,0.0049472723621875,0.831194177037105,1.09711891912383,4.21535157087249,0.891376252053306,0.412038267822936
22,0,0.15,2,1.17390093280232,4.22702360078769,0.209851619321853,0.402556800283492,4.11567475638174,2.18272856643101,0.0463725242298096,0.461494899354875
22,0,0.15,3,1.13373057911047,4.73820464228432,0.031255527632311,0.656204689061269,4.42240858491343,3.12582282797617,0.280048717744648,0.258257960667834
22,0,0.15,4,4.16507036973689,4.50994197467551,0.335668845800683,0.703303890302777,4.25863771387841,1,0.0483275384176522,0.147368715377524
22,0,0.15,5,1.36591939871835,4.52891500036795,0.389018240384758,0.260963395703584,4.31462638304634,1.61364817413621,0.548357243416831,0.558238125406206
22,0,0.15,6,4.3030262038448,1.23078588534286,0.237930878065526,0.0138645449187607,1.70490931176136,4.67686848173056,0.149540704907849,0.377218649722636
22,0,0.15,7,4.4948028874449,1.03374803482253,0.209331738529727,0.0263734252657741,4.40665429154676,2.71824644707721,0.646427345462143,0.480411403579637
22,0,0.15,8,4.34156718737318,2.45880818713823,0.359884210629389,0.73360639391467,1,4.2826815282408,0.998173288535327,0.166566205210984
22,0,0.15,9,4.37624254191371,2.69937681703532,0.256288137286901,0.467315451940522,4.4640495547338,1.09450347484782,0.545971172861755,0.350548360496759
22,0,0.15,10,4.39086563985854,2.79402571431959,0.500864108325914,0.802563708974048,1.04348186408687,4.43757721471413,0.587380884448066,0.61100358935073
22,0,0.15,11,1.0093695908844,5.86566696761308,0.105696590151638,0.217177848564461,3.81057597099788,2.98715917609577,0.994568388676271,0.390530339907855
22,0,0.15,12,1.29147383285723,4.66107372658414,0.0639001822564751,0.636467823060229,4.65035137647049,2.87183212131395,0.97736285533756,0.85071854526177
22,0,0.15,13,4.15426540733236,3.05669250510136,0.627032132586464,0.264631378930062,1.24655275808629,4.06655888847298,0.378992014564574,0.0568039789795876
22,0,0.15,14,4.20646419449546,4.70720853918064,0.943892135517672,0.499751883093268,1.14934635839775,4.42414163238096,0.379482836229727,0.621680463198572
22,0,0.15,15,4.02608000172296,2.69921800442537,0.767135702306405,0.181588133564219,1.18610418428473,5.06419178464271,0.560817804653198,0.894656867487356
22,0,0.15,16,1,4.2082169832835,0.704979159636423,0.841234396211803,4.3069074484687,2.81234820629542,0.906416559359059,0.970317230792716
22,0,0.15,17,1.02468908206055,4.09509224771276,0.173205472994596,0.877380909631029,4.08574079412899,2.46187395259813,0.963674737606198,0.0262807013932616
22,0,0.15,18,4.34262390617251,1.06453958922432,0.650297651067376,0.563535793218762,3.97568397166945,3.34816713655571,0.931128633441404,0.734066137112677
