"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
74,0,0.15,1,4.45714259589892,5.28129911914801,0.484944825759158,0.803535361541435,4.28906185275293,4.97086164450752,0.252492049476132,0.851262148935348
74,0,0.15,2,1.36601225393524,5.041912030106,0.242107148515061,0.607515665469691,1.01995885728174,6.3000559257383,0.218560160603374,0.553116073366255
74,0,0.15,3,4.34512219682171,5.10120813068055,0.398954480187967,0.312004894251004,4.77239271359251,4.5353509924275,0.602665380807593,0.122412239201367
74,0,0.15,4,4.29056186115455,4.47049350349904,0.335732836509123,0.809330408228561,1.05669223986892,5.5586591671212,0.378081636503339,0.315865563461557
74,0,0.15,5,4.1825262230611,1.33133953203785,0.369112641783431,0.898881465895101,1.13570226622222,4.81380353426283,0.462252898374572,0.317517514107749
74,0,0.15,6,4.21728182333409,4.46724691181412,0.430970224086195,0.669969883281738,4.17769420626572,2.1394140372499,0.777904445305467,0.784727339399979
74,0,0.15,7,4.70136193853845,4.28927173663719,0.451983119361103,0.412063725758344,1.16663169838075,4.86166049013955,0.27709680609405,0.44803267903626
74,0,0.15,8,1.05108163930701,5.45266762916879,0.594692508690059,0.113402955466881,1.19670838929348,5.49863468952206,0.289534852607176,0.219538236735389
74,0,0.15,9,1.25601272313478,5.78591651815189,0.481559724081308,0.995108851231635,4.19038184969278,2.13316201696946,0.118057543877512,0.625695188995451
74,0,0.15,10,4.59692494095062,4.89993610375835,0.144524469971657,0.551008231006563,4.3467384424022,1.19613863024232,0.335699540562928,0.712683910271153
74,0,0.15,11,4.27829586086293,1.51200235517411,0.400069166207686,0.979210201650858,1.61451363980695,5.01381097514225,0.187809633789584,0.954103902447969
74,0,0.15,12,1.70825088401559,5.8564421754146,0.0233947283122689,0.822135673370212,4.19820177321825,4.53474831773749,0.676011937437579,0.411056574666873
74,0,0.15,13,4.30889675008332,2.77434216686958,0.617644336773083,0.300427953712642,1.02222101397439,5.41681451446625,0.620221167802811,0.100939088268206
74,0,0.15,14,1.00790699601054,4.60355339492552,0.564997258828953,0.847910057753325,4.24049630197693,1.47940501630325,0.38806274603121,0.394740294432268
74,0,0.15,15,1.12546421202559,5.96888761418216,0.965772685594857,0.691597416996956,4.44177400595343,1.18445329591213,0.485644408501685,0.629445073893294
74,0,0.15,16,2.56079219056139,8.07917974482161,0.162522399798036,0.948372766608372,4.19311800417038,1.41720525370641,0.721871200483292,0.513017617864534
74,0,0.15,17,4.16239944191114,1.08173519063527,0.507422424852848,0.798130737617612,4.29339731793493,1.58756245818959,0.761674804380164,0.681538937613368
74,0,0.15,18,4.27198009618523,4.56953298559471,0.513328074710444,0.336131169460714,4.31577105860372,1.49038804796844,0.512672423385084,0.566423918353394
74,0,0.15,19,4.12092608372958,1.39401597611323,0.115351184271276,0.784978347830474,4.37526631607283,5.03505121397922,0.438965218374506,0.407145858509466
74,0,0.15,20,1.26675648989965,5.12101433093597,0.75827047531493,0.686179748503491,4.23263541626795,1.09627259332035,0.699205199023709,0.0779936066828668
74,0,0.15,21,1.31267558364783,4.98731045708095,0.975444101728499,0.00501994718797505,4.1373128168181,1.07504584393331,0.228888917015865,0.859069475205615
74,0,0.15,22,1,5.16600460613541,0.375185906421393,0.557154501322657,1.38699631822323,6.31079670189266,0.111437090439722,0.387277803616598
74,0,0.15,23,4.25502431277995,5.00531436859217,0.631592201068997,0.695837361505255,1.06845911591006,5.33127765153779,0.340990522643551,0.840603578370064
74,0,0.15,24,4.57014799428379,2.90228454870783,0.543968894053251,0.106703057652339,1.18214322552759,5.79248758237297,0.467176503967494,0.357789425412193
74,0,0.15,25,4.47095209806431,4.52845089677144,0.594407541211694,0.775025945156813,4.10891965579919,2.04460223963709,0.84130929899402,0.662782514933497
74,0,0.15,26,1,4.91653395625559,0.0832845326513052,0.416713348124176,4.24234224091929,4.4921148134378,0.562062698882073,0.611116237705573
74,0,0.15,27,4.38422547532373,1.2108393770219,0.131219407077879,0.516047947574407,1.41379644652188,5.00780232880882,0.876821691868827,0.284755860455334
74,0,0.15,28,4.5547829125148,1.20748042851898,0.332985118962824,0.0838126805610955,3.83121458495036,1.20882859594322,0.220776896458119,0.520830212859437
74,0,0.15,29,1.43817210150546,6.57691881371366,0.0352944873739034,0.488116990542039,4.25502158408269,4.64088033697944,0.954922157106921,0.480640546884388
74,0,0.15,30,1.24095250717073,4.84977077278873,0.134396143257618,0.678612791700289,4.07089763339805,1.10543163821525,0.732623921474442,0.396036768099293
74,0,0.15,31,1.44293697661267,6.33810866027233,0.992681678151712,0.651988697703928,4.57524868937208,4.70534943855383,0.249408978503197,0.231515754945576
74,0,0.15,32,4.34087384247338,2.98881737532971,0.849465145263821,0.793451295699924,4.66464996404526,4.10529989253256,0.315996279707178,0.17968085152097
74,0,0.15,33,4.41539984894575,2.65213348722554,0.0498035617638379,0.00973924319259822,4.21315527864856,4.59757901955806,0.245184093015268,0.00985344778746367
74,0,0.15,34,1.20413224644723,5.78830901041523,0.700711840763688,0.995017998851836,4.17037408413058,4.33135305671008,0.506239589536563,0.178360424702987
74,0,0.15,35,1.09323242062944,6.46051130746095,0.0605304595082998,0.171631371136755,4.06877364422906,1.12303556006516,0.829233256401494,0.0205838948022574
74,0,0.15,36,4.53580400677506,4.5564261478475,0.252773125190288,0.861862861551344,4.16486490247705,1.07063081588335,0.927418623585254,0.915016214130446
74,0,0.15,37,1.0195686603752,5.88727466072417,0.00869693583808839,0.404358414467424,1,6.15320301294769,0.254967665299773,0.543561454163864
74,0,0.15,38,1.23042054189049,5.83083203890313,0.807471385458484,0.956177481915802,1.42563688892622,5.62824955834311,0.160034491680562,0.926445177989081
74,0,0.15,39,4.48371590843577,1.04262589430613,0.951545686461031,0.56741791521199,4.12329710461439,3.84275577647719,0.993609703378752,0.412598866969347
74,0,0.15,40,4.12756826159735,1.37362353295382,0.46106930100359,0.62215618416667,4.0730904459624,1.49098888404635,0.762556665344164,0.318906355416402
74,0,0.15,41,1.09172971414587,4.95131598756834,0.746828715782613,0.971818094141781,1.11490731582286,4.93587802096137,0.684208486462012,0.0356964049860835
74,0,0.15,42,1.13674465182617,4.96725355533082,0.724626465234905,0.68374691857025,1.2798784652075,5.15022613034751,0.346401767106727,0.794486490311101
74,0,0.15,43,2.3329484307808,8.09924403011403,0.201159329852089,0.427941051311791,1.04294534912949,5.4624304610476,0.787620100425556,0.527065858244896
74,0,0.15,44,4.1375662012477,3.98272146023878,0.715003348188475,0.852200447581708,2.66686011218244,7.99059830528929,0.963735839817673,0.0417740920092911
74,0,0.15,45,4.46225896525978,4.4376681306452,0.789984090952203,0.420551435789093,1.08926914851005,5.97830893669984,0.474081211257726,0.136528233997524
74,0,0.15,46,4.31034966228315,2.98529054370828,0.301803262671456,0.221576115814969,1.08935444310509,5.606623549954,0.0402237828820944,0.820365984458476
74,0,0.15,47,1.12939723891789,5.25769052136098,0.136981207411736,0.894335363525897,4.43273194115096,2.75327494369054,0.20684209652245,0.520462857093662
74,0,0.15,48,4.22029058084926,4.27498750641005,0.464146443409845,0.696464641252533,4.25866540128304,4.34338874980377,0.395100529538468,0.73495634784922
74,0,0.15,49,4.44678474003871,4.08825965129148,0.29201883263886,0.906558168120682,1.26491208330053,6.31310278270237,0.407121109543368,0.805943164974451
74,0,0.15,50,4.02576962224625,2.23772776782068,0.323463236680254,0.900892982957885,1.41648790107983,4.98933596906743,0.507160050328821,0.845349773997441
74,0,0.15,51,4.00355948776899,2.41394879151838,0.484839808195829,0.0926364026963711,1.19688207864702,5.11473527255274,0.0036049576010555,0.51315426453948
74,0,0.15,52,4.3288154820129,5.51760925354389,0.835020471829921,0.830836287001148,1.30003464358956,6.35625173671408,0.217735189478844,0.00170896574854851
74,0,0.15,53,4.17955871047462,2.46414657320446,0.85764911561273,0.83390488428995,1.10136949718851,5.04402187479118,0.999319722177461,0.318034597439691
74,0,0.15,54,4.46970768660579,5.58141390322329,0.0149335344322026,0.651784174144268,4.34167570515725,1.18854480037343,0.857301061740145,0.983963750069961
74,0,0.15,55,4.682619024594,4.65898755744539,0.987283178139478,0.326718043070287,1,4.65823595124845,0.0654107325244695,0.333866842789575
74,0,0.15,56,1.14279256313625,4.76992902655293,0.518917589914054,0.615707512246445,4.62656747199947,4.12727179097807,0.969081342918798,0.818156784400344
74,0,0.15,57,4.59260547047917,2.78848677186861,0.820447869598866,0.941181681817397,4.05672483550772,4.00685853474837,0.616871036356315,0.196969308424741
74,0,0.15,58,1.38704074801096,5.96245937680052,0.768175634788349,0.406740232370794,2.63728763651692,7.98782746616506,0.76894767023623,0.111991454381496
74,0,0.15,59,4.51243148386174,1.08833848600742,0.0406760016921908,0.981742420932278,4.66703197134558,3.21584954264913,0.734507704852149,0.0470954668708146
74,0,0.15,60,1.18330023672717,4.93693235442995,0.516834645764902,0.287936251610518,1,5.2852187593171,0.118634551996365,0.489647941663861
74,0,0.15,61,3.7477549265949,2.65866594854045,0.885886867996305,0.573642310686409,2.81171528789989,7.89896445772302,0.0853898201603442,0.814919285243377
74,0,0.15,62,1.16444947372672,5.79821323503943,0.966478410176933,0.301363788545132,4.64072749626219,5.69736525133308,0.549356980714947,0.864989894675091
74,0,0.15,63,4.53595634506447,4.53499263906436,0.457180645316839,0.742033377755433,4.05177482414432,1.38141159617463,0.970330089796335,0.385779791744426
74,0,0.15,64,1.07325964988665,5.44186273712559,0.198934241663665,0.571114432998002,1.03825647004237,5.15409079108402,0.830529571278021,0.544600597815588
