"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
86,0,0.15,1,4.13463882919362,5.75141593560926,0.204688677564263,0.0711969044059515,4.55916293557909,1.79320246062935,0.395592413842678,0.15049129142426
86,0,0.15,2,4.45521321582705,5.21515402317953,0.479107627645135,0.164909238461405,1.30693679853058,4.38321311919096,0.0424666735343635,0.466491540428251
86,0,0.15,3,4.3586975463106,5.33778024724848,0.93366827070713,0.997533158631995,4.33649359363198,5.25454512522125,0.0445360355079174,0.409541994333267
86,0,0.15,4,1.02378878361109,4.97156990848794,0.316214006161317,0.450954574160278,4.65261160075005,5.12335177968476,0.76827721693553,0.204777735285461
86,0,0.15,5,3.81178661871423,5.84726778133408,0.579282597173005,0.810635689646006,1.01764718632001,4.89728960540191,0.832221061224118,0.0822802721522748
86,0,0.15,6,4.55329765874945,1.53467243116538,0.287547160638496,0.506382295396179,4.60396415075287,5.66738678523611,0.964427306316793,0.15454461122863
86,0,0.15,7,4.61142209303844,1.60568532970306,0.928733962820843,0.156339016975835,4.15747012258783,2.01899664294715,0.0419991931412369,0.941399075556546
86,0,0.15,8,1.05076691925546,4.96984917935307,0.82063494483009,0.802856777328998,1.0096803620629,4.50104121642209,0.822198755573481,0.95319241611287
86,0,0.15,9,1.14033285751053,4.69375241252476,0.246192950289696,0.268959538079798,4.35399866208179,5.60824076302682,0.220957780722529,0.280743512324989
86,0,0.15,10,4.05903348510714,5.89312482783281,0.339489460457116,0.0717068347148597,4.48601617490543,5.5000215829842,0.117946866899729,0.622981261461973
86,0,0.15,11,4.45882038985441,5.7316725200158,0.367031107656658,0.150474168360233,4.08039031486985,1.08433851555277,0.871041230624542,0.610548704862595
86,0,0.15,12,4.58147275451375,1.58812904715683,0.0704088560305536,0.93721019779332,1.12601829339819,5.06107141276754,0.317816562252119,0.0208106213249266
86,0,0.15,13,1.27931857193489,5.84269168571908,0.0318248602561653,0.0513608998153359,4.3142986860515,3.26400279832957,0.0414908851962537,0.736098187277094
86,0,0.15,14,1.01709575617921,4.49798459655763,0.985307312104851,0.555978136602789,1.05929746533885,4.77175222480851,0.256183775607497,0.436845724238083
86,0,0.15,15,4.45699320128879,2.94830656815955,0.297634526155889,0.6797293163836,3.96256068615215,2.00808879823708,0.771334891440347,0.821543047903106
86,0,0.15,16,4.04151890299026,5.54254935158768,0.688699941150844,0.995988589478657,1.13248576251201,4.81246448649677,0.886692123953253,0.509136379929259
86,0,0.15,17,1.22653928699062,4.26278418334974,0.0762409258168191,0.80898678698577,4.10169018661893,5.66780877453667,0.716636201599613,0.914943977724761
86,0,0.15,18,4.57385986352182,2.85219797114079,0.211766127729788,0.871512870769948,1.05898845499644,5.24434557805267,0.928545814473182,0.499341794056818
86,0,0.15,19,4.44924135895276,1.34502140398192,0.911710616666824,0.380498317070305,1.13887758878471,4.39550575959983,0.782804465387017,0.783262749668211
