"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
62,0,0.15,1,1.19388297965902,7.19801979022727,0.227125321980566,0.907179766101763,1.04790477257894,4.3866910082888,0.223734261235222,0.242350329412147
62,0,0.15,2,1.0052636334933,5.20893941022771,0.0279538112226874,0.989051068201661,1.14430687035424,4.67055526881844,0.059056980535388,0.498167019337416
62,0,0.15,3,1.26180192972728,7.02653253844464,0.79994684108533,0.200007486622781,4.52290597253505,3.90199580604199,0.882974353153259,0.303560924250633
62,0,0.15,4,4.73158748813734,1.56292024783199,0.968975127208978,0.499895751709118,1.15376933515002,4.15428198734925,0.713360106805339,0.297476629726589
62,0,0.15,5,4.03473099932038,4.78483674571641,0.760692175710574,0.319381485925987,4.24481525787968,4.7511183498211,0.578350621275604,0.147466621361673
62,0,0.15,6,1.46660285596092,4.8230320809534,0.0424486873671412,0.685426796553656,1.09219230184263,5.65474312548572,0.751766325673088,0.121253334451467
62,0,0.15,7,1.43938911565715,4.96477077869003,0.684611620148644,0.0150436826515943,1.15624741123764,4.66805115971661,0.602242975495756,0.999984001507983
62,0,0.15,8,4.60126074355369,3.90249626057389,0.282459408743307,0.286428074585274,4.1581308283368,1.04057387340754,0.00480587733909488,0.735124688129872
62,0,0.15,9,4.28674068820273,3.70329772103759,0.711438301485032,0.498088125605136,1.3242126932252,4.65801438183312,0.591541498433799,0.495311360573396
62,0,0.15,10,4.11509619638936,2.931188137185,0.440317203756422,0.954150961944833,1.34588391467635,4.70952220858127,0.446760308695957,0.648640061030164
62,0,0.15,11,1.13400343544972,6.18238862514417,0.883194510824978,0.771709185792133,4.4369041138504,1.0641519908241,0.701914289267734,0.272121134912595
62,0,0.15,12,4.17026490229432,3.62299023582778,0.416570192435756,0.267995209665969,1,5.19542351545289,0.634571845177561,0.444862247910351
62,0,0.15,13,1.19021752240402,4.15489525568299,0.607482664985582,0.733236160362139,1.11929314685753,4.42340903150626,0.957544076722115,0.278285300824791
62,0,0.15,14,4.40298113702894,5.1621637285366,0.376145619433373,0.195131934713572,4.1756824149511,3.46682579903831,0.106625660322607,0.973325425060466
62,0,0.15,15,4.0526861659957,1.00300034413387,0.0420301682315767,0.41805408988148,1.25646709924894,4.57372737546679,0.993798227282241,0.958955561276525
62,0,0.15,16,4.32059120333907,1.15901903577291,0.30724484869279,0.641692055389285,4.06843311522645,3.51211448844257,0.901332057779655,0.39065985288471
62,0,0.15,17,1.33372367185997,4.3923755082677,0.995840659132227,0.637925236718729,1.39892310980498,6.32443647830464,0.978605736047029,0.583710737759247
62,0,0.15,18,4.21050204697645,3.78700563649693,0.724865181138739,0.694536570459604,4.12134952776271,4.49096734914507,0.534970900742337,0.43529825238511
62,0,0.15,19,4.240351251565,3.71594542386304,0.886275245342404,0.508018269902095,4.72765342547429,1.33927999991603,0.317103358684108,0.621515822131187
62,0,0.15,20,1.51685891999566,5.67880354354325,0.285849827341735,0.93165344838053,4.59646976503865,1.22058179009598,0.684182966826484,0.641545171150938
