"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
33,0,0.15,1,5.36659349013407,3.88062909828009,0.540987652493641,0.00155265699140728,1.11809637237687,5.61667591803983,0.756496461341158,0.269537465181202
33,0,0.15,2,4.40650212664929,5.52320370165129,0.397550035500899,0.983112953836098,1.042509688172,5.55316148845802,0.133006991818547,0.265028849476948
33,0,0.15,3,4.18588437622393,4.41792348953575,0.121414548717439,0.506303769536316,4.01092840936187,3.88634940320112,0.740137657383457,0.250739516224712
33,0,0.15,4,1.11983889509397,5.11181293498543,0.842713367892429,0.887768198968843,4.12709676198809,3.47596508586218,0.273575614904985,0.142582821426913
33,0,0.15,5,1.27551919882589,4.33745977943613,0.4043677020818,0.770258048316464,4.05298849216357,4.05673231426777,0.809515630127862,0.815097048645839
33,0,0.15,6,1.01637190498685,5.19565446823695,0.75019868533127,0.952728074742481,1.13803942146795,5.18382536878514,0.752658223267645,0.0638973517343402
33,0,0.15,7,1.01763773912402,4.24475192609548,0.748263152083382,0.747890636790544,1,5.13374590577425,0.157366033177823,0.412433853372931
33,0,0.15,8,4.73068036747825,4.69117291796293,0.206380698364228,0.74881927180104,2.64069697809014,6.32261000247747,0.531465644948184,0.709056959254667
33,0,0.15,9,1.24347733987017,4.28888765765707,0.56507853185758,0.563058968866244,4.23620840368611,2.84484271182121,0.439199467422441,0.0168088003993034
33,0,0.15,10,1.087464897304,4.17681217753051,0.249190136557445,0.497847208054736,1.20193057230264,4.03347493974886,0.913526030257344,0.922833460848778
33,0,0.15,11,1.05102840361073,4.45861599859476,0.634553356096148,0.310786671936512,2.32181048437784,6.86946090004121,0.109207550063729,0.489735327428207
33,0,0.15,12,1.29325355529307,4.68871683928395,0.338877418544143,0.672402082243934,1.05958410619215,4.84088328099511,0.924473868682981,0.698738525388762
33,0,0.15,13,1,4.10014910430476,0.227462818147615,0.325283370912075,3.90812723021045,2.7934564014612,0.0160451144911349,0.998854468110949
33,0,0.15,14,3.95432469012155,5.15806522899524,0.442525026155636,0.479039520723745,4.13491855381475,3.61524909034452,0.737250552745536,0.507278984878212
33,0,0.15,15,4.23030440925813,4.38176950382709,0.876590123632923,0.294170028297231,1.12117433126163,4.16436912460707,0.475444042589515,0.731675131246448
33,0,0.15,16,1.04978110053594,4.36110067145844,0.116221060976386,0.621831564232707,3.77034922345603,4.72582278852254,0.24692088807933,0.753365110605955
33,0,0.15,17,1.05966424877764,4.55926321467252,0.210491507779807,0.206724560353905,4.20893457588117,4.0135150975661,0.689592972863466,0.812258660793304
