"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
34,0,0.15,1,3.28991928672595,4.41900831910738,0.658156082266942,0.776876817224547,4.00099390444261,4.29631414772186,0.467834377661347,0.242231142707169
34,0,0.15,2,3.98255968526758,4.23696679967327,0.91845641285181,0.0443787465337664,4.12863626625663,3.36515080425408,0.844493730692193,0.923284494318068
34,0,0.15,3,4.36898528022385,3.63400264635349,0.633784714154899,0.319683457259089,3.55508263350245,3.9261710491362,0.360867174575105,0.35993214789778
34,0,0.15,4,4.12430686503625,4.10619467759998,0.231285160640255,0.415873924270272,1.06194599712866,5.19020612736072,0.537624589633197,0.896560624008998
34,0,0.15,5,4.09085951332735,1.67658920560104,0.148238906636834,0.776108654914424,4.2175819324874,3.10090291091948,0.504619849612936,0.570199139649048
34,0,0.15,6,1.13453719110588,5.29120105445014,0.827251912793145,0.649229047819972,4.4369490177484,3.58583929125048,0.788573925383389,0.452330004889518
34,0,0.15,7,3.93617351798104,3.27394028740615,0.295790172182024,0.284095221199095,1.02715980498614,4.16714272979741,0.46175019396469,0.761519991792738
34,0,0.15,8,1.15816368596983,7.34191355562561,0.909223512979224,0.161786230048165,4.08162676865512,4.10041426011727,0.781038008397445,0.134969443548471
34,0,0.15,9,4.00443633913611,3.63527053610291,0.921103827422485,0.755647311918437,4.02880182885648,3.72184456729897,0.614361567189917,0.555688369087875
34,0,0.15,10,4.16931969586871,3.46978344334676,0.431456864578649,0.980014329077676,4.21456718840028,3.25778194531284,0.0501724844798446,0.73188843857497
34,0,0.15,11,4.33684222403322,4.12043338769034,0.664612482301891,0.993001502007246,1.41103568888637,4.49855056852415,0.112043959787115,0.29031407716684
34,0,0.15,12,3.88890349292303,3.57150500725149,0.216163456905633,0.576107216998935,4.15035957704061,4.06915133560037,0.191090886248276,0.59416870912537
34,0,0.15,13,4.13081614809932,3.8005742320236,0.624238936696202,0.000633429503068328,1,5.33211766389928,0.63087413366884,0.144416866125539
34,0,0.15,14,1.27017990773381,4.08797659541098,0.187169897835702,0.10484280041419,1,5.10140824110031,0.467379452195019,0.155770195182413
34,0,0.15,15,4.24086026774594,4.34895009573409,0.251758731668815,0.890764891402796,1.12760404558721,4.45538325301656,0.404099731706083,0.317933078389615
34,0,0.15,16,4.21894785467726,4.0395041592653,0.156381232198328,0.8321544888895,1.26239300918003,5.51927060970065,0.0723038390278816,0.326739566167817
34,0,0.15,17,4.77568492037806,4.97436654717528,0.105849663261324,0.75858598924242,4.23682748824333,4.10805563158189,0.172695509158075,0.988758275983855
34,0,0.15,18,4.14159780190393,4.09481523131065,0.758618322899565,0.0522820025216788,3.97591234137656,3.66686477492307,0.127976156072691,0.827532457187772
34,0,0.15,19,1.15206269355213,4.93355639354774,0.55556308105588,0.0860268676187843,1.00528782972836,5.16147057780498,0.493846153607592,0.158567941514775
34,0,0.15,20,4.05851702734427,3.68072965483022,0.91904660128057,0.603494520997629,3.94572978208603,3.64809702505392,0.0424219747073948,0.737670756876469
34,0,0.15,21,3.28006425741694,4.42326261193648,0.223540825303644,0.671425116015598,4.39837598439633,2.84980563990878,0.0975902022328228,0.547859983984381
34,0,0.15,22,4.28946538863754,3.35674637169429,0.822409210493788,0.49853864335455,1,4.43438888650837,0.181576938834041,0.690644304268062
34,0,0.15,23,4.21405113842656,1.65734524292824,0.717303809244186,0.830524411750957,1.23652431104036,4.94658135723788,0.559436291456223,0.659199438523501
34,0,0.15,24,1,4.1646612225413,0.900741540128365,0.400332508143038,4.49529176091119,1.41210158031046,0.224393649259582,0.488072375999764
34,0,0.15,25,1.04035971259713,5.14113276873618,0.831846239045262,0.920153128448874,4.51812469900836,2.9018471814643,0.408432055963203,0.532818647567183
34,0,0.15,26,4.2680814091783,4.17712264178984,0.391764646628872,0.560254168696702,1.0316047164156,4.9314354454128,0.917354932520539,0.771094925701618
34,0,0.15,27,4.20618242342227,3.55168685423144,0.619509583571926,0.11117802024819,4.2039484072182,3.40272280998743,0.681144188158214,0.812304844148457
34,0,0.15,28,4.10126473865073,3.30545545684694,0.0562841629143804,0.252921739127487,1.14677439815152,7.32394879647089,0.84997153095901,0.54236373398453
34,0,0.15,29,4.32489224797414,3.54905225935748,0.552944069029763,0.248000555438921,1.07186920064857,4.49291910773134,0.456966065336019,0.882597511168569
34,0,0.15,30,4.25297000223043,3.63822563520476,0.716245465446264,0.770626581041142,4.02217090912813,4.1262125347503,0.738315056543797,0.0372240305878222
34,0,0.15,31,1.26394756166212,4.8576605013042,0.907184497453272,0.107777911005542,4.80651765152835,3.7148347235997,0.712664414197206,0.646783000091091
34,0,0.15,32,1.21833338053627,3.99021494191041,0.922569369897246,0.805884852306917,4.43578603720962,4.50926198807805,0.452276645461097,0.662126772804186
34,0,0.15,33,1.09121363934024,4.10541318346037,0.584670436335728,0.659595617791638,1.12388135006957,4.92901667603724,0.401222636457533,0.00988738215528429
34,0,0.15,34,4.04376096425702,3.82640225209357,0.270885163452476,0.963374849641696,1.05615018893288,5.48955110845078,0.538015187950805,0.166762232780457
34,0,0.15,35,4.47693171639,3.64412193702364,0.833743574563414,0.88089369260706,4.60704105605343,1.04669389626951,0.933997481130064,0.207452917937189
34,0,0.15,36,4.3581702417551,3.56470444006775,0.870417625410482,0.608389272121713,1.02978096342406,7.53852605062315,0.111982035217807,0.530211613047868
34,0,0.15,37,3.42748423104518,4.20604254572704,0.270357281900942,0.610296912258491,4.01102768908558,3.54029782680363,0.569958189036697,0.325732746860012
34,0,0.15,38,1.20568100441291,4.9552413694703,0.000556386075913906,0.946581855649129,1,4.96889633079162,0.0662664284463972,0.838493547635153
34,0,0.15,39,4.22089958066472,3.86636492228009,0.119358202908188,0.592451790347695,1.01503929150626,4.21840087844414,0.987454049987718,0.887016744585708
34,0,0.15,40,4.07328787011814,3.46695090812098,0.905861937440932,0.879492088686675,1.2883204927814,3.90869722771188,0.303895610850304,0.782268133014441
34,0,0.15,41,4.31942023675548,3.64025540713184,0.497847588500008,0.807116765994579,1.36712302835858,4.44530993656137,0.663089194335043,0.692467504646629
34,0,0.15,42,4.55342871503453,5.035505291466,0.78990079392679,0.821836119983345,4.36651969185977,3.6230130378837,0.496791716199368,0.365616032853723
34,0,0.15,43,1.31815367721019,4.72075588612198,0.92670155945234,0.246316738193855,3.95587681085273,4.51659014277199,0.722907628398389,0.112043619388714
34,0,0.15,44,1.0604267851925,5.18492379030487,0.328440182842314,0.866308223921806,4.15220149026484,3.33010900156944,0.796155175892636,0.413657964207232
34,0,0.15,45,1.33133509978449,4.56122472024717,0.857324463082477,0.596167306182906,4.22245600891663,3.47303437113384,0.630347064696252,0.439676019828767
34,0,0.15,46,4.13243227430757,3.86011614468586,0.74779841885902,0.403549731941894,1.16666059668261,4.33079223466239,0.436962371924892,0.443967402679846
34,0,0.15,47,1.0603496276233,5.15502365118505,0.706643502693623,0.392078779637814,1.03574293574253,7.55428244472594,0.486020100535825,0.574891173979267
34,0,0.15,48,1,5.03535346967795,0.15734265348874,0.931371864397079,1.21317819820528,4.5152866726554,0.864990559406579,0.36558444192633
34,0,0.15,49,1.06532092159441,4.28957843990533,0.515448577003554,0.241277090506628,1.36992805745169,6.70077656276341,0.52484118565917,0.646667671855539
34,0,0.15,50,4.05270980148595,3.56683847267052,0.337544699199498,0.877784445416182,1.42284858036171,4.25777877975337,0.321879631839693,0.596967982361093
34,0,0.15,51,4.52421555723694,4.78214923872189,0.936097366036847,0.057927037589252,4.41628447281593,3.30405916526039,0.0634572913404554,0.403624769765884
34,0,0.15,52,3.98827159283189,3.31918329565879,0.354717825306579,0.427422161912546,3.1869259241739,4.36342491031001,0.219014931702986,0.499704855959862
34,0,0.15,53,1.10718961251782,4.26533066504996,0.344038830837235,0.710516387363896,1.26748557437457,3.93821101032333,0.108151181600988,0.747109278803691
34,0,0.15,54,1.45309166182266,4.46127902805284,0.683827902190387,0.559306800132617,1.27796543621498,4.53609660964266,0.217823580605909,0.2695230206009
34,0,0.15,55,1,4.28457183825876,0.824481495888904,0.863757508108392,4.38508259017745,4.21746205057596,0.182688156841323,0.938317840453237
34,0,0.15,56,1,5.32355117728057,0.122135284123942,0.269967825384811,1.04079460452302,5.0466955272569,0.118219341384247,0.859030873281881
34,0,0.15,57,1,7.97053155956669,0.10621872660704,0.618003777228296,1.19209521834265,7.30668947014775,0.274895005160943,0.0323551646433771
34,0,0.15,58,4.17003763024344,3.40105675253836,0.347837283974513,0.627220929367468,1.12095296791493,4.36281757440796,0.721481310902163,0.0825501484796405
34,0,0.15,59,1.03957481325617,4.92318903417035,0.734826765721664,0.795508657814935,1.08817388185323,4.15913680720902,0.354564730310813,0.363838620949537
34,0,0.15,60,1.18825802643399,4.67966933856017,0.685819096630439,0.637844350654632,4.01461569939684,4.09226545834131,0.290057522477582,0.539051539264619
34,0,0.15,61,1.01163047023821,4.17751445756112,0.401596399024129,0.538465077988803,4.05941042072153,3.56324667773878,0.365140171255916,0.200013127876446
34,0,0.15,62,1.39312658409066,4.36809170212976,0.836249498417601,0.253473568009213,3.88726200649509,3.73365998566003,0.966780802467838,0.562294384697452
34,0,0.15,63,1.34568823707084,5.5450157301673,0.557448517996818,0.434476658469066,1.04100234588113,5.44941265414077,0.693515743827447,0.00620849174447358
34,0,0.15,64,1.0555864272225,4.43090469591294,0.62628414365463,0.793662778800353,1.10543822631848,4.22560865891192,0.00237551052123308,0.837389884050936
34,0,0.15,65,4.19617720905268,4.5735020303365,0.173179238336161,0.536030720919371,4.46631523866853,3.81199772614579,0.263198281638324,0.386528421426192
34,0,0.15,66,4.01031277423947,4.59293501826493,0.732388734119013,0.401903356192634,1,4.00229761715258,0.773029741831124,0.150908068288118
34,0,0.15,67,4.12817433817781,4.23459623222803,0.0875963000580668,0.463807013817132,1.18875393019099,4.54651436636917,0.888377609895542,0.533571186475456
34,0,0.15,68,1.22019650414254,4.77101264546536,0.565276405541226,0.685706912074238,1.04485707061623,5.29181077530721,0.447461168514565,0.394149861531332
34,0,0.15,69,3.90241751642596,4.17609522863074,0.59968270920217,0.909542492590845,1.2027193340506,4.89937554173363,0.346243787789717,0.357015474000946
34,0,0.15,70,1.06695821678472,4.35718579065021,0.648193942615762,0.107644142350182,3.86637436733302,3.42667791320295,0.161253526806831,0.876673468854278
34,0,0.15,71,1.01499671792254,5.23893943569645,0.637225979473442,0.0139211809728295,4.39086975893469,3.56780968468008,0.820255088154227,0.205860473914072
34,0,0.15,72,4.0427199144441,4.15853184107462,0.970389907481149,0.904759108554572,4.18915851989353,4.1867421316432,0.141144027467817,0.74564868863672
34,0,0.15,73,4.10816609374511,3.81415703273609,0.545970046659932,0.514772271038964,1.17248279124814,4.46508304989909,0.610984993632883,0.105721446685493
34,0,0.15,74,4.22837413944159,3.36364934748453,0.659096638439223,0.046454077353701,1.04189450810368,4.29224661397071,0.296035106992349,0.464129829313606
34,0,0.15,75,1.02409843228783,7.37371277850158,0.691360117169097,0.433859832817689,1.06767915190052,4.82457834838373,0.299991593463346,0.0217783770058304
34,0,0.15,76,4.37751346476768,3.90726005646573,0.832265925593674,0.400351302232593,4.2691674148689,3.68026988168799,0.861718650907278,0.622518054675311
34,0,0.15,77,1.24604076974879,4.62343105336823,0.918477542931214,0.551279031671584,4.03676532287449,3.63101450220117,0.0675019710324705,0.390981927281246
34,0,0.15,78,4.23813554680574,4.34391738893011,0.0539394398219883,0.71896592201665,1,4.44940300017599,0.985327291069552,0.234188139438629
34,0,0.15,79,4.27475231746446,4.43425730541172,0.471805954352021,0.673865340882912,1.35529080848613,7.34554980535917,0.68481516558677,0.85405432106927
34,0,0.15,80,4.44102267783606,3.55503177563826,0.104633615585044,0.0368840144947171,4.30152762807245,3.49294992355802,0.0632255396340042,0.373494657455012
34,0,0.15,81,4.07445892832239,3.61295849884364,0.473123700823635,0.761624697363004,4.26041733953754,4.22161619746217,0.468188974075019,0.252311727730557
34,0,0.15,82,1.24633594367695,4.96407724356276,0.0289301055017859,0.644009493524209,1.07425935240286,7.54918893528673,0.718343703309074,0.73769478360191
34,0,0.15,83,1,5.82339952952056,0.95054920646362,0.734425647417083,1.14051763305323,4.60548308877528,0.476369299227372,0.0133933222386986
34,0,0.15,84,1,7.93454690479809,0.356331743532792,0.0922178952023387,1.15175167229757,5.08064610248586,0.831164911855012,0.801243629306555
34,0,0.15,85,4.1388520612521,2.67402144486579,0.128633409272879,0.407127208542079,1.31999815410736,4.20958715763264,0.734351668972522,0.707864444702864
34,0,0.15,86,1.06939442667498,4.2608752098513,0.367896960116923,0.196723386179656,3.99132518619292,3.53606027532202,0.765031182207167,0.383673365460709
34,0,0.15,87,4.4475838778223,3.52188197232707,0.511006844462827,0.441456099739298,1.00172704068673,4.4275386541318,0.153562045423314,0.300827590748668
34,0,0.15,88,3.95554246108057,1.09098384894597,0.585195717867464,0.639660588931292,1.37547716466247,3.86191452179175,0.113918770104647,0.48296804446727
34,0,0.15,89,1,5.25850252219511,0.324553213547915,0.529813703149557,4.12766435832377,3.7127883306372,0.227776437299326,0.645459191408008
