"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
75,0,0.15,1,4.64329921887263,1.03489804859234,0.049230596749112,0.781789127504453,1,6.41573551710545,0.478977542603388,0.928411225555465
75,0,0.15,2,1,6.27083901395232,0.307729179505259,0.99384472775273,1.07777346115641,6.74890012751627,0.0978039312176406,0.85019349376671
75,0,0.15,3,4.29939173012761,1.45618501849283,0.703575659310445,0.314923517871648,1.16035720098269,5.23817445635289,0.602103373967111,0.71015702560544
75,0,0.15,4,1.10592626682318,4.40003194887319,0.0937618389725685,0.375667321961373,4.132849644053,1.6199301247525,0.857021490810439,0.964320045663044
75,0,0.15,5,4.16270545882337,3.98828267201667,0.231052442686632,0.725608401466161,1.02778856321414,5.73352321348756,0.0999641651287675,0.336350317578763
75,0,0.15,6,1.11382041824447,5.88118223442463,0.893540132790804,0.267215291038156,4.158854589518,5.19609252112613,0.841590213822201,0.834539135918021
75,0,0.15,7,3.93523718549168,1.46265418113769,0.536317236954346,0.452648747945204,1.21055578141949,5.22550741274262,0.374059634050354,0.186973398085684
75,0,0.15,8,1.00735709954452,4.45582834575066,0.132739678258076,0.0941852843388915,4.85401995422798,1.26605656378146,0.26616643439047,0.378044267650694
75,0,0.15,9,4.39244951150933,1.06641737442931,0.813220535870641,0.717928441474214,1.10912610627826,5.74083482959164,0.989815732929856,0.284199494402856
75,0,0.15,10,1.01506356788757,5.53598256323216,0.523356250021607,0.677896287990734,1.00129659479453,5.2826153507637,0.112940742634237,0.927311329636723
75,0,0.15,11,1.16311841712968,5.66971864054503,0.227337595075369,0.672711156774312,4.90111371474701,1.67073697690812,0.584770851535723,0.220582632347941
75,0,0.15,12,4.17411160435996,1.51088773162402,0.909675511531532,0.903529512463138,1.41922859073127,5.9990195915006,0.202393936458975,0.695807994576171
75,0,0.15,13,1.01616157298071,6.1604986617712,0.744829599512741,0.708967433311045,4.30396633920195,2.5206754478581,0.952868409920484,0.207704667700455
75,0,0.15,14,1.07474416503986,6.56176880577404,0.662606768077239,0.44611406349577,4.07794792039275,1.90443803653435,0.241167792351916,0.168105077929795
75,0,0.15,15,4.12303643903303,1.02278672991987,0.335278248647228,0.0536524022463709,4.21867522258306,1.55252696498959,0.491555414628237,0.951456121401861
75,0,0.15,16,1.00674032545919,6.15258348749817,0.478753881761804,0.835151755483821,1.23030040926236,6.04015140959669,0.296528965933248,0.011326395208016
75,0,0.15,17,1.20184385746917,5.41769091588865,0.90873277024366,0.189821567619219,4.45197014983444,5.51983150228579,0.116273279534653,0.512911883182824
75,0,0.15,18,1.0331586411803,5.64910863445531,0.384692279389128,0.447308618342504,3.92240377821482,1.87171581564986,0.584032442886382,0.185389274498448
75,0,0.15,19,4.10188999158749,1.04769996386463,0.505969478050247,0.551464937161654,1.45270668246529,5.32864830028163,0.407913136295974,0.778348953230307
75,0,0.15,20,4.04172409415623,5.3045835536965,0.19462403212674,0.486590105341747,1.06464638626924,6.39588731927378,0.0266199605539441,0.486354401567951
75,0,0.15,21,1.00318498762351,5.68950062460491,0.795862966915593,0.996669806772843,1.07712479783618,5.53827163208212,0.207818270195276,0.267655918607488
75,0,0.15,22,4.03450184489385,1.58620651249179,0.023678082972765,0.552123449277133,1.12461487323154,6.82034838405653,0.244570354232565,0.801630886504427
75,0,0.15,23,4.33644559006379,1.47469288377793,0.241408342495561,0.349457971053198,4.46352745475482,1.88332624749354,0.467529740184546,0.023796443361789
75,0,0.15,24,4.09659257041936,1.48117472872202,0.0787805642466992,0.635143565479666,4.49776244831731,5.02436086685137,0.711809954140335,0.0932875357102603
75,0,0.15,25,4.2842210625266,1.35567357435427,0.229337489465252,0.397429168922827,4.58327832499907,1.91001792776185,0.772725499700755,0.0047240739222616
75,0,0.15,26,4.04917556439062,5.37445329318338,0.423740201629698,0.696688988478854,4.10832900165166,1.35628303139708,0.0554956255946308,0.72637276770547
75,0,0.15,27,4.4914286922683,2.22775437736101,0.236951458267868,0.573426823364571,1.2086213384835,5.80925491154397,0.744109814055264,0.438810675637797
75,0,0.15,28,2.26145774617806,4.0548146331007,0.284510062774643,0.192387961316854,1.05658634508395,6.80000084698096,0.438352642115206,0.811447691405192
75,0,0.15,29,4.71966299327873,1.01983011434854,0.89643596415408,0.193074451293796,2.03299248753806,4.38366800644551,0.249976163031533,0.966228668112308
75,0,0.15,30,1.17560264019113,4.44030634310126,0.158725694287568,0.861022364348173,1.94836396808307,5.42309187220076,0.41733542107977,0.243411294650286
75,0,0.15,31,1.07895072117717,4.71230313396214,0.885946684516966,0.680054838769138,4.35590593656098,1.41671149395521,0.00504273362457752,0.822232584934682
75,0,0.15,32,4.56593983681324,1.36620262748309,0.307360041188076,0.755435781553388,4.24554924480692,5.38658067526388,0.905782474670559,0.765779772074893
75,0,0.15,33,4.66052857767031,1.51581174231514,0.960600212216377,0.384489587508142,1.04934186972122,5.04868862261676,0.0119156648870558,0.587789254728705
75,0,0.15,34,1.24804583256936,4.60081862104426,0.535076629836112,0.787383376853541,4.15924503224498,1.56748097122174,0.864357868442312,0.134162149392068
75,0,0.15,35,1.01385684698324,6.52773123180449,0.970337396953255,0.72755072102882,1.19269447297863,6.97255454044182,0.151619989192113,0.431801167782396
75,0,0.15,36,1.48897313556358,5.472825785676,0.343171694083139,0.211969592375681,4.55233164011925,1,0.197631574468687,0.713174504227936
75,0,0.15,37,1,4.96855120927296,0.571816772921011,0.15158465411514,4.55605617888542,2.11477300095646,0.118728679139167,0.600332292728126
75,0,0.15,38,4.22898965443577,1.03959864938387,0.189143155235797,0.827016613213345,4.31510977274127,1.1339369581224,0.417336224578321,0.999776451848447
75,0,0.15,39,4.19149008497056,1.59658517203464,0.153990018647164,0.648328985553235,1.06912583904331,5.11587503029647,0.603775467257947,0.29389436240308
75,0,0.15,40,4.24574621290062,1.40993671417286,0.0580792922992259,0.328808402409777,4.53207005644929,1.06252808076103,0.523925455985591,0.11161222611554
75,0,0.15,41,1.2086423201177,5.29897710473394,0.994362711673602,0.642236003186554,4.13504391546644,1.45439594930045,0.783513501752168,0.804400612832978
75,0,0.15,42,1,6.88935030168713,0.78874088358134,0.779924655565992,1.08465941363687,6.87572933607811,0.0417860518209636,0.570036135846749
75,0,0.15,43,4.0961213674938,1.46411500400188,0.445961818331853,0.823829847155139,4.5469843741764,1.51167810079648,0.120368418982252,0.232141202548519
75,0,0.15,44,1.06533869505905,5.36957277961524,0.410178509540856,0.339106531813741,4.44369753023422,5.20226164595268,0.593151215696707,0.117635495262221
75,0,0.15,45,1.51800271313486,5.11772232675082,0.382419937057421,0.200104754418135,4.10524718010161,1,0.162900533061475,0.7709004804492
75,0,0.15,46,4.35259685865312,1.85997035008359,0.910279264906421,0.095354764489457,1.16717787060165,6.22903770488885,0.990146266529337,0.699295265832916
75,0,0.15,47,5.08761371282219,2.09016675482047,0.703117077006027,0.160537186777219,3.96243039230454,5.28951996779926,0.228243585675955,0.120651125675067
75,0,0.15,48,1.01345109994606,6.00857964998665,0.758952199015766,0.113440841669217,4.21089773326182,4.98477720779054,0.450683576520532,0.491948070237413
75,0,0.15,49,4.03998513905279,5.240036915188,0.354625711916015,0.950327071594074,4.20445760117334,1.64178080079822,0.694459477672353,0.332655637990683
75,0,0.15,50,1.06878177909579,5.80849258678188,0.10053671291098,0.900149736786261,4.64992338025047,2.71139298870831,0.644655464915559,0.657772972946987
75,0,0.15,51,2.01863107994556,4.42283193274216,0.69677137164399,0.156407499220222,1.34686656575202,5.44399897468617,0.161244404036552,0.477589671267197
75,0,0.15,52,1.0402039642267,5.80151807748954,0.945342821534723,0.326055260840803,1.26747201026299,4.69933862423234,0.784384120954201,0.483280802844092
75,0,0.15,53,4.23321562208251,5.50658970122819,0.502414069604129,0.733342967927456,1.00855211169244,4.31053324053249,0.745926972944289,0.933254225412384
75,0,0.15,54,4.16660828965786,1.11709240733116,0.201991747599095,0.899614186957479,1.4226880684521,6.01438403524986,0.519704826176167,0.4017266810406
75,0,0.15,55,1.12439592460941,4.30308663452783,0.754428937332705,0.657650794368237,4.04012125286789,1.11245020325876,0.439828545087948,0.296663963003084
75,0,0.15,56,4.06229163123476,1.44768208018319,0.749523640610278,0.375312669668347,4.16773357679556,1.06415164708101,0.588493652874604,0.0358222709037364
75,0,0.15,57,1.02496302818341,6.45781751218109,0.216438163071871,0.0466674545314163,4.32288025043231,5.23696206087592,0.637482249177992,0.34716713684611
75,0,0.15,58,4.22175750803119,1.64561068316333,0.858899521641433,0.530785576207563,4.33715090064586,2.12263660151597,0.131185256876051,0.60101145808585
75,0,0.15,59,1.15993796774648,5.80958981857111,0.357586759608239,0.768299245508388,1.09749544407448,6.84112014396335,0.257317353738472,0.732143842382357
75,0,0.15,60,4.23256967463164,1.59324994039736,0.210257113911211,0.723732179263607,4.32691630985511,2.47196915332926,0.0610765162855387,0.377515415661037
75,0,0.15,61,4.1648049438937,1.02041801012995,0.684700759360567,0.405536491423845,1.69580259180788,5.23789699354619,0.453765919432044,0.927359769353643
75,0,0.15,62,4.06629782932276,1,0.106698620598763,0.454140514135361,1,4.99964849169323,0.283322595059872,0.191765625495464
75,0,0.15,63,1.01277787601533,5.1949114271249,0.500250429613516,0.233549016295001,4.14777877765571,3.86469503205194,0.297053256537765,0.249690493335947
75,0,0.15,64,1.11049570305222,6.99112557581355,0.684573212405667,0.467935022665188,4.11803757414592,2.78242363137892,0.0857578774448484,0.00575598166324198
75,0,0.15,65,1.01260888374112,5.18180703008381,0.0316449177917093,0.882302669342607,1.20373586688007,5.23571949416304,0.264143475098535,0.133174032904208
75,0,0.15,66,1.16347885976358,6.97242775410748,0.803050910821185,0.181228258414194,4.31877269087441,2.4541531050546,0.682857386069372,0.100761121837422
75,0,0.15,67,4.94582612939207,1.64852581295122,0.848830136936158,0.431310356594622,1.85525744146017,4.40196099197882,0.521609898423776,0.0560804738197476
75,0,0.15,68,4.21846532827733,2.68798883583164,0.306521391030401,0.574253803119063,1.08637939053331,5.77633724548917,0.619238246697932,0.685868285829201
75,0,0.15,69,4.21261337499005,1.47729668458173,0.188638970721513,0.66228507948108,1.0174043226002,5.84888460451999,0.260891756275669,0.131784999743104
75,0,0.15,70,3.9662962299507,2.94858211778935,0.296319862827659,0.867996574379504,3.85843206605763,5.38990912007357,0.602225304814056,0.519257886102423
75,0,0.15,71,4.10657372021522,5.31245465412211,0.165628429735079,0.0391096773091704,1,5.44967845491568,0.429295744746923,0.426687197992578
75,0,0.15,72,1.05342163647573,6.845843523284,0.489337289007381,0.243270172039047,4.50048383180758,2.4329205714361,0.521347484784201,0.341419273987412
75,0,0.15,73,1.51382769055045,5.23236791981176,0.605636154999956,0.375241558998823,1,4.68118882474763,0.940351739060134,0.663991610519588
75,0,0.15,74,1.03296449300717,4.49933222565932,0.904390671988949,0.49465372459963,4.42307522145937,2.09315711549246,0.440768495434895,0.409729052567855
75,0,0.15,75,4.27659321098032,1.548671247244,0.78729533078149,0.119592814706266,1.18316028179136,4.40806994965395,0.459657099097967,0.158943676389754
75,0,0.15,76,3.84057564171648,1.88831028656836,0.0546500920318067,0.964843213092536,1,4.41812033620885,0.860236384207383,0.091138903517276
75,0,0.15,77,4.28620734345472,1.52523953369667,0.111372414743528,0.139220178825781,4.3556327840242,2.43410925413257,0.300200341036543,0.775409539230168
75,0,0.15,78,4.01429589763865,1.52657487866563,0.371967021375895,0.0156841168645769,1.00918058477787,6.11799984718719,0.11121190385893,0.776175363454968
75,0,0.15,79,4.18431447465962,1.49270180987835,0.815870087128133,0.69216736452654,1.05027984543785,6.6397313442291,0.574161390541121,0.872101496206596
75,0,0.15,80,4.33276871343858,1.45655281084472,0.568045444786549,0.66331558348611,1.22118157368092,5.3165276640551,0.991403932217509,0.718182484386489
75,0,0.15,81,1.15945251071018,4.58134110003784,0.693435496184975,0.913607811089605,1.35072518749544,4.59707378261487,0.000780289992690086,0.375871510244906
75,0,0.15,82,1.0270708204577,5.18986677231064,0.698861959856004,0.0682711885310709,4.03511139087193,5.04294516400332,0.15745717799291,0.407767852768302
75,0,0.15,83,1,4.3538901007951,0.330648137722164,0.64421036047861,4.30418231815756,1.37343068438612,0.932008790317923,0.29467128100805
75,0,0.15,84,4.20833010961746,1.7417731652731,0.706576082156971,0.670727323275059,1.3910738995116,5.60839189133675,0.999371204990894,0.238792086020112
75,0,0.15,85,2.12891008214053,4.0556437856085,0.620916297892109,0.121537494473159,4.13822720667947,1.49945507318035,0.994909084634855,0.600956459064037
75,0,0.15,86,4.40067873473941,2.10309937639029,0.191067312378436,0.956633191788569,3.96131827393305,2.01071099146895,0.0523567730560899,0.287218919722363
75,0,0.15,87,4.94214939189961,1.70653107718085,0.540071817580611,0.184135579504073,1.86065115006833,4.47268819349805,0.809863253263757,0.00906212418340147
75,0,0.15,88,1.14854379894931,4.99374386956262,0.604690100764856,0.223989827325568,4.16269035314351,5.43673802375207,0.892221254529431,0.883456873241812
75,0,0.15,89,1,4.26660413922538,0.460961765376851,0.545980884460732,4.22224876144071,1.6476127787889,0.969763832399622,0.10714084841311
75,0,0.15,90,4.63282598339856,2.36807477274182,0.309558108914644,0.556748609058559,3.99817048049442,1.6005997449488,0.135783184552565,0.0515964704100043
75,0,0.15,91,4.24974313956965,1.42875028443194,0.489811963168904,0.56809120462276,3.92038235272911,1.45185530689671,0.29307436523959,0.365772266406566
75,0,0.15,92,4.06890679809151,1.25758848264597,0.310261403676122,0.549101026728749,4.18365255760881,2.19455462675645,0.47000800142996,0.608354938449338
75,0,0.15,93,4.07972410524323,1.38886589570833,0.267648558830842,0.926047413144261,1,5.38078679652563,0.410297382855788,0.229840606451035
75,0,0.15,94,4.40391186026081,1.29894770533887,0.0924969729967415,0.745509972563013,1.51484544496176,5.26969672046947,0.064687236212194,0.453617380000651
75,0,0.15,95,1.0638267523073,5.42921179989662,0.448810812551528,0.952309540240094,4.89926136719091,1.39969795062907,0.873136734822765,0.571850608801469
75,0,0.15,96,4.00144935964077,1.24874495717116,0.247842776123434,0.404157613869756,1.3227620063779,5.23064824669495,0.928281809668988,0.666537584038451
75,0,0.15,97,2.18886142006916,4.02389141548228,0.356725639197975,0.670962107367814,4.04457854052452,1.5656796604637,0.880787206348032,0.716335143661126
75,0,0.15,98,1.01582341092915,6.5715325973277,0.41254011192359,0.632791337091476,1.04802983636134,5.33410488919325,0.104415938491002,0.995556676527485
75,0,0.15,99,4.77016368227853,1,0.996809723554179,0.771597754210234,1.04685397339259,6.92070152811942,0.826712841633707,0.989866339135915
75,0,0.15,100,1.94136648503468,4.40870719917372,0.308132717851549,0.651210954645649,4.37350023104708,1.90617042813811,0.270961176371202,0.870342881185934
75,0,0.15,101,1.14156109828337,6.52871411418667,0.108532431768253,0.170472588390112,3.97975145574838,1.90419177710316,0.443488308461383,0.275831701466814
75,0,0.15,102,1.50775209324529,5.453518679877,0.168896743794903,0.024563885293901,1.07578677476847,6.57316508074768,0.510416205972433,0.490589957684278
75,0,0.15,103,1.02214270096988,5.73019639197489,0.117918691132218,0.045211962191388,1.09795341711699,6.53291314167255,0.421844445867464,0.656551317777485
75,0,0.15,104,4.30828346279378,1.34356605328358,0.234001219738275,0.907684307079762,4.32264475294209,1.15449868870353,0.695514833787456,0.877909525530413
75,0,0.15,105,1.07306996914934,6.87031993760453,0.427633197745308,0.679335105931386,1.50556703499441,4.74065230745012,0.0699890304822475,0.293001392157748
75,0,0.15,106,1.07721784615047,6.74832612565599,0.928851779550314,0.260686100460589,1.25769526062846,5.56537587190877,0.902750518638641,0.42743886099197
75,0,0.15,107,4.20916898990364,5.41875106798536,0.721595307113603,0.995155303739011,1.16724670381307,5.61546458958068,0.57826290326193,0.917041158303618
75,0,0.15,108,3.97269943479685,1.73119413088953,0.668634181143716,0.752850190037861,4.15266119094036,1.57273633719455,0.920818315120414,0.395871717948467
75,0,0.15,109,4.35215943074965,1.52052982583374,0.839262143708766,0.538936087163165,2.01164895702717,3.95507328636496,0.779114115051925,0.214658875949681
75,0,0.15,110,4.55512994108489,1.48324170382035,0.227670496795326,0.991963037988171,1.05675586107258,6.40624650679025,0.935770716750994,0.755262629827484
75,0,0.15,111,4.34185475596975,2.16343100106094,0.333863722160459,0.359554778784513,1.62723848631538,5.50204376442861,0.330589391523972,0.655802302295342
75,0,0.15,112,1.06684356522233,5.87196341041237,0.421913082711399,0.861196405021474,4.33683985294316,5.3165647736718,0.907918711891398,0.99613612703979
75,0,0.15,113,4.17937024176885,5.2855904814306,0.772572352783754,0.419313037535176,4.48768798404721,5.26257910384683,0.981951607158408,0.22432381240651
75,0,0.15,114,1.05376848155976,4.50082137162453,0.402092507574707,0.42129312781617,4.11177923921551,1.30291136952839,0.327772318152711,0.433441830100492
75,0,0.15,115,1.13748906403778,5.27840898639916,0.0903251760173589,0.310704235685989,1,5.32165971996471,0.917203297372907,0.478256108472124
75,0,0.15,116,1.08459337125419,6.35247379684591,0.71992269763723,0.10398155101575,3.97741573807598,1.10322550128103,0.486216777469963,0.17724230652675
75,0,0.15,117,1.14498204641025,6.51786146626081,0.14827826898545,0.621913788840175,4.18887792742254,1.42551677008982,0.564674590015784,0.939155807951465
75,0,0.15,118,1.05032790624495,6.46696574758195,0.939787896582857,0.233886274509132,4.31447479209793,1.50028725807577,0.0475849045906216,0.88911910681054
75,0,0.15,119,1.20871523088162,5.3246398337253,0.50848536635749,0.407934841467068,4.60336176401642,2.61744839945071,0.522874653106555,0.851513800444081
75,0,0.15,120,4.01382197381537,5.30834985173164,0.0719358536880463,0.495875482447445,1.01186498099462,5.80508071474209,0.312867481959984,0.791785017587245
75,0,0.15,121,4.17508410145964,1.31357992095535,0.446072129765525,0.542066187597811,1.0971655505587,6.65805526654771,0.0198021186515689,0.0647990284487605
75,0,0.15,122,1.12935474220173,4.60601854624654,0.968901783460751,0.883596538100392,1.10292003221409,6.97340893974686,0.958841689862311,0.528623537393287
75,0,0.15,123,1.34762316672344,4.96171571883952,0.250634047901258,0.975407783174887,4.56785029356254,4.98474737944903,0.388561296742409,0.373800104949623
75,0,0.15,124,1.36082556158216,4.95631358796629,0.181694284081459,0.300595853943378,4.34192788309683,2.08386574000803,0.362897273385897,0.0837933409493417
75,0,0.15,125,4.93101443422244,1.07944647840463,0.134310089284554,0.0227171436417848,1.12905706727522,5.02919066342857,0.0440081020351499,0.227957870112732
75,0,0.15,126,4.0328470930185,1.41609214945041,0.525602888083085,0.869160233763978,4.0929190323942,1.36038543768462,0.290402157232165,0.628346245270222
75,0,0.15,127,4.53143063009186,2.65948282775812,0.371036152122542,0.396023639244959,1.1391026684958,6.52874772844156,0.839063371764496,0.696956142783165
75,0,0.15,128,4.32778797602014,1.16823545693872,0.539757540216669,0.794864722760394,1.10072089430813,6.40593367220061,0.506118354853243,0.0135348082985729
75,0,0.15,129,4.34861217496824,2.10102659640101,0.232380605302751,0.87607706640847,1.05366800063549,5.40992473881006,0.0945324855856597,0.685384098673239
75,0,0.15,130,4.01104117911066,1.95237666416249,0.875961273675784,0.21091348445043,1.11414987836457,5.30998266061359,0.0524739457760006,0.0918951181229204
75,0,0.15,131,4.65654342504258,2.05920124291856,0.46693584183231,0.109775169054046,4.48779456914059,1.96424047374623,0.478253565263003,0.128394305938855
75,0,0.15,132,1.11190847332224,5.11194146210369,0.773467581486329,0.324516333872452,4.05453848175892,1.92315731738758,0.111364950425923,0.311064826324582
75,0,0.15,133,4.04460266603843,1.5944370096498,0.893716284073889,0.0211717698257416,4.24699471179364,1.50319651150716,0.278242114931345,0.795030093519017
75,0,0.15,134,4.24753854900273,5.11976400040033,0.0215192441828549,0.830956800375134,4.11438393479961,1.05001155528658,0.559080889448524,0.0636505966540426
75,0,0.15,135,1,6.73423799989704,0.283003191463649,0.32015324709937,4.11938067355536,1.48637962216176,0.388529424322769,0.306002657627687
75,0,0.15,136,1.55502260244752,5.23138750055464,0.126913553336635,0.657688071252778,1,5.62436607585458,0.81803317181766,0.218871217221022
