"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
98,0,0.15,1,3.74527864565741,6.68263476601856,0.113128089811653,0.766431654570624,3.92021934775526,2.48779084926861,0.200381717644632,0.199467310681939
98,0,0.15,2,4.438232783867,2.6362488555738,0.955211499240249,0.852430391823873,5.56696786004127,1.80737491456764,0.740864185383543,0.224103802116588
98,0,0.15,3,1.40640665101036,6.54774396128303,0.162313860142604,0.270406337454915,1,6.27554454547793,0.163505410775542,0.0265076889190823
98,0,0.15,4,1.13571424205492,5.55979977866147,0.386007953668013,0.384646581718698,4.05661949266559,5.09130641511331,0.740644682664424,0.328077299520373
98,0,0.15,5,4.43839358017065,4.7232559739575,0.345272507052869,0.0147912171669304,4.00338707571097,5.1713474685695,0.756181339500472,0.978302931645885
98,0,0.15,6,1.33699965393971,4.91332570077739,0.721515443641692,0.204360294621438,1.30900690199695,4.40515470834765,0.954844325315207,0.786833411781117
98,0,0.15,7,1.08465466070286,5.49907658731194,0.0566376645583659,0.234033838612959,4.56162472291206,5.31731442961832,0.782662086654454,0.249921113951132
98,0,0.15,8,4.07379177906166,2.43811091273547,0.683849138906226,0.721040328033268,4.70752861127294,7.6771327026585,0.339437983231619,0.994916280265898
98,0,0.15,9,4.40207275598806,6.71316145283351,0.992137721274048,0.782559397630394,1.24165609624232,5.4275803785704,0.670925710583106,0.235317846061662
98,0,0.15,10,1.20196706190569,4.97238454879486,0.579986942466348,0.565474829869345,1.10290423748554,5.12755307388596,0.645412058569491,0.214684180682525
98,0,0.15,11,1.2366431422884,5.44479158888504,0.104417025577277,0.839923178078607,4.45923753587122,7.68875150049085,0.676021446473897,0.109459643485025
98,0,0.15,12,1,6.35421848624593,0.106977259041741,0.307194224093109,1.08060443746842,4.34960270749549,0.976653713965788,0.286333724856377
98,0,0.15,13,4.53259076494176,7.60775285519878,0.441938962321728,0.821395216975361,3.95392329617571,2.46500290099691,0.585430596489459,0.50664892187342
98,0,0.15,14,4.28980201388149,2.76879225892967,0.899228973314166,0.0429017941933125,1,5.72809460395599,0.919436920899898,0.0981953733135015
98,0,0.15,15,1.17390540276402,5.08979932095584,0.21373499231413,0.747725082095712,4.06206065026633,2.31655361137999,0.325378915527835,0.277257754467428
98,0,0.15,16,4.38026990196934,3.04532775260491,0.108994230860844,0.684318323386833,1.16338961080429,5.12448793766207,0.340422888286412,0.955698502250016
98,0,0.15,17,4.46009288794042,2.34141208119947,0.399008714826778,0.890403035329655,1.49771394689768,4.24150123378994,0.21360708004795,0.886248415568843
98,0,0.15,18,3.91698870702939,5.10174660458888,0.288446922088042,0.531960477819666,4.05913337151466,2.52766458253722,0.117465743562207,0.327856783522293
98,0,0.15,19,4.13785733844279,2.32919212403974,0.55058050644584,0.917091018287465,3.97006173012257,5.81516852048093,0.875341111561283,0.537287540035322
98,0,0.15,20,1.12519464050482,5.21026639857833,0.500689873937517,0.483296904480085,4.69368597025585,2.78431990645302,0.921817383728921,0.379192137625068
98,0,0.15,21,1.02331407610412,4.48485846376701,0.674969581654295,0.842466810485348,1.07451697325293,5.41583363779498,0.381396957673132,0.955399676226079
98,0,0.15,22,2.43837350502846,3.40009236328268,0.427391503239051,0.583841896615922,1.06670238326786,4.35160207768592,0.565113795688376,0.18594339187257
98,0,0.15,23,4.40456602401654,2.13615204949076,0.609864182304591,0.949554235674441,1.10771807681817,5.75780829523071,0.583562503568828,0.492072677472606
98,0,0.15,24,1.21800563427542,4.37796385038066,0.996904028113931,0.643422882305458,4.16238687427888,2.74450252802358,0.568387449719012,0.823437620420009
98,0,0.15,25,4.67592490784855,2.757577121581,0.0389136341400445,0.348782297223806,1.16602384072572,5.21564908804504,0.703591741621494,0.284720994066447
98,0,0.15,26,1.13432432972364,5.78672586993383,0.243852461921051,0.859152676071972,1.176527298769,5.34714431355194,0.877279058564454,0.630583084654063
98,0,0.15,27,4.32674867219465,6.02589190688591,0.422917523188516,0.698560375953093,1.31369253055892,5.08129735231922,0.997984035639092,0.186580633744597
98,0,0.15,28,1.07793999090751,5.22702416376477,0.929409504402429,0.771979620214552,1.21376886185208,4.32372194165552,0.996065842919052,0.443952337140217
98,0,0.15,29,1.08399759502369,4.75576625463403,0.658978489227593,0.739392790477723,4.16939597732786,6.4418302112179,0.199068825226277,0.700894883600995
98,0,0.15,30,1.33962360957078,5.73341129219428,0.0982773771975189,0.296484798192978,1,5.07965452554887,0.32824035640806,0.421412161318585
98,0,0.15,31,4.29712929098333,7.23322261302466,0.670054321642965,0.287091995589435,1.65973438561866,5.91393459706404,0.355320322560146,0.811687612207606
98,0,0.15,32,1.36309426417245,4.45716075583553,0.066461178008467,0.693374992115423,4.27493623106624,2.4675868577881,0.798663677414879,0.301715425215662
98,0,0.15,33,1.8957859001909,4.74600281844522,0.907082955120131,0.430401414167136,1.0660574415919,6.06899617669741,0.523826413787901,0.172669511754066
98,0,0.15,34,1.10149216919242,4.39715997204104,0.66586301731877,0.877247635042295,4.11908210938878,2.20954941669674,0.45589318824932,0.0827072870451957
98,0,0.15,35,4.1422168945044,2.81605703319957,0.939698394620791,0.75994540238753,3.91974575437473,5.69716147167458,0.352269867667928,0.00672952109016478
98,0,0.15,36,3.97152976539284,5.28064005400456,0.656320877140388,0.517607979476452,1.19601455095857,4.91982029320496,0.961556961759925,0.127208331367001
98,0,0.15,37,4.31753866750499,2.51871435782756,0.666388196172193,0.734162927372381,4.08045188718971,1.62312174170866,0.932375508127734,0.50570104457438
98,0,0.15,38,1.00315133492255,5.45985936679887,0.645700706867501,0.517455286812037,3.95294051514291,5.44297298165736,0.944950103992596,0.57890302920714
98,0,0.15,39,4.58766192324699,1.95954881157962,0.0167462883982807,0.620354082202539,4.22520195368734,2.42991830804298,0.896463094046339,0.268685872433707
98,0,0.15,40,4.07712780139215,2.66791403815148,0.215074179228395,0.550857120659202,1.04715278291654,5.20612493280172,0.800433887867257,0.757897547911853
98,0,0.15,41,4.56828554187597,4.62238203728535,0.700094013940543,0.975742174312472,1.11997818602791,5.94215038413894,0.304431677795947,0.651279715355486
98,0,0.15,42,1,5.35122538207128,0.0555432315450162,0.114416228607297,1.09100143133823,5.77566538223421,0.687791241100058,0.922314779832959
98,0,0.15,43,3.95002438067729,6.63668063949281,0.226350731216371,0.604469298152253,1.38029847390341,4.37394522845513,0.034971482353285,0.0595592570025474
98,0,0.15,44,1.48709437162616,5.12258437430037,0.0630126548931003,0.853631340898573,4.13833657434433,6.51362813458085,0.287045141216367,0.254685300868005
98,0,0.15,45,4.09701354544702,4.87035745776522,0.687483274145052,0.98571512545459,1.15929347447384,4.66257189896885,0.954567501321435,0.974312890088186
98,0,0.15,46,4.09139609591696,6.13596056149851,0.505101664690301,0.292537235887721,1.31063379051354,4.56360194147428,0.10926821641624,0.52417624485679
98,0,0.15,47,4.17223507129314,5.04673281392953,0.290171513799578,0.277438419871032,1,5.07854889369859,0.839477580972016,0.904716004617512
98,0,0.15,48,4.29676010069485,2.03249049525723,0.35531864548102,0.894423393765464,1.19291672930231,4.39177300493271,0.122535523260012,0.769311621785164
98,0,0.15,49,1.17791754574777,5.31971480173701,0.853538013296202,0.15040889242664,4.16533645906003,2.1304032685056,0.620167460059747,0.416104084346443
98,0,0.15,50,1,5.13028040677095,0.343267536256462,0.238792854361236,1.2620272445179,4.9215893802589,0.668820993043482,0.501484577544034
