"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
40,0,0.15,1,4.37978912053684,3.67443689880006,0.986884886398911,0.281574783846736,4.53392121655004,4.61578279397546,0.113267394015566,0.655992427607998
40,0,0.15,2,4.13166815695138,4.23776253520201,0.995524582918733,0.0501902173273265,4.36320324787456,4.27638930333918,0.741882038768381,0.333669648505747
40,0,0.15,3,4.22978199211573,3.41493828993211,0.143592165550217,0.394101750105619,4.06621439883779,4.46637212150647,0.494076436618343,0.678713941248134
40,0,0.15,4,1.21697038104602,7.74685551336037,0.775022510206327,0.649139221990481,1.03367876124837,5.17695313309143,0.174819015432149,0.751200692495331
40,0,0.15,5,1.14543836819239,6.75397435582292,0.181355733890086,0.608980289660394,4.25332907037154,3.53454767658404,0.0483571679797024,0.471828871173784
40,0,0.15,6,1,4.6042779266922,0.787292022490874,0.831167138414457,1.00075354171467,4.61683900281124,0.324252761900425,0.684301014989614
40,0,0.15,7,4.15262808891926,3.85074092059972,0.355754014337435,0.652313300874084,1.06904758990673,5.19435686810736,0.0034679037053138,0.404983459739015
40,0,0.15,8,4.17908442220541,3.05827672028859,0.581535228528082,0.517061466118321,1.07296358502078,4.64231565309775,0.493358118459582,0.526196623919532
40,0,0.15,9,1.07533660472363,6.13943205393053,0.457839546957985,0.496313706040382,4.171441255863,3.77243694137176,0.497259966097772,0.771972356829792
40,0,0.15,10,4.16737656304875,3.72299878358493,0.266895369626582,0.128187892958522,1.03416543205421,6.56833921507618,0.762468196917325,0.62365569290705
40,0,0.15,11,1.12742899933007,5.2423472376381,0.492156544933096,0.820324935019016,4.24461188577249,4.38168180420656,0.357955703511834,0.0595823598559946
40,0,0.15,12,1.04209279040774,5.06162073030964,0.00873756059445441,0.106730483006686,1.04795327821814,6.09485019696906,0.117850552778691,0.53433720767498
40,0,0.15,13,1.35157252127811,6.9824177852827,0.173302798066288,0.65792092634365,4.03596609837795,4.4400956631023,0.397760233143345,0.765746300574392
40,0,0.15,14,4.16681920374881,1.77144729259514,0.789525855099782,0.0600478870328516,1,4.50536950123102,0.416756358928978,0.294051988283172
40,0,0.15,15,1.26685486442579,5.56283479874972,0.844870257889852,0.605929042911157,4.46791467868677,1.98318523420971,0.670124619733542,0.511077680857852
40,0,0.15,16,1.1717775398548,7.41496274935,0.344012405024841,0.125513709150255,1.03862284684296,6.25958017057467,0.913325339788571,0.592628353042528
40,0,0.15,17,1.21113799299957,4.84875576877846,0.21828450774774,0.379834058461711,4.32708583772539,4.20059604968261,0.158805559389293,0.033966651186347
40,0,0.15,18,1.16790765902705,6.24570958697912,0.519169121515006,0.627586393151432,4.18672554156804,4.42714805145154,0.195028938818723,0.517732191132382
40,0,0.15,19,4.08981397360112,4.25706303219329,0.302696301368997,0.827724304748699,4.36140450258869,4.74791405708038,0.380121528636664,0.809698744211346
40,0,0.15,20,4.84752878109009,3.75092099860631,0.892431311774999,0.567127512767911,4.53983539071311,1.60409125121407,0.80970034818165,0.123515276936814
40,0,0.15,21,4.44898556827908,4.06767251090888,0.0649320753291249,0.799451120896265,1.09594084121641,7.16510108646469,0.929432492004707,0.988290480105206
40,0,0.15,22,1.0550577882283,7.06381294254955,0.644402512116358,0.0736978284548968,1.37318365474618,5.06284978400524,0.372782102087513,0.164001377765089
40,0,0.15,23,4.24973687118121,3.431459573513,0.983339453814551,0.738650180865079,4.28950293963237,4.32203041811569,0.563516703201458,0.700923183467239
40,0,0.15,24,4.69501962650683,3.30565723431794,0.939878606703132,0.952623438555747,1.04060980551612,6.31418409140351,0.592775089433417,0.447508942568675
40,0,0.15,25,1.14583829187422,6.73333201940219,0.471162962960079,0.396256247535348,4.885825289173,3.33944259296217,0.726979007245973,0.144874220481142
40,0,0.15,26,4.42144024431593,3.82248179244866,0.27620176714845,0.209585438948125,4.5318511202559,1.19625826802682,0.882003837497905,0.97806050744839
40,0,0.15,27,4.31938043126863,4.39229953086928,0.534577921498567,0.399233602453023,1.06764610006867,4.72263905509151,0.0059531987644732,0.0849443562328815
40,0,0.15,28,1.10671677344784,4.26356656580549,0.360432477202266,0.655225074384362,4.24059176070075,4.88116282679412,0.615116025088355,0.908750470494851
40,0,0.15,29,4.20786386409527,3.49443605460525,0.845649757422507,0.994854588061571,1.09770179555778,6.6720453986412,0.342508783563972,0.513320861384273
40,0,0.15,30,4.15685902048545,3.38970841001813,0.889822420896962,0.703127386746928,1.07858375625914,6.22947721025859,0.0361148328520358,0.342900346964598
40,0,0.15,31,1.01670102270807,6.59995477482872,0.583787443349138,0.820673686685041,3.57840311900275,3.60344939268229,0.704901373945177,0.587688079802319
40,0,0.15,32,4.11036095238625,4.55912566869395,0.128425273345783,0.445987158222124,1.21507363808459,7.76725820088355,0.381639369297773,0.286848952062428
40,0,0.15,33,4.25701394278009,4.71086706441106,0.510107022942975,0.869748352328315,4.2186068557523,4.16583573854861,0.69811875722371,0.0788366114720702
40,0,0.15,34,3.92269445257293,3.49437542217288,0.397340138675645,0.850886893458664,1.26407638103002,6.42909208767873,0.585110766347498,0.239542634459212
40,0,0.15,35,4.19936825913648,3.50655727894661,0.337546024704352,0.216665057232603,4.11374305360431,3.70150538998404,0.697945969644934,0.496735088061541
40,0,0.15,36,4.33075647340969,3.44839777382128,0.126845524180681,0.485184354241937,1.07445652594228,5.13710600469708,0.431239381432533,0.984715767670423
40,0,0.15,37,4.46970572275671,4.68935763859265,0.504834698745981,0.999970796750858,1.41856573802392,6.99197924442583,0.054884254001081,0.910022594267502
40,0,0.15,38,4.14829358258588,4.37947193734983,0.71808384754695,0.706107048783451,4.14533719161839,3.62693680019477,0.0969715740066022,0.815953662851825
40,0,0.15,39,3.94919800636516,4.52686850822374,0.329328645253554,0.446168226422742,4.46998180944362,3.53763496541298,0.754292788216844,0.141489829402417
40,0,0.15,40,4.38126519274711,4.11794210560196,0.281360500259325,0.367050584638491,1.04181788331373,6.98292201492543,0.184307177783921,0.238283095415682
40,0,0.15,41,4.79903342539783,3.28274603013532,0.184594366932288,0.415858532767743,4.21094088803143,4.25676854669676,0.3560983564239,0.370788044761866
40,0,0.15,42,4.13438692942554,4.0003481162288,0.0496097248978913,0.809989837231115,1.07063079595683,5.11518569932693,0.97786167752929,0.962447778554633
40,0,0.15,43,1.29336481937958,6.05817906955012,0.479848051210865,0.444420573534444,4.02315822144771,4.60604440530248,0.786274187499657,0.0811894880607724
40,0,0.15,44,4.31971303838277,4.39469045153933,0.948464647401124,0.508192014181986,1.09596263298152,6.36066906845095,0.603613065788522,0.448013157350942
40,0,0.15,45,1.01445682110295,4.5454133591022,0.554285490186885,0.0347000295296311,1.02956432850217,4.5629932400918,0.629098888719454,0.538854828802869
40,0,0.15,46,1.06195821623588,7.89033975172215,0.934246691642329,0.426700870972127,1.02094585632849,4.16251076309459,0.376346614211798,0.405608653789386
40,0,0.15,47,4.9455011844649,3.18112433347875,0.587981019867584,0.937820110470057,1.16770971303375,6.5631545251034,0.0128181383479387,0.179836819879711
40,0,0.15,48,4.84702586122689,3.23448048025205,0.634267258923501,0.625352831091732,1.38886605474156,4.54307604495795,0.620022939983755,0.647420708788559
40,0,0.15,49,4.23200831225155,4.05529569830207,0.736672616098076,0.20397981791757,4.63879143596634,2.56800255606505,0.665369579102844,0.983717575669289
40,0,0.15,50,4.66189027939903,3.94846260928941,0.752352958079427,0.703406052431092,1,4.57520532778259,0.286721665645018,0.831282684579492
40,0,0.15,51,5.00625469743255,2.9130560647046,0.350279963808134,0.260865167481825,1.09209800893228,5.83758567371286,0.194225808838382,0.861849872395396
40,0,0.15,52,1.30246657755892,5.17336865611471,0.242714864434674,0.637369450647384,1.17972536905236,3.82243874691871,0.221380698261783,0.362134348601103
40,0,0.15,53,1.03109942558998,6.69200430967654,0.566201230511069,0.535776941338554,3.92844213620678,4.44937091340767,0.488737584557384,0.313267707824707
40,0,0.15,54,1.16480720141217,5.59850521098566,0.828418433200568,0.297062822850421,1,7.77797200567766,0.858025812311098,0.983375003328547
40,0,0.15,55,4.38049402910412,2.81535150687173,0.875056603690609,0.896473661996424,1.2606655648622,5.9979953954455,0.0222302447073162,0.870181138627231
40,0,0.15,56,4.4115339177593,2.1264470989107,0.271632917923853,0.0430267180781811,3.60006247842178,3.66177031362243,0.14896531123668,0.671739725628868
40,0,0.15,57,1.09138505351214,7.00923892868323,0.575253444025293,0.697161892894655,1,7.50080063309876,0.272364009404555,0.280510884709656
40,0,0.15,58,1.02203877418721,4.53178955675951,0.365138802444562,0.0416521672159433,4.29722741743179,3.66492256631104,0.714820209657773,0.775997140211985
40,0,0.15,59,4.1671745923257,3.62852522143551,0.228964783018455,0.842871133238077,1.02953263124119,4.34896987965317,0.180835794191808,0.567581692244858
40,0,0.15,60,4.17409937475846,2.08703876246947,0.0367125286720693,0.182614059420303,4.71990473625464,3.47924534297662,0.757863223319873,0.785365816438571
40,0,0.15,61,1.21240835966274,7.63381526390277,0.882571934256703,0.320521191926673,1.01746369432809,4.28020961400045,0.75280270865187,0.404859703732654
40,0,0.15,62,4.81093832698581,4.02702980152894,0.724295524647459,0.403912531444803,4.1116399890953,3.84106584295967,0.568774538114667,0.394393446855247
40,0,0.15,63,4.2577445601823,4.32430184743312,0.436981669394299,0.762166343163699,1.5454411254781,4.94208659486078,0.949298110324889,0.248605833854526
40,0,0.15,64,1.36357750496099,6.42865815966648,0.442204162944108,0.621117250062525,4.19102211227274,4.58307048184753,0.268311795545742,0.404528495855629
40,0,0.15,65,4.34419185575713,3.22384198187018,0.41375838778913,0.945741900708526,4.49784338322592,3.25449852596413,0.802695992635563,0.433165285503492
40,0,0.15,66,1.37084791920942,4.82436372637808,0.64076368813403,0.170353262219578,4.25491024878849,1.9204971158731,0.617388762766495,0.658835087437183
40,0,0.15,67,1,4.601265513339,0.654069109819829,0.778448106255382,4.64247978697243,3.9013966581829,0.429486468899995,0.694779605139047
40,0,0.15,68,1.32465331869913,4.95151466024109,0.364615848520771,0.333771422272548,5.04209924757777,5.38452660582392,0.317628489574417,0.342401556670666
40,0,0.15,69,1.28472096788089,5.16186084304174,0.710523606976494,0.886709968559444,1.15420026596829,6.36223411808948,0.887392251286656,0.725726470118389
40,0,0.15,70,1.02333582583176,6.76074668561621,0.568244733614847,0.959025987889618,4.81823811268324,3.21945767218687,0.721338347531855,0.377951505361125
40,0,0.15,71,1.19352291127375,5.0614334623934,0.456379817798734,0.358808869728819,1,6.51500005098259,0.231792425271124,0.407922913320363
40,0,0.15,72,1,4.50596577254932,0.306381796253845,0.3684199124109,4.11205593787128,4.24140245376997,0.385775917675346,0.321573627181351
40,0,0.15,73,4.41382629630146,3.72544331615829,0.31042041699402,0.974009046796709,1.23789451343037,4.35598325642312,0.0807483603712171,0.0863306620158255
40,0,0.15,74,1.2420238257555,5.09650077609421,0.610314907040447,0.243952899239957,1,6.59651061243244,0.950823707971722,0.102113965898752
40,0,0.15,75,1.32340657813879,4.49441144209375,0.255490340059623,0.752935539232567,4.34321136543897,3.71790668705047,0.186118829296902,0.788060663733631
40,0,0.15,76,1.23788425499454,4.41998586593206,0.0644876412115991,0.234460300765932,1.39519833109635,7.01974540404989,0.0619085030630231,0.563336266903207
40,0,0.15,77,1.11473041754359,6.6470166823016,0.316686507314444,0.41497700358741,4.55587624898742,3.05237749997642,0.658943594899029,0.314635813003406
40,0,0.15,78,1.18506243397651,4.31893025652503,0.870730457594618,0.334044382208958,4.34550844918986,3.41152150733512,0.44068857608363,0.724958228413016
40,0,0.15,79,1.06826016635591,6.74217499150325,0.381867007119581,0.654300613095984,4.11247758805826,3.10461313538768,0.288824691204354,0.518038007197902
40,0,0.15,80,4.01914052498342,3.99746649399725,0.255984748713672,0.0932749747298658,1.37146178125184,4.08776742649236,0.901651442050934,0.573296010261402
40,0,0.15,81,4.40448318268457,3.47714093579044,0.761712589068338,0.75162355764769,4.05311981224046,4.55001755367233,0.182760671945289,0.399066454032436
40,0,0.15,82,4.0423947220149,4.81238076466854,0.209535520989448,0.0608681770972908,4.18686778055841,1.90901794331083,0.594207251444459,0.294220329960808
40,0,0.15,83,3.6959261747243,3.80327372905471,0.668225169181824,0.0259777691680938,4.23936198825736,3.37044833112165,0.915136996889487,0.905933945905417
40,0,0.15,84,1.01814676351926,4.89374215468111,0.0116672040894628,0.742574173957109,1.06779656534556,4.51567703272065,0.454660277115181,0.882628521649167
40,0,0.15,85,4.45944102546081,4.25155362768438,0.411882786545902,0.579377928981557,1.18179309116091,5.10758018921229,0.780778062995523,0.487034351797774
40,0,0.15,86,1.05595688654003,4.65224100431005,0.753578061470762,0.00283094798214734,1,4.33558139550005,0.00799519778229296,0.315610672114417
40,0,0.15,87,4.72279941764505,3.34505760265432,0.902558097848669,0.811242539435625,4.51030721503865,2.4929103921098,0.0529678941238672,0.197278710547835
40,0,0.15,88,4.2151202372552,1.90396540908483,0.28182891337201,0.00441320054233074,1.14232429025883,4.03806161543388,0.496907299850136,0.641276512062177
40,0,0.15,89,4.40958636188874,3.054690513647,0.757347927661613,0.467424487229437,1.2377989848999,6.48150244376741,0.971541057573631,0.72637097700499
40,0,0.15,90,1.1032793359038,4.67868649012984,0.498512607533485,0.0137520846910775,1.27091948304251,4.24247012059036,0.299892293056473,0.972369070164859
40,0,0.15,91,4.15797266928657,4.58028217956096,0.942234920570627,0.0322907520458102,1.27437873339989,7.278979107774,0.387322870083153,0.800263378769159
40,0,0.15,92,4.11114773307217,3.25053000751532,0.0127334264107049,0.277993869967759,1.05031534006474,6.60562677516975,0.414110327139497,0.965933511732146
40,0,0.15,93,4.52042600105145,4.20779601090167,0.666868200525641,0.159712154651061,1.00115098611336,6.56887668242336,0.347606510622427,0.0746767022646964
40,0,0.15,94,4.36865537581632,4.33929319654791,0.375790175516158,0.0366744061466306,1.02847753958256,5.2486831776804,0.350797741441056,0.0870658177882433
40,0,0.15,95,4.02269179342188,4.41484017503663,0.823077152483165,0.268834622344002,1.08735906338885,4.47309353626693,0.234451127005741,0.689138444373384
40,0,0.15,96,1.24432030433327,4.85767932297106,0.0713604192715138,0.622815497219563,4.31680838551599,4.7320176012459,0.375939087709412,0.647184131434187
40,0,0.15,97,1.07988149660454,6.95259924732691,0.394330602604896,0.636750424746424,4.50309205660049,3.85914722156152,0.20620331610553,0.161639497149736
40,0,0.15,98,5.03427135355882,3.61413854341271,0.293940768344328,0.0155904109124094,3.49572400426988,3.72956235506279,0.749299835879356,0.208204713650048
40,0,0.15,99,4.15169331710428,1.98562198231181,0.996198559412733,0.843225117772818,1.12350338984148,4.43097584445109,0.20800743275322,0.162086416967213
40,0,0.15,100,4.23195099500471,3.20671758399153,0.146662585204467,0.649267937988043,1.01400099529843,6.76478423468185,0.171227837447077,0.93719556205906
40,0,0.15,101,4.20388947248264,3.63247050419835,0.900769175495952,0.450271751731634,4.06837600294039,3.81201575916261,0.888182079419494,0.461315739667043
40,0,0.15,102,1.05634315281901,5.11391170996488,0.81689410796389,0.407181700924411,3.99763301427685,4.46285355121942,0.681881209136918,0.926224018912762
40,0,0.15,103,4.44724628187894,1.63615771566981,0.264653999824077,0.523705690400675,4.38627478712409,4.78102842814039,0.52014561323449,0.213122473098338
40,0,0.15,104,1.2037820153867,6.12110799524376,0.362575237639248,0.461828922852874,4.66505581041803,1.36383716756406,0.269330626586452,0.64811156806536
40,0,0.15,105,4.14402186565908,4.44531560447324,0.864864567993209,0.817945126909763,1.14732185633941,4.3762722393092,0.0724642982240766,0.994257874786854
40,0,0.15,106,4.30916527540371,3.29794211918508,0.490316217765212,0.578305896138772,1.02047499808778,4.45053885389626,0.0768567123450339,0.549154513282701
40,0,0.15,107,4.75426381339492,1.7275128183972,0.830451522953808,0.618962022243068,1.06217916257406,4.16641211437251,0.804100667126477,0.577690152451396
40,0,0.15,108,4.0955109614139,4.41158879476526,0.71439968328923,0.584501087665558,1.03502261379511,5.23424391446741,0.165362972998992,0.107515345793217
40,0,0.15,109,4.16306848292513,3.70297109506626,0.81843719817698,0.431095534935594,1,6.15471905251336,0.960831192089245,0.313110606046394
40,0,0.15,110,4.34330461675333,3.40466487377925,0.700078110909089,0.957892445847392,1.404031324232,5.9043330605947,0.651747514028102,0.0387183043640107
40,0,0.15,111,1.48831702116178,7.52431648688653,0.350890190340579,0.0767309730872512,4.40995511766066,4.64879875711558,0.0294007111806422,0.685133151710033
40,0,0.15,112,4.13134506137011,4.42613964205255,0.267222413327545,0.941195549210533,4.08370712568485,3.42193326476178,0.682650209870189,0.375623981002718
40,0,0.15,113,4.55002162085762,3.49392366619965,0.368470022454858,0.0651798562612385,4.45686714975894,4.65930048671067,0.217433149693534,0.707111813826486
40,0,0.15,114,1.02543868008877,4.41489015222863,0.490454225800931,0.731553612742573,1.04987909502461,4.06520311969891,0.0987090696580708,0.455794140696526
40,0,0.15,115,4.64658293371145,3.95091810437028,0.483940929407254,0.726188056636602,4.08070749124917,4.37265338102363,0.65524136275053,0.207425391068682
40,0,0.15,116,4.14042469486837,3.58713084656237,0.549004328902811,0.726171653717756,4.12523464959617,3.49298399673551,0.046867779456079,0.190572682768106
40,0,0.15,117,1.19495831418887,5.9382811364687,0.510144256055355,0.247381068998948,4.92510082581649,3.38884151099511,0.0856436777394265,0.94042208371684
40,0,0.15,118,4.14305895392971,4.46917551385735,0.233999479562044,0.37890881486237,1.20748527025105,4.89403612774735,0.284715729299933,0.833782760659233
40,0,0.15,119,1.18368077405438,7.79439148486041,0.952329868916422,0.643215963849798,4.25830491939576,3.22175712550348,0.616586827905849,0.290497364476323
40,0,0.15,120,4.33562275569809,3.29052365631427,0.137251299340278,0.165356898680329,4.30035487632879,3.78029063475266,0.530009583104402,0.0384437160100788
40,0,0.15,121,1.15059914264253,7.22173372696167,0.647472070995718,0.0711954873986542,1.22698856632254,5.20867857149407,0.492573619820178,0.0598535838071257
40,0,0.15,122,1.0637359846278,4.55770222183286,0.793230362003669,0.13664959021844,3.93226236849498,4.1138902093761,0.575389111414552,0.712223995476961
40,0,0.15,123,4.63811028100218,4.09620959053996,0.409114613197744,0.573100953828543,4.17616458903104,3.55836630739709,0.941356716677547,0.0103847496211529
40,0,0.15,124,1.33215944411174,6.47483563282699,0.371304504107684,0.727669807383791,4.78287542646286,4.06809323528322,0.643124655587599,0.837201455142349
40,0,0.15,125,4.44341849462861,4.81264104287582,0.906937591731548,0.521038386505097,4.44640331957139,3.63262415983142,0.208680200856179,0.715191235067323
40,0,0.15,126,3.41740638036462,3.67765869720252,0.256710394751281,0.789129624376073,4.3922408135513,3.63165454493151,0.0269131257664412,0.643899998860434
40,0,0.15,127,4.19637118829469,4.84643194427175,0.115169059019536,0.683505321620032,1.05752592415889,4.88119460508594,0.956240372965112,0.604519033571705
40,0,0.15,128,1,6.16856345831495,0.931709462078288,0.490020295372233,4.12095513721171,4.62531903072313,0.851099634543061,0.584892576793209
40,0,0.15,129,1,4.43780523790986,0.691081915283576,0.517886400222778,4.07302372266325,4.34035169256433,0.0706560148391873,0.723752944497392
40,0,0.15,130,3.96360741210142,4.32664778382506,0.721764512127265,0.946869792649522,4.30350736229968,4.36581010683498,0.6814382718876,0.769758829846978
40,0,0.15,131,1.35671039996238,6.98006333657732,0.264851389452815,0.721581114456058,4.36202206247198,3.59691985380792,0.896859554341063,0.0489169186912477
40,0,0.15,132,4.41368701917029,3.39008858640887,0.596641986863688,0.174186399905011,4.21018156158832,4.30541132850249,0.944000638322905,0.678823332535103
40,0,0.15,133,1.04010865304027,4.36220887032703,0.242768445052207,0.353106369730085,1.29625772213953,4.01503372184303,0.674064152874053,0.543723285896704
40,0,0.15,134,4.33814721821961,4.56072932734435,0.950372779974714,0.524021132383496,1.14230490296118,4.30227469524634,0.807792142033577,0.718529770849273
40,0,0.15,135,4.44097367899647,3.97990122024771,0.731388040585443,0.256299197906628,4.13258286236006,4.44062393111937,0.885096659651026,0.917109083849937
40,0,0.15,136,4.25532189442431,4.82213196071065,0.406106537673622,0.646987363696098,1.22208703687828,6.13261137849988,0.808131917845458,0.0286473843734711
40,0,0.15,137,1.35655789351928,6.91188082757912,0.370431021787226,0.219150707358494,1.13676553619178,7.27229841168534,0.28856873488985,0.133278420893475
40,0,0.15,138,1,5.20178929158206,0.0156782013364136,0.706568005727604,1.36819192766725,7.00097536207903,0.885099049657583,0.0700152583885938
40,0,0.15,139,4.1537337150905,4.19590210735533,0.362743101082742,0.913521766662598,5.01480805153889,3.54992901072082,0.941142735769972,0.10635552322492
40,0,0.15,140,4.48390539969873,3.0249013635186,0.807852511294186,0.252728858962655,1.06678694766817,6.55952279653448,0.998798108659685,0.291090212296695
40,0,0.15,141,4.29488802749697,3.24337907850907,0.969519607489929,0.936909057432786,1.03744386291258,6.40843070984055,0.00860034651122987,0.0241279876790941
40,0,0.15,142,4.34824496779971,3.28758130624845,0.325239873724058,0.900419264798984,4.55434031602151,1.95694285824087,0.937206373317167,0.0875298723112792
