"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
61,0,0.15,1,4.85108101632936,3.99306445648477,0.868756605545059,0.411746219266206,1.16724878440062,5.34556287246522,0.0963878254406154,0.798972986638546
61,0,0.15,2,1.02539082414203,4.95658362505421,0.378100858535618,0.606639754958451,1.16934343987251,4.24068862879598,0.874732535565272,0.660607629455626
61,0,0.15,3,3.9427656437825,1.14469816579249,0.392906339839101,0.0693719866685569,1.05373504191659,5.27411127018063,0.0796634191647172,0.959730805596337
61,0,0.15,4,1.43089692695387,4.31006922064027,0.653199252672493,0.797399227740243,1,4.45966156039468,0.338543449761346,0.67496183514595
61,0,0.15,5,1.10009745327292,5.10033216362759,0.786881562322378,0.278688166057691,1,4.67642972454911,0.23967914795503,0.170420281589031
61,0,0.15,6,4.11769637233573,2.15427668963645,0.874452337389812,0.214984507998452,4.05257342129027,4.24147644628693,0.335111659020185,0.234889043029398
61,0,0.15,7,1.18294680054699,5.87642969826226,0.138468871591613,0.96539091784507,4.16957700614634,4.06932631319902,0.220752103021368,0.202610049396753
61,0,0.15,8,1,5.01194712546012,0.300134415039793,0.18311921111308,3.99672843092248,4.01451956083841,0.417274776147678,0.9028049481567
61,0,0.15,9,1.08219439290181,4.16751228258602,0.0865455004386604,0.802805529208854,4.22746942952904,4.54633431733365,0.369182286784053,0.383445217274129
61,0,0.15,10,1.09057890334444,4.00410780049372,0.903613045113161,0.479289961047471,4.07527073498233,4.20866641741875,0.911683863960207,0.404298412613571
61,0,0.15,11,1.17134632811157,4.08982314778385,0.688865676056594,0.21403833781369,1,5.21866669936869,0.61187845794484,0.322843723464757
61,0,0.15,12,3.94923421852229,2.14392931508366,0.0272102688904852,0.0960408633109182,4.42758027930099,1.30149048036334,0.508036431390792,0.585384970763698
61,0,0.15,13,1.15918689836681,4.99299570336608,0.884686348261312,0.0463572959415615,4.27103100844322,1.4358043559542,0.594686286058277,0.646558915963396
61,0,0.15,14,4.057981131136,4.31918159660994,0.334364329231903,0.602507240604609,4.34171399660625,2.10310738884155,0.499202787410468,0.888196228304878
61,0,0.15,15,4.43777362002923,1.25685385186069,0.64465982792899,0.567778353812173,4.17492978333225,3.9176837098663,0.493849762715399,0.727475980995223
61,0,0.15,16,4.00137448556106,1,0.122175770346075,0.964190175523981,4.54155370139227,1.14049694522241,0.294635852333158,0.688085396308452
61,0,0.15,17,4.11647727942981,1.16861512393205,0.61716322065331,0.732194897253066,4.23087580413115,4.09659085341692,0.0772726410068572,0.0495495221111923
61,0,0.15,18,1.03902173881491,4.99138203283154,0.57458225893788,0.448437135666609,4.38003991948512,1.08779724536227,0.725941693875939,0.924520357046276
61,0,0.15,19,4.23701545502964,4.00779725699416,0.990897576091811,0.889905740274116,3.99460289753175,3.96868509755281,0.414981529815122,0.269087131367996
61,0,0.15,20,1.21432597065391,4.880284573524,0.156746686436236,0.118423839099705,4.73065679318246,3.99156301505059,0.431737095117569,0.739370363531634
61,0,0.15,21,4.12117830512291,4.58024709650877,0.0717028491199017,0.0405409699305892,4.54166525327265,3.92741371303063,0.561819131718948,0.519510238664225
61,0,0.15,22,1,4.818621598174,0.935000670142472,0.928493780549616,4.36206186162041,2.32389476374569,0.737540164031088,0.947103198152035
