"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
18,0,0.15,1,1.24123010423818,4.90304951116662,0.974172390764579,0.502127318410203,4.17671907474159,4.10257637028309,0.625703970203176,0.385500423843041
18,0,0.15,2,1.27217633866945,4.78294753596362,0.28814754053019,0.705592156155035,4.08198115890076,4.53262502563921,0.879183670738712,0.725913538131863
18,0,0.15,3,1.3379676495211,7.44691176271307,0.508588301483542,0.845025195740163,1.02438476834105,7.8282269042984,0.621069635031745,0.582072358112782
18,0,0.15,4,4.22437478624195,3.7616220138043,0.968496272340417,0.605564808472991,1.27949225861722,5.2175771351892,0.246234135469422,0.09554428816773
18,0,0.15,5,4.33473976107215,3.43270180676587,0.497944031143561,0.308884183410555,1.11643353085622,7.48514009963706,0.0525990133173764,0.987333697266877
18,0,0.15,6,4.47121878266795,3.66094909883066,0.411151693668216,0.418511141790077,1.05775539437953,4.91672482618052,0.703775347676128,0.000880768755450845
18,0,0.15,7,4.25666230161087,1.76308521492915,0.402702903840691,0.284510946832597,1.01846657920282,5.04604305610895,0.958670309046283,0.0658884202130139
18,0,0.15,8,1.37805350167095,4.70781876713037,0.685256218537688,0.962798124412075,4.3029888048407,3.20105741181291,0.673439088277519,0.935115517582744
18,0,0.15,9,1.30294289739144,4.79037740571063,0.048360004555434,0.76832269388251,1.0590661873502,4.86266516522196,0.470437782118097,0.0633128921035677
18,0,0.15,10,4.0073404831867,2.80130306046334,0.336360635468736,0.416995778679848,3.53418642708243,4.49891079446891,0.360879800980911,0.38332252507098
18,0,0.15,11,4.22421076194918,2.20745953032401,0.032640588004142,0.240913314977661,3.99863245844702,4.24914099629661,0.147783572552726,0.274839027086273
18,0,0.15,12,1.12549579777896,4.45352937191254,0.279780013952404,0.00706762657500803,4.26098340544463,1.35713775261503,0.966763871023431,0.7183041209355
18,0,0.15,13,4.43865041243833,4.19669759603888,0.317269130377099,0.68184799910523,4.45110211587011,3.9633919552635,0.57308805687353,0.0967027775477618
18,0,0.15,14,1.07480949575683,4.53190104774595,0.421920468797907,0.148631404386833,4.11233126061327,3.97370200254493,0.582797510083765,0.745616489090025
18,0,0.15,15,4.10612560244964,4.13388448662354,0.0361260785721242,0.917200167663395,1.06578856693761,4.86148916875235,0.934681091457605,0.459508181316778
18,0,0.15,16,1.08632386221139,7.50159827855049,0.107208605390042,0.0308130935300142,1.28958052191006,4.53540189933964,0.25571005186066,0.858115528011695
18,0,0.15,17,1,4.7061492428631,0.525759644573554,0.0528219817206264,3.32598219535598,1.23946753262812,0.948000062489882,0.59761147107929
18,0,0.15,18,1.00677044580105,5.54368879883795,0.592118268366903,0.998566388851032,1.07358683677449,4.76567463658948,0.00703640654683113,0.59516990580596
18,0,0.15,19,4.23642802512332,3.75527926699485,0.5478896277491,0.250874285819009,3.89901350269699,2.7882287166443,0.755022431025282,0.172201681416482
18,0,0.15,20,1.04981540159612,7.70723314998568,0.6766970991157,0.309222686802968,4.13277042466068,4.44769145023707,0.711016735993326,0.110848603537306
18,0,0.15,21,3.33742557862865,4.24158636441504,0.275752227753401,0.679711865959689,1,7.27075169691084,0.944331268081442,0.611683208029717
18,0,0.15,22,4.19401098458438,1,0.257512476295233,0.201875165803358,1.31275833628925,5.17509771114291,0.0804717796854675,0.627128888852894
18,0,0.15,23,4.49972641614865,2.20150228373253,0.971108657075092,0.0916245696134865,4.12496670484293,1.28380250703064,0.28010554634966,0.862342988140881
18,0,0.15,24,1.17603593034619,4.65773594441107,0.292314736172557,0.905669941799715,1.41461526571738,7.3370142957064,0.341900077648461,0.309905888978392
18,0,0.15,25,4.01886509324497,1.79991222207713,0.484056286513805,0.588981473585591,1.71478141139561,4.81025312093548,0.23221920686774,0.12890055263415
18,0,0.15,26,1.08221948145099,8.05638990078249,0.839379329001531,0.541016528382897,4.25220168980501,4.39831289402395,0.628537598531693,0.83602321962826
18,0,0.15,27,4.48770842006231,1.04527408177331,0.936857226770371,0.834800676442683,1.09457513018895,7.50499993983059,0.94327169447206,0.64429467683658
18,0,0.15,28,4.1596080991189,4.5026506078,0.111209112918004,0.266965390415862,4.3201310458574,4.72908492270843,0.791326832957566,0.779891106300056
18,0,0.15,29,4.20189189904767,3.76431054134038,0.00269646430388093,0.571200164500624,4.1480045390306,1.16908293777957,0.485410871915519,0.594396609347314
18,0,0.15,30,3.96390050722009,2.81158595189319,0.106320622144267,0.13530262792483,1.1309127340946,5.08448994578677,0.154349177610129,0.240400505950674
18,0,0.15,31,1.11468582890442,7.3327197551909,0.193457591580227,0.379806124838069,1.15452967170699,7.81432139635474,0.482688322896138,0.700775982579216
18,0,0.15,32,4.19718238331622,4.43655837431948,0.228351917350665,0.0862715342082083,1.06530846674902,4.26537742097292,0.264764827676117,0.396673056529835
18,0,0.15,33,1.18695922512885,4.98210533426786,0.103854161687195,0.933684444986284,4.39661224669499,4.19198030620057,0.100413864478469,0.634535952936858
18,0,0.15,34,3.91156521720918,2.45661535604855,0.789150533964857,0.690087517723441,4.04372368009454,1.72003460656496,0.926316995406523,0.603246772661805
