"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
83,0,0.15,1,4.20866770856153,2.79079810504934,0.612905668560416,0.237514642998576,4.32846689495366,2.91389432216594,0.689272892428562,0.521973678609356
83,0,0.15,2,4.31032692102726,1.65397801500261,0.528135693399236,0.87652785773389,1.20568837276175,5.36818642280699,0.60741244093515,0.663646451430395
83,0,0.15,3,4.09922485881611,1.03047427068036,0.799604428932071,0.860224013216794,4.4867355071126,1.76274034440187,0.189906787360087,0.901388698257506
83,0,0.15,4,1.00147522070898,4.6201478931113,0.18967998912558,0.515066950116307,4.02341723210668,1.72754868924091,0.270395574625582,0.442816020688042
83,0,0.15,5,4.30495416832333,2.90449358613216,0.265058505348861,0.595148396445438,1.4493269149887,4.59375911669651,0.574210248654708,0.112427422543988
83,0,0.15,6,2.88547710171012,4.81607052470793,0.741953884484246,0.467368975514546,2.38373023814614,4.75514280903753,0.77151545509696,0.828184733167291
83,0,0.15,7,4.0866607564724,1.06787702103553,0.519235448213294,0.33493721508421,1,6.73725191639304,0.625599366845563,0.826701586600393
83,0,0.15,8,4.10156340604125,2.13272781700261,0.22397311264649,0.92505772295408,1.43130033498827,5.04127961996061,0.606306656263769,0.324230260681361
83,0,0.15,9,1,5.19618343314808,0.905560355167836,0.364823399111629,4.07845888613485,1.26356125987847,0.714789999881759,0.857121052918956
83,0,0.15,10,1.01106953326166,5.30432458945998,0.934759145835415,0.375487979734316,4.30674503645793,1.22123669203815,0.559756820555776,0.0603718012571335
83,0,0.15,11,1.10922473328068,4.60934293441292,0.440323196351528,0.170164916664362,1,5.01741252447766,0.936873487895355,0.719554405193776
83,0,0.15,12,1.30480987090601,5.15217302901024,0.237077831290662,0.429864165140316,3.8853871901106,2.44454654005192,0.207354505546391,0.865129995159805
83,0,0.15,13,4.39487083816752,2.67471832663951,0.391113501042128,0.881591057172045,4.17385643083154,1.05224864129386,0.59501862549223,0.513557611266151
83,0,0.15,14,1.03287305384534,6.99837300854715,0.554323164280504,0.573726516216993,1,5.43296183509999,0.733083085389808,0.702442954294384
83,0,0.15,15,1.47705051963879,4.53104198871564,0.244204187067226,0.0632785758934915,4.08465726624176,2.23140346033252,0.907000527950004,0.182041498832405
83,0,0.15,16,4.09826998766393,1.23310667279504,0.55377102852799,0.946608111262321,4.14221984392925,1.22890537505096,0.448849568376318,0.383033794583753
83,0,0.15,17,1.2320207916181,6.97762033577472,0.228270332794636,0.801652584923431,1.2115552844935,6.0558476903195,0.301126305246726,0.120847344631329
83,0,0.15,18,2.25456216613155,6.09663356929262,0.415887932525948,0.771244131028652,4.73852432979417,1.10835590893872,0.427116431528702,0.0302232750691473
