"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
68,0,0.15,1,1.1155824680661,8.35374276672025,0.948733014054596,0.891150150448084,1.17558666452516,5.08786866429435,0.263235267484561,0.535272621316835
68,0,0.15,2,4.47829168312709,4.03366582070463,0.0535393531899899,0.759831990581006,4.46724571050787,4.13142463537334,0.675458940444514,0.635876680491492
68,0,0.15,3,4.68186084370768,2.63837355470176,0.609147952171043,0.714639378013089,1.29613944458124,4.87296761723316,0.189372789813206,0.170347376028076
68,0,0.15,4,4.32492189790159,2.70277461930789,0.976413792232051,0.249838042305782,1.16975399660935,4.39388384524037,0.207480104174465,0.958321917336434
68,0,0.15,5,4.12220153682682,4.61182139594881,0.336419228697196,0.0137249943800271,1.26721122426149,4.72938938472687,0.159496620530263,0.784230490680784
68,0,0.15,6,1,8.81612702829729,0.357570752035826,0.0405987130943686,4.44204511635769,2.22633317107343,0.214969847816974,0.674975170521066
68,0,0.15,7,1.28458339325461,5.44776888574262,0.479383239988238,0.0601104563102126,4.20038173792893,2.56627167855741,0.250200623180717,0.922814605291933
68,0,0.15,8,4.40319932010017,4.4223448791944,0.543718111235648,0.257161492714658,4.00587450348283,4.97750487807963,0.186649496434256,0.347781086340547
68,0,0.15,9,1.30254825513864,8.81799600022347,0.254247786477208,0.114723396021873,2.1912273777429,3.0090814592024,0.263783895643428,0.999093713006005
68,0,0.15,10,4.21967501141558,2.21103201643108,0.157119456445798,0.627808307064697,4.07579012650595,2.49640440493793,0.11844073724933,0.234715879196301
68,0,0.15,11,1.32913004224357,5.14977777849767,0.000960356555879116,0.698151665506884,4.28844914428837,4.0276415838982,0.937541630119085,0.961510417517275
68,0,0.15,12,4.2174029323894,4.29960519601947,0.704796955455095,0.659018514445052,1.43623005344782,9.23886231463007,0.0439918939955533,0.543178456136957
68,0,0.15,13,3.98487527106871,4.23459180421763,0.798640599707142,0.471074917819351,1.17669516869215,8.37721344806405,0.931690632831305,0.549518828978762
68,0,0.15,14,1.0626720644601,5.72790680031483,0.403742431895807,0.384063074598089,3.96132666386579,4.81947840857996,0.30971644888632,0.0692544572521001
68,0,0.15,15,2.60716157554435,3.09260324586918,0.281594258733094,0.769219238311052,1.37991441642287,4.27040607125716,0.56749646179378,0.0842786536086351
68,0,0.15,16,4.25651727647633,2.70750307791371,0.795030527282506,0.971474754391238,4.29680068747542,2.72201971511925,0.804634051164612,0.795021231286228
68,0,0.15,17,4.25744548503613,4.40584325201983,0.330723874038085,0.0614060750231147,1.21418291805458,4.32947017989906,0.483919149963185,0.541200600331649
68,0,0.15,18,1.06471933913011,8.9489320259987,0.326676777563989,0.926873033167794,3.99329479411618,4.05935447311672,0.662573975278065,0.64055438991636
68,0,0.15,19,4.18219774209402,4.64858297152742,0.159636307507753,0.00608635181561112,4.30973848324464,2.56588823170622,0.98802921269089,0.915020062122494
68,0,0.15,20,1,9.20254542326976,0.997737479396164,0.692157173063606,4.3348294557911,3.98714215068033,0.401045080972835,0.407546157250181
68,0,0.15,21,4.08789251192764,4.77272867362255,0.625663989689201,0.564603435108438,1.32081665349328,9.57090597583836,0.308937372174114,0.371912863338366
68,0,0.15,22,4.59763246734963,4.12959583587192,0.257460699649528,0.227613892871886,1.45029002582942,8.84243629027875,0.196947546908632,0.83658374263905
68,0,0.15,23,4.61162877499013,4.72334768084718,0.974809266626835,0.775675950804725,4.24719189634171,4.06778824469909,0.0393776963464916,0.0345199978910387
68,0,0.15,24,4.14631748805617,3.71435563744208,0.774791307747364,0.0283678087871522,4.36091690277725,2.91479657751671,0.709601778537035,0.768891390413046
68,0,0.15,25,4.7778371171341,4.27268923024989,0.223633214365691,0.474462484475225,1.04438590941691,8.55347391589648,0.583222921006382,0.868111262796447
68,0,0.15,26,4.28719151882871,4.62928742229081,0.299712226260453,0.300354182021692,1.17833462490991,8.46847890467946,0.483973236521706,0.387628047261387
68,0,0.15,27,4.28856739469078,2.88716621151048,0.290278636384755,0.952242257772014,4.0886957341051,1.24161078619783,0.368911252589896,0.253327603451908
68,0,0.15,28,1,5.18125482130775,0.773553754435852,0.840430667623878,4.04062346069345,2.02895518284064,0.562666966812685,0.292171417968348
68,0,0.15,29,4.52490571383965,2.606473521111,0.31072586379014,0.652756564319134,1.06535995016065,8.64844653573788,0.365346591919661,0.3688416457735
68,0,0.15,30,3.88468239541193,3.68013682822155,0.0241422436665744,0.531989149516448,4.27066781997677,2.66272196573106,0.724900984670967,0.167624536901712
68,0,0.15,31,4.13015801061531,2.74395369830643,0.524372649611905,0.189581576501951,1.14612403536857,8.73448665098486,0.288913067895919,0.724356275051832
68,0,0.15,32,4.081486706211,4.96111093444071,0.566139387665316,0.803736878791824,4.20291321016478,4.84510443833804,0.798381955130026,0.239071764051914
68,0,0.15,33,4.34933140845663,2.42771927563338,0.995270993560553,0.933745874324813,1.13494479140465,8.8114923965494,0.877967887325212,0.658066342817619
68,0,0.15,34,4.55454062103044,4.05433987157038,0.29887837334536,0.553405546117574,1,8.60374891993992,0.655879592755809,0.0144623667001724
68,0,0.15,35,4.91002268289045,1.26107369084013,0.80529394489713,0.841905787819996,3.92421366005513,2.55343958985955,0.783322786912322,0.455157530028373
68,0,0.15,36,1.0156423225125,5.18514430012526,0.993993355426937,0.319827106781304,4.39463406446548,4.32448763773982,0.622846256475896,0.91512703592889
68,0,0.15,37,4.0568474457618,4.42413782373757,0.0555067714303732,0.663460456067696,1.05808637605484,8.50189115594749,0.441287220688537,0.824476875830442
68,0,0.15,38,4.07985921437258,4.6915055532561,0.423355360049754,0.467085756361485,4.32040805642564,4.21653339145813,0.577188537456095,0.535604927688837
68,0,0.15,39,4.45771264340037,4.59913094601299,0.213800905039534,0.332392605720088,1.05936123975115,8.59258905158848,0.193697808776051,0.0375227276235819
68,0,0.15,40,4.174671943244,4.11521945279247,0.812711705919355,0.834681205218658,4.004851970853,4.60212140508158,0.38698889920488,0.0625969127286226
68,0,0.15,41,4.03530245442742,3.88261967072176,0.0810286486521363,0.161303927656263,1.34581209228427,5.42941123325341,0.332567427773029,0.309741149423644
68,0,0.15,42,1.13219689079138,8.3091733993295,0.331520966719836,0.573481130413711,1.36550179401406,5.06373034319704,0.219239567872137,0.669797471724451
68,0,0.15,43,1.03191426092354,4.25945662007841,0.919873878359795,0.0193963155616075,1.33553035948293,5.17154125377618,0.881648401496932,0.66010639956221
68,0,0.15,44,1.1396047942794,4.98536477469926,0.269228782970458,0.226156864315271,4.24834786208968,4.56280531766157,0.00884157698601484,0.754119058838114
68,0,0.15,45,4.1263859538446,2.63305798325758,0.892444132827222,0.490337266586721,4.50931544715531,2.49554984499586,0.444763373816386,0.935606439830735
68,0,0.15,46,4.84956710812109,4.56277374938992,0.960744846146554,0.342346546705812,1,4.963238114546,0.898160569136962,0.408460579579696
68,0,0.15,47,1.16145156580605,4.19537338178395,0.648276031017303,0.799953716341406,4.13506174148355,2.34335972375883,0.278816292528063,0.61537717608735
68,0,0.15,48,3.9754258739231,1.19081555400109,0.324720308650285,0.473876456962898,1.06892453980961,9.45041450559167,0.603908713674173,0.766768803820014
68,0,0.15,49,4.03581914771844,2.14940618273981,0.57566535519436,0.658145303372294,2.21735749412298,3.09960789860223,0.0421432172879577,0.623417053138837
68,0,0.15,50,1.10545908942251,8.95719384187841,0.0543943156953901,0.763437516521662,4.4954169972538,2.7108739794907,0.805158790200949,0.673281245399266
68,0,0.15,51,4.22068811655564,3.78877700845982,0.687938173534349,0.351904076756909,1.04043923221916,5.34497752045941,0.499126094626263,0.200506647350267
68,0,0.15,52,4.4907096071444,1.26751243785417,0.823217700468376,0.285721588879824,4.20464250372911,2.55848919509347,0.616085552144796,0.29249102785252
68,0,0.15,53,4.40423732767346,3.96424362147902,0.625569521216676,0.620505648199469,1.30937568641892,4.87980106327303,0.590771921211854,0.093256841879338
68,0,0.15,54,1,8.58019399057182,0.810485085705295,0.929545771097764,4.14928713451489,4.81032447432134,0.687576424330473,0.351591021521017
68,0,0.15,55,4.43850985224079,4.00392932284467,0.364594475133345,0.912347681354731,4.22024963255623,2.62120033618839,0.453847669996321,0.356436471454799
68,0,0.15,56,3.99097382009827,4.35273840598776,0.359940152615309,0.131169650470838,1,8.55349448299358,0.762794779846445,0.310296973679215
68,0,0.15,57,1,5.165057696931,0.912726028589532,0.508775413269177,4.50410102635702,4.44406308250354,0.0851994915865362,0.930831426521763
68,0,0.15,58,4.14712626295317,2.22108185495249,0.830482617020607,0.758171564899385,4.2623892912347,2.62231096001524,0.0773275403771549,0.603029767517
68,0,0.15,59,4.25860932623851,2.7381149195725,0.989321590866894,0.149190478259698,4.60781501870332,4.52750029261728,0.967819773592055,0.8780873704236
68,0,0.15,60,4.42786805322925,2.78753571582902,0.0456955062691122,0.778724142815918,4.23978882823997,4.17656324120847,0.611782292136922,0.56900094030425
68,0,0.15,61,4.35639188857863,4.2122671688802,0.333764753770083,0.466512079583481,1.38223485378618,9.65564983572698,0.0417236029170454,0.981228214455768
68,0,0.15,62,4.37027238584508,4.37414542506139,0.594522170023993,0.247196060139686,4.22801618424545,2.75609880535629,0.664443023968488,0.828734815120697
68,0,0.15,63,4.27332215331542,4.078492172871,0.0269054705277085,0.40799408685416,4.26959432670624,4.50388289823519,0.217875880887732,0.494926681974903
68,0,0.15,64,1.30280962848946,8.69839777347591,0.628132795449346,0.282406536629423,4.29352537140634,4.13674123702698,0.232715186430141,0.368841089541093
