"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
94,0,0.15,1,1.31092701169525,7.10958926651889,0.00176440994255245,0.423568160971627,1.04840034068293,6.3897790815518,0.82073745271191,0.270734628662467
94,0,0.15,2,1.48774853066923,6.81514254032594,0.632484061643481,0.294860444962978,4.33888289969732,1.48184218163853,0.191207653842866,0.0127008894924074
94,0,0.15,3,1.19798494918723,6.58970260941314,0.143047056626529,0.207382945809513,4.59201846509529,1.55626399024281,0.91055605513975,0.317414403893054
94,0,0.15,4,4.50026106574541,5.78127874757577,0.945583684602752,0.0358983601909131,4.43196730847596,2.00769249912684,0.467741134576499,0.352270644158125
94,0,0.15,5,4.37805534513983,1,0.416202392429113,0.80949748470448,1.02062812681776,4.7720248408459,0.440761551493779,0.677408360876143
94,0,0.15,6,4.7982080718715,1.39301734720537,0.885152481729165,0.234026750782505,3.96434389322272,6.06676693549249,0.329299801262096,0.842139828484505
94,0,0.15,7,1.01879393903415,7.63733749646459,0.553954562172294,0.679792637005448,4.48452395596808,5.14377941242607,0.728881699964404,0.392193786567077
94,0,0.15,8,1.28445709972945,6.28725630137401,0.471174447098747,0.898320763837546,1.07085004076836,5.03358268805342,0.0794052297715098,0.749260812066495
94,0,0.15,9,1.15405080775058,5.38596047886722,0.0773639101535082,0.795959365088493,1.03296980997436,7.77247489646922,0.0604456102009863,0.685010605957359
94,0,0.15,10,1,6.5814201181993,0.256725370883942,0.040097234537825,4.61566758636769,2.88129529458198,0.36810398939997,0.532798354979604
94,0,0.15,11,1.03208857032492,6.60965661377542,0.537581035867333,0.883210762171075,1.04807968532982,5.14713722940256,0.581526167457923,0.430823166621849
94,0,0.15,12,4.02243974158307,1.5672590481562,0.652563907206059,0.903495516628027,1.2744093856709,5.19898039881687,0.853126011556014,0.170125749893486
94,0,0.15,13,3.92566299894373,5.46631981030366,0.482713764766231,0.121826874325052,1.16537653513762,4.99576339843916,0.554940476082265,0.267374075017869
94,0,0.15,14,1.09183083392818,4.80982490610622,0.249175665201619,0.891368493204936,4.22200742775708,1,0.801178332651034,0.542780368821695
94,0,0.15,15,4.27403536132742,1.82599542671749,0.258985596243292,0.992180966073647,4.12871253672399,3.3245661843781,0.43129765917547,0.285450150258839
94,0,0.15,16,1.21392427888171,7.18150190031262,0.252659751335159,0.496335730655119,1.20161788491084,5.42235249757637,0.741666321177036,0.726948215859011
94,0,0.15,17,1.28921200359913,4.35039689401434,0.140256417915225,0.19958596653305,1.40652860668757,4.63606357152119,0.88303873478435,0.543375384761021
94,0,0.15,18,1.18602620184169,7.25019138147013,0.118179845623672,0.598556986311451,4.74668775541183,1.98409282252097,0.93091676523909,0.336116585647687
94,0,0.15,19,4.41466393725833,1.33733934737538,0.996576339472085,0.0972344109322876,1.07241389982542,5.03739316425991,0.215917555615306,0.340196718694642
94,0,0.15,20,3.89184670861058,1.66578325143927,0.584561407566071,0.645736678736284,4.21493220230841,1.25228479815661,0.288843963295221,0.838834889931604
94,0,0.15,21,1.14633218221507,5.04243225324246,0.869434593245387,0.517668981105089,1.06356831285835,4.72117266858878,0.678491627098992,0.366229220991954
94,0,0.15,22,4.72497378586665,2.16850404503661,0.650926804402843,0.987286815419793,1.42240042867139,5.33953250187299,0.385044854832813,0.971003057667986
94,0,0.15,23,4.58037264218973,1.23190749069173,0.689649771200493,0.260453813243657,4.40623614381309,3.30420541171655,0.0730250678025186,0.231258964631706
94,0,0.15,24,1.05931780581274,4.88567885210111,0.435450016288087,0.400876763276756,1.06786792376792,5.41305826084704,0.928132601780817,0.533399929525331
94,0,0.15,25,1.17427954294587,5.49412798853936,0.0768946690950543,0.868175046285614,1.03902360973,5.22614317664766,0.410787899279967,0.569541518110782
94,0,0.15,26,4.10086753128781,2.5402426393928,0.431874433532357,0.0914663560688496,1.11021195542767,4.11360446002361,0.0727256685495377,0.203219453804195
94,0,0.15,27,4.57538565054423,1.30174165434526,0.579618466552347,0.359293607529253,1.17539307441229,5.28248452553168,0.9873155974783,0.811202932614833
94,0,0.15,28,1.18071319323159,4.78630422521579,0.636682280804962,0.906966615235433,4.14561889525773,5.47916373370998,0.946056680753827,0.354368906933814
94,0,0.15,29,4.1857727082451,2.60499956398872,0.766398871550336,0.392424445133656,4.28016446283089,3.46995455139431,0.958839963423088,0.0774511175695807
94,0,0.15,30,4.26142739692421,5.66537412933676,0.839139277348295,0.9040398565121,1.08064469064117,5.55690274321186,0.822775392327458,0.13544581620954
94,0,0.15,31,1,4.56112027779781,0.317062500165775,0.224631159566343,4.15362912546748,5.35225058106936,0.392620255006477,0.322730733314529
94,0,0.15,32,4.43937157383685,2.17508628024296,0.763898601289839,0.925671181175858,1,6.56032846052765,0.74321243353188,0.341288354247808
94,0,0.15,33,4.31275294594369,1.32837950672679,0.462305099703372,0.335013295058161,1.04746567353572,4.07003549160068,0.275932573946193,0.54131581261754
94,0,0.15,34,1.32321953050569,6.44178360658554,0.831502423156053,0.566866018809378,3.95339413469657,1.01773035250273,0.297929737251252,0.824959628051147
94,0,0.15,35,1.04545774485781,4.18602225411069,0.184597341809422,0.895828085485846,1.44112786801663,5.82351991425979,0.255555691430345,0.493067297153175
94,0,0.15,36,1,4.65984907476675,0.807404006365687,0.686662488151342,4.59422174006954,1.69646887327061,0.899722418980673,0.716819128254429
94,0,0.15,37,1.0420031614924,5.27157571216429,0.339728651102632,0.986650719773024,4.25164398528986,1.10755705535234,0.0980339518282562,0.261119513073936
94,0,0.15,38,1.24692505339419,7.14075503814087,0.71360827377066,0.575674549909309,4.19210416087669,1.0278029899938,0.803743820637465,0.0728498303797096
94,0,0.15,39,3.85598684379739,5.45623376398791,0.235248236451298,0.723298460477963,4.4430188521012,1.12240213533103,0.843936439137906,0.189618571894243
94,0,0.15,40,4.51598319445714,1.63258795458874,0.702700275694951,0.938042039284483,1.0305150987299,5.23192665815188,0.947148661827669,0.962562396423891
94,0,0.15,41,4.37639962345621,1.07768099766015,0.878174079349265,0.251302873017266,1.2851064072137,6.98337743633117,0.661909841699526,0.874077385757118
94,0,0.15,42,1.24354906009117,7.11183943502742,0.608496272237971,0.365512309828773,4.14811773681814,4.63322989549943,0.674089559353888,0.90306191588752
