"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
20,0,0.15,1,1.10340255385324,6.28306415176486,0.0535663431510329,0.940496947616339,5.04118932228625,1.38611477424042,0.642724416684359,0.690478227101266
20,0,0.15,2,4.46642179126783,2.74121911359283,0.155093217967078,0.297017819946632,1.03657052779339,5.02557336931624,0.571170986397192,0.191207734169438
20,0,0.15,3,1.24923863197716,5.47224810035016,0.305937660392374,0.833800119813532,4.2427228300443,1.38454180921084,0.486304598860443,0.595723525388166
20,0,0.15,4,5.2478101509455,4.28789787083723,0.0675621884875,0.42790005565621,1.04395321941579,5.26340305989325,0.546905733179301,0.249703174224123
20,0,0.15,5,4.42092057846021,1.38681065346744,0.133405512664467,0.335530395386741,4.35476281093204,1.63329772830744,0.229012856259942,0.685244632652029
20,0,0.15,6,1.3743728725238,4.62428902671682,0.933048186590895,0.0995174404233694,4.01352920733612,5.95717969622259,0.432787836762145,0.319064081180841
20,0,0.15,7,1,5.38167817751085,0.0350936104077846,0.489069524453953,4.76613415176133,3.430396816083,0.478388974675909,0.528336450690404
20,0,0.15,8,4.1500838792604,1.44890385530065,0.774244418600574,0.480180726619437,1.04639795369079,5.28397293902559,0.00815626885741949,0.0887057583313435
20,0,0.15,9,1,4.08792654628072,0.472306751413271,0.0402440999168903,4.35860227410365,1.26593064377308,0.284188491292298,0.472521539079025
20,0,0.15,10,1.31182208945519,4.67622584647347,0.94631831580773,0.804982922971249,4.03714953340551,1.20279776654608,0.327240296872333,0.561154689174145
20,0,0.15,11,1.08006302577922,5.28174995433405,0.546955162426457,0.896242198999971,1.03070292509358,6.05021900346919,0.0629906395915896,0.399579543154687
20,0,0.15,12,1.25391323119874,4.76020793030501,0.132495223777369,0.100984195480123,4.15011073032593,5.9024230657453,0.0632819423917681,0.151382719865069
20,0,0.15,13,4.21978532615554,1.30440142138625,0.875800058245659,0.417519768234342,1.07825747443104,4.48288186508321,0.273261653259397,0.42821532045491
20,0,0.15,14,3.99358492980822,4.37396916344898,0.522007743827999,0.916663220850751,1,5.47862399693845,0.698711449513212,0.245469241868705
20,0,0.15,15,4.68385108627855,3.3452072773992,0.601470814784989,0.990596280666068,1,5.11872799093308,0.281497372314334,0.213574591092765
20,0,0.15,16,1.04696645381136,4.38416581070358,0.686703568790108,0.703569666715339,4.67354689388651,4.62560521684497,0.965902488911524,0.824673473602161
20,0,0.15,17,1.18704273431105,5.48125984025035,0.486820763209835,0.238097955938429,4.58629188270804,4.56125428041024,0.685536990640685,0.756180929485708
20,0,0.15,18,1.04702748977375,4.92986783643253,0.107729813549668,0.409643013495952,3.9690500107435,4.17783275220632,0.722897582454607,0.449122992344201
20,0,0.15,19,1.10667754721766,4.77435726864263,0.189141985261813,0.0319715230725706,4.96583041828281,4.45706786696458,0.101574006024748,0.521131508750841
20,0,0.15,20,4.20410802630272,1.11693538398152,0.0810163635760546,0.924189721234143,1.0013475748551,5.19550377814798,0.447313911747187,0.119854704709724
20,0,0.15,21,4.42110207049683,1.54294147459368,0.845880152424797,0.728380392072722,1.34410941547093,4.68256029829179,0.880077223293483,0.189916227478534
20,0,0.15,22,4.29359020536342,2.84176941213463,0.92613652581349,0.0160883627831936,1.02931469447019,5.28683217902457,0.101737685501575,0.312431016471237
20,0,0.15,23,4.38871410826708,1,0.208998300600797,0.1266845674254,1.13674794514899,5.13695033097251,0.853217742638662,0.627174308290705
20,0,0.15,24,1.11135497241696,4.43431360258923,0.61773986229673,0.0400450807064772,4.78511632369732,3.19437688498853,0.0908250054344535,0.420899981632829
20,0,0.15,25,4.52048241609421,1.27191310732633,0.179334751795977,0.533448949689046,1.34574857305496,6.34887701810898,0.544376887846738,0.221839243778959
20,0,0.15,26,1.76991061727229,6.10080120645505,0.918111939914525,0.0922453347593546,4.70305973705204,1.13929655476023,0.414494367083535,0.0874642562121153
20,0,0.15,27,1.09252304802612,5.1166211667751,0.145529654109851,0.422454865183681,1.29250077885889,4.96237049277065,0.748701922595501,0.111272780690342
20,0,0.15,28,1.00849417743486,5.26491710644148,0.168808081420138,0.574324435787275,4.11939197411828,6.07852794830976,0.90212450758554,0.759591012028977
20,0,0.15,29,4.3129012683656,6.10538241924713,0.780950581422076,0.774947250029072,1.09264930278484,5.27435014685483,0.751418450381607,0.468780912924558
20,0,0.15,30,1,4.66158111829729,0.0747614556457847,0.301156266592443,4.24726478576328,5.93451820747381,0.842345512704924,0.373364055529237
20,0,0.15,31,1,5.0561132730633,0.688371947966516,0.756134584546089,3.89881094815682,2.18631105210208,0.404635190730914,0.990408627316356
20,0,0.15,32,4.46167464472293,1.42422541562123,0.657581285107881,0.292066061636433,1.02755183336845,5.24187622926165,0.327609414700419,0.758609548676759
20,0,0.15,33,4.20867293046095,1.47963107419839,0.226798277813941,0.631921705091372,4.14290142568941,4.17429486230009,0.244562457082793,0.0416015298105776
20,0,0.15,34,4.08580078915061,1.32474479140672,0.019580714404583,0.778697361936793,1.04999970250538,5.24025825101027,0.316637139767408,0.98288491810672
20,0,0.15,35,1,4.369129335031,0.878090407000855,0.463601584546268,4.06505237013256,5.90569455765511,0.622449463466182,0.593716877512634
20,0,0.15,36,4.06995623607976,1.58851348548357,0.444348613731563,0.663678693352267,3.83367563876497,5.88773787084158,0.226340243825689,0.0142436674796045
20,0,0.15,37,4.50378306986768,4.53257838561331,0.149371196981519,0.76035503577441,1.14581410323562,4.55162200784369,0.553143471712247,0.994283431442454
20,0,0.15,38,1.11131687528901,5.39189982935214,0.329593452624977,0.467367997393012,4.0154998132597,5.69458033130648,0.0403034272603691,0.538332514232025
20,0,0.15,39,4.57755349899509,1.74929771083386,0.945302254753187,0.568790015298873,4.04994896774543,1.45919477835653,0.244375099660829,0.456678639864549
20,0,0.15,40,3.92237916095102,4.45361401241153,0.651415925938636,0.0117577586788684,1.19231444182588,4.60955937903435,0.179884584154934,0.457715930184349
20,0,0.15,41,4.71551128794019,5.58464712997731,0.868907176423818,0.497836410067976,1.78244101648051,5.96518454888706,0.300685617374256,0.822230018442497
20,0,0.15,42,4.10564357094158,4.13585133011592,0.753266976680607,0.372449897695333,4.38327244302495,1.28055871275453,0.176953036803752,0.71750163892284
20,0,0.15,43,1.29042497985569,4.68571590307917,0.0690290846396238,0.618257517460734,1.15566240379041,4.51413305949848,0.645154073135927,0.309604044305161
20,0,0.15,44,4.19569507807819,1.40135234297844,0.816305584972724,0.548009450780228,4.52761860430689,1.10547534107457,0.725733218947425,0.429810205707327
20,0,0.15,45,1,4.96041319157238,0.89059358695522,0.367858643643558,1,5.11897988423134,0.42299100686796,0.264389121672139
20,0,0.15,46,4.2104265877191,2.89038956759461,0.856054254574701,0.0724308372009546,1.05003294920362,4.92976889305735,0.0377244108822197,0.280856057768688
20,0,0.15,47,1.30333900948918,6.27857429137571,0.968002358917147,0.025174239417538,4.40506202199879,1.08974517721,0.110769820865244,0.00112199410796165
20,0,0.15,48,4.56857055733041,4.30815933147321,0.198134830221534,0.219730464043096,1.08811279860694,5.66924209012521,0.580859993584454,0.444365856004879
20,0,0.15,49,4.48318232548642,1.33885736962115,0.444140764186159,0.866861497983336,4.04637478208188,1.48857926365747,0.103159634396434,0.822672652546316
20,0,0.15,50,4.34534497133556,1.29608313813679,0.819979893509299,0.834441786166281,4.25621915325579,4.17881342531272,0.321860002819449,0.921412570867687
20,0,0.15,51,4.48096883932407,1,0.392169282305986,0.672220665263012,1.18941331007161,4.54124835967852,0.506902925902978,0.766587110003456
20,0,0.15,52,4.35149691071575,1.21783693614895,0.651867748936638,0.87227920209989,4.2488893499697,4.26598004004483,0.259412273997441,0.59203147655353
20,0,0.15,53,4.17026345225569,4.02465768463659,0.14680361491628,0.746171629056334,1.13342245559196,4.3411136081496,0.203418816905469,0.468940843129531
20,0,0.15,54,4.39382375739991,1.43414672233215,0.00353537476621568,0.095897892024368,1.12423508592265,4.58212319808695,0.283654931234196,0.779984711669385
20,0,0.15,55,1.0485710289775,3.98848400638085,0.44728871085681,0.216276433784515,4.51579456167761,1.22790608016269,0.265992436558008,0.532560514751822
20,0,0.15,56,1,5.17565970881407,0.0580965911503881,0.656246377155185,4.51200098522466,4.55421905932014,0.064590401481837,0.544214823981747
20,0,0.15,57,4.67518548894452,1.15939657005208,0.926108237588778,0.995416657533497,4.42463255563654,5.77493695932909,0.396238698158413,0.406773471739143
20,0,0.15,58,4.72051530127436,1.10378310227406,0.257650413783267,0.685237871017307,1.10389643325778,4.00772666703384,0.359551361994818,0.753190177958459
20,0,0.15,59,4.40917199601056,1.05828365502018,0.852292066905648,0.0526407272554934,4.33150074027783,1.32965742789,0.849163194186985,0.495916945626959
20,0,0.15,60,4.03098642662128,1.07522133524035,0.407113949069753,0.968696392606944,1.21964441973606,4.49704978901081,0.294853476574644,0.018233229406178
20,0,0.15,61,1.11959827286385,5.26061030836252,0.803565987152979,0.331873135641217,4.39777627960565,1.19690737986017,0.648090267321095,0.069437769940123
20,0,0.15,62,4.17382564648879,1.35487872383438,0.180996906710789,0.971519030164927,4.37358441478002,1.30996106529257,0.91041733766906,0.702778465347365
20,0,0.15,63,1.02040319832397,5.4767486651988,0.341770632890984,0.134800138184801,4.0956609369272,1.23380477739734,0.0864148975815624,0.208179891807958
20,0,0.15,64,4.28956089508148,1.19169332502797,0.696899289498106,0.75418247980997,4.48380733711264,1.35887326699365,0.961082838242874,0.144190618069842
20,0,0.15,65,1.04061796947991,5.30870877655279,0.0743096047081053,0.933752415934578,4.51038056624461,1.3139856662924,0.561046163551509,0.834083514288068
20,0,0.15,66,4.41038856920352,1.07928706422143,0.307084249099717,0.974174280185252,3.93478443465456,5.95113150053245,0.791150022530928,0.906553201377392
20,0,0.15,67,3.99472663194716,2.1071354661289,0.752205328084528,0.148052245145664,1.33044508364633,4.45860020974688,0.873532633529976,0.8957427686546
20,0,0.15,68,4.20995659879645,1.22077633140092,0.521450722124428,0.158899401547387,4.13596928558061,4.2823839820849,0.668854500865564,0.539769262541085
20,0,0.15,69,1.16907314966191,4.96743645589857,0.0130228367634118,0.647678199224174,4.67342866862999,4.29154909042129,0.0345160295255482,0.247672924306244
20,0,0.15,70,4.43029627384252,1.17343142683049,0.432592345867306,0.179123436100781,1.05794745177065,5.24871130534036,0.146640184568241,0.965634976280853
20,0,0.15,71,4.79487723959007,1.19091685706073,0.0250084663275629,0.156336594140157,4.16513594659453,4.19342100442391,0.942629453493282,0.123788334894925
20,0,0.15,72,1.03720699320635,5.71560589681384,0.211766147986054,0.978149189148098,5.26009853469997,4.39232494623754,0.177704288624227,0.253835577284917
20,0,0.15,73,4.16833238993928,1.10422066061149,0.957479156320915,0.303568476578221,1.18267346577185,4.99841290166954,0.00155203277245164,0.330698489909992
20,0,0.15,74,1.69995289951316,4.6376892358422,0.521770469145849,0.0689469370990992,5.26417713227903,4.23293350337731,0.263498752377927,0.411747428588569
20,0,0.15,75,1,5.09006189126382,0.18402317748405,0.308152026263997,4.47703052868064,1.48137740841803,0.315197794232517,0.526220389408991
20,0,0.15,76,4.42494139511296,1.24474646241951,0.885823755059391,0.341235809959471,1.16693761548187,4.92141499707193,0.938136975280941,0.170102587901056
20,0,0.15,77,1.03893492840443,5.18585726581531,0.156124960631132,0.978853616397828,3.99459577847051,4.30074501235536,0.296076613245532,0.522750784875825
20,0,0.15,78,1.13141476489316,4.49762077997788,0.0106693475972861,0.76926199067384,4.66331373431217,1.5969359920194,0.781547767808661,0.82537998422049
20,0,0.15,79,3.94524741376698,1.63269464669216,0.875484115211293,0.714485130272806,1.33536243121706,3.99238792487378,0.876816776581109,0.521656449651346
20,0,0.15,80,4.03629604552796,1.3760071252945,0.582851903745905,0.83214664645493,4.12904202495338,1.37544957239359,0.0400348319672048,0.0451389369554818
20,0,0.15,81,4.13485808907662,1.1056111010405,0.619884788058698,0.204935048008338,1.27820676898603,4.04147317595964,0.759105266304687,0.128797204233706
20,0,0.15,82,1.09039746679535,4.07851214645201,0.651564732659608,0.239367231493816,1.06550793318801,6.14335517488376,0.48347169184126,0.467505597043782
20,0,0.15,83,4.50923778372983,1.20059359612293,0.223287576576695,0.465216498123482,1.22703666980314,4.60724706618757,0.853604149539024,0.334000178147107
20,0,0.15,84,1,5.19589632371258,0.959183810511604,0.605139728169888,1.24134368531225,5.16092133265422,0.793945940444246,0.941033345181495
20,0,0.15,85,4.46961522916302,1.14693583679611,0.747948952484876,0.737613750388846,1.06984478222373,4.54281754867851,0.338344277348369,0.89318581437692
20,0,0.15,86,4.02621569505158,4.52748660015603,0.0246212347410619,0.577415618579835,4.21713633714621,1.5859877507034,0.755148163763806,0.524556553922594
20,0,0.15,87,1.17164587453684,5.3075814747773,0.932106378255412,0.507863862672821,1.1650853731792,5.23010592275663,0.593974808463827,0.546108614187688
20,0,0.15,88,1.18109435850431,5.21055861716861,0.0944265490397811,0.409437875263393,5.13095699595742,4.15607572775265,0.43828827352263,0.959358499385417
20,0,0.15,89,1.14707747340722,5.16941076161726,0.696550774853677,0.536028898786753,4.33390055871195,1.34730434760149,0.579761235974729,0.0778299036901444
20,0,0.15,90,1.04357821063223,5.26819624311611,0.0879609263502061,0.100000824779272,4.28055598672164,1,0.117143239127472,0.744704445358366
20,0,0.15,91,4.12473104430053,1.26645925794075,0.54652131581679,0.281171184033155,1.12827352772068,5.145000409157,0.20321348705329,0.807345983339474
20,0,0.15,92,1.03348559704675,4.53170767160882,0.560234415112063,0.701757888542488,3.95885313254093,5.97188954808684,0.562509111128747,0.0301712155342102
20,0,0.15,93,1.06838970684252,4.97527781508596,0.201218232279643,0.694138041231781,1.19779025031315,4.50267683794661,0.387463208986446,0.641755873570219
20,0,0.15,94,1,4.96250435840807,0.720732258399948,0.0927416649647057,1.06701216230734,4.83730463993005,0.568920992547646,0.513077306561172
20,0,0.15,95,1.1003117582847,6.01882767165924,0.148225554730743,0.441856446908787,1.11273136950067,6.17978012151293,0.621565967798233,0.273546675918624
20,0,0.15,96,1,5.05515646207214,0.485865536145866,0.379964699503034,1,4.21583471360094,0.438570940634236,0.398939507314935
20,0,0.15,97,1,5.06524577310746,0.257334593683481,0.763648279942572,1,5.02451260090741,0.264885512413457,0.259108128026128
20,0,0.15,98,1.3335494169296,4.70741280476224,0.181755555793643,0.385885228635743,4.07296546004097,1.45488665812063,0.371394379064441,0.968135051429272
20,0,0.15,99,4.37892362958424,1.28655316857322,0.595643069827929,0.197021975181997,1.35079826696904,6.23779973918798,0.992725064978004,0.461642755195498
20,0,0.15,100,1,4.98650732231733,0.895991027820855,0.820395446149632,4.18153802567242,4.12818248849397,0.562946773134172,0.7256927897688
20,0,0.15,101,1.05334195039607,5.38111146808106,0.989444106351584,0.0500491792336106,4.28455533292303,1.19743950888613,0.16794495866634,0.984315954614431
20,0,0.15,102,4.17404330215542,3.07298974389604,0.598549809539691,0.260170350084081,1.09281755726712,5.40209731890247,0.915984568186104,0.107680313987657
20,0,0.15,103,1.61596477631116,4.48608139764425,0.383534590248019,0.530343377962708,1.08659234339301,4.49671778739439,0.376540944213048,0.0191579891834408
20,0,0.15,104,4.25224161949192,1.31468921426825,0.595507179154083,0.579383532283828,1.26927055887394,5.06737638913827,0.406149582006037,0.142286609159783
20,0,0.15,105,4.30130556279794,1.55609705279367,0.666760386433452,0.172809262061492,1.42774457540495,4.71820747055551,0.133378714090213,0.5888062173035
20,0,0.15,106,3.84010644620796,1.77102285199443,0.104375309776515,0.809499704977497,4.19774186378775,2.72405382161716,0.273196620866656,0.173179092817008
20,0,0.15,107,1.29816732614949,4.58655029353903,0.275920464890078,0.0737197443377227,4.50573899993324,1.20988216510933,0.756297243991867,0.429220120189711
20,0,0.15,108,1.1139419245113,4.4466343765056,0.371126715559512,0.233222131617367,4.08819512442533,1.30061013011843,0.804304071934894,0.192835790105164
20,0,0.15,109,1.09371207818106,4.0360324240427,0.195947772357613,0.0687202487606555,1.02545940014203,5.03787562319713,0.240224361186847,0.607761060353369
20,0,0.15,110,1.06906223624319,5.35845851305673,0.653250553412363,0.957105693407357,4.98238437959727,4.47105191584626,0.758830906124786,0.598672885680571
20,0,0.15,111,4.05166875826959,6.21206496715898,0.466129885287955,0.600553669268265,1.28186759301385,5.02276314559797,0.969850426772609,0.425542459590361
20,0,0.15,112,4.44756506312284,6.275511071464,0.366297742817551,0.0923610730096698,4.14021586281124,1.00951772531281,0.307439368451014,0.780894621973857
20,0,0.15,113,1.33141667424038,6.05094423072171,0.444249128689989,0.333241424988955,1.2486098409645,5.96904944298758,0.000577728031203151,0.183465987443924
20,0,0.15,114,4.3142240098196,4.4036997735776,0.322938167490065,0.664824521867558,4.54552216683003,1.28437681257948,0.835326343309134,0.791937656700611
20,0,0.15,115,4.56423536317473,4.5192753919399,0.533619756810367,0.641914182109758,4.3771609689028,1.30718931052892,0.956117206253111,0.942126830341294
20,0,0.15,116,1,6.71855685904361,0.298636949621141,0.381664049113169,1.10269477256195,4.46755965893586,0.688114611199126,0.302735834149644
20,0,0.15,117,1.10100507858676,5.46578188395878,0.595056735211983,0.6242630565539,4.10747421679547,1.57846229386195,0.605317835928872,0.54089567088522
20,0,0.15,118,1.10316255878497,4.9403479522309,0.528075530659407,0.441943970276043,4.50783270709848,6.07793340879878,0.729357708245516,0.371721593197435
20,0,0.15,119,4.20906955012839,4.77848032020239,0.906745683634654,0.78591424273327,1.05776664902726,4.47129789335421,0.468645435990766,0.0607978671323508
