"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
76,0,0.15,1,3.58613388688901,5.21727531336995,0.46762307593599,0.604740686248988,1.51927749657919,8.09093714939271,0.489825272466987,0.742936033057049
76,0,0.15,2,3.84126926671908,4.96620289690376,0.336006729863584,0.312123272567987,4.81317529941906,4.03558115212827,0.759855478070676,0.276307850377634
76,0,0.15,3,4.06713154714899,4.69713530020045,0.616581254871562,0.963839134201407,1.05066379646467,4.15827072482257,0.322369734989479,0.931772510521114
76,0,0.15,4,1.19505709310765,8.52378761006135,0.234037354588509,0.405829505296424,4.12297296381399,5.14299216496046,0.909485698677599,0.363588402513415
76,0,0.15,5,3.91412035681774,3.78455409721003,0.00820158608257771,0.157322895247489,1.76122084568468,4.59638656806506,0.279234433779493,0.802103146212175
76,0,0.15,6,1.09484694910223,4.68768458788076,0.759844034910202,0.0577688431367278,4.46464779528855,5.20770547728797,0.117955564055592,0.711706678848714
76,0,0.15,7,4.13274517488015,4.03887962798403,0.2695493909996,0.329819784499705,1.18609670632672,4.43307315597352,0.236354686086997,0.514364873757586
76,0,0.15,8,4.10915144793025,3.79395464466825,0.592376297805458,0.883247619960457,1.02117569605427,8.86221035425063,0.0268016734626144,0.461800954537466
76,0,0.15,9,1.06512818547644,4.1566573794992,0.442898387089372,0.373687789542601,4.17667046911508,4.04371105668373,0.823056444758549,0.488133618375286
76,0,0.15,10,3.93674221622577,4.95142286444313,0.430810482939705,0.816971463384107,3.94263470276731,4.56776221967986,0.395650605438277,0.944238181225955
76,0,0.15,11,1.05635302261026,8.17469079340159,0.776325936429203,0.475611489498988,4.01616636727809,4.52949472659314,0.504071378381923,0.874625652329996
76,0,0.15,12,4.13449058536284,5.19960582859863,0.0919381820131093,0.799312790855765,1,4.21912751745529,0.70041561871767,0.236843275371939
76,0,0.15,13,4.49552999942807,4.65840468961424,0.758984703803435,0.394349993672222,1.25754405171787,4.53501648252265,0.551861700136214,0.521235709777102
76,0,0.15,14,1.04617174439284,4.11846646396974,0.966661443235353,0.611651284620166,4.31774754189035,3.76101639901318,0.601796463830397,0.222993509145454
76,0,0.15,15,1.11083362911199,8.18625163903462,0.492298902478069,0.651287683518603,4.07402693799188,1.52303294093868,0.658466424560174,0.185571081237867
