"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
33,0,0.15,1,5.36659349013407,3.88062909828009,0.938889445737004,0.487109006848186,1.11809637237687,5.61667591803983,0.914618778275326,0.137723464285955
33,0,0.15,2,4.40650212664929,5.52320370165129,0.783318788511679,0.0929471971467137,1.042509688172,5.55316148845802,0.313266825629398,0.54407532629557
33,0,0.15,3,4.18588437622393,4.41792348953575,0.618589593796059,0.781217055162415,4.01092840936187,3.88634940320112,0.817394342273474,0.974768894258887
33,0,0.15,4,1.11983889509397,5.11181293498543,0.607727665221319,0.624829083448276,4.12709676198809,3.47596508586218,0.146017025923356,0.958192610181868
33,0,0.15,5,1.27551919882589,4.33745977943613,0.998534960206598,0.191684356657788,4.05298849216357,4.05673231426777,0.988006544765085,0.81234609358944
33,0,0.15,6,1.01637190498685,5.19565446823695,0.469551202142611,0.728559203911573,1.13803942146795,5.18382536878514,0.947170405881479,0.210500168148428
33,0,0.15,7,1.01763773912402,4.24475192609548,0.0292658184189349,0.826937643578276,1,5.13374590577425,0.157956851879135,0.771740730386227
33,0,0.15,8,4.73068036747825,4.69117291796293,0.496499103726819,0.626780900871381,2.64069697809014,6.32261000247747,0.500835796818137,0.3915378395468
33,0,0.15,9,1.24347733987017,4.28888765765707,0.678713583620265,0.606468836311251,4.23620840368611,2.84484271182121,0.302620967617258,0.596577801275998
33,0,0.15,10,1.087464897304,4.17681217753051,0.202944241696969,0.808460619999096,1.20193057230264,4.03347493974886,0.923015934647992,0.886127796024084
33,0,0.15,11,1.05102840361073,4.45861599859476,0.390905577456579,0.0353484256193042,2.32181048437784,6.86946090004121,0.720799047499895,0.566889652982354
33,0,0.15,12,1.29325355529307,4.68871683928395,0.833273482043296,0.388552315765992,1.05958410619215,4.84088328099511,0.796849387465045,0.901397386100143
33,0,0.15,13,1,4.10014910430476,0.303588877432048,0.618148355046287,3.90812723021045,2.7934564014612,0.489819032140076,0.267118322197348
33,0,0.15,14,3.95432469012155,5.15806522899524,0.836154800839722,0.131773843197152,4.13491855381475,3.61524909034452,0.225379690295085,0.544852592982352
33,0,0.15,15,4.23030440925813,4.38176950382709,0.0480599817819893,0.292673426913098,1.12117433126163,4.16436912460707,0.667145519750193,0.897975578904152
33,0,0.15,16,1.04978110053594,4.36110067145844,0.426181174814701,0.940768347354606,3.77034922345603,4.72582278852254,0.67199769266881,0.607605948112905
33,0,0.15,17,1.05966424877764,4.55926321467252,0.700986304786056,0.280738288071007,4.20893457588117,4.0135150975661,0.801290075527504,0.92040427448228
33,0,0.15,18,4.51096092789377,4.47512570918803,0.173984474735335,0.289191462332383,4.06057601936375,5.05544299791368,0.085571363568306,0.615635790629312
33,0,0.15,19,1.09065427637594,4.17784012655857,0.899815915152431,0.462570981355384,1.25259836131294,4.5833488539474,0.0139614075887948,0.330824449658394
33,0,0.15,20,1.16652309998287,5.7569387907253,0.0953313573263586,0.307392622809857,1.18262948344414,4.17230998815455,0.365762691246346,0.414710896555334
33,0,0.15,21,1,5.14974639310179,0.802886866265908,0.0129407243803144,1.12329119863462,4.09681810807247,0.015836528269574,0.896423088619485
33,0,0.15,22,4.24018129714966,4.86427790104973,0.0634707233402878,0.170484700705856,1.06731692084532,4.26593376956821,0.0593577423132956,0.295963327866048
33,0,0.15,23,1.21675682467381,4.4747563864011,0.0118089844472706,0.881064969580621,4.18570666513759,1.73470664207685,0.415871507488191,0.543705493677408
33,0,0.15,24,4.31347002001257,1.83129702167372,0.437851696042344,0.0020114635117352,5.04161758039032,4.09406309710199,0.173718269448727,0.405386369908229
33,0,0.15,25,1,4.26627492913368,0.372240070952103,0.353486157720909,1.27950468382043,4.75674726759872,0.00125891878269613,0.304815329378471
33,0,0.15,26,1.29044582487708,4.40322223848842,0.217292361659929,0.416825677268207,3.42670858552853,3.85273694447279,0.621943091740832,0.432431595167145
33,0,0.15,27,4.44262860892038,5.61796754397424,0.537799822632223,0.231176062719896,1.23698385425681,5.06210988803293,0.695907701505348,0.217349308077246
33,0,0.15,28,3.9551137943286,4.21124285061191,0.365636594593525,0.480618294794112,5.04968805649712,2.32106465831796,0.440376749029383,0.501620867056772
33,0,0.15,29,3.88189962440893,4.00020315747071,0.443455883767456,0.723248042631894,1.02584364417177,3.87460737614797,0.418232595315203,0.614886684110388
33,0,0.15,30,1.26460785997698,4.7615590424386,0.709141836035997,0.993536330992356,3.74202222854292,4.71945781893019,0.274690245045349,0.470650425180793
33,0,0.15,31,4.21148212632802,5.44040282574202,0.184357998194173,0.168224430643022,1.21614737305431,4.23779322371589,0.26041331817396,0.457250644918531
33,0,0.15,32,1,4.02638192811876,0.884768396150321,0.989227208774537,4.08606980072703,2.8467403777298,0.86953696468845,0.736913096392527
33,0,0.15,33,1.14954040873894,4.33518403262433,0.981602233136073,0.840174515731633,5.09206553231053,2.18563928678753,0.740140100009739,0.415631330339238
33,0,0.15,34,1,4.64021798868498,0.285649193450809,0.807588073657826,1,4.12841456509638,0.593222180614248,0.0396568970754743
33,0,0.15,35,3.9289705650577,5.00566331576114,0.837772423867136,0.188815351342782,4.11037831478139,3.93233156058218,0.888790202327073,0.632138088578358
33,0,0.15,36,1.01622021961467,4.38980882573042,0.00198782188817859,0.658643187722191,4.24890434249243,1.97482261404099,0.714328191708773,0.635144874453545
33,0,0.15,37,4.9931648630207,2.25694141616558,0.456403779331595,0.255388284800574,1,5.29968923477191,0.0970264838542789,0.976322223432362
33,0,0.15,38,1,4.30814345224489,0.827341785654426,0.793368870159611,5.36043249589147,3.9742227011421,0.779629582073539,0.233034514123574
33,0,0.15,39,4.18398285459464,1.63099102791207,0.0184299114625901,0.90898472792469,1.04196534800294,4.85310399760593,0.470950486138463,0.568588295951486
33,0,0.15,40,4.50887459549575,5.29181620486096,0.47336016362533,0.462738698814064,4.02660783297438,5.39937876981625,0.380841703852639,0.593432119349018
33,0,0.15,41,1.10871940033325,4.25821239813311,0.430509902071208,0.391409982228652,4.33839090174966,3.71923702426839,0.98434810526669,0.860181075753644
33,0,0.15,42,1.17385158621464,4.99077748755525,0.484422776615247,0.340476104058325,4.69479603109696,5.22033026777329,0.880149467149749,0.514864028897136
33,0,0.15,43,4.12717679489153,1.74336744178576,0.370249151950702,0.662870612926781,1,4.28524314131785,0.271703539881855,0.462776816915721
33,0,0.15,44,5.06474286499526,2.4463222224967,0.992777829291299,0.448530795052648,4.00238597683513,4.01692897600917,0.319979432970285,0.0133793083950877
33,0,0.15,45,1.07634833361137,4.72973176942792,0.551878412021324,0.907167482422665,4.33566015319301,5.5275711541926,0.951403782935813,0.896615802543238
33,0,0.15,46,1,5.30201995824701,0.674681197386235,0.856669153086841,4.23632180220369,5.03887340327526,0.32896515680477,0.470739756245166
33,0,0.15,47,4.11042478732535,4.01327581152881,0.554199885809794,0.806245822226629,1.0623918786683,5.04513750679177,0.911537046544254,0.685864547267556
33,0,0.15,48,4.98388069868214,4.08961345243886,0.500180259346962,0.665956258773804,4.31161236925533,3.52037748607626,0.343100820900872,0.944395921193063
33,0,0.15,49,4.09474271042968,3.62407539153915,0.0218807405326515,0.275014011422172,4.11315880523653,3.65375401988554,0.903296235250309,0.47955623571761
33,0,0.15,50,1.13161552455153,4.22100838710037,0.687756457133219,0.00922849820926785,4.26161282235462,2.93994868546346,0.045161358313635,0.69433811516501
33,0,0.15,51,1.04037588307068,3.9096987551904,0.496706067584455,0.412716653430834,1.04905717867505,4.82338132114235,0.660195910139009,0.936021509347484
33,0,0.15,52,4.22804989987094,4.14413195737723,0.225458270637318,0.427791439462453,4.05935371107525,3.6645134597439,0.629364671185613,0.400357455480844
33,0,0.15,53,4.05070843109891,1.01044201301547,0.200480459956452,0.308821539860219,1.00752313097459,4.35802178595551,0.489855735329911,0.620084763271734
33,0,0.15,54,4.29900683173903,3.96406843889079,0.0797116635367274,0.0242602641228586,4.23428263247599,5.38824907857502,0.297095844056457,0.628275568597019
33,0,0.15,55,4.37339764014828,3.87962009852564,0.527001573238522,0.557649177499115,1.01803600645632,4.47558138986393,0.00878446991555393,0.322126728715375
33,0,0.15,56,1.00556181989576,5.14767794491892,0.744047814980149,0.0381722394376993,1.1084536718889,4.47318699066643,0.140377266798168,0.394975259667262
33,0,0.15,57,1.00997459993796,4.17280270634549,0.46522866608575,0.858929857145995,4.17563089993862,5.00801184058034,0.941277289064601,0.768597108079121
33,0,0.15,58,1.14446108969709,4.40317631646797,0.884988125180826,0.730512688634917,4.3403431069205,3.69603050586751,0.204100564355031,0.035214870935306
33,0,0.15,59,1.66895636850167,6.99434660787497,0.826924302615225,0.370576911838725,5.46640698671289,3.79730887494583,0.603468095418066,0.0274704387411475
33,0,0.15,60,4.97388079409601,4.1494629659271,0.0107431507203728,0.0790206324309111,1.06582121402247,5.1392253674982,0.951711458154023,0.315010538091883
33,0,0.15,61,1.05252469666398,4.51061772687392,0.772448608884588,0.158497151453048,4.31574081633203,5.49004768253364,0.810195547062904,0.0989772172179073
33,0,0.15,62,1.03063750745207,5.39377538354299,0.296312713995576,0.92207679990679,4.79174298537611,2.33593221462986,0.187924487050623,0.0988278554286808
33,0,0.15,63,1.08378897658577,4.73796721026393,0.85405769222416,0.484821201069281,4.16945665171025,2.89049082515163,0.492780631175265,0.460417925845832
33,0,0.15,64,5.32494894751403,4.09008362555795,0.229462761897594,0.239129774272442,2.91860811923012,6.4061383344145,0.964634990086779,0.739737925585359
33,0,0.15,65,1.41378987939308,4.05473500248234,0.714239334221929,0.357414047699422,1,4.26022874218808,0.569708637427539,0.789406610652804
33,0,0.15,66,4.25393196447252,5.40517479955407,0.874578634276986,0.216200434835628,4.34196323738106,5.22802953374195,0.933861236087978,0.127245622454211
33,0,0.15,67,4.41296327674679,4.1664001962505,0.525619606254622,0.834328733151779,4.76711669303071,4.65054584874335,0.0695831151679158,0.142366345738992
33,0,0.15,68,4.11796769395077,2.83234095254838,0.342795139178634,0.0489791329018772,1.07437547869636,4.35588896774167,0.46920266491361,0.540924984728917
33,0,0.15,69,1.33734351418677,4.86210420474699,0.77561858156696,0.886674218578264,1.23748345040372,4.66776925985777,0.857621523085982,0.0430193445645273
33,0,0.15,70,4.06142764902233,2.34941806596403,0.226018315646797,0.382331865373999,3.97834687679515,2.862264079978,0.913620142266154,0.341544096590951
33,0,0.15,71,1.11095989264109,4.40015973358437,0.647096308413893,0.0630487073212862,4.52377222788438,4.84999393124423,0.0588251717854291,0.174838683800772
33,0,0.15,72,4.46308376413678,5.26099167562011,0.616614307044074,0.947978426702321,1,4.44552426096235,0.424152185209095,0.961967154871672
33,0,0.15,73,4.21035499375981,4.5118754899892,0.367157239699736,0.87027436750941,4.83481786349621,2.4713952955397,0.198063170071691,0.906446714885533
33,0,0.15,74,4.1550087304716,3.58796804028481,0.866933006793261,0.530755293555558,4.41073223856287,5.56213357950158,0.442261723568663,0.914046928752214
33,0,0.15,75,1.18931438612519,4.26820272347878,0.412147444207221,0.232682033907622,1.01384427990523,5.01786095372655,0.840504624182358,0.223492933437228
33,0,0.15,76,4.30897873464911,3.93523369788974,0.82482307520695,0.328145830892026,5.24192623495463,3.93115328423262,0.844111371552572,0.64350695325993
33,0,0.15,77,4.56223913514039,3.04417478048491,0.580097964964807,0.769610261311755,1.06497496390611,4.63478529929248,0.219358909875154,0.505559920566157
33,0,0.15,78,1,4.63958926063699,0.141554289264604,0.0469049967359751,4.59495344553061,3.05513401823223,0.1398248760961,0.594499297440052
33,0,0.15,79,4.4918513959036,2.45285329508991,0.911541630281135,0.493605348281562,4.06195479178002,3.61174902439144,0.998629355570301,0.493319697445258
33,0,0.15,80,1.01233766641699,4.18749404783939,0.105074104620144,0.616179653443396,4.40165940090414,3.84348396015437,0.299029058776796,0.968386463820934
33,0,0.15,81,1,5.45874230899741,0.752717984607443,0.490013328380883,4.16759053724342,4.81492170085805,0.0635979294311255,0.00234032585285604
33,0,0.15,82,4.32055291409049,5.56120411137981,0.390066867927089,0.555453215958551,1,5.593594026769,0.966038148151711,0.520215064287186
33,0,0.15,83,4.13947705681557,4.61372058270581,0.248377997661009,0.604622867424041,4.26781806738464,5.39809660880833,0.588000698247924,0.622882899595425
33,0,0.15,84,1.24029822525414,4.28632904308225,0.131162829231471,0.213641761569306,1,5.11266338020693,0.273372024064884,0.990583866136149
33,0,0.15,85,1.07468153315283,4.75421971175253,0.651893553789705,0.897044173674658,4.09262498588582,2.80174455755735,0.58273426676169,0.550547041231766
33,0,0.15,86,3.93254137560832,3.0881963866754,0.300172761082649,0.730674033751711,3.99556279277763,3.7548139664858,0.448195989476517,0.242063552839682
33,0,0.15,87,4.8278944892563,2.55130731010099,0.0892189575824887,0.742633789312094,4.27480295107356,4.91434216801548,0.50363765633665,0.107338311616331
33,0,0.15,88,4.25974306943647,3.88417357206387,0.323889458086342,0.503231518669054,1.03145798077099,5.05234165336279,0.664819333236665,0.103931262157857
33,0,0.15,89,4.26109211747771,4.42641514465945,0.271612804848701,0.404717001831159,4.40663989075962,1.98516545370634,0.963860547635704,0.281777624739334
33,0,0.15,90,4.00578812092743,2.02330796226405,0.552615070017055,0.354973274748772,4.29253348504677,4.94458138496781,0.417353476630524,0.549500253051519
33,0,0.15,91,1.17947880331218,4.17723728398421,0.943940174300224,0.0856902520172298,4.13194349538812,2.89390659075496,0.811867663171142,0.430736046284437
33,0,0.15,92,1.51618519655784,4.33081127265272,0.507295913761482,0.603126072091982,4.05317276345425,1,0.790458490373567,0.0393845101352781
33,0,0.15,93,5.03025471639046,2.30391990025948,0.00383172440342605,0.629635265097022,1.20506926052924,4.43473928689244,0.630160701926798,0.0496627721004188
33,0,0.15,94,1,4.40729055968992,0.289799572899938,0.683468789793551,3.95842971196757,4.37341340538319,0.999686014372855,0.466643564170226
33,0,0.15,95,4.0251403884966,1.04181888584252,0.588913003448397,0.551419427618384,1,4.18090481181529,0.603386234957725,0.464228977449238
33,0,0.15,96,1.08873561869685,4.25191834668956,0.145117573905736,0.859519688878208,4.22161506219613,1.90356925125504,0.152641898719594,0.079774631652981
33,0,0.15,97,1.0401143686171,4.47879640404069,0.267673992551863,0.122334494953975,4.643333463895,1,0.612444489262998,0.353426098357886
33,0,0.15,98,4.07355293814667,2.90433739981251,0.825966589851305,0.397608681814745,1.27295038656684,4.14112994651606,0.0523439960088581,0.0596650363877416
33,0,0.15,99,1.12185804427418,4.19879520401708,0.717460472602397,0.203524203039706,1,4.94376512087593,0.193818781292066,0.755830913316458
33,0,0.15,100,1,4.63405825939313,0.408339374465868,0.574071943294257,4.19863425428617,5.43151339580105,0.742461828980595,0.244377090595663
33,0,0.15,101,1.15931734806116,4.11011015863118,0.905133495572954,0.464950252091512,1,4.27902231758593,0.23920788615942,0.401166477706283
33,0,0.15,102,1.49967075710382,4.41984398836014,0.360200023278594,0.230075786821544,4.20551076415656,2.80979865338164,0.868833571206778,0.128803016850725
33,0,0.15,103,1.00278560154427,4.6877594186848,0.329392545158044,0.801905719330534,4.15632671016101,2.80459248097247,0.0701936660334468,0.493265738012269
33,0,0.15,104,4.45139825134189,5.15814622085654,0.0673112280201167,0.618643297115341,4.45781925783678,5.29366107766637,0.28438793704845,0.659064933657646
33,0,0.15,105,4.32622586109329,3.00945596759692,0.257598943542689,0.861941452603787,4.18837429138213,4.17853272426747,0.984628166304901,0.892490492202342
33,0,0.15,106,4.38895375218793,4.93965806109675,0.0344746832270175,0.980994585901499,4.52246963836725,5.50565102219137,0.923661632928997,0.240654499735683
33,0,0.15,107,1.04938105372149,3.94545421051414,0.723155195591971,0.416796460514888,3.98900319740669,5.52092335593869,0.327051637461409,0.692176551558077
33,0,0.15,108,4.11519863011007,5.51462381153558,0.0485262635629624,0.344544279854745,1,5.53998788084451,0.818722555646673,0.143009849591181
33,0,0.15,109,4.22893734389303,4.51838678151936,0.345378887839615,0.238915919093415,3.89567887762747,3.63023583734904,0.672457482898608,0.308221763232723
33,0,0.15,110,1.06517168672081,5.31469894021192,0.552581566618755,0.0420931384433061,4.00098497642064,4.13613392069022,0.93484004563652,0.949029065668583
33,0,0.15,111,1.35344546287679,5.34948913026495,0.235298825893551,0.692113848170266,5.04582180415281,3.98443961172273,0.465222840663046,0.684603763977066
33,0,0.15,112,1.27167883936406,4.16937789217051,0.98071128455922,0.764089823234826,4.33898602513938,4.38186912922834,0.665447598090395,0.851413598284125
33,0,0.15,113,4.35034969715077,2.92700721587183,0.76826836867258,0.774782193126157,1.18707680429542,4.44930320805161,0.00178026873618364,0.634616594994441
33,0,0.15,114,4.3078606112091,4.12155362819777,0.713008370716125,0.91103971702978,4.66454279564029,2.6381557618947,0.832131288945675,0.978227773681283
33,0,0.15,115,4.07389312218295,1.18651467802956,0.1273235140834,0.392014895100147,1.11900975229924,4.07567893949844,0.626060411334038,0.694834751309827
33,0,0.15,116,4.07293795136358,2.9607677910936,0.686837734887376,0.736859989119694,1,3.99917439799738,0.160872046835721,0.970708198845387
33,0,0.15,117,1.43599516597632,4.16589060263947,0.393874417059124,0.946675619808957,4.16982260988844,2.80234954432079,0.367495922371745,0.711065821349621
33,0,0.15,118,4.00967198100729,3.86376337014894,0.193779437802732,0.105682478984818,1,4.10350339964986,0.929164913715795,0.582598401932046
33,0,0.15,119,4.0906287842759,3.15595788930527,0.868490349967033,0.680674681905657,1.40852728601487,5.44053816394363,0.00642889295704663,0.414589065592736
33,0,0.15,120,2.65190556620655,6.45373239685616,0.532277978258207,0.156405238201842,3.25620938891677,3.81795351525122,0.321120787179098,0.471133311744779
33,0,0.15,121,1.12647920043744,3.9405309901529,0.15194932022132,0.602035170653835,1.10533830521464,4.2242249771483,0.318583581596613,0.840092981234193
33,0,0.15,122,1.16380019736478,4.29144041609775,0.77254258771427,0.688724468462169,4.2591138606331,5.43782329950851,0.1322977473028,0.891276218229905
33,0,0.15,123,1,4.01113136327407,0.313773514237255,0.797907170606777,1.08155135143705,4.32204795684229,0.602849612478167,0.599077983293682
33,0,0.15,124,4.12422182119214,3.66271390014845,0.231187986442819,0.309960901271552,1.00697557063721,3.96796413952991,0.801461813040078,0.218059007078409
33,0,0.15,125,1.09501025818699,4.14636883265433,0.798180536366999,0.606625196989626,1.04857290790575,5.01832010875891,0.232700605411083,0.980742539511994
33,0,0.15,126,1.0845662635165,4.30484303333157,0.976604044670239,4.81591559946537e-05,4.29785318156272,1.94169012938774,0.487025933573022,0.672436549328268
33,0,0.15,127,4.39316172919133,2.57108237213667,0.0601606455165893,0.363916958216578,4.35286465636547,4.75715603178383,0.149513553129509,0.995995444711298
33,0,0.15,128,5.30163413981373,3.85180736034985,0.334702962543815,0.206665444886312,5.11251301996484,4.17283060031045,0.620313929626718,0.869753214530647
33,0,0.15,129,1.02377296919876,5.26859778711826,0.463685066206381,0.989008543547243,1,4.95629459350005,0.0785000794567168,7.1769580245018e-05
33,0,0.15,130,4.08369920572205,3.81825764404885,0.377588566858321,0.385609783697873,3.98188637998501,4.03289408204358,0.453401244711131,0.230775995180011
33,0,0.15,131,3.31250530098683,3.98895475104642,0.492853754898533,0.848951739724725,4.05963662838162,1.03200483691213,0.151089266175404,0.0306916735135019
33,0,0.15,132,2.34821761220709,6.7528273755711,0.689848598558456,0.0370106091722846,4.212212456953,2.32558627988685,0.999684487236664,0.782313217874616
33,0,0.15,133,4.0029675414796,4.34034786025516,0.251184507273138,0.205684588290751,5.01035728857517,2.42805385293729,0.820352009031922,0.233809620141983
33,0,0.15,134,4.06728394010387,2.83042170145617,0.726891713682562,0.913222064031288,3.30011625981329,3.8189325353999,0.000968997366726398,0.432988221058622
33,0,0.15,135,1.17829300928315,3.91247879026682,0.148024616297334,0.420053726295009,1.37011207470199,4.81333193066603,0.883359193103388,0.271684918319806
33,0,0.15,136,1.31265971810097,4.03587720852341,0.51060278643854,0.572378824232146,1.07062155409779,4.28130345742303,0.452157024061307,0.0149184814654291
33,0,0.15,137,4.54128537484383,5.60756678318554,0.463805324165151,0.0682696548756212,1.22510646344578,5.43286742645339,0.876823142636567,0.868186420528218
