"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
6,0,0.15,1,4.17319832922494,1.51975882309416,0.247796719195321,0.369655288057402,4.32225466850687,4.77135293633144,0.840364152798429,0.501368241617456
6,0,0.15,2,1.32181524012098,7.23073963954086,0.738656479166821,0.00683665205724537,4.94259907999768,1,0.134338276227936,0.0415027430281043
6,0,0.15,3,1.11848034702331,4.54091576414486,0.569200651254505,0.599665736081079,1.17251157087182,6.87440938711802,0.328164583537728,0.449582813540474
6,0,0.15,4,1.09687742883167,4.83127398122328,0.571416618535295,0.0137925471644849,1.01209192661326,7.12790604159917,0.721528164343908,0.728585601784289
6,0,0.15,5,1.17492539827524,4.45667753552111,0.31886229920201,0.809283459093422,4.75652072973119,1.03660084417894,0.513503450201824,0.0924739115871489
6,0,0.15,6,1.33925114480117,7.54615935864989,0.61188187636435,0.897598176728934,1.06402064572153,7.49088414422514,0.577038981718943,0.404124008724466
6,0,0.15,7,1.19024905177417,4.47473557836213,0.150491385255009,0.44512270973064,4.50081794863083,3.06195571471063,0.590397700434551,0.500843719579279
6,0,0.15,8,1.07564038579806,6.95692761943946,0.564569604815915,0.372741894330829,4.31735026691272,7.28260562758997,0.818553631426767,0.9106537590269
6,0,0.15,9,4.27881462973496,1.22465261610494,0.33702253154479,0.879160273587331,3.95010458566144,1.10564362973613,0.00850301887840033,0.652014299528673
6,0,0.15,10,4.19827099379615,2.03387464143003,0.600945293204859,0.458787150448188,4.18694608704087,1.00020418226751,0.942920912988484,0.791756826918572
6,0,0.15,11,1.09894158433856,4.7291992368604,0.93585537141189,0.881085565080866,4.23136738649518,1,0.923660865752026,0.948926908895373
6,0,0.15,12,4.04757003783971,1.03926244342692,0.284485256299376,0.93516151048243,4.32872947427005,1.25106018376213,0.448656560853124,0.891316724941134
6,0,0.15,13,4.03172859695795,1,0.279533502878621,0.246248366776854,1.23791049108578,4.50501386942303,0.319271782413125,0.0261169678997248
6,0,0.15,14,4.37534561352042,4.76415636774101,0.171407722402364,0.280869044130668,1,5.21888601409225,0.891682397341356,0.66189521830529
6,0,0.15,15,1.07523156576798,4.9181265169345,0.381969424895942,0.165256721898913,4.4237641530089,1.6990451145068,0.224826051155105,0.410844472236931
6,0,0.15,16,1.02311894644204,7.25621692536621,0.90804390097037,0.0454993988387287,4.11632352387191,1.36389106653434,0.765155128901824,0.099177150754258
6,0,0.15,17,1.12669955853604,4.66611521758358,0.597846404882148,0.644342532148585,4.24379243344267,7.33113775390134,0.12662008870393,0.878048121929169
6,0,0.15,18,2.00536932078396,4.07668759771625,0.689057565061375,0.744947213213891,4.05321075300718,1.90255865474844,0.182818338274956,0.627012385753915
6,0,0.15,19,4.96999934625824,7.30018020312133,0.775090447394177,0.1985456449911,1.11963689802529,6.93684738836091,0.216046172659844,0.950499852886423
6,0,0.15,20,4.5181471839598,2.02787224808371,0.126734832068905,0.416313826804981,1.13979424492823,7.00036038082907,0.241635831072927,0.1111967691686
6,0,0.15,21,1.09733507611881,4.41572148668279,0.304221188416705,0.748581981286407,1.13125718498054,4.32154231399467,0.110978894401342,0.820977137656882
6,0,0.15,22,4.15333145533136,1.40251921317032,0.310297284508124,0.799324189079925,4.10454408613705,1.03167410561085,0.451624868204817,0.530598940793425
6,0,0.15,23,1.15183593733121,4.72090713494059,0.159725291188806,0.316347092855722,4.2691176206601,6.97976044239873,0.371660334756598,0.761331399204209
6,0,0.15,24,1.1685182408218,6.93869169296714,0.861830581910908,0.358210583683103,1.95733763089381,4.35738566365012,0.320806287461892,0.197322790278122
6,0,0.15,25,4.17145585623555,1.01113211976369,0.830952059943229,0.89360391581431,4.1372446263579,2.30778487542272,0.4836567256134,0.879012967925519
6,0,0.15,26,1.05481217735468,6.99778051776332,0.1600423657801,0.0682902755215764,1.29340305979095,5.38556377422405,0.152529654791579,0.248073197435588
6,0,0.15,27,1,5.12201918339365,0.92204067367129,0.425567320780829,1.04715461026446,5.32054685061227,0.389726752182469,0.584942598361522
6,0,0.15,28,4.26748320112504,1.50494570460912,0.810098998481408,0.470242972485721,1.065382243388,6.40373457467386,0.033408060669899,0.955349344527349
6,0,0.15,29,1.0130263307888,7.1444019306048,0.958612114656717,0.190007163910195,4.25027172652912,1.55116404339523,0.612981305457652,0.0444614519365132
6,0,0.15,30,1.53702610249981,6.64679161235397,0.844874835340306,0.958283918211237,4.7174820163536,7.22438199035843,0.781337489141151,0.605574605055153
