"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
39,0,0.15,1,1.01525593451849,5.26788318057715,0.0913854970131069,0.437474135076627,3.86309112304241,1.80294625246879,0.666181400418282,0.00980198825709522
39,0,0.15,2,1.94565292783559,3.7574977832694,0.145128458971158,0.568620661506429,1.040008144253,4.38523207506104,0.742529255803674,0.850973933236673
39,0,0.15,3,1.05007870755162,4.06997751609181,0.0359621627721936,0.799705688143149,3.96749487791464,1.66656545961286,0.725223815999925,0.493982868734747
39,0,0.15,4,1.06578893527679,4.55074509604359,0.386031761532649,0.751786147709936,1.06224154155178,5.43521446688837,0.996671206550673,0.00839674705639482
39,0,0.15,5,1,4.4139442119588,0.236471733078361,0.419470036169514,4.1602447680481,3.82109560515907,0.872370850294828,0.133339377585799
39,0,0.15,6,4.04132795928165,1.65255668167438,0.881338052451611,0.270015925634652,1,4.48558302556899,0.0977956315036863,0.368456456111744
39,0,0.15,7,4.07640836999586,4.27907656345238,0.130539201432839,0.797013711649925,1.08145811942395,6.30828998017321,0.950150513323024,0.380002900026739
39,0,0.15,8,4.3086494791582,3.94877698199635,0.775584922870621,0.137001076713204,1.08308848620393,5.20173460578473,0.930195057531819,0.965414295671508
39,0,0.15,9,1.1420096112366,4.9092686264362,0.950710764853284,0.993686840869486,4.14492372246715,2.38918794586928,0.255447189090773,0.926470814039931
39,0,0.15,10,4.1194962218929,1.93784290396871,0.855758602265269,0.607577992836013,1.09715870490765,3.81070973713182,0.669487689854577,0.549146017991006
39,0,0.15,11,4.2408961346516,3.89203278135013,0.758220215328038,0.548116159625351,1.22892812023297,4.49330535577578,0.985461656935513,0.326913992641494
39,0,0.15,12,4.51959249139608,3.8367983006377,0.877755913650617,0.0133434992749244,4.24108817211866,1.69078160766487,0.300529577303678,0.610323864966631
39,0,0.15,13,4.24984931911466,2.2589477701656,0.722224493511021,0.507845606654882,4.32948617063846,2.38347647125926,0.0700085570570081,0.010734764393419
39,0,0.15,14,1.10282660363875,6.40146714913309,0.279909920878708,0.291965892538428,4.18566797386627,3.89392292557644,0.147803989704698,0.936423817882314
39,0,0.15,15,1,6.22408994374806,0.236214729491621,0.412438811268657,4.59823169352674,5.36497065835009,0.104797581210732,0.375551024451852
39,0,0.15,16,4.14518542572516,3.23382243681258,0.112484571989626,0.987148866755888,4.74161265748445,3.71721756702853,0.222665542270988,0.798182597151026
39,0,0.15,17,4.09571526550485,4.65134193794689,0.363346983212978,0.454014348564669,1.53500780450388,4.14471234090789,0.0616608136333525,0.526947786798701
39,0,0.15,18,1.21855480214621,4.4515308332434,0.325243088183925,0.216803029878065,3.91813170073642,2.30708642112235,0.863242970779538,0.777235152898356
39,0,0.15,19,4.33688071769654,2.08382360827179,0.388205490307882,0.632242676103488,1,4.4257295877157,0.518603787757456,0.248343375045806
39,0,0.15,20,4.08933722956586,4.42329721441099,0.773871979210526,0.799121703952551,1,4.2083784625112,0.966226327698678,0.91038207244128
39,0,0.15,21,1.06551482216107,4.40704996706289,0.95331002608873,0.516628218116239,4.17642408329348,2.40910178560605,0.818773166276515,0.80695771262981
39,0,0.15,22,4.28712134826916,4.02063975072339,0.221862017642707,0.00054172333329916,1,4.90055994199617,0.767648244975135,0.0852672536857426
39,0,0.15,23,4.04560183290719,1.48390742049352,0.541997737018391,0.648493479005992,1.288024324822,4.95203169943828,0.358867787756026,0.676637091906741
39,0,0.15,24,1.1828764491862,6.27727568375775,0.899179651169106,0.133259401423857,1.20192676356999,4.83675806171154,0.0436212522909045,0.00935127981938422
39,0,0.15,25,1.06884127300809,4.21405297987776,0.35990392928943,0.231475259410217,1,5.2608385019866,0.971033487003297,0.781186850974336
39,0,0.15,26,1.15834199763849,5.00926067631172,0.459888378623873,0.890450195642188,3.94134830414659,4.28399304908817,0.422804112546146,0.357254882808775
39,0,0.15,27,4.08482599628981,4.10225866982762,0.487262344220653,0.504845192655921,1.14271410605625,4.52481627984072,0.92343414039351,0.423775655915961
39,0,0.15,28,4.18624854425611,2.5646761561102,0.363334869267419,0.808900909963995,4.23495902627336,1,0.534734126413241,0.379238076740876
39,0,0.15,29,4.1054864394919,1.50719510426337,0.548463812563568,0.627341272542253,1.11573254151218,4.06253167357173,0.840643084840849,0.624743591994047
39,0,0.15,30,1.60606621194612,4.25022540763627,0.749959922628477,0.778852989431471,3.99974390228088,1.57487728259286,0.578755017602816,0.370636404724792
39,0,0.15,31,4.11477634802044,3.77957989653195,0.386202242458239,0.72797790216282,1.22700585150289,3.76952278823613,0.140776576241478,0.49242268060334
39,0,0.15,32,4.27673848998894,1.40855835358804,0.718687283340842,0.30614128569141,4.4728306693311,1.28224154166655,0.874890945386142,0.863744462840259
39,0,0.15,33,4.57040400339839,3.73124648923956,0.192716834135354,0.110203515039757,4.21457989981513,3.59423648775481,0.170806807931513,0.742011712165549
