"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
47,0,0.15,1,4.44451933069451,3.98006180638569,0.189462552778423,0.857373879291117,4.50010647531901,1,0.61232109204866,0.120480335317552
47,0,0.15,2,4.17632069749845,2.62122791046011,0.823864754522219,0.673863910604268,1,5.32828886746872,0.423403645632789,0.643847332568839
47,0,0.15,3,1.09165530807335,6.12390327278933,0.621783523354679,0.86316915275529,4.42378388265778,5.03550571189902,0.890480739064515,0.75358390272595
47,0,0.15,4,4.71392815510526,5.4861576541475,0.521007292671129,0.351039114873856,4.20770820328806,1.2294207133622,0.046446732012555,0.766291588312015
47,0,0.15,5,1.06609361503642,6.17026299644287,0.739697219571099,0.409715012880042,4.09357276974217,4.74625686723662,0.684659945778549,0.843813213752583
47,0,0.15,6,1,4.34998303908619,0.750416652066633,0.205663778586313,3.909611897327,1.2160325313521,0.353503857040778,0.434012288926169
47,0,0.15,7,4.40692886589198,1,0.894716309150681,0.500057470519096,4.40706466912703,1,0.894682330545038,0.199379835277796
47,0,0.15,8,4.02775086032153,4.87844654347205,0.66341832652688,0.276090228930116,3.88983175210166,1.51396239982695,0.486077645095065,0.488193545723334
47,0,0.15,9,1.20849311574191,5.37752864037876,0.858055301941931,0.681770863942802,1.04721545202111,5.09881554285664,0.651762452442199,0.852279152953997
47,0,0.15,10,1.01710914929116,4.89784864645971,0.454068547347561,0.826603824738413,1.11723740014477,5.60080274973711,0.758362653199583,0.598649149062112
47,0,0.15,11,4.65844824110667,1.15313229002609,0.675506770145148,0.485685884952545,4.36477675644211,3.91766616832598,0.337138839764521,0.651015104725957
47,0,0.15,12,4.10901161435174,5.07553100198026,0.807178156683221,0.70377084100619,4.21464539420847,1.94579612879483,0.344087989069521,0.947549065109342
47,0,0.15,13,4.84960781176264,5.40558835879304,0.265533584868535,0.919810369377956,3.97713734466646,4.78534461550588,0.237263143528253,0.384857821743935
47,0,0.15,14,4.22865464581442,4.94495713754864,0.167929359013215,0.782091054832563,4.36701395459445,1.30633710190225,0.486081593669951,0.343540143920109
47,0,0.15,15,4.26148294378587,1.97948413086818,0.34075918700546,0.979607151821256,4.46164454154927,1.14112457841318,0.992041775491089,0.437779481289908
47,0,0.15,16,4.02065367889396,3.64234819564612,0.531888548983261,0.124261375749484,4.49013967953355,1,0.650293208891526,0.873330577975139
47,0,0.15,17,1,5.59557166907121,0.213474249932915,0.0118705050554127,4.16265528647516,1.26572859349424,0.503983868984506,0.673241280950606
47,0,0.15,18,4.51002273596719,3.9600900879562,0.833562024636194,0.316052600741386,1.01646442106149,5.39023698571709,0.0379520673304796,0.765910781454295
47,0,0.15,19,1.09382345541896,6.1416590434642,0.395694510312751,0.129879913059995,1.06988813532253,5.55914271024771,0.918587710009888,0.259271205868572
47,0,0.15,20,4.14193449955282,1.44298861133157,0.684123503044248,0.444884917931631,4.22214893186449,5.19355912193607,0.661751223728061,0.906890377635136
47,0,0.15,21,1.10363933571774,5.04460289325004,0.806331674801186,0.553984159138054,4.30473509583909,1.05549787434549,0.558161318767816,0.634312822949141
47,0,0.15,22,1.11559728659759,4.31348877407168,0.797226514434442,0.72224890277721,4.3566121863226,1,0.168923287419602,0.577622091630474
47,0,0.15,23,1,5.59460255417738,0.298168264562264,0.119343979284167,1.0722581859284,5.9398941992546,0.247600311180577,0.956984545104206
47,0,0.15,24,1.02246940135474,5.21914710948411,0.334956719074398,0.641109076794237,4.17247104988454,4.92226827670474,0.876245800871402,0.863329903688282
47,0,0.15,25,1.33620767488043,5.29819315372404,0.594594090245664,0.710014086216688,1.04220277646055,5.79365427372798,0.451158573850989,0.209089365322143
47,0,0.15,26,1,5.1205200747027,0.967690284363925,0.619830921059474,1,5.75841975608979,0.497406707145274,0.530542274471372
47,0,0.15,27,4.59690837382888,5.48592839858958,0.897010899381712,0.837881584884599,4.30192163784667,2.56509923448176,0.138362143188715,0.596470651915297
47,0,0.15,28,1.00333698543702,4.83830039090895,0.607772110262886,0.280105214100331,1.01345243803765,5.58393540068596,0.108260646695271,0.506679537938908
47,0,0.15,29,3.98998568199133,1.07995593297475,0.313806877937168,0.43828321271576,4.46303319730553,1.1215949942481,0.609070265199989,0.569371233694255
47,0,0.15,30,1.13572511199465,5.1429077748282,0.726864613592625,0.413364278152585,1,5.54953590779905,0.301576218800619,0.126013793516904
47,0,0.15,31,4.21457084233828,1.06531275191365,0.623150673229247,0.344870023429394,4.35624645930849,1.13942533034392,0.0869171221274883,0.894285513553768
47,0,0.15,32,4.31143473879343,1,0.298840221017599,0.895460986532271,1.0067312108922,4.44261295918357,0.765285652363673,0.737405858235434
47,0,0.15,33,1,5.59112281067437,0.168241818202659,0.540492675034329,1.13242045787824,4.98429032730452,0.627628433750942,0.537283601006493
47,0,0.15,34,4.67670060258173,4.96258657526383,0.281574370572343,0.862729331944138,4.53821266920277,1.01771872420095,0.445323565043509,0.715339083923027
47,0,0.15,35,4.71713873730319,4.10873262846525,0.538535782136023,0.536322191124782,4.10184518522399,5.26667195307167,0.876764179207385,0.0259139949921519
47,0,0.15,36,4.50779445714691,1.15172499915436,0.753482626052573,0.220898029627278,1.0270036025583,4.9147727629464,0.913847129559144,0.527350661577657
47,0,0.15,37,1.09202045495849,5.12679801663,0.0327493255026639,0.494031138019636,4.56842366384235,5.29778059355188,0.724268236197531,0.605193934636191
47,0,0.15,38,4.11526144958093,1.09280998417965,0.682183479191735,0.796240492491052,1.05016358102289,4.30510945698129,0.788297872291878,0.435826012166217
47,0,0.15,39,1,5.29158239931344,0.195925498381257,0.13544288976118,1.17552004441701,6.27834425837889,0.575709981610999,0.415034312056378
47,0,0.15,40,1.05524404718794,5.13531343632784,0.651377617847174,0.135785249527544,1.05598149578756,4.99124585169965,0.916651327162981,0.613464964786544
47,0,0.15,41,1.16662671656928,5.11033438894501,0.970238082343712,0.607046959921718,1.01506511171842,5.63461659104858,0.696647444972768,0.65767907188274
47,0,0.15,42,4.55906117136918,1.01996372079838,0.287922660121694,0.277302102185786,3.74307111503852,2.76531051007977,0.0288501803297549,0.561898183310404
47,0,0.15,43,4.27632201528507,1.36821702315584,0.0735476561821997,0.400236717658117,1.53328472082618,5.27758470002284,0.734468006761745,0.885719964979216
47,0,0.15,44,1.01847170163106,4.96333730688602,0.0157316147815436,0.0944516551680863,4.47713214631665,1.147617791636,0.0855371828656644,0.164495780598372
47,0,0.15,45,4.71917045327656,5.04347608993546,0.00524620153009892,0.438475953182206,3.99236219710095,1.71100104378076,0.116208543768153,0.639880795963109
47,0,0.15,46,1.10596278648812,5.81992398441755,0.0854933462105691,0.120422265958041,1.35062099742725,4.87572501866127,0.874233424663544,0.0326465303078294
47,0,0.15,47,4.5455395512964,5.25740481126915,0.930611181538552,0.552295123925433,1.21407086188202,5.30986823926205,0.352048714645207,0.183922782773152
47,0,0.15,48,1.06016447130338,5.89461483602283,0.083916962146759,0.731903995387256,1.03226691204294,5.18234993664657,0.962199589703232,0.109885507728904
47,0,0.15,49,4.11949138660937,3.7531278729829,0.375375463394448,0.162524487124756,1.05853385157819,5.47740596098341,0.0669802781194448,0.575499515980482
47,0,0.15,50,4.32132519909592,1.90495921149916,0.0994077767245471,0.104105936130509,4.24464001071235,1.27722052359726,0.913692441536114,0.907538250321522
47,0,0.15,51,4.08781721961419,2.63120666021645,0.468319542938843,0.369831157848239,4.30428669433736,1.21948314001216,0.81980100646615,0.921791075030342
47,0,0.15,52,4.47129241797104,3.27314150309006,0.605533453868702,0.910098726628348,4.13623709499881,3.70241207979595,0.964037351775914,0.818660416640341
47,0,0.15,53,1.00106579442083,5.50992719809336,0.19632079359144,0.394459220580757,4.66453951104077,3.02227820119915,0.785799060948193,0.386130664497614
47,0,0.15,54,4.67091497010012,5.69509317820164,0.867807453032583,0.805288404924795,4.10826617563948,5.11969181305334,0.688823928125203,0.523030074080452
47,0,0.15,55,4.34538340739461,1.90918988026295,0.0459847033489496,0.484211577568203,4.25449653411496,2.73839052724615,0.227554128970951,0.765231493161991
47,0,0.15,56,5.02497765675988,5.2171483302398,0.722367517417297,0.268200366059318,1.06174151583975,5.03056606598634,0.562357870163396,0.245876293629408
47,0,0.15,57,1.02946038557703,5.41582854740167,0.185917218914255,0.888163346331567,1.10240425789896,5.29184703145849,0.620437610894442,0.461555107729509
47,0,0.15,58,4.4971803452697,1.50557235611044,0.300242525758222,0.151249213842675,1.05663850124295,5.62012906509135,0.62244373280555,0.233779611298814
47,0,0.15,59,4.4953657881504,4.03698379484791,0.356061640195549,0.0434452758636326,4.47901010696268,3.24166234748013,0.0942696726415306,0.83130093710497
47,0,0.15,60,4.51415803914739,4.89752334056234,0.565515272086486,0.962131740292534,1,5.02874269210325,0.993790157372132,0.583008267916739
47,0,0.15,61,1.18451899951604,5.29877634406996,0.962692453758791,0.718727729050443,1.19655732176714,4.14306137063594,0.962091760709882,0.306319632101804
47,0,0.15,62,1.02373611846545,5.75948266878277,0.623372824396938,0.317013345193118,1.05274435247597,5.06411633269382,0.228022701339796,0.263428843813017
47,0,0.15,63,4.11914189007215,3.0034175165858,0.857376287691295,0.156495970441028,1,5.59349962305705,0.220893959514797,0.165268061915413
47,0,0.15,64,1.10391717414135,5.20220353938975,0.149479521205649,0.842739744111896,4.55897461185742,5.04630251624782,0.29536106903106,0.283212428214028
47,0,0.15,65,1.11624801407411,5.51706069791716,0.203013258520514,0.186948380665854,4.2117733814971,3.86639991291948,0.260061013046652,0.0330679123289883
47,0,0.15,66,1.21065347491579,5.67962613162539,0.942638489417732,0.185532702831551,4.41267551485417,1.04072866246715,0.232136873761192,0.269847406540066
47,0,0.15,67,4.46762271951408,3.1489251492007,0.897941207280383,0.488680632086471,1.16220408717007,5.18480109187372,0.959569917060435,0.935195779893547
47,0,0.15,68,1.12846604097463,5.64038322510429,0.37881912663579,0.071484514279291,4.10007217733135,1.33259076977829,0.243047372670844,0.341876553604379
47,0,0.15,69,4.38643774988402,1.53066108795185,0.75189024861902,0.254115444608033,4.559990430915,1.10273637678289,0.680017422651872,0.0455458825454116
47,0,0.15,70,4.43886323910673,1.11958732865201,0.413224992342293,0.746028481516987,4.31584511251402,1.0603030360687,0.269908627029508,0.384466636460274
47,0,0.15,71,4.26778405064947,1.25954507430206,0.40662449458614,0.218657991848886,4.33976542570592,1.30291924262821,0.24662769655697,0.823376820422709
47,0,0.15,72,4.07891748789635,3.08537239781996,0.372982793021947,0.661213897634298,4.20275964186821,5.17830819085689,0.183359977556393,0.34486026596278
47,0,0.15,73,4.71099130975193,5.71248326532677,0.631836557528004,0.278536143479869,4.07407249925367,1.38186857810312,0.142067372100428,0.643076808890328
47,0,0.15,74,3.72333062889268,2.75185912259593,0.525602410547435,0.687141648726538,4.49616722700104,1.39163984015541,0.881255751708522,0.30105590284802
47,0,0.15,75,4.49778532568944,4.76723187612004,0.48509769141674,0.371815805789083,1.42402891241007,4.19310647245213,0.977134470362216,0.736566993407905
47,0,0.15,76,1,4.46490470417109,0.120524354977533,0.831793215125799,1,4.99088772310338,0.0879273279570043,0.338526409119368
47,0,0.15,77,2.58101926792594,3.75340790982412,0.683510387316346,0.193848134716973,3.96267160531172,4.40024426197921,0.528608380584046,0.0776173369958997
47,0,0.15,78,4.38981052339249,1.83650790313889,0.0515909655950963,0.683561003999785,4.56603508219768,1.33981844202876,0.802456903038546,0.995021899463609
47,0,0.15,79,1.15438337265561,5.16582988668977,0.564936099341139,0.96631927927956,1.10236710886074,4.82698593048719,0.839353894116357,0.628130292287096
47,0,0.15,80,4.58303454213468,1.59656684880118,0.0793837592937052,0.0553988434839994,1.20342220614194,5.155372137911,0.785129104275256,0.643247069790959
47,0,0.15,81,1,5.15552526482955,0.18745303968899,0.0321505493484437,4.87231295925841,5.30577885532346,0.941522584529594,0.0796964855398983
47,0,0.15,82,1.00500117488489,4.38314861582846,0.336716098943725,0.00102169229649007,4.27316398331234,4.22659851374469,0.720163346035406,0.405781898181885
47,0,0.15,83,1.30477302084242,5.88725117514639,0.00670663709752262,0.258977671852335,4.32503368815529,1.27343359910559,0.488688281737268,0.90588104701601
47,0,0.15,84,1.1275500932497,4.85301872024003,0.0898941620253026,0.550424715969712,4.43939191981017,2.95134170025644,0.144896779209375,0.596186679089442
47,0,0.15,85,4.56575667014448,1.55600736740041,0.738149097887799,0.830835899570957,1.11146774677907,5.03990882304841,0.287106528645381,0.083512238226831
47,0,0.15,86,1.04935944946353,4.81235167837782,0.339262953726575,0.500894005410373,4.16558541047799,2.85553512420142,0.215287420898676,0.507724090712145
47,0,0.15,87,1.09676372967177,5.43073241294401,0.185887137195095,0.952340701594949,4.01461034895069,1.15816046295364,0.907825649948791,0.465325836325064
47,0,0.15,88,4.12637300598039,1.48250378782713,0.505119643639773,0.633456108858809,1,5.34360904798737,0.0664896871894598,0.824349781265482
47,0,0.15,89,4.84107288416481,1.49107117410011,0.220466159051284,0.885366398608312,1.0365515262869,5.85670835063674,0.776775528443977,0.813668869901448
47,0,0.15,90,1.42828801933651,3.82881252350335,0.639497004682198,0.0940063437446952,1.25286761074612,5.20394431463741,0.366859710309654,0.697687153937295
47,0,0.15,91,1.02112792318182,5.32747472989432,0.299020294798538,0.335960686672479,4.49779702002021,4.02552996404618,0.194155105855316,0.431739838328212
47,0,0.15,92,4.48159970275665,3.4940760089061,0.804171612719074,0.346554652787745,4.24697794852389,1.27921872512014,0.234838194446638,0.610824887640774
47,0,0.15,93,1.13389489393765,5.29312705048874,0.900907200761139,0.763887967681512,1,5.60429890662333,0.268445065012202,0.75357055850327
47,0,0.15,94,4.51649803223482,3.78974447199079,0.138152753468603,0.852762016933411,4.28477277792189,4.81709095578585,0.652067630086094,0.518722326261923
47,0,0.15,95,1.37587070009215,4.48579160095582,0.200180780375376,0.34772750781849,1.39285498664153,3.86541141946942,0.0107128769159317,0.647515608230606
47,0,0.15,96,1.32306377508593,5.0432200351085,0.318131184205413,0.105697781546041,1.23852339167077,5.33056159287571,0.258520310977474,0.536965755745769
47,0,0.15,97,1.15906387579192,4.88214097946539,0.445729259867221,0.725066257407889,4.48014067274748,1.12573556777922,0.387756326235831,0.228574642911553
47,0,0.15,98,3.9924871403939,4.86263268267434,0.265315074939281,0.948006579652429,4.34914994724167,1.46118215681098,0.735655610682443,0.525289759738371
47,0,0.15,99,1.11000462178442,5.0963254139394,0.40869978046976,0.80472315615043,1.65974876910027,5.40410994972036,0.353568136924878,0.400962342973799
47,0,0.15,100,4.4805863460609,1.24518541442792,0.714931587921456,0.592719106236473,1.03910509193535,5.83690279418644,0.1343478562776,0.86733006243594
47,0,0.15,101,4.11681440409272,1.60119037236207,0.655361150624231,0.197728132596239,4.68702843819168,5.60769457094202,0.34983765380457,0.307375133037567
47,0,0.15,102,3.98477293786826,1.37046031553207,0.6809740238823,0.705342578701675,1.14389717028111,5.60810252045188,0.609516544500366,0.819346953183413
47,0,0.15,103,1.2145851632094,5.63386834463496,0.342766120098531,0.216389428824186,1.09838795258188,5.19091446917941,0.895329977851361,0.773791662883013
47,0,0.15,104,1.05478441040817,5.23896011822989,0.227941366843879,0.642624165629968,1.06729420191324,5.66617217728268,0.216540972236544,0.101309842197224
47,0,0.15,105,3.9777646336466,1,0.27488684700802,0.697908873669803,4.64625301031557,5.25519324659474,0.912479924969375,0.206295271404088
47,0,0.15,106,1.28268441700354,5.71023218321775,0.0306018986739218,0.305676595307887,4.10147295093393,5.43823377550962,0.56775358133018,0.893716020509601
47,0,0.15,107,4.57513358767879,5.48987435184818,0.108639831421897,0.183703562477604,4.43113171210728,1.42713115298212,0.629313649144024,0.0767434125300497
47,0,0.15,108,4.09593083793482,1.23305698813004,0.0883467651437968,0.240864221006632,1,5.51304887752629,0.349047318799421,0.308289020787925
47,0,0.15,109,4.18564083456762,1.25665191975264,0.865023278165609,0.955691505922005,4.20177094507369,4.73751590259809,0.495210530003533,0.67027749819681
