"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
65,0,0.15,1,1.05868144467393,5.25882310616271,0.798954252386466,0.540520272916183,4.29501994919649,1.90111779481364,0.979252665769309,0.815092862118036
65,0,0.15,2,4.23052150961191,2.08718875999098,0.490851728012785,0.854262938257307,1.32027706616451,5.33091441036897,0.402592230122536,0.398830441292375
65,0,0.15,3,1.11001408115519,4.31317172367826,0.145368989324197,0.102274453965947,4.09921006700648,1.78903194090507,0.0958721907809377,0.0742059643380344
65,0,0.15,4,4.56907088804801,2.02957687747341,0.676756105385721,0.710806300165132,1.11783102643475,4.48806599544286,0.0983763393014669,0.866356512298808
65,0,0.15,5,1.55087260868663,5.44965824789748,0.530065389582887,0.11797810299322,4.1593016240487,1.66008094331459,0.999230336863548,0.723798462422565
65,0,0.15,6,4.53087511749786,3.28146187344929,0.866051668999717,0.908873341511935,4.13048095483115,3.60448873934871,0.691920632263646,0.7642069212161
65,0,0.15,7,4.11866457947483,1.85851483320004,0.718503339216113,0.655619522091001,1.02826067468033,4.09797774307638,0.381442224839702,0.788047458976507
65,0,0.15,8,1.31076609442475,4.11489106495283,0.123792442958802,0.971899192780256,4.22857576312022,5.53350489765269,0.260383334010839,0.665483829332516
65,0,0.15,9,1.16705626358144,4.62621859070763,0.245455134194344,0.498346210457385,1.1815017441486,4.24761787620073,0.830569701036438,0.70002282038331
65,0,0.15,10,1.17558307987675,4.35853909135876,0.574913707794622,0.448868503561243,1.47238820496676,4.44778165124343,0.335703790420666,0.74822601210326
65,0,0.15,11,1.04065989983092,4.52153977702056,0.890562352957204,0.468007222749293,4.03807174908001,3.64728621818984,0.965826687868685,0.710354550741613
65,0,0.15,12,1.15948381491597,4.70711498024489,0.479896076256409,0.213623034069315,1.26461918021744,4.64157705278071,0.791017709299922,0.461591866100207
65,0,0.15,13,4.32361512820085,1.95951975992953,0.713676344836131,0.526296308496967,1.20330550531824,4.3515949429815,0.920738046756014,0.586402884684503
65,0,0.15,14,4.46039420665698,3.59098961677056,0.895816426025704,0.641658116830513,1.08006985699365,4.62363223313672,0.0433675812091678,0.516022608149797
65,0,0.15,15,3.91362470793367,2.8952122213608,0.539658762747422,0.975888884160668,1.3370073146319,4.62599191172036,0.994846776360646,0.0178057393059134
65,0,0.15,16,4.30611386416267,1.98436804855245,0.184248137986287,0.634637852199376,1.00487917979962,5.34200908892384,0.760354691417888,0.763748473720625
65,0,0.15,17,4.47550072777308,3.58065745681768,0.265765644609928,0.963031606050208,1.01820835038963,4.47239755374927,0.172675770474598,0.515744425822049
65,0,0.15,18,1.35411036068094,4.37365767227495,0.737523408140987,0.917308718664572,3.73221122223276,3.741005689398,0.0978810582309961,0.672858184901997
65,0,0.15,19,4.29182530070752,2.14709458692943,0.946886050282046,0.589606899302453,1.21930985371557,4.4269000196493,0.270486320368946,0.876341671217233
