"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
25,0,0.15,1,4.31162114320992,1.47090726403743,0.781780361430719,0.0904091692063957,4.31831185542277,1.74347833129624,0.845855378080159,0.0673597189597785
25,0,0.15,2,1.50239416473517,4.36168420981183,0.522691813064739,0.58177238679491,1.11916426469373,4.70103653735755,0.270736326696351,0.751553479814902
25,0,0.15,3,4.27757092144593,1.13605357096876,0.777982396772131,0.339243261842057,1.15532802535674,5.10197557795096,0.652564216405153,0.533043432282284
25,0,0.15,4,1.22559263313893,4.3897722538336,0.000395005103200674,0.237765129189938,4.28591627650392,1.23659048319292,0.62210091156885,0.358359246980399
25,0,0.15,5,3.98682044150184,6.38854699041369,0.203026035800576,0.167971974471584,1.13847238030418,5.46649963934695,0.827628443250433,0.841150099644437
25,0,0.15,6,1.05463722831626,4.62670125055735,0.461669055046514,0.319531260058284,4.69811762729017,3.94192200538973,0.990913077024743,0.723196688340977
25,0,0.15,7,4.06980757661192,1.11684816221324,0.909594744909555,0.548343243543059,4.46721492117304,1.03622903260297,0.676303412765265,0.098311522975564
25,0,0.15,8,4.21814516335306,4.33980029771439,0.155034437542781,0.4500963606406,4.18942954344116,1.56028023793688,0.372961795888841,0.272140645189211
25,0,0.15,9,4.44531053791091,1.13137123504826,0.840255506103858,0.162339490605518,4.18952887748885,1.00013008549545,0.154296785127372,0.146265479037538
25,0,0.15,10,4.10775288179773,1.22040472923341,0.527769213775173,0.743258108850569,4.32767135241954,1.72366711793535,0.16124950023368,0.0166394817642868
25,0,0.15,11,1.22104677262262,5.23147953491632,0.138377238996327,0.523362598149106,4.0256801691299,5.86880375292236,0.751918574096635,0.474182851379737
25,0,0.15,12,4.00398265939149,1.106352448573,0.309203673619777,0.581662157550454,1.64350932165447,5.79340833857791,0.542105279397219,0.386182608548552
25,0,0.15,13,1.2659022803061,5.64354532200033,0.944387149531394,0.0272019098047167,4.14106294676675,5.18174460459606,0.792095413897187,0.302512927912176
25,0,0.15,14,4.64878419790118,1,0.279179346282035,0.0149285120423883,1.17162212586697,4.09537367666011,0.244739789981395,0.545082305790856
25,0,0.15,15,4.50092855983091,1.41767391687121,0.852710566716269,0.256712221773341,1.10725287813613,7.35937560668288,0.827233840245754,0.464428726350889
25,0,0.15,16,1.03987152042236,4.60613903718202,0.351916827727109,0.645962775452062,4.55515456713267,6.24049439803345,0.861064276657999,0.918855804949999
25,0,0.15,17,4.14194395934647,5.3453894828854,0.697752743726596,0.689116051187739,4.04156485866254,5.20100178042946,0.994075244525447,0.48854671115987
25,0,0.15,18,1.14550148189446,8.02895241522986,0.622647691285238,0.835856693098322,4.28407361363177,4.25120896117144,0.894566432805732,0.500776158412918
25,0,0.15,19,1.4828276854943,5.30743303343044,0.0612224820069969,0.244456326588988,4.27369638776336,1.37924930260981,0.975254702148959,0.249086539959535
25,0,0.15,20,1.22293773465959,4.05721878150414,0.499345002230257,0.641454838449135,1.17989168691153,5.36132800031874,0.314688726328313,0.887037950800732
25,0,0.15,21,4.05413004781819,1.06603018408982,0.808386246673763,0.881601022789255,1.12287680756957,5.08976351931299,0.0463734047953039,0.626408266136423
25,0,0.15,22,4.52977013872646,1.54319180358424,0.005251340335235,0.391342327697203,1,5.10208926692259,0.476710608927533,0.226479834644124
25,0,0.15,23,1.20467218690757,5.08727557955361,0.716963758459315,0.54615125968121,4.44049024013986,1.11784315274128,0.15180418966338,0.0353449520189315
25,0,0.15,24,4.60996172752541,1.27768621201538,0.309849685057998,0.294679276645184,4.199354167419,5.81600431744184,0.213948883116245,0.484675815561786
25,0,0.15,25,4.27876456816266,4.48471997457514,0.610211739316583,0.286466363817453,1.1476418149724,5.28394723978412,0.0232592166867107,0.0695741751696914
25,0,0.15,26,1.10201328301232,7.53943089820461,0.90996600408107,0.411218382650986,4.35668855216351,1.64538132580583,0.108000310370699,0.0693725382443517
25,0,0.15,27,1.29581974156657,5.2033486333805,0.0518840712029487,0.0513965478166938,4.36072648733238,1.22510544356191,0.926621076185256,0.332473242655396
25,0,0.15,28,3.86349030307303,5.28656642403383,0.557005011709407,0.604310490423813,1.1507464174497,4.06909988166846,0.242648822721094,0.764341866364703
25,0,0.15,29,4.14965933004627,1.09520001021088,0.26016489835456,0.979885139502585,1,5.07083063682587,0.320919870398939,0.922080291202292
25,0,0.15,30,4.41230537698735,5.2830212440247,0.558502711588517,0.9580533800181,4.4715236310445,1.06824890787484,0.499082176247612,0.0770007185637951
25,0,0.15,31,1.11340229740211,4.98878926940198,0.803024263586849,0.416746786329895,4.31240577435765,1.38640918284465,0.727073528571054,0.371448434889317
25,0,0.15,32,1.23934477692128,4.32339670651474,0.367008140310645,0.0855368599295616,4.35492862735059,1.58003844615256,0.461126732872799,0.904283650685102
25,0,0.15,33,1.1113670504343,5.96486420067327,0.270033309934661,0.992425118107349,1.25883439697431,4.27737814178369,0.0820241332985461,0.166143938200548
25,0,0.15,34,1.26587493416081,4.17430907940316,0.592998676234856,0.197243351722136,4.1490674032992,1.03363896898389,0.354789232369512,0.985392074333504
25,0,0.15,35,4.65359490099094,1.34519735447406,0.381736824754626,0.432574608130381,4.28684248356069,4.58247389765498,0.948420580709353,0.627503947354853
25,0,0.15,36,3.90402002336244,1,0.77069605095312,0.00330748525448143,4.13880404794456,1,0.503076047636569,0.701513628708199
25,0,0.15,37,4.15416380034843,1.42527879172399,0.956583486171439,0.122449417132884,1.41772972124488,5.0700332686978,0.431015042588115,0.419446940533817
25,0,0.15,38,1.02870854014069,5.40699163955801,0.0213574450463057,0.670562076149508,3.96108281161125,1.40160398479821,0.243963934015483,0.0699272551573813
25,0,0.15,39,1.07246596105245,4.43018686242047,0.147510706214234,0.153925690567121,1.04716638731673,4.77775692609723,0.5322388431523,0.510691616917029
25,0,0.15,40,1.52784615121182,4.44471767698032,0.323474497301504,0.794104687403888,4.09693630294477,1.96306888683432,0.789377257693559,0.173437140183523
25,0,0.15,41,4.13171739294444,4.46594913335905,0.598025662591681,0.450499771861359,1.63972390942862,4.7080462246097,0.379242622526363,0.400150483008474
25,0,0.15,42,1.3602121515986,3.99818392128872,0.636487016221508,0.590251871617511,1.20305184969726,5.94037115156237,0.619062021607533,0.737999600125477
25,0,0.15,43,4.31876994421491,1.05396625445803,0.204197307117283,0.544111896073446,1.24761642358501,4.34950498972475,0.445493195904419,0.206017232500017
25,0,0.15,44,1.08974935225303,4.51318355046686,0.790856595383957,0.202863608021289,1,4.50150455195287,0.781280770897865,0.361864063888788
25,0,0.15,45,1.00191241904834,4.63715165000153,0.122026221826673,0.0401142628397793,1.13216752902654,4.67059689812429,0.781675916397944,0.739472385728732
25,0,0.15,46,1.0707015980252,4.04434225970139,0.488379998365417,0.670675333123654,3.85750215287032,1,0.219169822521508,0.52106836810708
25,0,0.15,47,1,4.59797699752705,0.571900049457327,0.954034617170691,1.32457781021193,5.3377052833853,0.818031714065,0.750350779853761
25,0,0.15,48,1.50283624969299,5.20191857932927,0.288445910438895,0.934907798655331,1.18817567643967,5.82344291405942,0.131398166297004,0.39233951177448
25,0,0.15,49,1.22258458895498,4.16326445103808,0.798303450923413,0.698187138419598,4.4743072847449,1.21261415411912,0.104757791850716,0.564766864292324
25,0,0.15,50,1.08765214079865,5.16979162173454,0.273734595859423,0.142411798005924,1.1260554137956,5.14941685041412,0.935572693822905,0.829522161278874
25,0,0.15,51,4.05942068295272,3.01955678108041,0.667570870835334,0.187728171003982,4.23800861030273,1,0.305435440735891,0.408964059548452
25,0,0.15,52,4.26768290504188,1,0.609377998160198,0.539265983272344,1.24788697808847,4.38584766827675,0.397153920959681,0.493271186249331
25,0,0.15,53,1.0799389665408,5.2589359648686,0.600785190472379,0.955506280297413,4.75464538023481,1.06790651784016,0.0220846454612911,0.532932391157374
25,0,0.15,54,1.10310235374895,4.64480702353121,0.386955380672589,0.962357739917934,4.07173982523359,1.05066772759476,0.95977546647191,0.722779433475807
