"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
44,0,0.15,1,1.05894022410416,5.52376001041524,0.759093595901504,0.634848168585449,1.11327136595723,5.68352016851952,0.277568211546168,0.424320572288707
44,0,0.15,2,1.23947447595364,5.28269234522624,0.457595730898902,0.435972508275881,4.30783962731206,1.0323259804867,0.207219105679542,0.207140729296952
44,0,0.15,3,4.32388667821589,1.41832976669508,0.304990144912153,0.13403589068912,1.17095150261802,4.7645559616303,0.609981866087765,0.302799293538556
44,0,0.15,4,1.13039426908168,6.22402034648747,0.836826937505975,0.0110922260209918,1.07732049726141,4.71834613904827,0.900950092356652,0.629063349450007
44,0,0.15,5,4.54602550597244,1.02351714725098,0.692214759532362,0.00705862557515502,1.21753506692818,5.76184659430557,0.00797096127644181,0.531481967307627
44,0,0.15,6,1.28322385716322,4.58125179411032,0.415011923993006,0.605189501075074,4.41091848934412,1.07340163207006,0.827547081746161,0.588496847543865
44,0,0.15,7,3.99103609574077,2.24505646885822,0.551683372119442,0.629310274496675,4.04439562131308,5.30645629490371,0.831269534304738,0.994091353612021
44,0,0.15,8,1.15961645240692,4.81147341576031,0.595750915352255,0.828870791941881,4.22481299064644,2.39711335006793,0.234571944689378,0.403176977066323
44,0,0.15,9,4.19887307470094,1.17871957610905,0.232505185995251,0.763865255285054,1.07870362503317,5.07647378151559,0.889795334078372,0.430996112758294
44,0,0.15,10,4.12807354564813,7.40718088963206,0.569731534691527,0.289170716190711,1.17940284239771,6.07632632484207,0.737384288106114,0.494803123176098
44,0,0.15,11,1.05776560395027,5.39423462916402,0.673122844425961,0.805494382278994,1.39626298169057,5.01168429811022,0.901172674261034,0.992150893434882
44,0,0.15,12,4.16931496570541,1.11373014701697,0.980335424188524,0.346301916288212,4.16931892587094,2.43886719841675,0.222326050512493,0.566735872766003
44,0,0.15,13,3.99869391915929,5.3554299925974,0.662340904353186,0.339685950661078,4.18054453584115,1.46265165864958,0.601576693123206,0.0897569772787392
44,0,0.15,14,3.98356535303995,7.38136681611883,0.796551975654438,0.500776953063905,4.33590609879507,1.59359529955979,0.483648343011737,0.895987605908886
44,0,0.15,15,3.89273909414987,1.01438321319588,0.562133765080944,0.192765229381621,4.25207495553411,1,0.0199848401825875,0.774661367526278
44,0,0.15,16,1.11483961955884,5.3920320497653,0.355971165699884,0.898084259824827,4.80555134556482,1.9804960630388,0.233147853054106,0.630221292376518
44,0,0.15,17,1.02609442574983,4.52568886221977,0.918772098375484,0.85287868254818,4.23233535003716,2.20338774595566,0.0520619337912649,0.464320912025869
44,0,0.15,18,1.26259716849925,5.40863273010235,0.214504261035472,0.831649933941662,1.156046591655,5.05295135490764,0.102571617579088,0.108080498408526
44,0,0.15,19,1.23813939807683,4.89106449866374,0.640677077928558,0.422976477770135,3.80961996334764,1.77223659897918,0.861399897141382,0.624322918942198
44,0,0.15,20,4.1714437899389,7.47017616320971,0.444766753586009,0.166279246332124,4.27430611200102,7.40690580216102,0.441416186047718,0.161536221159622
44,0,0.15,21,3.87570756632996,1.57938004324763,0.0812231139279902,0.209365119226277,3.82812088993744,5.21963075621895,0.18587713688612,0.560235243989155
44,0,0.15,22,4.00637624731464,7.60418051315592,0.367852725088596,0.370446404675022,1.05913048901051,5.76921263073398,0.521835821913555,0.426707430742681
44,0,0.15,23,4.40583913905303,2.39512753449851,0.22649318468757,0.270834873430431,1.04100611649615,5.48547597284868,0.382012994261459,0.442378534236923
44,0,0.15,24,1.34409691707715,5.20650217358226,0.814625402214006,0.531428194371983,4.1257915897054,2.26177579248663,0.16957715456374,0.801661238772795
44,0,0.15,25,4.52801217872301,1.80642940450399,0.691657460527495,0.104788567405194,4.28728431413763,7.34628987305519,0.868002544855699,0.336880957009271
44,0,0.15,26,1,5.30895970585217,0.62788495211862,0.762522763805464,4.12433618525098,1.4520309668075,0.340487234527245,0.865724406437948
44,0,0.15,27,1.3719490711299,6.32527005924189,0.133533410495147,0.012938502477482,4.04303885599112,2.24121873102139,0.861019182484597,0.768608418526128
44,0,0.15,28,4.0554727941487,2.13383169240015,0.817704658955336,0.810549591202289,3.92349431098932,1,0.989186299266294,0.0406052235048264
44,0,0.15,29,4.185173598152,1.45066844450732,0.6062963148579,0.0683858899865299,1.24851998672667,5.07470327499451,0.316871496615931,0.696354747051373
44,0,0.15,30,1,4.87319949958074,0.886720829410478,0.331893187249079,4.5300826468047,1.73815823917326,0.108536977786571,0.0455681674648076
44,0,0.15,31,1.08665084548777,5.86475404634499,0.181826414773241,0.922689625993371,1.08683397456338,5.14211183722942,0.665098065044731,0.65333558106795
44,0,0.15,32,4.15884205947375,7.2898656647981,0.919828546233475,0.801211341517046,1.07557729439209,5.57374130514452,0.649040485965088,0.224220859818161
44,0,0.15,33,1.42493178856139,5.26302248686572,0.10217167576775,0.921409159433097,1.27494698654883,4.30810888393272,0.703198082745075,0.120042653288692
44,0,0.15,34,3.93305805526955,1.08109691607557,0.978346646297723,0.250216387445107,1.04102182109034,4.82627431699959,0.468624412780628,0.24570552748628
44,0,0.15,35,4.39436553861248,1.17015590378867,0.690511243185028,0.298756410367787,4.08129479877497,7.21519289033944,0.767099985620007,0.704737012973055
44,0,0.15,36,1.07562493475446,5.76619092033929,0.196168718393892,0.297797131119296,1.22227440177764,5.477845530252,0.785057548666373,0.581566602457315
44,0,0.15,37,3.96203437218405,1.0043671822128,0.289264838444069,0.435375635745004,1.11648784388972,5.50779529214244,0.123174690874293,0.197242541471496
44,0,0.15,38,4.20136776030099,7.37268199050923,0.00209205900318921,0.162801249418408,4.21781742510348,2.58704863742355,0.173417468322441,0.177822126075625
44,0,0.15,39,1.09901992252662,5.39463081043435,0.110612777993083,0.649683481315151,4.30203261537646,1,0.0893409382551908,0.757869030581787
44,0,0.15,40,1,4.94739291462135,0.953164808219299,0.766015416011214,4.04273756222252,1.14516473703812,0.123416382353753,0.00503581622615457
44,0,0.15,41,4.21798570330822,1.04949047082077,0.658239864977077,0.715471828356385,3.92629154560093,7.34344422419806,0.398050040239468,0.713469112757593
44,0,0.15,42,4.78469698496223,1.01604800145345,0.436324030393735,0.418681813403964,1.37058937770243,4.16596049527443,0.506345673697069,0.369082743301988
44,0,0.15,43,1.28729888199867,5.77796774722256,0.404900921275839,0.067148698028177,1.17262922161266,5.51579971600014,0.917077251244336,0.59595427615568
44,0,0.15,44,1,4.49046673182589,0.897941329050809,0.51291451533325,4.28757487036132,1.31994863077093,0.377067331690341,0.123058216646314
44,0,0.15,45,1.21786985752133,5.88402855057,0.333025185856968,0.800413096090779,4.40287579687454,7.18497025338232,0.313117473619059,0.135741760954261
44,0,0.15,46,4.11707474630667,7.58471961241891,0.563665844267234,0.781681865220889,4.26550598538343,1.32866578791719,0.130711968289688,0.646041608881205
44,0,0.15,47,4.1769401088675,1.34769317619304,0.0813751698005944,0.914099129382521,1.3947340522106,4.34583527832171,0.696900565177202,0.242119596106932
44,0,0.15,48,4.16934816908569,1,0.720600556815043,0.671355833532289,1.0577468351357,6.35858681337619,0.299359432887286,0.281752550508827
44,0,0.15,49,1,4.65201955265501,0.0613662239629775,0.515071119880304,4.41094966957059,1.77235357884123,0.164163192734122,0.940915523795411
44,0,0.15,50,4.22641605509371,1.02012832044396,0.719594507245347,0.148564270697534,1.1631852374795,5.15186412330976,0.546423472231254,0.282293338794261
44,0,0.15,51,4.09110974861064,1.21219732364685,0.467212717514485,0.702462153509259,1.11314315702947,5.77042573747496,0.732462644111365,0.586870178347453
