"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
96,0,0.15,1,1.29508256037251,4.41976440079845,0.39780868939124,0.947631160728633,4.18470492222431,3.01211780513062,0.332165361847728,0.780625901883468
96,0,0.15,2,4.48587034060315,1.12335913006647,0.0210400121286511,0.99943398591131,1.17518020251137,4.88951109960191,0.833361345576122,0.555009539471939
96,0,0.15,3,1,4.67430336832844,0.875691614346579,0.392306685680524,1,4.45378377358952,0.93313586525619,0.900841109454632
96,0,0.15,4,4.40472008682073,2.8533867561736,0.915967443492264,0.384036167524755,1.441967999444,4.48954602099206,0.49681927356869,0.816148530459031
96,0,0.15,5,4.44607545818181,6.15086594873735,0.0318158904556185,0.51913395547308,4.22515939813448,1,0.0725009166635573,0.27885968866758
96,0,0.15,6,1.17339921592118,4.80908660730234,0.154302533017471,0.14626779849641,4.24707780350697,1.09831052323138,0.783733171178028,0.880710603902116
96,0,0.15,7,4.50933169496003,3.4427992387564,0.269065116066486,0.798386088572443,1.06617793204864,4.79035094747623,0.785404946189374,0.895533869741485
96,0,0.15,8,1,4.60956528336605,0.0138420800212771,0.712187807774171,4.15246219754086,1,0.393321817507967,0.815386050613597
96,0,0.15,9,4.84599357224797,2.79916593455806,0.598224061075598,0.826799453701824,1.03022576925818,4.85223069441678,0.995065277442336,0.475406837649643
96,0,0.15,10,4.42650211600489,1.0555069099443,0.843446759739891,0.0764264098834246,4.53802726447489,2.91581347313353,0.215678946115077,0.10268722474575
96,0,0.15,11,4.38892377760852,5.27527627916869,0.332907510921359,0.567729395581409,4.39987227766709,2.96790774356911,0.716670806054026,0.882952500367537
96,0,0.15,12,3.9768347005402,1.34759799459878,0.398647604044527,0.644465104676783,1.2966544289417,4.72463788334374,0.631395474541932,0.280070633394644
96,0,0.15,13,1.00964462889368,4.67456330868349,0.903714286861941,0.915441541932523,4.53979609576295,2.51181803483712,0.0641327719204128,0.538905816618353
96,0,0.15,14,1.00863969104897,4.7371943590888,0.0619281730614603,0.760704949498177,4.45753708540803,3.10342432393356,0.582128542009741,0.255547410575673
96,0,0.15,15,4.37199075796419,3.54482721201217,0.984563891077414,0.225756853586063,1.2751193634561,7.17354959141245,0.852494672173634,0.752153565874323
96,0,0.15,16,4.2679450899413,1.1983508982189,0.0364475178066641,0.318499635672197,1.00442944984628,4.75466134557321,0.955820463132113,0.840158232254907
96,0,0.15,17,1.21606330411991,7.22366452949024,0.48546862625517,0.762413167394698,4.50901959199468,1,0.337473086314276,0.974625858245417
96,0,0.15,18,2.93350266657603,4.28678406174822,0.761169863864779,0.561893816106021,4.3745982252078,3.01985687028959,0.945278116734698,0.303832281846553
96,0,0.15,19,4.19804074863991,2.59874714084028,0.0374211850576103,0.345350385410711,1,4.73344659420019,0.381982512306422,0.744757328880951
96,0,0.15,20,1.15345966181028,4.46983641056442,0.404863058123738,0.283622265094891,4.21267378196685,1,0.271863408386707,0.573658516164869
96,0,0.15,21,4.19417271636728,1.2958652466333,0.566184466006234,0.782498341286555,1.12851743726292,7.39452821541366,0.600409335689619,0.236603393452242
96,0,0.15,22,4.34630957732531,1.49204380627201,0.450686305761337,0.819746006978676,1.09401365857733,4.25847879675068,0.666056333808228,0.954820616170764
96,0,0.15,23,1.05154872659594,4.93995813400727,0.518808393040672,0.699987361673266,1.08186531909537,4.15899893001507,0.746768109267578,0.396620890824124
96,0,0.15,24,1.28003695515317,4.30448877297121,0.549639016157016,0.378664521034807,4.21782509529766,2.94627203520596,0.494905593339354,0.384270128328353
96,0,0.15,25,1,4.446458704818,0.302326925098896,0.415518742520362,4.40731001560637,1.22470145959993,0.601344435242936,0.480831544846296
96,0,0.15,26,1.15506683951209,5.53837057893483,0.861434106715024,0.665559926768765,1.64683341348487,4.44982553077912,0.621038696495816,0.951676295371726
96,0,0.15,27,1.40466148514249,4.38432053667707,0.110914275050163,0.465017562964931,3.93283978190284,1.3721859716044,0.311201262986287,0.470171187538654
96,0,0.15,28,4.24950080427707,1.36454572461518,0.264575942885131,0.296549663180485,1,4.27392899993179,0.572845967719331,0.465708060655743
96,0,0.15,29,4.57292796417476,2.4998803753723,0.42025049822405,0.60614342847839,3.8212546129338,1,0.716689447173849,0.275887932162732
96,0,0.15,30,1.05368237918887,4.36263593902931,0.671398503007367,0.0622509019449353,1.17558673541252,4.29913476993995,0.352167824283242,0.325931574217975
96,0,0.15,31,1.26958321411373,4.51432629060275,0.0923772943206131,0.553677228512242,1.04929875259341,4.66960171089878,0.482090856647119,0.523335967445746
96,0,0.15,32,1.14513449904419,7.18972048936623,0.724789252271876,0.888253086013719,1.19498087329978,4.4561436603402,0.38737836224027,0.30710294097662
96,0,0.15,33,1.08272064969902,4.77076026538995,0.0488350291270763,0.241682536201552,1.30178111085977,4.56839251288899,0.0011573254596442,0.321483056759462
96,0,0.15,34,1.16513090692469,4.41185380278697,0.862153773894534,0.466280149528757,1.06422931538965,4.64015363789033,0.871300148777664,0.696920544840395
96,0,0.15,35,1.19950409262204,4.71354608120311,0.199585631955415,0.420719616813585,4.42793419529492,5.2581818465869,0.948431439930573,0.725198776694015
96,0,0.15,36,1.1683891819986,4.74717502901605,0.552905398188159,0.441510485485196,4.58061223215866,5.73745660303699,0.880936095491052,0.876939898356795
96,0,0.15,37,1.1964270513711,4.37690356244707,0.673862226540223,0.240109760547057,1.23063199921017,4.32347521152439,0.57902732421644,0.398638680344447
96,0,0.15,38,4.54079730192687,3.32197612848252,0.287206741981208,0.939143104013056,1.13194687747281,4.15565394276685,0.239318024134263,0.858375353505835
96,0,0.15,39,1.14007013129398,4.47124131498649,0.152484070975333,0.116418555844575,4.49420494921052,1.51380334086616,0.693629959365353,0.772499553160742
96,0,0.15,40,4.3749054473346,2.59486409379008,0.443896314362064,0.65621919487603,4.14415894328873,1.17690753994613,0.985572258708999,0.325475632678717
96,0,0.15,41,4.40487065771746,2.51119267072333,0.937143760500476,0.910293080145493,1.18631261829137,4.36773682566224,0.361747570103034,0.930725640617311
96,0,0.15,42,4.33325016050158,1.82118196744644,0.899325771024451,0.592952847946435,1.20440630511417,4.86417301668702,0.555741065880284,0.380662234965712
96,0,0.15,43,4.55466649132091,2.89735516151018,0.928130076033995,0.0883087301626801,1.10894514807732,7.32749462982741,0.412317255279049,0.105069790035486
96,0,0.15,44,3.94363147725318,1,0.535311825107783,0.142477434827015,4.11418653686851,3.36835248961882,0.228532676585019,0.556140498025343
96,0,0.15,45,3.97757787447261,1.36313130244296,0.551218884298578,0.765070521039888,1.14642904140713,4.45150300146453,0.832994658034295,0.168382256990299
96,0,0.15,46,1.40333219781497,4.66515723501308,0.847546609351411,0.422350809443742,1.03419858972881,5.06346078893047,0.48872463661246,0.533179566962644
96,0,0.15,47,1.07566121658316,5.12534853107811,0.874916797503829,0.456510944757611,4.11680714904077,1.0708977018556,0.321251546964049,0.229653027141467
96,0,0.15,48,1.14612609909324,4.96058842902611,0.957056100713089,0.478290115948766,1.06343026116486,4.53015139584237,0.583141559967771,0.793804372195154
96,0,0.15,49,4.48902718374039,1.25517410572331,0.823214612435549,0.427852792665362,1.59003973262853,4.43493576997474,0.31428584177047,0.649546744534746
96,0,0.15,50,4.84860322328852,1.17149460127588,0.639686042442918,0.219237794401124,1.07750359311032,4.81012961569846,0.0830474912654608,0.12812633626163
96,0,0.15,51,4.10777770005083,1.61531538675008,0.393447597045451,0.441165040247142,4.40713978566545,2.61428770385966,0.451501004397869,0.523940928978845
96,0,0.15,52,4.3607715637953,1.22159527235826,0.134882152779028,0.934055556310341,1.15139922641309,4.16316935156257,0.164572324836627,0.976753411348909
96,0,0.15,53,1.06652604531144,4.14324396031618,0.908941154135391,0.371904177125543,4.22880294696938,1.06410278515977,0.193477931665257,0.306805217405781
