"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
29,0,0.15,1,4.07542170103106,5.12910017729768,0.080999419791624,0.501621910370886,1.02008573650758,6.36654597414653,0.166932007530704,0.280004289699718
29,0,0.15,2,4.3438481128906,3.67797067589794,0.688232805579901,0.114744772668928,1.00302663160504,5.59390061655143,0.370235918555409,0.938853537198156
29,0,0.15,3,4.1995647024512,2.67455457256564,0.630861157085747,0.468099907971919,1.04541609114124,5.28288519366211,0.429849337553605,0.226950644049793
29,0,0.15,4,1.12988587665002,4.86183479824516,0.917883911170065,0.256660052575171,4.54096308609531,4.83565118092694,0.978814839851111,0.81227106670849
29,0,0.15,5,1.17522210986349,4.6792592530677,0.279032959137112,0.0826766409445554,4.19951068449775,5.21183106366468,0.331983059644699,0.0629912239965051
29,0,0.15,6,1.03112590958977,4.54613424875635,0.485873351572081,0.614257152657956,4.5834456148027,2.88996869661971,0.59415174764581,0.432247750228271
29,0,0.15,7,1.44489957165508,6.5418863732728,0.0795902325771749,0.584208100102842,4.04296531595617,4.52616162217032,0.747601668117568,0.902285035001114
29,0,0.15,8,5.01255916256058,5.26747793472259,0.960511432960629,0.0175004575867206,4.13992122678735,4.82406483831527,0.105882147792727,0.593714209273458
29,0,0.15,9,4.26333140383109,5.06475399127856,0.679653108119965,0.32253233063966,4.31798813713035,5.14703848302272,0.945412892615423,0.877096149604768
29,0,0.15,10,4.07552595492133,3.20362896979532,0.964657630538568,0.711953283054754,1.02718158892642,4.80611363783708,0.414698751177639,0.0261675517540425
29,0,0.15,11,4.2492972288672,4.92432544052923,0.960083408979699,0.302026788936928,1.03341734240647,4.28830791678901,0.0641053766012192,0.155171954305843
29,0,0.15,12,1.20955049225246,6.15254440603563,0.979097733274102,0.845270816702396,4.17996161796483,5.06108081081078,0.687760663218796,0.263375123264268
29,0,0.15,13,3.98901996697915,5.06844160921769,0.537958264583722,0.343005790840834,4.44692373392411,5.04578110828757,0.289438789943233,0.246837547048926
29,0,0.15,14,1.10690727411246,6.02997045249008,0.522325552301481,0.345217585330829,3.90033725183678,5.59222616451168,0.32604807568714,0.145648350240663
29,0,0.15,15,1.04026451435478,5.01847641325415,0.516350274672732,0.0478070562239736,4.4264341374944,1.48661908696495,0.180068447720259,0.776339307427406
29,0,0.15,16,4.18295549109409,4.99119216108936,0.00653827539645135,0.278083950746804,4.45406597421172,5.120178011303,0.520405723014846,0.397815870121121
29,0,0.15,17,4.06838586659989,5.1024859504418,0.000943483551964164,0.711930797435343,4.18406641230278,5.23798200640977,0.915607617469504,0.0892001558095217
29,0,0.15,18,4.11504502977163,1.01452387732512,0.35175683349371,0.0628846713807434,3.89486639813733,5.23353786288421,0.686685228487477,0.601631791796535
