"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
91,0,0.15,1,2.7619171844607,3.60735688361421,0.146383503451943,0.835668268380687,4.48555289986718,2.58356718623969,0.775256073335186,0.350159549852833
91,0,0.15,2,4.33691787254861,2.63378517877212,0.855031094281003,0.639051651116461,1,4.88500317667339,0.12110820133239,0.532369350781664
91,0,0.15,3,1.05559215780564,7.16531988344992,0.232823311816901,0.54708110098727,1.04756648633327,4.56990450937645,0.0680698901414871,0.675107717746869
91,0,0.15,4,4.27307449885896,1.74088182286489,0.942523764213547,0.85110215190798,4.40470337827541,5.9976611101234,0.0487562352791429,0.802872577216476
91,0,0.15,5,2.72701333808968,4.21633737571127,0.222662532934919,0.160136229125783,4.29439302625442,2.32240392766544,0.433694442734122,0.653311910806224
91,0,0.15,6,4.29523625224465,1.45355216195767,0.745575306238607,0.646232747239992,1.09583095702683,4.80630527466976,0.295183460926637,0.412047442514449
91,0,0.15,7,1.02354679229659,5.48124804066156,0.137410946423188,0.509011942427605,1.11511118182565,4.00951779015938,0.691223620204255,0.453317787498236
91,0,0.15,8,4.58878727736113,2.45240134448706,0.615167014300823,0.539033858338371,4.35849110333845,1.60686627550611,0.942659892840311,0.628429640782997
91,0,0.15,9,4.49213083256645,2.56218602790463,0.844822775106877,0.159096164163202,4.26024960657303,1.59051725401565,0.101824045879766,0.748919387580827
91,0,0.15,10,4.03199433661934,4.04048583962325,0.711627290351316,0.622151429299265,4.21888805169402,1.16852066268602,0.884116456843913,0.317698861705139
91,0,0.15,11,3.91901595593471,2.53418626027333,0.894313380355015,0.22389785759151,4.11937518034462,2.14767617542158,0.515145130688325,0.0415114441420883
91,0,0.15,12,1,4.46423214784783,0.551963686011732,0.364093703450635,1.02111341752084,4.48118166702555,0.14686640095897,0.0522736057173461
91,0,0.15,13,1.53958087838885,4.81953573967279,0.194369197124615,0.733817724743858,4.50424490754366,1.45586685091352,0.748006055597216,0.39864947879687
91,0,0.15,14,1,4.90283923889899,0.938763438723981,0.381676751421764,4.33423201435571,2.4715164923732,0.807365983258933,0.886737165041268
91,0,0.15,15,4.26078472483765,2.70391449321588,0.786383813712746,0.834840670228004,4.52796342135961,2.87339947382742,0.0363238060381263,0.245962669141591
91,0,0.15,16,4.06905846737765,2.50310844572309,0.10981563734822,0.0901963817887008,2.58067385845885,3.77564017282795,0.306799821555614,0.295541676459834
91,0,0.15,17,1,4.94250065475794,0.67909683380276,0.505292487097904,4.56336996436703,2.47870269627801,0.994377020047978,0.447369638830423
91,0,0.15,18,4.13564504232983,4.09642236711401,0.0202951366081834,0.0284801984671503,2.4027591229985,4.32728966892387,0.219768540235236,0.175021067261696
91,0,0.15,19,4.20527884655892,3.85220650543413,0.364627718925476,0.890509172575548,4.31879540299264,1.92978211092203,0.932481252588332,0.44648801535368
91,0,0.15,20,1.02229585110422,4.79721592136216,0.146014725556597,0.400420000543818,4.33961235919861,1.75540305983561,0.579688780941069,0.189759020926431
91,0,0.15,21,4.20429596902727,3.38599406096151,0.987188822124153,0.442507822765037,1,4.38778613602189,0.261827987153083,0.523586499737576
91,0,0.15,22,4.6228654051341,3.50671555455883,0.868360517779365,0.476659622276202,1.0059667831709,5.01343203890075,0.106682565296069,0.819932013284415
91,0,0.15,23,4.31777971855467,2.38330197728209,0.990626358892769,0.0502630153205246,1.08522635621329,4.83278161245426,0.74391788803041,0.726973640266806
91,0,0.15,24,4.46193493837491,1.97561369180803,0.889410640113056,0.473816341720521,4.18600271359517,4.04769395360444,0.213105653878301,0.347858340945095
91,0,0.15,25,3.05478745080431,4.02349294023125,0.826099361758679,0.342760954517871,4.39463384664668,2.89915569049294,0.822951297042891,0.186380252242088
91,0,0.15,26,1.07292369340991,4.20570255483056,0.207770396955311,0.432538264431059,4.13360691868487,5.41734019877236,0.973902486963198,0.792700943071395
91,0,0.15,27,4.07905819529497,3.98392241909867,0.33815833250992,0.196710010524839,1.33526222266569,4.09667021510469,0.264477235963568,0.608778975903988
91,0,0.15,28,1.33945846363902,5.29803279966118,0.722302740905434,0.27893747552298,4.20774730497395,2.59841208760053,0.568564585410058,0.177235069451854
91,0,0.15,29,4.23832317410929,3.03421591425664,0.468579832697287,0.809977947967127,4.81945300848285,3.75011464816763,0.127493609441444,0.352496631676331
91,0,0.15,30,4.2453796316843,2.52760329832288,0.200855299597606,0.696794863557443,1.04160715980854,4.83104521509487,0.6296190621797,0.750135218026116
91,0,0.15,31,1.41780143502067,4.43954317716408,0.433865207945928,0.543881611898541,4.21285589574113,2.69433189130359,0.692314086481929,0.915344078559428
91,0,0.15,32,1.11429929095746,4.3848828682064,0.00734128593467176,0.670513509539887,1.13435457721247,4.44003331490215,0.753469917457551,0.290743382880464
91,0,0.15,33,4.26854111022196,2.43844288414505,0.660024203825742,0.0746494943741709,1.02812821890736,4.54137769133963,0.422949722968042,0.277776789851487
91,0,0.15,34,1.16216703531766,4.51404443909615,0.433444356080145,0.29883958096616,4.11798766242678,1.27775065041159,0.135532962158322,0.454640728887171
91,0,0.15,35,4.1729526568202,1.50313235179136,0.0935177721548826,0.939929501852021,1.50159997069096,5.12253009090053,0.902384263230488,0.516313651809469
91,0,0.15,36,4.36417220310992,2.66530767571212,0.598442693473771,0.771481077419594,1.28645080010228,6.0865085907141,0.374404269037768,0.535505895037204
91,0,0.15,37,1.21820712461562,6.32356493152065,0.27001758501865,0.616121871164069,4.35951666690328,1.63379524856971,0.802965834038332,0.625354500021785
91,0,0.15,38,1.0392871575388,4.66613340897983,0.594522468280047,0.164591035339981,4.08170694957368,2.07873325201681,0.497493827715516,0.105582210700959
91,0,0.15,39,1.4106048646834,6.34220355712687,0.421549275750294,0.285696903476492,4.25504330979908,4.24335312690405,0.203284521121532,0.179688451113179
91,0,0.15,40,1.32427882874251,5.04613205827408,0.854772343300283,0.530715052969754,1,4.83807001448644,0.539070005062968,0.297210797434673
91,0,0.15,41,1.21563750435163,4.88135958646265,0.588362159673125,0.211633870378137,4.57275324052359,3.8359414746417,0.0241300903726369,0.391654564533383
91,0,0.15,42,1.37441920823154,4.72296612398276,0.0737688497174531,0.808507712790743,4.09166138330771,3.13902906744496,0.760532777989283,0.316649944288656
91,0,0.15,43,4.66086492836755,1.1694142605051,0.53030045516789,0.332666853442788,4.34119219837462,3.01316248320009,0.273574126185849,0.0708354916423559
91,0,0.15,44,4.28603990055703,2.41175246130525,0.542529739439487,0.219684999203309,2.39388450406284,3.77563402796893,0.294341150205582,0.99821410770528
91,0,0.15,45,1.05004632516383,4.90093951546187,0.098146173171699,0.237421457888559,4.29836710081396,6.42004553769519,0.487372163217515,0.752922456245869
91,0,0.15,46,4.3525067066493,2.77926152706158,0.425392761826515,0.506644397275522,4.42753401364259,2.89155750063357,0.605751952622086,0.682059012586251
91,0,0.15,47,4.18004151939933,5.21404751158877,0.0201997042167932,0.0302077906671911,1.13650756791325,4.92588292707432,0.631253557279706,0.629606700269505
91,0,0.15,48,1.0185250620423,4.51353942536192,0.879300804808736,0.104220384499058,1.10081158704267,4.59022561935948,0.102405537385494,0.987057600868866
91,0,0.15,49,4.61241626830301,1.85175738997899,0.552707283291966,0.944442871259525,1,4.86820667378847,0.749294489156455,0.904716891469434
91,0,0.15,50,4.09413291042434,2.24993357452856,0.0555141307413578,0.646710108267143,1.00716258826598,4.08926674343921,0.506885646143928,0.0492503363639116
91,0,0.15,51,4.20281400441566,3.05101532527782,0.0359910468105227,0.499877568334341,4.37660783028523,2.51398913446152,0.555858624866232,0.791628686711192
91,0,0.15,52,4.13970500711297,2.18024454916773,0.0243686097674072,0.662455612793565,2.04759417119215,4.11047192189878,0.69289024383761,0.525386826135218
91,0,0.15,53,4.25358980190571,4.06222931752427,0.459655152400956,0.113441898720339,1.15341408581839,4.65866461407341,0.247792475158349,0.418385266792029
91,0,0.15,54,4.46594541503276,3.68796419776455,0.462006665300578,0.00826937193050981,4.23113218342847,3.54264466847257,0.703671334311366,0.532034488394856
91,0,0.15,55,4.55902051048659,1.59994180211739,0.274360563140363,0.0927302138879895,1,4.44884080949207,0.568383184960112,0.338681600755081
91,0,0.15,56,4.10204087035223,3.96932434481331,0.721862334990874,0.569660340202972,1.21790863683958,4.99174779360729,0.271349472692236,0.849362493027002
91,0,0.15,57,1.02859916276736,4.18554044657942,0.702289223670959,0.0366592502687126,4.37405798734666,1.63416067193992,0.32932067499496,0.781692479038611
91,0,0.15,58,4.11101830998537,5.62882362777209,0.119058439740911,0.0178595443721861,4.44652157708315,1.95886047609761,0.120159548707306,0.880693430313841
91,0,0.15,59,1.01580129484582,4.00165886075983,0.757424289593473,0.239638582570478,4.62626080278438,1.5324146949258,0.31605148082599,0.754481999669224
91,0,0.15,60,2.06451812639649,4.13290083233419,0.637245762394741,0.979712185682729,1.22193196170094,4.725000162715,0.250747150043026,0.101338697364554
91,0,0.15,61,1.27974461847173,4.70654135968823,0.951479317154735,0.140792100923136,4.2577443267742,1.6146256482994,0.759956727270037,0.6337170090992
91,0,0.15,62,1.11080971368158,4.79465991803467,0.467738949693739,0.581933300476521,4.01504948113288,3.92654734841316,0.812381611205637,0.417437973199412
91,0,0.15,63,4.30105870010644,2.84194883041723,0.275401914259419,0.409128301078454,1,6.10909787564443,0.351096807979047,0.774423487484455
91,0,0.15,64,1.22132636412796,4.67117084868316,0.478723093867302,0.787682401249185,4.40913941556099,3.62240316453681,0.46568929287605,0.950844482751563
91,0,0.15,65,4.17533583247784,6.65807065217567,0.230404469417408,0.675849801627919,4.18727483877834,4.50600425542456,0.433735099388286,0.315166626591235
91,0,0.15,66,2.46541591344759,4.28102422058635,0.13780382135883,0.17186679597944,4.64098542833491,1.99434715875524,0.373563679400831,0.220675844931975
91,0,0.15,67,4.05936644863255,3.89482347578132,0.968263587681577,0.151407309342176,1.42931469929665,4.26101120512761,0.192470674868673,0.0755356249865144
91,0,0.15,68,1.07780422442389,4.99981736832527,0.675303096650168,0.953807685524225,4.01209567341578,4.03404469320737,0.876306593418121,0.793263166444376
91,0,0.15,69,4.36079442565452,2.73674600650884,0.217966313939542,0.610807151068002,4.21716823440921,1.19239670343939,0.0434606433846056,0.707503698533401
91,0,0.15,70,1.12247167137889,6.23224629953892,0.269761979114264,0.778310599038377,4.57335259603613,3.39252112961874,0.464640768012032,0.752369855297729
91,0,0.15,71,4.0851158162522,5.28510438971029,0.185026771621779,0.979735658504069,4.53749864402419,6.39835756944338,0.281235323753208,0.478646364295855
91,0,0.15,72,1.30016100887842,5.21216839634711,0.832256847061217,0.749363854993135,4.40645224246082,2.83159537747831,0.787012598244473,0.804790096590295
91,0,0.15,73,1,4.83530739700334,0.173794218571857,0.767214432125911,4.61050562608041,2.95584937739684,0.936664087697864,0.74453234532848
91,0,0.15,74,1.25648959364185,4.48486390951229,0.756780090741813,0.537692006677389,1.11291444233281,4.57837216931572,0.0332771532703191,0.0284911645576358
91,0,0.15,75,4.27109361884316,2.3680074713782,0.0488847035448998,0.391540197189897,4.62941988717088,2.36247572487916,0.144942672690377,0.0730049803387374
91,0,0.15,76,4.18618154676025,2.08844860763224,0.137195131275803,0.882694355910644,1.00952698710491,4.13920229548698,0.760599019937217,0.159188250312582
91,0,0.15,77,1.03944271507691,4.75661556925825,0.906167274108157,0.144934955053031,4.80125570228115,1.89808624227082,0.350825037341565,0.0292924751993269
91,0,0.15,78,1.29083570620819,6.23943638749797,0.407227881951258,0.730163417989388,1.01414756582063,4.50033404330796,0.544380256906152,0.247428571572527
91,0,0.15,79,1.40333104055753,5.1481996668217,0.107056980486959,0.969990031560883,4.14955341471848,3.0019187259101,0.237889489624649,0.156647682422772
91,0,0.15,80,1.00106561072065,4.78864907061326,0.931249362882227,0.99814200331457,3.50507684830397,5.48235814032603,0.895424037938938,0.25068509648554
91,0,0.15,81,4.90584051617504,4.30774994085571,0.52339314087294,0.542939140461385,4.3265421869955,5.37423645295474,0.15537988813594,0.753214597469196
91,0,0.15,82,2.43086144663819,4.20440799395759,0.852695348905399,0.34468937269412,1.18538037075936,4.67063986773406,0.72232423000969,0.795827364549041
91,0,0.15,83,4.17801664531015,2.44417595558331,0.643381586065516,0.483441635034978,1,5.24772732716676,0.27077083545737,0.641343132359907
91,0,0.15,84,1.17569645876463,5.13690513417085,0.140457127708942,0.497361328918487,4.74943585531511,3.72067719565834,0.44856840884313,0.660672971745953
91,0,0.15,85,4.24237403429824,3.5196001148372,0.815909515367821,0.857852020068094,4.35471958811571,3.15749410928315,0.379455589456484,0.221828605979681
91,0,0.15,86,1.66379688171547,3.98303221432964,0.304617941612378,0.396194588858634,4.30215227162539,1.67262027702726,0.106701129348949,0.0760921949986368
91,0,0.15,87,1.00926440170083,4.83135121439494,0.32307261088863,0.314258953090757,1.0362427632409,4.93163216774756,0.552311840699986,0.333268895046785
91,0,0.15,88,3.98428958862548,6.69005602547403,0.892984098056331,0.11811110121198,3.96942755218333,2.03580538449654,0.231341934995726,0.900277355452999
91,0,0.15,89,4.35895434290485,3.71351425445559,0.355022103060037,0.365308315725997,1.05191574880198,4.68390414184294,0.277525899000466,0.728107947856188
91,0,0.15,90,4.21245888840527,2.38055925382515,0.0597951237577945,0.317467252956703,1.02901751387946,3.97394707477373,0.761016434058547,0.562773206969723
91,0,0.15,91,1.00454442772229,4.32406103538348,0.47320867376402,0.861273403046653,2.45228644028288,4.05126081029049,0.197413173271343,0.168136653723195
91,0,0.15,92,4.05514524037796,2.44669105476916,0.763818827457726,0.812240758677945,4.0402687326238,6.45839478359235,0.365410396130756,0.720205715857446
91,0,0.15,93,4.67892856652744,3.61374268257932,0.899975206004456,0.646944112377241,1.07037532850728,4.3686080177944,0.833852773997933,0.857702814973891
91,0,0.15,94,1.02106592962378,5.00477921470396,0.357489955844358,0.0648806320969015,1.18470728621926,4.70758965843445,0.343766194302589,0.688810071907938
91,0,0.15,95,4.39348110065908,6.52339653647952,0.833661461248994,0.120118795428425,1.23023172059889,4.97331764011172,0.729979260358959,0.617721551097929
91,0,0.15,96,1.25268743370491,6.32263732665846,0.328707667067647,0.374095003120601,1.48660794806877,4.48269027956235,0.517692333087325,0.46606109989807
91,0,0.15,97,3.55757077961352,5.42867766980555,0.344124924624339,0.354946450330317,4.16380573149102,3.0743422104437,0.145656579174101,0.884681902825832
91,0,0.15,98,4.31405342258216,5.64729381395601,0.819700504420325,0.344839137746021,3.60349105464428,5.43770852388924,0.7377466019243,0.864749740343541
91,0,0.15,99,4.21306419640428,5.64386734058018,0.974673809716478,0.742254664655775,4.39024886282509,5.53303416371136,0.206445839023218,0.423886137548834
91,0,0.15,100,4.30810142071526,1.605270910712,0.155567272100598,0.253303970908746,4.19959644157218,5.86701851032435,0.759040008066222,0.611019151285291
91,0,0.15,101,4.34417770452556,3.23769644250655,0.0918721242342144,0.612705077044666,4.00244219361241,1.91495835482236,0.232196738012135,0.526072854176164
91,0,0.15,102,1.29833978170622,5.35311575564996,0.32677811384201,0.966938455123454,2.40345237487973,4.0292562209394,0.143483049003407,0.524737882893533
91,0,0.15,103,4.43772545360062,2.4758636555284,0.670871108304709,0.475780733395368,1,4.09849559899441,0.261394629254937,0.224671225994825
91,0,0.15,104,1,4.4874580916621,0.966198801761493,0.849479814060032,4.20534647891392,2.60898304504255,0.0705840596929193,0.687932099448517
91,0,0.15,105,1.03655616797782,6.22968618215388,0.0831054265145212,0.206854509888217,4.43819080486717,3.99127039481715,0.379578152904287,0.80474919709377
91,0,0.15,106,4.43266746427609,1.45176505915583,0.104175252141431,0.420599772129208,1.17776619267702,4.48336379234104,0.493577965302393,0.817462983075529
91,0,0.15,107,4.06211248232786,2.30465616054288,0.6133024005685,0.411643981700763,1.44496326854086,6.12123084702756,0.0610807705670595,0.828377441503108
91,0,0.15,108,1.07123654488009,4.65815426736151,0.672154763014987,0.764613301027566,1,5.21657050405876,0.148182006319985,0.620596599997953
91,0,0.15,109,4.24912896482715,1.45508462226103,0.365559312514961,0.317578008864075,1.02306047288572,4.85425220592006,0.0191502124071121,0.0597858992405236
91,0,0.15,110,1.09247479163149,4.4448653027739,0.0590717559680343,0.370075213490054,1.06616122580637,4.79348659488093,0.702523600077257,0.0661174552515149
91,0,0.15,111,1.4335976034297,4.98489821389682,0.579685713164508,0.207620874978602,4.16288907324391,2.39405048888196,0.566446129465476,0.25640067528002
91,0,0.15,112,4.15170426709194,6.63972244408909,0.882867724401876,0.00341840437613428,1.67917251788664,4.50169680023156,0.97358974465169,0.0790838191751391
91,0,0.15,113,1,6.23906599524579,0.134978871559724,0.629480477655306,1.04938762305105,4.04335012674248,0.530052487039939,0.117044013692066
91,0,0.15,114,4.64300669669654,1.20177688353176,0.525130773195997,0.144328960683197,4.39037672576229,1.61291468364486,0.142957912059501,0.436136001255363
91,0,0.15,115,4.27594503120349,1.3747583352507,0.848869406385347,0.439232249744236,1.142014201189,4.68431223086002,0.963250915519893,0.506890972843394
91,0,0.15,116,2.68153371788083,3.74030503552152,0.450439573731273,0.705641771666706,4.14381092979603,3.62488231250094,0.115808281349018,0.00975697860121727
91,0,0.15,117,1.07778960664793,6.22738344195028,0.81207264168188,0.730282081756741,4.63558568037624,3.01826922886302,0.99591655889526,0.440062960144132
91,0,0.15,118,4.14224779689352,1.44994590250473,0.17944779060781,0.529736121650785,4.56887408621533,2.47008062429312,0.669770705746487,0.714521274901927
91,0,0.15,119,4.54977288157231,3.44769567382432,0.616891442798078,0.361104636220261,4.5984329226006,2.94445972536117,0.111692479345948,0.316205821698532
91,0,0.15,120,1.03924087854457,4.46389481702164,0.877263553440571,0.89783364883624,1.63720572455089,4.44778058477171,0.854604781372473,0.540663884254172
91,0,0.15,121,4.95361622381395,3.97947462899402,0.869589537149295,0.944052901817486,1,4.97515789473623,0.237863556947559,0.787338386289775
91,0,0.15,122,3.99690693363862,6.26054102957667,0.813373195938766,0.582987741334364,4.42840322696246,2.48812470140173,0.612858488224447,0.999038140522316
91,0,0.15,123,4.29454458844174,2.99553964160588,0.10594531125389,0.835778256412596,4.33276850280536,2.71493637742254,0.446493128314614,0.403212866513059
91,0,0.15,124,1.12339279454328,4.86387856157133,0.721514152595773,0.879692481365055,3.65269733642073,5.41907189671855,0.512078999308869,0.144031514879316
91,0,0.15,125,1.33301033263754,4.19186726956513,0.642456647241488,0.508466681931168,3.97913939051924,4.13148314686521,0.128467939095572,0.4990219399333
91,0,0.15,126,1.18831589719574,6.45982071927492,0.44771326566115,0.255135541316122,1,4.60541906425398,0.324371453607455,0.892412030138075
91,0,0.15,127,1.48520013241932,4.45490132553883,0.871841065818444,0.813009863952175,4.35951221476889,3.20681993333399,0.0475706867873669,0.501146589405835
91,0,0.15,128,4.4356995645687,2.50272309750928,0.565665976144373,0.720515306806192,4.16490305867543,2.52299974673376,0.2410098973196,0.408114691032097
91,0,0.15,129,1.32508766954421,4.86638527285158,0.620104257483035,0.595017593819648,4.66935823903658,1.41938171101629,0.835940448800102,0.172594032250345
91,0,0.15,130,1.13622080108325,4.61091211476783,0.659071978880093,0.967666817363352,1.02045006986119,4.78766273217252,0.776252661598846,0.194064576178789
91,0,0.15,131,4.43797961086789,2.79607735131449,0.175728401169181,0.00151652074418962,4.43498091437487,6.18333650245146,0.0586846449878067,0.213702465873212
91,0,0.15,132,1.06262698480464,4.34401021169749,0.634375638561323,0.855188775807619,1.12770163867767,6.30608188790416,0.547179632354528,0.581588345114142
91,0,0.15,133,3.98668669319037,1.8317302566662,0.0198481299448758,0.0115221466403455,4.19571466962249,2.46961634206717,0.782764661125839,0.226159697631374
91,0,0.15,134,4.17298515400814,2.42073294318597,0.81325521459803,0.763292907737195,1.34870821680041,5.23521176292454,0.662861719029024,0.0802105010952801
91,0,0.15,135,4.4190810028046,4.13053753305595,0.00067034806124866,0.716585406800732,1.25581698676723,5.28173783178651,0.799639967037365,0.18433168111369
91,0,0.15,136,3.90087099588804,2.26091647233146,0.605493628652766,0.970081239240244,4.33334680082152,6.04586015638196,0.862297387095168,0.928135717054829
91,0,0.15,137,1,5.06308131886338,0.377000232227147,0.747591592837125,1.33918570171071,5.02827727136775,0.646268086042255,0.382024216698483
91,0,0.15,138,4.16633840586287,2.79498643361396,0.725436992011964,0.92686546780169,4.89928340012663,4.25837264924707,0.912689408753067,0.120162206701934
91,0,0.15,139,1.12098356648512,4.34181757052315,0.843136225827038,0.393780220998451,4.90782640007896,4.24774641622888,0.821004344616085,0.790934243937954
91,0,0.15,140,1.39802771622167,4.26339669689397,0.290371683891863,0.651589896064252,1.14662795101984,4.66486317922814,0.00025789812207222,0.00320454360917211
91,0,0.15,141,1,6.15367096737086,0.086519991979003,0.0561883186455816,1.24849663834266,5.04196532517804,0.736211200943217,0.507148388307542
