"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
13,0,0.15,1,1.24579515731583,5.05841690370021,0.0298432691488415,0.230376374907792,1.26234042639295,5.86175011218205,0.524967832257971,0.721419425448403
13,0,0.15,2,1.04818701770008,4.48078834741918,0.952621373347938,0.71182488463819,4.30025586626155,1.49474215462219,0.921171966474503,0.488001257413998
13,0,0.15,3,1.21456039804719,4.87788002032538,0.644684373866767,0.503359137335792,4.47923702501764,4.50334970527535,0.834608532488346,0.494714263826609
13,0,0.15,4,1.01672878274041,5.74479499992457,0.651742698159069,0.550518891308457,4.38903631895329,2.53622923126577,0.995270486921072,0.627162222284824
13,0,0.15,5,1.05678781842155,6.8106361320138,0.242278867634013,0.315587210003287,3.99975471967063,1.28277020364257,0.49187620379962,0.291866925312206
13,0,0.15,6,4.67911289517729,6.48881580371036,0.593460150063038,0.124163020635024,1,4.70130668105088,0.248095343122259,0.769390339730307
13,0,0.15,7,1.10049186295729,4.0306196164764,0.755336713511497,0.397654418135062,4.35877035254109,5.89068093940584,0.290805499302223,0.965063099982217
13,0,0.15,8,4.32613808881293,2.45523737125454,0.715271772351116,0.341243757400662,4.63310467575011,1.05547473315891,0.464652437716722,0.616768675390631
13,0,0.15,9,1.06468129971536,5.21720161125098,0.149652586318552,0.727312912233174,1.09230849559782,5.62021160137093,0.905126931611449,0.312855448573828
13,0,0.15,10,4.14624430831132,1.05234973047554,0.222672840580344,0.696127065923065,1.02783264606204,6.37891394181215,0.291544007370248,0.9839786097873
13,0,0.15,11,4.37555409542956,6.40888058194601,0.314825175795704,0.840253109578043,1.03841933324073,5.87222283677145,0.253539249068126,0.354753151070327
13,0,0.15,12,1.10990542723856,5.61847641054376,0.219694946659729,0.0569855724461377,4.49836718160298,1.53723881876945,0.75582085410133,0.0071513969451189
13,0,0.15,13,4.37586976935039,1.48854724246061,0.638006340013817,0.610939152073115,4.41383901752699,6.08557618126643,0.110287982970476,0.231266189366579
13,0,0.15,14,4.31823534647963,1.07718838420987,0.115069893421605,0.123255654703826,1.17634918727187,5.6659949197333,0.0619856126140803,0.398790418170393
13,0,0.15,15,4.12161686495079,1.04462286171168,0.987901928368956,0.575908508617431,4.4204777505581,2.85034850673869,0.159380998229608,0.984756904654205
13,0,0.15,16,1.18839670232057,5.38398740742974,0.736164866480976,0.719112113816664,4.2254180049682,1.38538486185699,0.754672613693401,0.80083688814193
13,0,0.15,17,1.37468523036648,5.30217097502836,0.00246801227331161,0.922105032019317,1,4.88477864615713,0.502493838081136,0.103983403882012
13,0,0.15,18,4.01458905036507,1.32660426841921,0.968806975288317,0.438259927090257,1.4176555032635,5.75701131039544,0.657283848617226,0.488633645232767
