"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
70,0,0.15,1,4.25600051592095,1.99228402413613,0.440796882612631,0.543949803570285,2.19051481602792,4.60511719063542,0.613295398652554,0.302746562287211
70,0,0.15,2,4.3776958551168,1.3894734311875,0.972004927927628,0.0387084088288248,4.37569049206773,2.23203035678689,0.472892552381381,0.67773217940703
70,0,0.15,3,4.37709395260001,1.28201040118955,0.324411080451682,0.439805849920958,1.08726385354537,4.19602421749767,0.189415301429108,0.256018199725077
70,0,0.15,4,4.45195865306817,2.19752818325018,0.542502300813794,0.764636577572674,1.15968766533799,4.33691295170313,0.934496751287952,0.688577801687643
70,0,0.15,5,4.01282051474863,1.09411991882721,0.895993381273001,0.901854534400627,4.15118890865931,1.09367179044341,0.254319778410718,0.190350918797776
70,0,0.15,6,1.082249459805,5.73452567640839,0.105772033100948,0.572912409203127,4.20888823757596,1.11554537994739,0.17821192368865,0.195409422041848
70,0,0.15,7,4.28632455198195,1,0.979455758817494,0.609988616779447,4.4094393778465,2.35817259418356,0.610272652702406,0.686448873952031
70,0,0.15,8,1.32095854351964,4.49622222853253,0.144729008665308,0.417574893217534,4.25017970613459,1.21973422058347,0.56975559447892,0.59253502683714
70,0,0.15,9,1.13461871779002,5.72771812281681,0.206586349755526,0.401374972658232,4.32544626901394,1.82051429917575,0.187443311559036,0.933385401032865
70,0,0.15,10,4.37634934972416,1.63563994969492,0.95883123925887,0.969506825320423,4.30404190059146,1.68250593174895,0.0958520851563662,0.0299055071081966
70,0,0.15,11,4.11269387015171,1.646160791059,0.418120883172378,0.949833689257503,1.25668816539752,4.07205322408065,0.02690699393861,0.633315409533679
70,0,0.15,12,1.05617480923219,4.23731427770513,0.343861036933959,0.0649517213460058,1.09400693339443,5.64593008903195,0.79523834423162,0.511337430682033
70,0,0.15,13,4.16462640031132,1.89686295620928,0.733704631915316,0.479079119628295,4.50562377652555,2.02442027341209,0.173003506381065,0.337822428205982
70,0,0.15,14,4.27964409743947,3.38549717026628,0.560029295040295,0.542288907803595,4.1254352424727,1.17411390154173,0.951552660902962,0.986070265062153
70,0,0.15,15,4.35780966600549,1.45712304431208,0.420064837904647,0.682171993190423,1.13304922950824,4.58687878199461,0.693715735105798,0.838688772637397
70,0,0.15,16,1,5.18016697547095,0.864424373488873,0.251473830780014,4.24591460838495,1.87026523483244,0.0718120203819126,0.695889366557822
70,0,0.15,17,1.05274899937144,5.76365139427175,0.0910818921402097,0.0626513250172138,1.21724138440238,4.83451094296634,0.483074618736282,0.159519851207733
70,0,0.15,18,3.94778509779022,1.91561053343549,0.647803612984717,0.925910680321977,1.25155180944268,4.90778323777232,0.206667591817677,0.274378701578826
70,0,0.15,19,3.9303711539943,1.99514867635218,0.98026087670587,0.837561703054234,1.23862109464718,4.02537229868352,0.0335836261510849,0.574462868506089
70,0,0.15,20,1.15029819483138,5.06377404075847,0.265803632093593,0.32709511811845,4.21656967702569,1.40855798411968,0.743481988552958,0.676860266365111
70,0,0.15,21,1.16369993760463,6.50384727704225,0.924352815374732,0.795813448727131,4.36707467686222,1.59330009069263,0.84231176157482,0.944865842815489
70,0,0.15,22,1.12308607746459,4.91469320968541,0.421094144461676,0.74389954842627,3.94328601496829,2.56160684801631,0.393400565721095,0.406927707372233
70,0,0.15,23,4.47111808527792,1.13801535231739,0.379941551247612,0.871920628938824,1.00533161795685,5.76577941543509,0.49211731669493,0.696067259181291
70,0,0.15,24,4.21572941964306,1,0.893385531380773,0.528688800521195,1.10946218206679,4.63741326305465,0.913304046029225,0.528857919154689
70,0,0.15,25,4.38481238437099,1.93697675490282,0.117886475287378,0.206940448144451,2.02378270945039,4.66227608387616,0.573814744362608,0.783377065556124
70,0,0.15,26,4.51298716050139,1.48924346791046,0.459189677843824,0.0809491625986993,1.04061629540561,6.12978931565026,0.608463713666424,0.656743811210617
70,0,0.15,27,4.33173932219457,1.59392179194188,0.183939492562786,0.319673556834459,1.24835436475729,4.65739919977969,0.961694810073823,0.873529757140204
70,0,0.15,28,1.28041949099886,4.0286553740862,0.403406847035512,0.623290783492848,3.8552138308403,1.3806521717949,0.00927293999120593,0.0924767677206546
70,0,0.15,29,1.34983626310617,4.2005636890596,0.600619153818116,0.375828449381515,4.13311872919328,2.70115633707666,0.690766759449616,0.480802811216563
70,0,0.15,30,1.08324729167821,4.62878018232713,0.165469174273312,0.403609858592972,4.15192423522203,1.00784511955262,0.304764895699918,0.790617624297738
70,0,0.15,31,1.26445322611519,5.72804625308958,0.280995707726106,0.359158515930176,1.1665973276639,4.29867283174075,0.100218388717622,0.163229958387092
70,0,0.15,32,4.65782426639679,1.74232377570487,0.326996157644317,0.983524560229853,1.30314391443309,5.81534390007568,0.569450911600143,0.414135126164183
70,0,0.15,33,1.35808210031231,4.34010298314124,0.59276791382581,0.0859868333209306,4.27853126048171,1.40139043558892,0.414315243717283,0.579088072292507
70,0,0.15,34,4.20429388480314,1.76514553173184,0.558210406452417,0.585963424760848,4.18402761619076,2.21604998673838,0.675652846228331,0.183926711557433
70,0,0.15,35,4.35476471783786,2.6152337964375,0.783124620793387,0.968016375089064,4.19429356240285,3.38639143626907,0.675223871599883,0.908353635808453
70,0,0.15,36,1.26004840025422,5.78880484205962,0.487262182869017,0.852100901538506,4.50930858049472,1.08127835695797,0.162223274819553,0.870117481099442
70,0,0.15,37,4.2684928879412,1.11554225216957,0.327446914510801,0.436437205178663,4.40669507477838,2.13111355222675,0.324155364884064,0.324237217428163
70,0,0.15,38,1.16455069510578,4.84606699226722,0.86195973935537,0.673553640022874,1.30735110037772,4.2590289284501,0.739791094791144,0.178741577547044
70,0,0.15,39,1.07908466815048,4.83963118783407,0.833051378373057,0.0880059483461082,4.30101544789633,1.29185245187641,0.590328034712002,0.512801503296942
70,0,0.15,40,3.95978411220674,1.85308384799219,0.0678478353656828,0.210783284856007,3.95142070455411,1.01477956341252,0.992985840654001,0.0322927960660309
70,0,0.15,41,1.01874836998459,5.43574251368299,0.441451907623559,0.503632116364315,1.06493920319128,5.39303022633123,0.534787938930094,0.0414635008201003
70,0,0.15,42,4.11857891878665,1.85006673742895,0.435954966116697,0.775633597979322,1.37003577669206,5.2169930057743,0.145222993567586,0.825791218085214
70,0,0.15,43,1.06347376923866,4.45845600663121,0.751387087162584,0.840690117096528,1.24477880983654,4.56371827133443,0.643333741929382,0.545233378186822
70,0,0.15,44,1.29940416380344,4.52398037798956,0.646373505704105,0.306463747518137,4.6198879851279,1.86237398015967,0.417513421038166,0.459833241533488
70,0,0.15,45,1.05580859790229,5.74479432599553,0.838499810779467,0.836706059519202,4.51988299597562,2.78013437558325,0.183096838882193,0.430655921809375
70,0,0.15,46,4.3355886865873,1.34354936219033,0.177256476599723,0.770262176170945,4.32254458575425,1.88500513299694,0.21066100965254,0.191357524367049
70,0,0.15,47,1.19372159348207,4.84108734542432,0.720098323887214,0.445125907193869,4.58666446206798,2.32081522947455,0.523523543262854,0.966553904581815
70,0,0.15,48,1.09656317554335,5.83263015135111,0.0525845242664218,0.612389988033101,4.50712427947097,1.69543313546096,0.934545058757067,0.978372408775613
70,0,0.15,49,4.33898827213419,1.44632272379555,0.79632967337966,0.223052328452468,4.41581709025528,1.784709712347,0.721505591413006,0.081694882363081
70,0,0.15,50,1.20072926321772,5.67340209041569,0.467029555700719,0.138172133825719,1.06795268537334,4.37281425711129,0.419509430415928,0.392959895310923
70,0,0.15,51,1.13785317112035,4.56761401946284,0.0752023009117693,0.429879288189113,4.24634751762183,1.17922759686498,0.874601274495944,0.901949218474329
70,0,0.15,52,1.02137881231285,4.28337224542141,0.0348655106499791,0.932841431116685,4.33484579117992,1.15737066530902,0.757836122531444,0.354997567133978
