"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
89,0,0.15,1,1.2192132626282,4.29457985492831,0.00139361596666276,0.30254112300463,4.05380046954967,1,0.76540096430108,0.340984585229307
89,0,0.15,2,1.04557065476645,4.13428397463662,0.779801291413605,0.91403175634332,1.20713295319485,6.05177885023484,0.0893034657929093,0.838202557293698
89,0,0.15,3,1,4.2489566676381,0.485397863667458,0.498512919526547,1,4.03720072321919,0.999177148798481,0.197458384325728
89,0,0.15,4,4.10141800644837,4.25543201485806,0.186934867175296,0.872700037434697,1,4.0525721448398,0.951830345904455,0.407209428260103
89,0,0.15,5,1.01151589993601,4.66795696938339,0.96642973064445,0.299137407215312,4.13674257520251,3.93701343648615,0.869485543109477,0.410617431858554
89,0,0.15,6,3.88797020051612,1.00960642715671,0.270042195450515,0.934380395803601,4.17095393542951,2.06869169970002,0.26980320434086,0.74855131120421
89,0,0.15,7,1.11003828596868,4.13465391284167,0.222811202052981,0.574422996724024,1.08995928287793,4.83626099257436,0.999310588696972,0.0660170570481569
89,0,0.15,8,4.47485809518796,1.04214195225735,0.567532705608755,0.333776378305629,1.04416253910835,4.84373298471832,0.105894472915679,0.547182250767946
89,0,0.15,9,4.2277456926669,3.41083056861279,0.159361241851002,0.432007056195289,4.25960222109257,4.19083803767315,0.574612190946937,0.843500423943624
89,0,0.15,10,4.23918092013009,2.80560053025055,0.46858990448527,0.47889490542002,1,3.85329496304363,0.279671707423404,0.908325477270409
89,0,0.15,11,4.21188314385016,4.10413660247465,0.989442682825029,0.373495796695352,4.03132541002298,4.10661890132223,0.677574248518795,0.698177637998015
89,0,0.15,12,4.04081923845509,4.12968772680608,0.629580781096593,0.151477731764317,1.18506780069484,3.90575394287451,0.983929246198386,0.805536440340802
89,0,0.15,13,1,4.179246961147,0.530598893528804,0.515329235000536,4.78332372790735,4.16873647881496,0.280313873430714,0.725723746232688
89,0,0.15,14,4.27554552177104,3.97348055492812,0.59342390531674,0.0932027683593333,4.55706013180984,1.4900599870172,0.751701650675386,0.39954039058648
89,0,0.15,15,4.13787153211275,1.40754251384168,0.582090167095885,0.246320967329666,1,4.08697896891274,0.444248334737495,0.66664863191545
89,0,0.15,16,4.10024658105289,4.12552248659312,0.272605421720073,0.0656441033352166,4.25970879852076,1.37128143718978,0.607546058250591,0.295484339585528
89,0,0.15,17,3.96219842687154,3.98117378302651,0.453712795162573,0.760107103036717,1.06871611999689,5.31314856171875,0.317670727381483,0.346658675000072
89,0,0.15,18,1.18135598681111,4.07750366039383,0.678323292173445,0.857633529230952,4.03327071805766,3.97146126073132,0.814696703106165,0.374527048552409
89,0,0.15,19,4.03353371541668,2.50672976152321,0.385253333952278,0.161507440498099,1.07473823175365,4.01770766485062,0.531362452544272,0.813073720782995
89,0,0.15,20,4.50030414962975,1.88975211836028,0.453668144764379,0.28003475535661,1,4.10502047176132,0.317087030038238,0.454476726707071
89,0,0.15,21,4.53184516088669,1.52179203002996,0.347929707961157,0.20895158383064,4.79492686903368,1.30981473898525,0.978137061698362,0.486151979072019
89,0,0.15,22,1.23431258282607,4.54342002625834,0.900937064550817,0.846296373289078,4.30655696809841,4.07015223518452,0.600467857439071,0.215887243393809
89,0,0.15,23,4.34020103703439,2.70313244000316,0.696772059658542,0.837518692482263,1.33871799186544,4.28679658424963,0.280987199861556,0.0572528191842139
89,0,0.15,24,4.25701986867564,2.78149121415192,0.813340495806187,0.834161680191755,1.00046048062249,5.22812866425729,0.00756664830259979,0.608716516988352
89,0,0.15,25,4.04629780622147,2.19034315559339,0.660180916311219,0.62238257098943,1.02399153185765,5.5366650741281,0.883379483828321,0.331015980569646
89,0,0.15,26,4.23674516953734,1.98712207220198,0.0322602866217494,0.723437898792326,1.04178368109677,4.46458281326959,0.591665700776502,0.701977419899777
89,0,0.15,27,1.05198294294873,5.33960736077002,0.336992480559275,0.406371011631563,4.21111588233714,3.06870912189366,0.741204485530034,0.925846051424742
89,0,0.15,28,4.37666542145474,4.2451082511575,0.386398354545236,0.271398158743978,1.28007235270188,7.1114762661057,0.514906685333699,0.952016073279083
89,0,0.15,29,4.19531605754645,1.37932285931249,0.100448956945911,0.764627137919888,4.25188945900836,3.98949487130411,0.681296025868505,0.411625994369388
89,0,0.15,30,1.09164529458573,5.32941801588446,0.361372375395149,0.422837522113696,1.11592343356818,7.08189675204145,0.269978812662885,0.701149183325469
89,0,0.15,31,4.54543861191904,3.8583998886983,0.146071058232337,0.438603416550905,4.43964741330584,4.39274361166865,0.229349424829707,0.549406214384362
89,0,0.15,32,4.07905634681702,4.28745518180415,0.787465138593689,0.797931723995134,1,4.10198872276832,0.634822282474488,0.25541202374734
