"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
26,0,0.15,1,4.65004496161203,3.41004742151492,0.285737719386816,0.266112396260723,4.37129174446484,3.22149119184387,0.66413883632049,0.308829091489315
26,0,0.15,2,1.29567831628723,4.68092949721151,0.538436639821157,0.882293326547369,4.20580899636642,3.16111034005554,0.679583824705333,0.546284800861031
26,0,0.15,3,4.48005929470831,1.23571996284583,0.507990310201421,0.19991434016265,4.34209449387547,1.00062021480563,0.801131071057171,0.487133340211585
26,0,0.15,4,1,7.42415658321006,0.960419324925169,0.62803956726566,4.38617422249591,3.4228484517819,0.88539185677655,0.148386561311781
26,0,0.15,5,4.3125854362257,3.61414019984263,0.789635461755097,0.770261250669137,1.57895351790396,4.39852037084793,0.503167641116306,0.419628699077293
26,0,0.15,6,1.08666189499972,3.91685386665318,0.283471673959866,0.214015194913372,1,7.47398265302869,0.692522094352171,0.144662051927298
26,0,0.15,7,1.07301646463555,7.21259413826598,0.539035366149619,0.712324580876157,4.48620173262359,3.32479465676026,0.446060822810978,0.418652123771608
26,0,0.15,8,1.36557456106599,4.03855570683675,0.851997699588537,0.824723973171785,4.04191503146573,2.295688562798,0.386110974941403,0.175605628173798
26,0,0.15,9,4.10370485110563,1.50194803170489,0.294834740227088,0.310166153591126,1.1136542962262,4.5435820329253,0.2837858365383,0.944169961847365
26,0,0.15,10,1.28253238608305,4.26290639370248,0.400974571704865,0.724755890201777,1.02565270000867,4.7846697918913,0.623149981023744,0.166828703833744
26,0,0.15,11,4.21928481735932,1.66898538207203,0.00875024916604161,0.115442809183151,4.06694260349758,1.56201887292635,0.428107489133254,0.695417970651761
26,0,0.15,12,4.03814577124045,1.31735116993957,0.775277420412749,0.104610171169043,1.19253067740234,4.76889658190354,0.52929505915381,0.23077069921419
26,0,0.15,13,4.36790686870006,1.82417277938935,0.830107464687899,0.567497749114409,1.4899260133583,4.2124855537514,0.673337453976274,0.0963722229935229
26,0,0.15,14,1.11941411758518,4.45958740173307,0.309600591892377,0.738782353699207,4.78379688117187,3.39409168500263,0.974189626984298,0.11878821766004
26,0,0.15,15,2.12118833641862,4.83733988474319,0.430235658539459,0.86234521958977,1.05301298667332,5.20208112111516,0.126462272834033,0.106407890561968
26,0,0.15,16,4.14089305281711,3.77143854407239,0.172487383475527,0.185539492638782,1.00839666039035,5.02177070285912,0.24084817385301,0.926288094138727
26,0,0.15,17,1.06202390079642,4.87971573494076,0.16045885742642,0.228526559658349,1.58301953358844,4.24034699647895,0.901401570998132,0.860544143244624
26,0,0.15,18,1.18754834268983,4.48060508889591,0.862819710513577,0.93919276050292,1,4.54434581160851,0.448388489196077,0.814935198053718
26,0,0.15,19,1.37839188884542,4.75569681835939,0.284670173656195,0.0761201209388673,4.38502526701335,2.00036145003654,0.856429903535172,0.812015673611313
26,0,0.15,20,1.08070710393802,4.91044589005881,0.6397780389525,0.864424146013334,1.06342515819998,4.76170017679102,0.174112844280899,0.85912416013889
26,0,0.15,21,1.20104493620796,4.03917762445569,0.0140877417288721,0.961346047464758,4.5372642051173,1.51776780478183,0.587828612653539,0.898030359530821
26,0,0.15,22,1.03005351001018,4.70627676049379,0.87975022662431,0.659559508552775,1.02834119177963,5.15081705749184,0.58818293386139,0.446504758438095
26,0,0.15,23,3.92164529178069,1.71154125535615,0.296020562760532,0.880881318124011,1.08333731140537,7.12730280276631,0.672741070156917,0.678056909469888
26,0,0.15,24,5.15987343643833,1.35986164183305,0.645730425836518,0.68556517129764,4.23098242663176,1.3614313746727,0.390208660624921,0.0402068842668086
26,0,0.15,25,4.48521063859279,3.42045794750648,0.849294630810618,0.892098670359701,1.02630486035971,7.55100243940103,0.326105957617983,0.992055768379942
26,0,0.15,26,1.37196067699288,5.50320958374832,0.466841420158744,0.938554258085787,4.0625673949327,1.26280504880172,0.687523926142603,0.39655375527218
26,0,0.15,27,1.25284710948472,7.60835703836772,0.149996202206239,0.596742065157741,2.1504559310826,4.76006242824471,0.933266561012715,0.512104856316
26,0,0.15,28,1.01053950972751,4.67724821100486,0.196644969983026,0.396567068994045,1.08218518548918,5.42652963359892,0.616648028371856,0.40925782895647
26,0,0.15,29,2.20366222576742,4.98463782472484,0.69137388211675,0.891193403396755,2.21140698309901,4.72700403951754,0.48167730611749,0.948349089827389
26,0,0.15,30,4.66690083251829,3.91166643794674,0.799217310501263,0.337159842252731,4.80769690112238,3.9914846633427,0.737473094835877,0.12030146154575
26,0,0.15,31,4.61059998648719,1.65505256573095,0.523668013047427,0.494307670276612,4.48535328662266,1.30147001550018,0.703626782400534,0.30284118023701
26,0,0.15,32,1.08609502228057,4.77367766251677,0.0775537563022226,0.081837042234838,4.29801588743535,1.99572117535021,0.579417958389968,0.745150136062875
26,0,0.15,33,4.17847762553581,3.60361296524242,0.112283129012212,0.0278789449948817,1.14855795915967,7.25135713964431,0.0944781876169145,0.576933617237955
26,0,0.15,34,1.12147474607665,5.23282464836236,0.0565485504921526,0.827447560615838,1.09328615238063,4.84392626439337,0.521630823612213,0.767891865922138
26,0,0.15,35,1.09059965720114,7.56502194265858,0.717073868960142,0.589429346146062,1.0428005623043,5.06498172655646,0.544665836729109,0.499861173331738
26,0,0.15,36,1.32661003747288,5.32227167829354,0.510750584071502,0.0565929277800024,4.09090274801444,5.4559977910578,0.362121369224042,0.0949834289494902
26,0,0.15,37,4.65925302940397,1.30015622353514,0.579020702512935,0.158684977330267,1.12858546009815,5.28214266961684,0.239129775203764,0.131910108961165
26,0,0.15,38,1.33135366461638,5.59175117513137,0.926794808823615,0.33594597899355,4.13747666453171,3.89908940609869,0.226209408603609,0.537542476085946
26,0,0.15,39,4.50581160409624,3.84266841415201,0.118671635864303,0.726370366523042,4.49949873652098,2.54895803566546,0.35847625718452,0.560764197725803
26,0,0.15,40,1,7.39948579618052,0.254398816730827,0.00958280125632882,1.06660719373201,7.27265244528726,0.0991053907200694,0.925698538077995
26,0,0.15,41,4.16156699555084,5.10984410785411,0.193715666653588,0.915798355592415,1.02330927574951,5.78795868316902,0.845584566472098,0.543647092301399
26,0,0.15,42,1.01494002099918,7.83817262799561,0.606325420551002,0.479540298460051,4.45736680038199,1,0.148714155424386,0.16130910278298
26,0,0.15,43,4.25875949958427,1.98723660126627,0.395465798210353,0.511920182500035,1.18588794613226,4.6648020297526,0.019188204780221,0.325143557274714
26,0,0.15,44,1.00880767888784,7.57024071945123,0.244538418482989,0.512055075494573,4.43037784377603,5.64332076112841,0.604520110879093,0.336566791636869
26,0,0.15,45,1,7.77034893314335,0.664534290321171,0.0880348384380341,1,4.69704734067721,0.727763829519972,0.967154381331056
26,0,0.15,46,4.39339387444416,3.18703725266554,0.172497164690867,0.5181821717415,1.10925787736851,7.86972144294041,0.390203435672447,0.12398161040619
26,0,0.15,47,1.07889144799406,5.23802834587057,0.340327886631712,0.854722005547956,1.09235609674612,5.93558257098076,0.176912646973506,0.132383489748463
26,0,0.15,48,1.09831445966449,7.49658178608921,0.724885263945907,0.0194065487012267,4.25803013339791,3.78677069379178,0.942111208802089,0.352120728697628
26,0,0.15,49,4.5095207550356,2.34028081505192,0.946046381955966,0.792282080277801,1.45482449049815,7.94524069462504,0.0988757484592497,0.832997841294855
26,0,0.15,50,4.49104698151389,3.16932400536369,0.0116689815185964,0.424502370413393,1.06318396692866,5.29172178670871,0.366533901076764,0.842270740773529
26,0,0.15,51,1.39931709563927,5.80159283583938,0.580626454437152,0.502872254233807,4.67569802279639,3.43684813224334,0.23297016415745,0.541022821562365
26,0,0.15,52,4.02997918725351,5.7381774754593,0.0765788725111634,0.178956656483933,4.49943492892451,1.63298382487533,0.532698732567951,0.439909749431536
26,0,0.15,53,4.16073230098079,1.7332022813438,0.854161938885227,0.943579440703616,5.1014735229082,1.31614274896005,0.174873390700668,0.753464662469923
26,0,0.15,54,1.08592381937801,5.79868717153556,0.990159744396806,0.222617829684168,4.27874722454295,3.75072629185406,0.676017808262259,0.944041322683915
26,0,0.15,55,1.11662193598158,7.35170887283703,0.984979002503678,0.718102507991716,3.92271032446031,5.6870442225263,0.769716157577932,0.419728746404871
26,0,0.15,56,1.09360038942674,7.80003422616734,0.0163160320371389,0.728060217108577,4.59905885866347,2.52000930847906,0.946825642837211,0.095593896927312
26,0,0.15,57,4.16946644331836,4.17627448240824,0.653895313153043,0.670771291246638,4.24614414866844,1.54539995290401,0.546169610694051,0.595559681532905
26,0,0.15,58,4.1437243688579,1.46863063004513,0.385053703328595,0.508090333547443,4.16243844850126,1.64045974815863,0.839595356490463,0.534621702274308
