"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
95,0,0.15,1,4.15740656021732,1.03498016058289,0.883237459463999,0.761174196843058,4.32368472075147,4.5055892758541,0.0769456173293293,0.809619507053867
95,0,0.15,2,1.17332769176725,5.5097645995332,0.698505448177457,0.905553170945495,4.11001010137812,4.4296925710642,0.214777238434181,0.43243331508711
95,0,0.15,3,4.35739299036969,4.6479173183626,0.376892077736557,0.354576304554939,4.02109423471216,1.03433896319934,0.349916791776195,0.078899659216404
95,0,0.15,4,1.10779068268582,5.78380488782646,0.510987154208124,0.438960690516979,4.25326135011055,1.1260743122363,0.701718732947484,0.526662061689422
95,0,0.15,5,1.21526129130861,5.39676199296765,0.282718275906518,0.212389630498365,4.10842194191444,7.09943885669589,0.00392942130565643,0.420112495543435
95,0,0.15,6,4.10754559623922,4.20485335200974,0.404357603052631,0.673766452586278,4.52363170186548,1.15139199547795,0.859325404046103,0.869586636312306
95,0,0.15,7,4.01422660630776,2.15805449887285,0.314815029734746,0.609049347927794,1.03502303009153,5.21644441256023,0.85025296965614,0.406244911486283
95,0,0.15,8,1.0616312175524,4.91681484713505,0.750147155951709,0.740510766860098,4.03635727810608,4.35570145568034,0.365898170508444,0.771976847667247
95,0,0.15,9,4.21318166249946,4.86901905809918,0.783440127503127,0.583714405307546,4.10577591517978,4.98150125712408,0.472833892563358,0.791624038014561
95,0,0.15,10,4.18298891068492,1.07283513076764,0.0204638564027846,0.554711975855753,4.59290860975211,1.34639641927564,0.829582888633013,0.556607724167407
95,0,0.15,11,4.12250663573349,2.07741737749799,0.294056069105864,0.02652892540209,1.06872746848467,5.8033342610977,0.399579410208389,0.34454763866961
95,0,0.15,12,1.08253038896391,4.57768087351387,0.444113361882046,0.365604446968064,1.20009672607786,4.99094531349299,0.984540346777067,0.574177247704938
95,0,0.15,13,3.99102369475551,5.20849486570248,0.1083052190952,0.671248127007857,1.12462618956689,4.35941246217057,0.0638283789157867,0.606165645876899
95,0,0.15,14,3.98659755210472,1.44442221503508,0.824453403241932,0.829128654440865,1.01235764009864,4.30212537366518,0.638098422903568,0.971860429737717
95,0,0.15,15,3.9563378060234,4.555116427924,0.240638721501455,0.301718369359151,1.13345621856254,4.85848724596867,0.130213137250394,0.90406790189445
95,0,0.15,16,1.0814363484404,4.63514101584932,0.896140900440514,0.011008398141712,4.32580946791986,2.55553095788486,0.0269897514954209,0.04833984375
95,0,0.15,17,4.50853376971495,1.31402481831008,0.207751894602552,0.211912776110694,1.11558779025135,4.5623857962573,0.630003648111597,0.575599561911076
95,0,0.15,18,4.02812447709985,4.32789145953538,0.751426024595276,0.703893863828853,1,4.68411045171859,0.12853330373764,0.134137860033661
95,0,0.15,19,4.35092609128326,1.9430939740394,0.529720298945904,0.0234835734590888,1.04391282381888,4.55914145848665,0.902759521733969,0.632210916141048
95,0,0.15,20,4.38077567610799,1.42968596640829,0.14731203741394,0.339788837591186,4.47955993248249,2.31921484178273,0.934080066392198,0.231086920714006
95,0,0.15,21,4.44608553336638,1.62264204770089,0.450981012778357,0.243550293380395,1.19324073943358,4.64409148932865,0.16456581861712,0.767815004801378
95,0,0.15,22,4.48796916208506,3.80083971132851,0.548196168383583,0.982277481816709,4.116339884132,2.30414703977306,0.239556206623092,0.200685993302613
95,0,0.15,23,4.29358268199174,1.08704798118555,0.296822952805087,0.0927185132168233,4.27876637207391,1,0.51905834232457,0.764307057950646
95,0,0.15,24,1.12456742507573,5.71904068849225,0.0869192592799664,0.398757570656016,4.29082640109656,4.52529675868845,0.285253309179097,0.612322136061266
95,0,0.15,25,4.19262466710736,5.30725184003161,0.312528212321922,0.881052658660337,1.10980764998066,5.62619133938337,0.504682081285864,0.581034869188443
95,0,0.15,26,1.19142950640814,4.24996923243135,0.692947540897876,0.11619469569996,4.67963243484238,1.7298169835158,0.358283965149894,0.804054278181866
95,0,0.15,27,4.4414547147156,1.19723370180918,0.584704345325008,0.817320708185434,4.54624668060381,1.51789635665051,0.393948237411678,0.810538187623024
95,0,0.15,28,4.22049578000779,4.94747105556964,0.690176350995898,0.277714900905266,4.54048118877501,5.85614392414578,0.992518940940499,0.404898876557127
95,0,0.15,29,3.92984779523003,3.78748426327392,0.648417522199452,0.952500976156443,4.00474728749043,1.4645554117284,0.226969084469602,0.974505638005212
95,0,0.15,30,4.22665624645436,5.0731763412682,0.903264359105378,0.751379673602059,1.22759623358441,4.69484892093133,0.870681137777865,0.396527342265472
95,0,0.15,31,1,5.72929595137198,0.32096178131178,0.156582900090143,4.18707190062377,5.28180501516087,0.315896212123334,0.219617750961334
95,0,0.15,32,4.25220909570311,5.22359302674505,0.395094042178243,0.266190469497815,4.25574308686939,1.39083476507721,0.437856167322025,0.462638625642285
95,0,0.15,33,1.09497096483959,4.79163612941118,0.563081164145842,0.203618426341563,4.42941499891882,4.48123266063583,0.222231509862468,0.00954702915623784
95,0,0.15,34,1.15048475696698,4.86943821580496,0.937633568886667,0.153411590028554,4.28152279863615,1.04029506908271,0.148564607836306,0.227987595833838
95,0,0.15,35,4.15170192422873,4.57635454128286,0.748573745135218,0.165559018962085,1.0782386462691,5.17625794097138,0.0600943630561233,0.45093820639886
95,0,0.15,36,4.57588819835312,2.31433814183756,0.281555844238028,0.280743720708415,4.16107551918607,4.48606362961931,0.379264155868441,0.273326294496655
95,0,0.15,37,4.20071488829834,4.84485402835291,0.540956843644381,0.0605437702033669,1,4.14536300275603,0.0135619926732033,0.507766790455207
95,0,0.15,38,4.11904156563832,5.36278525373517,0.35983227007091,0.641469936352223,4.57142404763355,5.92913234037026,0.423637323547155,0.471418313216418
95,0,0.15,39,1.2509881849039,4.91866101563236,0.778387498809025,0.202440660912544,4.2356447764417,5.01815956538199,0.99487781105563,0.65683492529206
95,0,0.15,40,1.06836989645165,4.7857849600789,0.33844258193858,0.128235899610445,1.21388896233054,5.48283863986431,0.653509311610833,0.619377239374444
95,0,0.15,41,4.33162259648954,4.89231267999063,0.459127813344821,0.625443362630904,1.12107542044838,4.83172777880407,0.995343282120302,0.397561245365068
95,0,0.15,42,2.06480051943885,4.68654483598192,0.546486687613651,0.279002144932747,4.00537513726737,1.12480122502447,0.786103760357946,0.160056897206232
95,0,0.15,43,1.20604656116195,4.32804892900302,0.222259482135996,0.595446300692856,1.11651204431706,4.62655105259386,0.318812787998468,0.0775038739666343
95,0,0.15,44,1.10503156267385,5.3719160544406,0.756660054670647,0.835503629874438,1.19992680184147,4.21375691411263,0.291350747924298,0.978645215509459
95,0,0.15,45,4.30256548771729,1.10235404599419,0.642009876668453,0.112133235903457,4.39495125731829,3.92836182998968,0.986504889791831,0.368720534490421
95,0,0.15,46,4.07053547756319,1.81634030655145,0.854120209114626,0.279529158491641,4.33196558044361,4.31717812162482,0.283180169062689,0.873581544496119
95,0,0.15,47,4.73998845332919,7.10357992707537,0.380308173364028,0.410701737739146,4.43556702138317,4.39042108873461,0.364916315302253,0.184127024607733
95,0,0.15,48,1.04935046584266,5.75410319337696,0.49103428190574,0.215340891387314,1.10556586074159,5.69232095088352,0.626536782598123,0.0480048244353384
95,0,0.15,49,4.09870661458691,4.31637269484779,0.971686707343906,0.319032002706081,4.25769839934116,1.15696873796551,0.892306628404185,0.436136013595387
95,0,0.15,50,1.04227995709496,4.36165576984534,0.379425963619724,0.385778462747112,1.14999604600063,5.74717733332825,0.506903967121616,0.176988215185702
95,0,0.15,51,1,4.96449766639403,0.970403436338529,0.532543010776863,4.21168254375972,3.89313345237048,0.967492037219927,0.0611661137081683
95,0,0.15,52,1.18486469980779,5.59369884083956,0.227665270445868,0.361433290876448,4.09709338596423,4.91960382391768,0.370321092195809,0.152732547838241
95,0,0.15,53,4.16469239926213,4.75224435728174,0.287760402075946,0.58626742544584,4.06101633224304,4.00837681940029,0.610708063002676,0.211876024259254
95,0,0.15,54,1,6.09752693573698,0.12656528619118,0.00359878968447447,1.1873996505653,5.86701926153567,0.423413334647194,0.496374577051029
95,0,0.15,55,4.33578809527837,4.9325333478485,0.880216728663072,0.232376284897327,1.10469237765343,4.78430938241987,0.755878436844796,0.721471123863012
95,0,0.15,56,1.01534168860353,4.62150866253524,0.627089692745358,0.796173958107829,1.1332552766268,5.12256267210961,0.996171861421317,0.54244309454225
95,0,0.15,57,4.354011593155,2.14278482076157,0.0207605729810894,0.800729709677398,4.53427989456617,1.06894552877749,0.42913665715605,0.999486627988517
