"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
67,0,0.15,1,1.03834415134582,5.09282527628295,0.853101132670417,0.125580010702834,3.93261083427857,2.30799085975752,0.274120462592691,0.214781597489491
67,0,0.15,2,3.99975591140826,1.10229772654455,0.142536995233968,0.871840046253055,4.76735786355576,2.24943587185388,0.321717722341418,0.355375838233158
67,0,0.15,3,1.0271489374294,4.44550476644664,0.702849649824202,0.672419528011233,4.54530160594554,1.02206078547131,0.927737760124728,0.844918854068965
67,0,0.15,4,3.97922211916603,2.10090142135349,0.707251415820792,0.984110153513029,1.12978714890693,4.32744759893822,0.0837794335093349,0.520540727302432
67,0,0.15,5,1.17333869068066,4.8273559663086,0.207716811913997,0.86097133345902,4.24593005335325,6.14469601357096,0.232335452921689,0.348940955940634
67,0,0.15,6,1.09567621689785,4.97819457188917,0.42068527219817,0.572936873650178,4.29366106010878,2.83078323286628,0.857151845935732,0.336549005238339
67,0,0.15,7,1.61925129118902,6.6213497640154,0.837730949511752,0.133936261292547,4.10243582636124,1.30150468669612,0.958394469693303,0.10192252881825
67,0,0.15,8,4.01920184552408,1.33966324725408,0.57373486389406,0.454560213722289,4.74830124473689,2.21134999178338,0.11008655000478,0.313247047364712
67,0,0.15,9,3.94998570279269,2.25801538450415,0.0145688496995717,0.84501039958559,1.08139950446791,7.07962235228654,0.591673354851082,0.14406478125602
67,0,0.15,10,1.03242923278989,4.72830587085753,0.531291665043682,0.117342296056449,1,5.66498584834516,0.47405873821117,0.174377390416339
67,0,0.15,11,1.15645705977797,4.83279768529566,0.320821894099936,0.56818277342245,1.18228004328285,4.4417705055729,0.79575533256866,0.250149094266817
67,0,0.15,12,1.05236468052579,5.16275837183403,0.281554333632812,0.326552739366889,3.99000002568236,2.28108779348266,0.948808043263853,0.317095796577632
67,0,0.15,13,4.00881903947722,1.39073403077344,0.845892963465303,0.307350439019501,1.32377032978571,4.012857083363,0.16453568986617,0.765113502508029
67,0,0.15,14,3.8689858837176,1.18024709477182,0.759821400977671,0.380876422394067,4.29265168704492,1.55975306091661,0.536550197983161,0.600765465758741
67,0,0.15,15,1.33898035558106,6.02970290904624,0.697366158710793,0.00467971782200038,4.36694376814417,2.85514711643,0.442656633909792,0.733965364750475
67,0,0.15,16,4.87036931435507,2.10125027007068,0.0120515997987241,0.410112949321046,4.12471547305726,2.39290995464018,0.12659899611026,0.0079068117775023
67,0,0.15,17,1.02921989732904,4.01641743230398,0.960075667360798,0.0864111925475299,1.0951802479592,5.08640613254868,0.452768998453394,0.685108536621556
67,0,0.15,18,1.10030702400674,4.52450836920213,0.174026033375412,0.191686717094854,4.09797805856535,2.9831284080237,0.951017459621653,0.849562262417749
67,0,0.15,19,1.04677858018379,5.89897114261731,0.0180976476985961,0.381084651686251,1.06247828762948,4.30465668032748,0.767096669413149,0.684790782630444
67,0,0.15,20,4.23362076730053,2.38079840590064,0.417050057789311,0.516291377600282,4.14509119177107,2.43013971953934,0.360218932852149,0.830995432566851
67,0,0.15,21,1,4.0190467198105,0.709314270410687,0.821203351952136,4.2549626318658,2.12109460689426,0.862714571645483,0.582218542695045
67,0,0.15,22,4.15512259830187,1.6979682283512,0.353076508501545,0.707342467736453,1.24375439588731,4.13082162244784,0.764935590559617,0.126469837734476
67,0,0.15,23,1.26221385715576,4.16608771647528,0.454206991242245,0.712386421626434,1.0995359947654,4.53246516511338,0.842381164198741,0.291890643537045
67,0,0.15,24,1.15592037060744,4.87498019377544,0.733978326199576,0.198563451645896,1.21332686093979,4.17437903233861,0.0561212473548949,0.0663339255843312
67,0,0.15,25,4.25621741730324,1.64591424801521,0.919783868128434,0.0668258029036224,4.10903495115499,1.20045372146893,0.577107800869271,0.962381559424102
67,0,0.15,26,1.70316743473827,6.89132165011431,0.726322820177302,0.753785909153521,3.92302348898555,1.80742322936128,0.302188110537827,0.356408701278269
67,0,0.15,27,4.45105530484905,1.44980293090762,0.232336405199021,0.713495482457802,1.02022842517688,5.40242457366794,0.376124987145886,0.368214194430038
67,0,0.15,28,4.46770793618423,1,0.963058451889083,0.0599365090020001,1.28395388684311,4.62494362659955,0.891998099396005,0.196866685757414
67,0,0.15,29,1.22328589945015,4.84064659076031,0.390128212282434,0.331134497420862,3.78847120252805,1.40827120376133,0.201069769216701,0.621568090515211
67,0,0.15,30,4.24900483761648,1.35074703447234,0.57565218093805,0.00404529646039009,4.55151011670848,1.62369522201582,0.419637348270044,0.122541345888749
67,0,0.15,31,1.13850569556233,4.61494375073196,0.745371577795595,0.209872215054929,4.64253768041404,1.92642154518867,0.799754444509745,0.256031787255779
67,0,0.15,32,4.09882234197316,4.99864688962393,0.958497687010095,0.789230344817042,1.01037217946178,4.44706007570859,0.736527090193704,0.355686372378841
67,0,0.15,33,2.61951444560593,4.88808168180394,0.391284304205328,0.875503539806232,1.34229854397377,4.48291939111819,0.816634614719078,0.942871511448175
67,0,0.15,34,1.35380809383539,6.03344880526054,0.738270542351529,0.135668782051653,4.33560074678221,1.92004733682064,0.979676605202258,0.535366043215618
67,0,0.15,35,1.07364160422287,4.99391570111588,0.398354570614174,0.466548109194264,4.63851709000311,1.12247944066232,0.914155669277534,0.321374011225998
