"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
94,0,0.15,1,1.31092701169525,7.10958926651889,0.429543662583455,0.368344676215202,1.04840034068293,6.3897790815518,0.800276210065931,0.241113483905792
94,0,0.15,2,1.48774853066923,6.81514254032594,0.823026271536946,0.918155500898138,4.33888289969732,1.48184218163853,0.206058612093329,0.593050171853974
94,0,0.15,3,1.19798494918723,6.58970260941314,0.617848642170429,0.841823169728741,4.59201846509529,1.55626399024281,0.0923761152662337,0.428109058178961
94,0,0.15,4,4.50026106574541,5.78127874757577,0.592604271136224,0.862836974440143,4.43196730847596,2.00769249912684,0.379621197469532,0.164855348179117
94,0,0.15,5,4.37805534513983,1,0.992851886665449,0.550739294383675,1.02062812681776,4.7720248408459,0.817081868415698,0.788811532780528
94,0,0.15,6,4.7982080718715,1.39301734720537,0.270428143208846,0.411490075290203,3.96434389322272,6.06676693549249,0.83197310147807,0.00753580569289625
94,0,0.15,7,1.01879393903415,7.63733749646459,0.0432410831563175,0.850643839221448,4.48452395596808,5.14377941242607,0.217193860793486,0.250825458671898
94,0,0.15,8,1.28445709972945,6.28725630137401,0.212337586097419,0.606244353111833,1.07085004076836,5.03358268805342,0.978962241671979,0.220521999290213
94,0,0.15,9,1.15405080775058,5.38596047886722,0.344502246938646,0.139651048928499,1.03296980997436,7.77247489646922,0.98866117047146,0.219224881147966
94,0,0.15,10,1,6.5814201181993,0.540252753067762,0.489247878082097,4.61566758636769,2.88129529458198,0.699127403553575,0.479107706574723
94,0,0.15,11,1.03208857032492,6.60965661377542,0.0392184427473694,0.862746439408511,1.04807968532982,5.14713722940256,0.250823033042252,0.246896500466391
94,0,0.15,12,4.02243974158307,1.5672590481562,0.43593999510631,0.540334686404094,1.2744093856709,5.19898039881687,0.986195647856221,0.696434653364122
94,0,0.15,13,3.92566299894373,5.46631981030366,0.230020385235548,0.186225221958011,1.16537653513762,4.99576339843916,0.903304144972935,0.536097694421187
94,0,0.15,14,1.09183083392818,4.80982490610622,0.280359831172973,0.597298126900569,4.22200742775708,1,0.762460773810744,0.0123069703113288
94,0,0.15,15,4.27403536132742,1.82599542671749,0.73736130236648,0.728607035242021,4.12871253672399,3.3245661843781,0.886151315178722,0.597929586656392
94,0,0.15,16,1.21392427888171,7.18150190031262,0.278866762528196,0.842936713714153,1.20161788491084,5.42235249757637,0.411179740447551,0.796223323326558
94,0,0.15,17,1.28921200359913,4.35039689401434,0.0259955893270671,0.0940424117725343,1.40652860668757,4.63606357152119,0.0323744472116232,0.500525166047737
94,0,0.15,18,1.18602620184169,7.25019138147013,0.519225396215916,0.739925438771024,4.74668775541183,1.98409282252097,0.235105230472982,0.907824054826051
94,0,0.15,19,4.41466393725833,1.33733934737538,0.163307092851028,0.169505458325148,1.07241389982542,5.03739316425991,0.529657953651622,0.188280418282375
94,0,0.15,20,3.89184670861058,1.66578325143927,0.0129162105731666,0.677679816726595,4.21493220230841,1.25228479815661,0.200150015298277,0.0216693885158747
94,0,0.15,21,1.14633218221507,5.04243225324246,0.453363457228988,0.262116809608415,1.06356831285835,4.72117266858878,0.655198079301044,0.315046262228861
94,0,0.15,22,4.72497378586665,2.16850404503661,0.394593188073486,0.276940923649818,1.42240042867139,5.33953250187299,0.99819141626358,0.661974674090743
94,0,0.15,23,4.58037264218973,1.23190749069173,0.905635115224868,0.341554776765406,4.40623614381309,3.30420541171655,0.81650000018999,0.901360512711108
94,0,0.15,24,1.05931780581274,4.88567885210111,0.652674858924001,0.276199175044894,1.06786792376792,5.41305826084704,0.656644720351323,0.77533824625425
94,0,0.15,25,1.17427954294587,5.49412798853936,0.0277072694152594,0.0662585808895528,1.03902360973,5.22614317664766,0.67825496266596,0.63690382707864
94,0,0.15,26,4.10086753128781,2.5402426393928,0.598150301491842,0.582845478784293,1.11021195542767,4.11360446002361,0.426173362648115,0.653223077533767
94,0,0.15,27,4.57538565054423,1.30174165434526,0.788089747540653,0.539295223075897,1.17539307441229,5.28248452553168,0.657643782440573,0.622758551035076
94,0,0.15,28,1.18071319323159,4.78630422521579,0.76220913650468,0.861460557207465,4.14561889525773,5.47916373370998,0.942343760514632,0.78048904449679
94,0,0.15,29,4.1857727082451,2.60499956398872,0.56450127530843,0.473467655945569,4.28016446283089,3.46995455139431,0.52487584319897,0.273655182914808
94,0,0.15,30,4.26142739692421,5.66537412933676,0.681298050563782,0.575322400545701,1.08064469064117,5.55690274321186,0.226084782509133,0.803483511088416
94,0,0.15,31,1,4.56112027779781,0.927524825325236,0.748098426731303,4.15362912546748,5.35225058106936,0.515363070648164,0.583831576164812
94,0,0.15,32,4.43937157383685,2.17508628024296,0.341106355190277,0.836300931405276,1,6.56032846052765,0.0415234141983092,0.925873906817287
94,0,0.15,33,4.31275294594369,1.32837950672679,0.950137573294342,0.453309970907867,1.04746567353572,4.07003549160068,0.312761177076027,0.470692361006513
94,0,0.15,34,1.32321953050569,6.44178360658554,0.993012164952233,0.288915783632547,3.95339413469657,1.01773035250273,0.886997234541923,0.0168411962222308
94,0,0.15,35,1.04545774485781,4.18602225411069,0.269403339829296,0.854718335205689,1.44112786801663,5.82351991425979,0.581476248567924,0.233346988679841
94,0,0.15,36,1,4.65984907476675,0.744660953292623,0.179435700643808,4.59422174006954,1.69646887327061,0.17812290135771,0.422124101780355
94,0,0.15,37,1.0420031614924,5.27157571216429,0.0348280144389719,0.0700541839469224,4.25164398528986,1.10755705535234,0.175470605492592,0.900370262097567
94,0,0.15,38,1.24692505339419,7.14075503814087,0.612796279834583,0.100479448912665,4.19210416087669,1.0278029899938,0.872662539593875,0.686576588777825
94,0,0.15,39,3.85598684379739,5.45623376398791,0.814275259384885,0.984611911466345,4.4430188521012,1.12240213533103,0.780320888618007,0.788002435583621
94,0,0.15,40,4.51598319445714,1.63258795458874,0.887873733881861,0.963502956554294,1.0305150987299,5.23192665815188,0.173581537092105,0.537680023116991
94,0,0.15,41,4.37639962345621,1.07768099766015,0.0594635175075382,0.78482756880112,1.2851064072137,6.98337743633117,0.5901354260277,0.395348613616079
94,0,0.15,42,1.24354906009117,7.11183943502742,0.547029730863869,0.275628448696807,4.14811773681814,4.63322989549943,0.734908674145117,0.326842167647555
94,0,0.15,43,3.98826813491002,2.52962144068465,0.98868065699935,0.318322802893817,1.98883145452085,6.88587202042795,0.291540045291185,0.648559773107991
94,0,0.15,44,4.39206430785272,1.38222968281761,0.600211340002716,0.342637316323817,1.10148167987883,6.80260133164932,0.586660968372598,0.57051351829432
94,0,0.15,45,1.32381041896416,5.53640529192451,0.163654509931803,0.724895510822535,1,5.47190412425435,0.437923842808232,0.229004464810714
94,0,0.15,46,1.18708978341878,4.06078710344535,0.304047473240644,0.774807294365019,1,4.59125070412662,0.639216565294191,0.800114929676056
94,0,0.15,47,1.72509848868113,6.97424038230131,0.420912672067061,0.508029066491872,4.77582742268198,2.03376199856885,0.925729488953948,0.897090345155448
94,0,0.15,48,4.42622680263848,1.10418578444892,0.253172604832798,0.711269127670676,1.16854854625384,4.9422832805901,0.746419240487739,0.742342984536663
94,0,0.15,49,1.82725636958585,6.86558972274964,0.0544470788445324,0.361678418470547,1.41682096084522,6.21588806866248,0.907679073279724,0.659269316587597
94,0,0.15,50,1.29509762813811,5.14498464316529,0.864162371959537,0.0812281577382237,4.53961911430931,1.9033237251776,0.850474235136062,0.797923523234203
94,0,0.15,51,1.1226125648547,4.73729562769329,0.041105542331934,0.553932634415105,1.1832360919383,4.09740014397171,0.0126055905129761,0.275110712973401
