"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
49,0,0.15,1,1.3130132633364,6.52438739325259,0.166774258250371,0.888537386897951,4.17218663044005,3.21379254521402,0.105240832781419,0.475843170424923
49,0,0.15,2,3.93843730353724,1.23142519849412,0.347747154301032,0.36957827815786,1.62928066746403,5.8499376548036,0.235700822202489,0.650000574532896
49,0,0.15,3,4.35105258005747,1.60874388195834,0.759750571101904,0.119750428944826,1.32892052557436,6.01518245815622,0.712177240289748,0.784479296999052
49,0,0.15,4,3.97003934473904,6.18433097259474,0.538500369293615,0.117324840510264,4.2386261177348,3.27114439449595,0.565072313183919,0.977439740207046
49,0,0.15,5,4.51801870355695,4.89356393899571,0.243745809188113,0.303865211550146,1,6.37688106578475,0.867530255811289,0.881574204191566
49,0,0.15,6,1.29364850749673,4.06876109549705,0.487620948813856,0.518560237251222,4.48402679376641,5.00347414793586,0.596230503404513,0.783560225274414
49,0,0.15,7,1.02845292179851,5.72950946560189,0.0713526832405478,0.398720765020698,4.27699069216634,1.13413284206855,0.207019110908732,0.701194599503651
49,0,0.15,8,3.03219582786731,3.80910866886541,0.641109909163788,0.86996014835313,3.04574353995227,3.61531097597989,0.474406815832481,0.0277589645702392
49,0,0.15,9,1,4.56954564168068,0.453867555130273,0.247509088832885,4.3286198023648,2.97813461466534,0.291446413379163,0.440459788078442
49,0,0.15,10,1.24787574944677,5.79232968867611,0.212227692594752,0.39138237433508,4.00122570985807,5.66014431561328,0.309955922653899,0.300618297653273
49,0,0.15,11,4.19561650874837,3.43419828395585,0.0905323515180498,0.729451030027121,1.0238774279824,5.79617531873512,0.87580293812789,0.832078643608838
49,0,0.15,12,4.25887925827314,2.10425778121209,0.454720007954165,0.942300157621503,1.29313311416984,5.99379604085927,0.615482207154855,0.200759258586913
49,0,0.15,13,4.11948063785869,2.28403063562326,0.0800802253652364,0.502222475130111,4.67475533328296,5.00832905755933,0.0897173886187375,0.238191010663286
49,0,0.15,14,3.91134627895901,2.48558748876668,0.386310836533085,0.737794909393415,4.2157114491968,3.04840169055583,0.085946396458894,0.669208719860762
49,0,0.15,15,1.34059370258952,5.59404548109974,0.911481973715127,0.602845599409193,1.10905395148298,6.03423838350907,0.236039521638304,0.394457186106592
49,0,0.15,16,4.37286195635456,1.05924851900678,0.438248716760427,0.673456733115017,1.14718895323858,4.74947313909729,0.418033219641075,0.77454856201075
49,0,0.15,17,4.62919799106559,4.56668518924318,0.437104090349749,0.813833415741101,2.6421303280525,2.53407154505144,0.156925779301673,0.741864907322451
