"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
80,0,0.15,1,1.10796768240186,4.57334297628619,0.550924070412293,0.235964451683685,4.14195401132875,3.51547333225641,0.948996060993522,0.502519499743357
80,0,0.15,2,1.02004100582908,4.82045974234349,0.689189299708232,0.832935443380848,4.71803425068243,2.48217914056906,0.512521623866633,0.301066543674096
80,0,0.15,3,4.19965591380341,2.84696002644342,0.959989031311125,0.826241059461609,4.08935184237109,2.37809271819547,0.855920094996691,0.192864903714508
80,0,0.15,4,1,4.61713830093603,0.606011109426618,0.374673816841096,1.04663344311436,4.98786683463393,0.388143595540896,0.232518194941804
80,0,0.15,5,4.15971447325227,2.72794346310241,0.965902474941686,0.299231115961447,1.05569193272492,4.13203952240374,0.786985575221479,0.663575324695557
80,0,0.15,6,4.37751086851236,2.20888671063007,0.0146640983875841,0.985295247286558,4.76490587012016,2.64239920271658,0.0680715031921864,0.0126449749805033
80,0,0.15,7,4.39339334667124,2.56779833485351,0.713838397525251,0.250970766879618,4.3157142031995,3.66059711521808,0.329308275599033,0.0175372848752886
80,0,0.15,8,1,4.74506173379399,0.562947419239208,0.312680914532393,4.30308886599089,2.74044964714675,0.110092583112419,0.930878891609609
80,0,0.15,9,4.23489819105524,3.70648790919666,0.272354520624503,0.0901602716185153,4.25430766002083,1.402341540746,0.938962651416659,0.732079152017832
80,0,0.15,10,1.16751144126577,4.44826714107811,0.521128099178895,0.931477240519598,1.16213003575171,4.28574121856125,0.240106124896556,0.652052599936724
80,0,0.15,11,1.16183089292946,4.21795028344311,0.976892577717081,0.854694641195238,4.4490726844355,3.03699103609937,0.562846783548594,0.0178323169238865
80,0,0.15,12,4.11770509360783,2.89814997563104,0.103272645967081,0.412381341680884,1.36657328050778,4.3876153364397,0.393123415065929,0.0676508620381355
80,0,0.15,13,1.18907785302673,4.31892918063467,0.0269045615568757,0.227813197299838,1,4.44945834511766,0.772525722393766,0.151805558707565
80,0,0.15,14,4.06055601270236,2.73818270325409,0.564274447737262,0.832967309746891,2.67503543970826,4.64356503324359,0.342548863263801,0.81603186018765
80,0,0.15,15,1.27668613364068,4.59804262506705,0.276603402802721,0.657299570739269,1.02307592817508,4.06814408939744,0.298404753906652,0.265214214334264
80,0,0.15,16,4.31916122616764,2.5662094804519,0.421087331604213,0.843929185764864,1.09156489279631,4.15086497165971,0.0928684351965785,0.306225600652397
80,0,0.15,17,4.337448272928,3.29780924900925,0.208065261365846,0.0276720041874796,1.1417915752671,4.13199323714765,0.775372011819854,0.711303116520867
80,0,0.15,18,1,4.20888169415451,0.635883422801271,0.793763689929619,4.17117925946954,2.26773161679806,0.902317557483912,0.559481065021828
80,0,0.15,19,1,4.35012033488013,0.656267819926143,0.264225151855499,2.22583556578665,5.01886310758031,0.782945995684713,0.933477902552113
80,0,0.15,20,4.32269143357363,2.69296007302138,0.287511176429689,0.900197634007782,1.17777690518753,4.5918608308386,0.96496033295989,0.917926509166136
80,0,0.15,21,4.59683169149375,2.99654860031484,0.148274641484022,0.907749703386799,4.21842223197265,2.54647482277769,0.259191111195832,0.605713716242462
80,0,0.15,22,4.21288531729201,2.51830122090877,0.340202987194061,0.0355744299013168,4.46468442592929,3.14423996699948,0.00768964947201312,0.656705465866253
80,0,0.15,23,4.33396706846783,2.51690419600032,0.891684012720361,0.798805515980348,4.09249999867829,2.53744789849829,0.8863243854139,0.102289454778656
80,0,0.15,24,1.10141419676412,4.73771845520047,0.497209244640544,0.96631273906678,3.84848491490633,2.78726460923614,0.943442846881226,0.872887963429093
80,0,0.15,25,1.16263024284081,4.65293874343045,0.976340353256091,0.30814069067128,1.20853970245594,4.65047422080213,0.442757470300421,0.181615068810061
80,0,0.15,26,4.61223750603589,3.23267289719604,0.520571479806677,0.663160115247592,4.37269623228221,2.98592938748179,0.400470959488302,0.377629398368299
80,0,0.15,27,4.66132492711362,2.31719973452634,0.788376596523449,0.772548751207069,4.21264337239545,2.80555022492387,0.960751375649124,0.215611262014136
80,0,0.15,28,3.82195796246754,2.93802955789931,0.900863179704174,0.654640820343047,1.37827582254697,4.2537401851301,0.587427107151598,0.253456942504272
80,0,0.15,29,2.88472694085339,4.53908218809793,0.261263941880316,0.712194207590073,3.82214666629691,2.94785821028294,0.0977049528155476,0.944878604728729
80,0,0.15,30,1.03333322797591,5.10142254196503,0.0036093033850193,0.96289240103215,4.36570746182012,2.83791316359692,0.275628539035097,0.674908182350919
80,0,0.15,31,4.27991100944956,2.434933439629,0.364460984710604,0.887304734904319,4.08042504367698,2.67977581723546,0.966974589740857,0.0422340875957161
80,0,0.15,32,4.11546140305145,1.82222176910142,0.880996231688187,0.0553368113469332,1.03126961916833,4.13803814814042,0.708907218882814,0.241663488559425
80,0,0.15,33,4.03246103612469,2.81831463116652,0.98949450883083,0.674310727510601,1,4.04627248649533,0.0253300257027149,0.252844098722562
80,0,0.15,34,4.14982850824997,2.84720131657089,0.50863000145182,0.788940611295402,1,4.47521531685934,0.80660012527369,0.56066724890843
80,0,0.15,35,1,4.17126886313575,0.209963152417913,0.0425728571135551,1.06497651351212,4.55114146052298,0.0123893602285534,0.119773979531601
80,0,0.15,36,1.23800140404747,4.1820948286519,0.997536877170205,0.761782029643655,4.37383838157676,2.43701670498947,0.351688158931211,0.443249936681241
80,0,0.15,37,4.26578793798853,2.97660532210097,0.98921056650579,0.376192637719214,1.22003261227896,4.21984345925918,0.667002803878859,0.188155153533444
80,0,0.15,38,1.27470228442553,4.30661759718221,0.163425047881901,0.909710543928668,1.15883323925595,4.02564197186896,0.148652048781514,0.0195281102787703
80,0,0.15,39,2.99244326398839,4.62602154669916,0.468015232821926,0.195538172265515,1.12293425012627,4.31960201371036,0.542587788542733,0.575966115808114
80,0,0.15,40,1.14613815488463,4.64864486504779,0.850526643684134,0.838246350642294,1,4.38857542557092,0.353817090624943,0.119390134001151
80,0,0.15,41,4.3181477180614,2.62681334973338,0.676572020631284,0.0548057635314763,1.03416300900166,4.31414560351311,0.939843012718484,0.953368461923674
80,0,0.15,42,1.1567305450801,4.43865027898385,0.25757749308832,0.905441285809502,3.98653117967808,1.40696046331239,0.0356837280560285,0.399072828469798
80,0,0.15,43,1.14727128719919,4.38090869873011,0.650773858884349,0.183623436838388,4.20787488465079,2.32186236954873,0.458121850388125,0.352999133057892
80,0,0.15,44,4.1150648118903,3.26695679938438,0.696735593490303,0.265803327551112,3.99145727939488,2.64214877099317,0.802194186719134,0.222601648187265
80,0,0.15,45,3.915611910656,3.17739119891401,0.884008358931169,0.581026299856603,4.36265681117156,3.52369873714232,0.218380521750078,0.188645195448771
80,0,0.15,46,1.47156993320671,4.89706082814617,5.17794396728277e-05,0.529005998745561,3.86190849579659,2.31493386830946,0.00443247589282691,0.103712220909074
80,0,0.15,47,4.48437895037137,3.04987962906719,0.573227623943239,0.736970300087705,3.8083387884743,2.7345273732944,0.495808833045885,0.544390526833013
80,0,0.15,48,4.30479949587254,2.8741650952448,0.053822155110538,0.385822638403624,1.05406153118709,4.21909600779937,0.470376858720556,0.79097754904069
80,0,0.15,49,1.03668846442323,4.54752563982409,0.35542229632847,0.369066538987681,1.21472364284575,4.13384392257805,0.569070533849299,0.482270829612389
80,0,0.15,50,1.08333770359981,4.0915082637304,0.103379968320951,0.250085455132648,4.10143588110418,2.17428565768927,0.08254912099801,0.148476844653487
80,0,0.15,51,4.36255812450033,2.77877803364227,0.565670547541231,0.973667066777125,1,4.77937159400996,0.55201191175729,0.374938477994874
80,0,0.15,52,1.11278712988618,4.72142807128415,0.701495114946738,0.755205371649936,1.18503166834418,4.34358579388277,0.510956020094454,0.0782931591384113
80,0,0.15,53,1.34354506763877,4.92011612633498,0.613846129970625,0.0779994414187968,4.46585541276888,2.49118275049767,0.0665598562918603,0.927277429495007
80,0,0.15,54,4.44112825791335,2.27207669469505,0.498666153056547,0.167856080224738,4.51122713160996,2.82067829217969,0.226675907848403,0.86241410090588
80,0,0.15,55,1,4.69077305736203,0.442531330743805,0.0886480114422739,4.34701504197604,3.33110141400081,0.958888337714598,0.540516962530091
80,0,0.15,56,1.12178110016018,4.34835822860287,0.261990469647571,0.155015945900232,3.92867872920348,2.97841801327331,0.502117000985891,0.903293943731114
80,0,0.15,57,4.62831948940504,2.53834430974228,0.25214712950401,0.375654640840366,1.19546905540663,4.75815107921984,0.650123064406216,0.772006883053109
80,0,0.15,58,4.40253413776722,3.0238123351856,0.269120602635667,0.703406257554889,1.07344427995325,4.51137818573792,0.521292307181284,0.878159268759191
80,0,0.15,59,4.41124506578808,2.60583219342151,0.366660809610039,0.338050946593285,1.11803828936111,4.52035079713874,0.360087937442586,0.926905709784478
80,0,0.15,60,1,4.89137166503532,0.221526120789349,0.0472660977393389,1.18692151193502,4.80396816973598,0.247576705412939,0.0789543751161546
80,0,0.15,61,3.92873146698618,2.51769040620443,0.772029039217159,0.653654717840254,4.15572711465733,2.56174563306759,0.210116756381467,0.150864169001579
80,0,0.15,62,3.465427384839,4.70489343923803,0.728064068593085,0.141716850921512,4.20295310188921,3.3832229525962,0.17857210803777,0.427014631219208
80,0,0.15,63,4.38832088767784,2.886783522766,0.973052465356886,0.0701057214755565,1.34516999480053,4.90615431597561,0.335997268790379,0.58137371391058
80,0,0.15,64,1.45438376736121,4.61541957728367,0.630665596108884,0.411327586276457,4.23435932746946,2.05379592929693,0.978373918216676,0.088163502747193
80,0,0.15,65,4.06587161047516,2.79779112056204,0.668924795929343,0.576767523074523,2.79650635152318,4.63197439455675,0.282870343886316,0.925017403438687
80,0,0.15,66,1.42174196645753,4.79977517127323,0.631353209028021,0.868585457094014,1.0427630020972,4.74516045663759,0.320869862334803,0.736111750593409
80,0,0.15,67,4.27641659457975,2.61977372107658,0.306539142504334,0.826135026756674,2.67701028368933,5.04283111262212,0.854367381660268,0.158069160301238
80,0,0.15,68,1.26022294067519,4.73680812468533,0.253520026803017,0.769052796298638,4.1658450930609,2.8572963890916,0.127130605047569,0.761713065207005
80,0,0.15,69,1.05350019886885,4.06196579797779,0.0575982383452356,0.864639202598482,4.38897144146385,2.57057410346502,0.770699209766462,0.887017362052575
80,0,0.15,70,1.73307366544382,4.52154297422955,0.805427010171115,0.827354811597615,1.25444242262251,4.46576706222524,0.356826060218737,0.539295957656577
80,0,0.15,71,4.39282796104345,2.74873659130131,0.448083935305476,0.82579049654305,4.43757307517558,2.39105439714813,0.136583177139983,0.262206538580358
80,0,0.15,72,4.49092140787052,2.36849377358221,0.71480667963624,0.511124579701573,4.17638186069388,3.45431167594043,0.0893870664294809,0.726437058998272
80,0,0.15,73,3.82049255779736,2.66481590092083,0.792716125957668,0.503178359940648,4.3972982103455,2.59307020721537,0.27611833717674,0.71322550275363
80,0,0.15,74,1.17677580240521,4.37839544267839,0.900608627824113,0.0202597172465175,4.45922215561787,1.768659579525,0.027479458367452,0.861472181044519
80,0,0.15,75,4.24349111640698,2.79964075118068,0.0957658414263278,0.0440457237418741,1,4.77536781354593,0.468124796170741,0.491471198387444
80,0,0.15,76,1.11632088388215,4.36978546973925,0.0900849218014628,0.143743380671367,2.84668209469523,4.48609104596498,0.402472315356135,0.562302201287821
80,0,0.15,77,1.00582346253226,4.26227367758474,0.815071454038844,0.980439526261762,4.11955094021116,2.34669744447765,0.227075001457706,0.689703622832894
80,0,0.15,78,1.13606259563501,4.12245929337658,0.739539590897039,0.147163401823491,4.21114823125976,2.00330940840641,0.416701306356117,0.37435191264376
80,0,0.15,79,4.27237903414372,2.71582934515196,0.106490465346724,0.631407651817426,4.20095306154259,2.8484865377295,0.340775792719796,0.0638132211752236
80,0,0.15,80,4.0860053073217,2.68625822568307,0.965247256681323,0.252627739682794,1.13608644079884,4.26935399307427,0.531610960373655,0.322607452282682
80,0,0.15,81,4.25671567795555,3.37844142415505,0.448069567559287,0.0403084249701351,4.29094303917203,2.87493600429993,0.686297247884795,0.62253359076567
80,0,0.15,82,4.23971195518453,3.16146214654451,0.866059852298349,0.287926155840978,4.35222994225055,3.22736312796399,0.614484714576975,0.172717846231535
80,0,0.15,83,1.25848299241121,4.54300159202961,0.427274723537266,0.973564943997189,4.05799750523685,1.35384428288051,0.560160496039316,0.227360773133114
80,0,0.15,84,1.00337313196678,4.12823691797972,0.0932946333196014,0.252330014482141,4.19838850296158,1.95427354721052,0.306314203422517,0.867102288873866
80,0,0.15,85,4.3593801357337,3.64070473930053,0.319999180966988,0.461924825562164,1.25045209112121,4.77301718847564,0.201137858210132,0.0621211146935821
80,0,0.15,86,4.18572497323499,2.13895006921171,0.173130573239177,0.879169465275481,4.55253671325092,2.85580058631158,0.371906635118648,0.278065277962014
80,0,0.15,87,1.16060258734397,4.51236395163959,0.979227812029421,0.0785813850816339,4.33989026429018,3.82617163873435,0.691572289448231,0.623214502818882
80,0,0.15,88,1.19475711942699,4.53062643143574,0.436247894074768,0.610896303551272,4.19471427171242,2.53155109947736,0.345499311806634,0.0657226010225713
80,0,0.15,89,1.16751668978221,4.37150616842951,0.899274832569063,0.821025574812666,4.36592642146753,2.80903415551262,0.513773563317955,0.0520021650008857
80,0,0.15,90,4.04386226225838,2.92580272740702,0.124832489062101,0.399300153134391,4.2555992479029,2.45974734260594,0.133751085959375,0.711602371186018
80,0,0.15,91,1,4.59595533069614,0.723788304021582,0.0942566976882517,3.08975422979404,4.91012432562064,0.882038686424494,0.7226053616032
80,0,0.15,92,4.2930856659985,2.95826670594134,0.364744069287553,0.572833763668314,4.51108057359089,2.89534395907358,0.66838957881555,0.95487533765845
80,0,0.15,93,1.11857004603885,4.2923526277172,0.644746064674109,0.251750963740051,1.05389813667105,4.48273825580988,0.611300765769556,0.90165578504093
80,0,0.15,94,3.9004044460371,2.37032365642742,0.782159487716854,0.877736531430855,1.35548996048852,4.86941705109496,0.343857308616862,0.793394666397944
80,0,0.15,95,1.34386389971383,4.16883139730121,0.972893274622038,0.584084544563666,4.06431559428963,1.34754725891511,0.596060260431841,0.443020549369976
