"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
19,0,0.15,1,1.27351945364388,4.63151303652629,0.889905735850334,0.81665123347193,1.18256352166957,5.00380384460934,0.135934002231807,0.371801316272467
19,0,0.15,2,4.22634656598245,2.528792104447,0.97419288335368,0.629333717515692,1,5.32833853777977,0.0279263672418892,0.438889789627865
19,0,0.15,3,1.03826281857189,4.92275256704335,0.335795725230128,0.805317355785519,4.15907426452485,2.70152655635062,0.299127059755847,0.545448715100065
19,0,0.15,4,1.00476535055259,5.14747576670527,0.8557846294716,0.0114092465955764,2.17369710774659,4.28140186079625,0.992254891665652,0.0612676641903818
19,0,0.15,5,1.12877918998453,4.8611295660723,0.0929944859817624,0.394620465114713,1.19400302471352,4.92988665041505,0.696807174012065,0.134685032535344
19,0,0.15,6,4.33851589384702,2.33686159646899,0.241161253303289,0.59209827426821,4.60781122820641,1.31580771864557,0.0775667014531791,0.46866368339397
19,0,0.15,7,1.0125739701402,5.19832093176764,0.45488340780139,0.00848447810858488,3.93615921367099,1.2098221106247,0.989595608320087,0.259944413090125
19,0,0.15,8,4.18863493657777,6.25271516296898,0.925671126926318,0.288885411107913,4.28340300474997,1.19732185813865,0.089985215337947,0.943383106496185
19,0,0.15,9,4.35472890454507,3.48807222424931,0.786376571748406,0.0779330469667912,4.33930097568598,1.19078968925768,0.954736484447494,0.316358957439661
19,0,0.15,10,1,5.23978017986978,0.265923754777759,0.125947567867115,4.41881372557231,1.51635948707857,0.0937687843106687,0.465074367821217
19,0,0.15,11,1.17335769791626,4.64643767913882,0.116424160078168,0.604526535840705,1.00044534803346,4.60096012934806,0.0598821835592389,0.813440043246374
19,0,0.15,12,4.14506997143879,2.23055080441587,0.642621682491153,0.0782423205673695,1.21484495572047,4.55925888233535,0.297780712600797,0.594796872930601
19,0,0.15,13,1.16960733206712,4.64235466789301,0.897263535531238,0.91315006557852,1.12998258318817,5.27363995213608,0.614586560986936,0.218971710652113
19,0,0.15,14,1.03730548155854,5.63748674400075,0.914127422031015,0.383279449073598,4.21939190633639,3.76339725097009,0.765065794344991,0.614450490102172
19,0,0.15,15,1,4.64277951876788,0.367834117496386,0.414068094687536,4.28597191934268,2.41383893098149,0.922034669434652,0.993853680090979
19,0,0.15,16,1.04567450511864,5.9086603069003,0.257465886883438,0.734560083830729,4.14437230095323,3.6128650844643,0.75212468020618,0.0735855922102928
19,0,0.15,17,3.20526239664454,4.92078093458746,0.14593602786772,0.489181116921827,1,5.72199006626573,0.488424776587635,0.972893154015765
19,0,0.15,18,3.05400022910372,5.46463252890934,0.501236469019204,0.280468814074993,4.57513606873799,1.11849820250502,0.675639636348933,0.88292885478586
19,0,0.15,19,4.53011439342881,3.25139763490776,0.747605628333986,0.692538928473368,1.11213338554632,5.46744669692135,0.0204364978708327,0.923760918434709
