"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
90,0,0.15,1,4.10371460868776,1.1196681516973,0.60966733796522,0.656857101479545,1.23368952172885,5.19805735039849,0.088663533795625,0.869205334456638
90,0,0.15,2,4.20122820252557,2.96701115709392,0.989184190286323,0.256379116792232,1.10009657109342,4.96282486095691,0.273640066385269,0.703945699613541
90,0,0.15,3,4.23007968094913,1.05208182391829,0.203536749817431,0.664906411897391,1.09383468887601,4.72391962072851,0.281919816508889,0.375473857624456
90,0,0.15,4,1.34898884410999,4.85473989101977,0.548680509906262,0.113640290917829,4.62452262804698,3.75591009316952,0.180519483517855,0.103693549521267
90,0,0.15,5,4.3456446933922,1.84946692726292,0.950275921262801,0.520969189936295,1.05097958500904,5.28416405497708,0.876254862872884,0.93200726271607
90,0,0.15,6,1.09933903894625,5.81773648728021,0.561186460545287,0.63602322107181,4.89981788037684,2.56810679002096,0.267571046715602,0.592650213045999
90,0,0.15,7,1.11134841199218,4.97830176987142,0.350014180410653,0.401130837853998,1.19770989942332,4.92838932791667,0.568343518069014,0.781337771564722
90,0,0.15,8,4.30721922025939,2.16631516815692,0.79646058473736,0.801821659784764,4.37958875001466,2.25752523546893,0.562896575080231,0.266045106807724
90,0,0.15,9,1.03495680173839,4.6280759764922,0.551522202789783,0.815234474139288,1.01868568393966,4.94617689790548,0.648751217639074,0.873337405500934
90,0,0.15,10,4.44417786804682,1.81348895583461,0.69041390880011,0.670636636437848,4.81564787634455,2.42343653690803,0.66378212114796,0.811505688121542
90,0,0.15,11,4.27014288653563,2.83901713269416,0.589415009366348,0.598624219652265,4.19985988033292,1,0.734983197879046,0.491423111408949
90,0,0.15,12,1,5.22904796393446,0.518229466630146,0.245444287313148,1.00501942971381,5.67008241534455,0.903047959553078,0.448308471823111
90,0,0.15,13,1.08424022866289,5.12602920184096,0.345969684654847,0.385299352928996,1.0910078800051,4.55546924649799,0.463583711301908,0.821022854885086
90,0,0.15,14,4.2354555178482,3.95732626184362,0.51616814173758,0.725876027951017,1.08959334192369,5.79627099750379,0.225986460456625,0.0325859319418669
90,0,0.15,15,1.06262566634566,5.07086335574557,0.647921242751181,0.0401307875290513,1.21802667449607,5.02368645798607,0.692301987437531,0.943926675245166
90,0,0.15,16,4.4564054161395,1.62803988062225,0.107663829345256,0.64836318185553,1,5.65848273516746,0.457441991195083,0.718218115856871
90,0,0.15,17,2.20077827726117,4.84662800065736,0.22925804159604,0.608121715253219,1.02508207992656,6.45380716656448,0.931293875677511,0.49684799532406
90,0,0.15,18,4.1699288394724,1.93234897516904,0.731587176444009,0.451477999333292,4.31659671867291,2.08859752179347,0.466032248456031,0.275323670357466
90,0,0.15,19,4.14958627537176,4.47327746120683,0.19083389849402,0.555871199350804,4.31380551451053,2.22829419120747,0.391093687387183,0.311229261802509
90,0,0.15,20,1.11261508789593,4.43828447710785,0.0546016357839108,0.609799867728725,4.49801753983996,1.02950003179149,0.640807100106031,0.922693676315248
90,0,0.15,21,1,5.9349002026179,0.923707562498748,0.946824435377494,1,5.09603280073639,0.456118021858856,0.814394655171782
90,0,0.15,22,4.09469432318862,1.86873171756979,0.37179057393223,0.878411846002564,1.91124690012398,4.7092110984597,0.188932904740795,0.197182174073532
90,0,0.15,23,1.07227062687041,4.62732347435157,0.602547746384516,0.258058354724199,3.92317686458684,4.50980107578045,0.938863065326586,0.907154307700694
90,0,0.15,24,1.24082940787307,5.15592238105932,0.320510613266379,0.540140614612028,2.8515456188447,6.82712447290635,0.677494888659567,0.066242199158296
90,0,0.15,25,4.76508891064015,4.46569360197622,0.745003677904606,0.741277394350618,4.24433807108387,1.78841922650564,0.412750202929601,0.863590024644509
90,0,0.15,26,4.37295857930768,3.95369423414023,0.113826683256775,0.365444784518331,4.20286338845795,1.2137104885165,0.294300207169726,0.283529351232573
90,0,0.15,27,4.58031069137394,2.46707104808963,0.260805622907355,0.705431205686182,4.49446879453778,1.35029382831855,0.329674511216581,0.423754705581814
90,0,0.15,28,4.16687273419745,3.90381151165999,0.567390425829217,0.925403891131282,1.07268007539578,4.96660454782477,0.373709346633404,0.755987284006551
90,0,0.15,29,1.15044812953303,5.17987686629153,0.462292801588774,0.107790521113202,1.84325179240733,4.48557918853981,0.249269132036716,0.773595035308972
90,0,0.15,30,1.03187672206831,5.04392660140647,0.750185745302588,0.125844357535243,4.6519335657244,3.68293847969369,0.748337450902909,0.357628348050639
90,0,0.15,31,4.01618096443945,1.46567921164562,0.873112448956817,0.7032305537723,1.3307593281562,5.45502532185175,0.756265516858548,0.190516741015017
90,0,0.15,32,1.1055622923212,5.4615148570763,0.631886260118335,0.660181279527023,4.15402877632718,1.4861452413965,0.386959147406742,0.932106582215056
90,0,0.15,33,1,5.36349616576457,0.845397069584578,0.335681965108961,4.6881564924835,3.13521214513087,0.761852806666866,0.273450664943084
90,0,0.15,34,4.61410798262398,1.50878967446936,0.453965515363961,0.613036612048745,1.07806038364069,5.13211228473763,0.639804238220677,0.300964007154107
90,0,0.15,35,1.06474315435391,5.4989781141575,0.759345075348392,0.481215384090319,4.73466816048952,1.85674494372785,0.595691422233358,0.916100608883426
90,0,0.15,36,5.25749032157302,2.38539928721713,0.120042298454791,0.820507298223674,4.63267022125265,1.85030628041105,0.945562894688919,0.976305656600744
90,0,0.15,37,3.87826863515273,1.20381068592757,0.685289477230981,0.732027303893119,1.09858558815977,5.77844671788787,0.091298348037526,0.0112442199606448
90,0,0.15,38,1.24239207842153,5.62626194262518,0.891594619490206,0.0933063910342753,4.4796828033972,1.63869974571728,0.558706228621304,0.1625556119252
90,0,0.15,39,1.23054143757681,5.4847713223158,0.494557938305661,0.275914302794263,1.15767611497011,4.49484666137164,0.66256141429767,0.110159727744758
90,0,0.15,40,1.10441011463756,5.30217583508642,0.182415520306677,0.031101701548323,1.88321330326992,4.75490601780672,0.109754973789677,0.23360059550032
90,0,0.15,41,4.67938824159065,1.69296113675688,0.946296090725809,0.439369535539299,1.10783709469433,5.53367358497826,0.350809977389872,0.679334993474185
90,0,0.15,42,1.13860809293583,5.51933035467104,0.817556362133473,0.635837996611372,4.18963757003994,2.06207977694256,0.790955130476505,0.365416949149221
90,0,0.15,43,4.14755225508233,3.04456819461067,0.420166792580858,0.554731120821089,4.23405144179193,1.56290484365062,0.146274169674143,0.76114063593559
90,0,0.15,44,4.51387280348932,1.50399125439973,0.0228390255942941,0.943112866953015,4.48062978468439,1.55946436289512,0.359628135571256,0.282476334599778
90,0,0.15,45,4.3967670616864,4.057847424549,0.246199099579826,0.418064518366009,5.05028622803969,2.42203017644843,0.547134628519416,0.500398725504056
90,0,0.15,46,4.31203659497623,1.89549735925418,0.282988801598549,0.605791216017678,4.09528523838578,4.48665253997096,0.968835700536147,0.778642729157582
90,0,0.15,47,4.53149165379633,2.76626137919406,0.0814697777386755,0.920901944162324,1.02558219161739,4.88068310968382,0.855676432838663,0.769749524537474
90,0,0.15,48,1.02519507446863,5.46542183443505,0.60259878449142,0.314817756647244,4.38438586037935,1.95273748764285,0.420973689761013,0.0518051201943308
90,0,0.15,49,2.3147022238771,4.40648005779087,0.427765337983146,0.747922659851611,4.38480887943306,1.02827288146454,0.00399106764234602,0.401580552104861
90,0,0.15,50,4.39362619605513,4.0422068675262,0.062031110515818,0.324215854285285,4.27885864975838,1.28836607039449,0.226393459364772,0.870089038973674
90,0,0.15,51,4.40171448627902,4.00625758457562,0.552914330968633,0.272575106704608,1,5.48505970351241,0.561842874623835,0.223050673957914
90,0,0.15,52,4.12098350242343,1.61164076090035,0.231762932846323,0.982795471791178,1.09850725677161,4.60986990442168,0.360499866539612,0.407710334053263
90,0,0.15,53,4.27544760711905,2.06656907501141,0.598846460692585,0.558173416880891,4.31563979974901,1.45596359445618,0.934244121192023,0.994765969691798
90,0,0.15,54,4.81124315756616,2.46182132355542,0.488363415701315,0.171488631749526,1.31290394507256,5.60980142316744,0.445279124891385,0.98169209016487
90,0,0.15,55,1.81398295377435,4.44465860802396,0.130676354980096,0.327470583841205,1.18494421254367,5.66690870759979,0.437341682380065,0.333890037611127
90,0,0.15,56,1,5.49344116988415,0.485552239930257,0.851851097075269,3.89742373789713,4.13124910691336,0.522847795393318,0.0336166357155889
90,0,0.15,57,4.16073075793884,2.74261493736953,0.151085190707818,0.530189278768376,1.18156485180151,5.42839037843506,0.642087851651013,0.92756919353269
90,0,0.15,58,1.05712713176495,5.92155430196636,0.922360102878883,0.955781652359292,1.77360877492068,4.62728826897644,0.151865988969803,0.20396210742183
90,0,0.15,59,1.09757223881555,5.1694915614479,0.99618368386291,0.489101137965918,1.05412276122717,5.68814487605017,0.251850306289271,0.529978384496644
90,0,0.15,60,4.10340887533128,1.08314725013266,0.499673852464184,0.469972367398441,4.2248035646733,1.04702975113436,0.783415273530409,0.707482569850981
90,0,0.15,61,4.20991811588554,3.15674103235732,0.56180618936196,0.34693869180046,4.44720745715373,3.84672222183044,0.515680754324421,0.34211605717428
90,0,0.15,62,1.20642355770962,4.89085208369055,0.108948857989162,0.82674934156239,4.34698041105772,2.01494956896426,0.50718058203347,0.579501240281388
90,0,0.15,63,4.87253054791424,2.63539973806392,0.77070095599629,0.426632070215419,1.10630939544987,4.92232107479048,0.769138016737998,0.943447108147666
90,0,0.15,64,1.03766614651759,5.14141122070945,0.980688017793,0.218858677661046,1.1111177130566,4.40990582902513,0.19615672621876,0.9668544519227
90,0,0.15,65,1.1268712847381,5.85220185231542,0.44040799094364,0.299835373647511,1.15432161905865,5.27134893461529,0.389220920857042,0.635860329726711
90,0,0.15,66,3.93679945629771,1.73292409231184,0.761656600981951,0.495362691581249,4.82738146519754,2.477851401936,0.681056830566376,0.871192458318546
90,0,0.15,67,4.26749880025499,1.74683427049475,0.746233647689223,0.484504205407575,1.09753931614929,4.80796907991552,0.282551052281633,0.11060506850481
90,0,0.15,68,5.11970118441604,2.5357004180661,0.787984364666045,0.22279643942602,1.24912396892152,4.50269900462766,0.880759873893112,0.283152342308313
90,0,0.15,69,4.51932416219913,2.19543265696348,0.798508119769394,0.778607916552573,2.9472028187765,6.78364443040447,0.371162709780037,0.84315674379468
90,0,0.15,70,4.19197528689027,2.01960061532334,0.382199821062386,0.437353788642213,4.30325408746744,2.97052336775258,0.703881230670959,0.78059417149052
90,0,0.15,71,1.19815210525817,5.77618117177601,0.503660581773147,0.160502327140421,4.32480033896207,2.95643269261833,0.196065638680011,0.332073536235839
90,0,0.15,72,1.03536552718336,4.39621692586291,0.306457592174411,0.815620657987893,1.15045408938477,5.11832533205481,0.917850372148678,0.0355988282244653
90,0,0.15,73,4.15590039490947,1.62911439979678,0.136460234876722,0.450939868343994,4.15219899271298,3.47916490341254,0.213064985582605,0.189500187523663
90,0,0.15,74,4.18488685214941,1.89378093382369,0.595485277008265,0.914182353299111,1.06697763352522,5.23745796987673,0.717262513702735,0.181763809174299
90,0,0.15,75,4.10060677321487,3.71571013117181,0.511401672847569,0.531551802298054,1.28992421987524,5.58819007198248,0.629493499640375,0.447118760785088
90,0,0.15,76,4.14979813471429,1.27135296164312,0.728587850229815,0.609309984836727,5.19471809717339,2.22790959111397,0.382756385253742,0.825851814122871
90,0,0.15,77,1.16879031617183,6.29977234325467,0.892691327957436,0.586500582285225,1,4.59082190412176,0.534298722166568,0.537124488968402
90,0,0.15,78,4.60584232440658,4.53807791418023,0.440130545059219,0.992192274658009,4.19811708696508,4.75865571288486,0.504223436117172,0.695226023206487
90,0,0.15,79,4.40076076617193,3.63905309174936,0.0392504085320979,0.45331915630959,1.19492158008064,5.39038724736051,0.154477589996532,0.292214053682983
90,0,0.15,80,1.00533231024955,5.44482499891555,0.806961661204696,0.160554015543312,4.25005504313852,1.90780484047917,0.832934723235667,0.228051710873842
90,0,0.15,81,1.02928629491358,4.89658286807608,0.105958485743031,0.290049294475466,4.51589992185254,4.61204953941787,0.82887762458995,0.944644378963858
90,0,0.15,82,1.14005055632749,4.6188753266221,0.208702432923019,0.541630016406998,4.50812649556953,3.73494237373225,0.978514091810212,0.250375480391085
90,0,0.15,83,1.06199145930468,5.34773780758297,0.599558304995298,0.927577404072508,1.11527633584286,5.00915340572527,0.529804926831275,0.59596991748549
90,0,0.15,84,1.12392705166817,4.50021594356561,0.888472780119628,0.636364818317816,4.55797512138934,3.02309754249782,0.290591126075014,0.376810640096664
90,0,0.15,85,1.12157602947878,4.9274197004417,0.628027681494132,0.527004761155695,4.61717023234484,4.52162589171357,0.822966093430296,0.705189996864647
90,0,0.15,86,4.58660418865413,1.4180743133556,0.665346082299948,0.843481461284682,1,5.07465756680871,0.863077732268721,0.581720180343837
90,0,0.15,87,1.07974584464167,5.10518056919891,0.686763421399519,0.0434954904485494,4.28350915906518,3.08538467061147,0.394747812533751,0.482521843863651
90,0,0.15,88,1.3360805369955,4.83649992654427,0.210717247100547,0.367363570490852,1.11851101927452,5.62127795145327,0.838463040301576,0.313765333034098
90,0,0.15,89,4.14057600934025,1.01263976027569,0.393415354425088,0.642765247961506,4.14601790230482,1.04384661450801,0.377147801220417,0.284930567722768
90,0,0.15,90,4.63343462884622,1.98118448728045,0.138453882420436,0.138646236155182,4.51520704780731,1.82773346785773,0.970471050124615,0.59224601322785
90,0,0.15,91,1.15085292608771,5.48194699065383,0.556651638820767,0.52120518963784,4.63084764036694,3.80343120347968,0.241527803242207,0.936955543002114
90,0,0.15,92,1.30663633112805,5.68422689189332,0.0296386410482228,0.857089056633413,1,5.50369870712493,0.474028718424961,0.798194302013144
90,0,0.15,93,1.14081421430956,4.46795678916386,0.614104819949716,0.417056871810928,4.28846200641422,1.01067150405642,0.0359440608881414,0.438235931331292
90,0,0.15,94,2.19575020720442,4.9772270032499,0.688284348929301,0.654679325409234,1.07111574958521,4.79751781011382,0.229784057708457,0.366981820901856
90,0,0.15,95,5.215983975285,2.61722038841781,0.447594290366396,0.216246354626492,1.03239434143037,5.23141305839198,0.814389685867354,0.669186752289534
90,0,0.15,96,4.58865049872917,2.05695815233996,0.0332463376689702,0.894049601629376,4.80287799870463,2.49360478720418,0.0677842737641186,0.953086005523801
90,0,0.15,97,1.07696046592888,5.24884354550387,0.58256027312018,0.972310683922842,1.28400305214465,5.29770179170962,0.234950537327677,0.172369353938848
90,0,0.15,98,3.98182169946651,1.33330230838802,0.084056779043749,0.982970329700038,4.19879224469524,1,0.955991504248232,0.788280587643385
90,0,0.15,99,4.04764494204528,1.13443362342827,0.525874903425574,0.489161365898326,4.57977500153055,1.47713658994631,0.2150336089544,0.136855516815558
90,0,0.15,100,4.67084970788275,1.61969944814797,0.330393629148602,0.420004778308794,1.19123073554187,4.44912514530413,0.425661340355873,0.820297069381922
90,0,0.15,101,1.07112928711673,5.85703889914792,0.692026036791503,0.293896917952225,1.20164152898947,5.78522215990173,0.227355482289568,0.214827189221978
90,0,0.15,102,1,5.3432518572256,0.964074546704069,0.520142033463344,1.10860394889923,5.32464079165488,0.26123615144752,0.88852739171125
90,0,0.15,103,1.17305638849159,4.86901359689634,0.710221392801031,0.274552687536925,4.37240825387223,2.8920894111165,0.09023671830073,0.123986055143178
90,0,0.15,104,3.79413034286657,1.88789070658602,0.288035462843254,0.469378327252343,4.22133610899706,3.5144419714051,0.77975674206391,0.602213206002489
90,0,0.15,105,4.63951800403134,2.52025161954956,0.686245248187333,0.459187255706638,4.42463776448339,3.61779047344587,0.72150351642631,0.18955459096469
90,0,0.15,106,4.44485306846448,3.81482895280356,0.715725390473381,0.729438703274354,1.26745948512193,5.87490269402808,0.304700334090739,0.288196991197765
90,0,0.15,107,1.37196267430252,5.05798406725934,0.741843815427274,0.507569414796308,1.09639527632579,5.51333411491719,0.809713503578678,0.997014927910641
90,0,0.15,108,4.69774791736849,4.59314738415647,0.394169643521309,0.292846055934206,1.02125497370798,5.51090290266604,0.251836264971644,0.693792210891843
90,0,0.15,109,3.94547802319611,1.36581108090072,0.242490832461044,0.989768662722781,4.33578435208281,2.11569926947318,0.129301984095946,0.400829755235463
90,0,0.15,110,4.52458368218102,2.1875898284854,0.798954747151583,0.588994523277506,1.15311354072223,4.563238304537,0.611307171871886,0.706847792025656
90,0,0.15,111,1.05099405922691,4.78639938584201,0.774953173240647,0.267932501621544,1.22651118383786,5.17788005793249,0.05938965594396,0.579778278945014
90,0,0.15,112,4.33326166817785,3.62282880069078,0.0967512675561011,0.0151069720741361,1.04156040490771,5.21588296877033,0.876479511149228,0.126475966069847
90,0,0.15,113,4.48833331169196,4.34594125450029,0.997602544492111,0.0490225830581039,1.01299152787933,5.36454102611272,0.0430831650737673,0.623854283243418
